,Open,High,Low,Close,Volume
2024-10-15 09:00:00,104.9,120.99,100.36,112.5,37128372.0
2024-10-15 13:00:00,112.42,114.0,104.3,105.0,6473378.0
2024-10-16 09:00:00,103.64,109.39,102.29,106.02,5780683.0
2024-10-16 13:00:00,105.9,106.37,102.33,103.3,1564567.0
2024-10-17 09:00:00,103.84,105.17,100.57,102.57,2099529.0
2024-10-17 13:00:00,102.55,103.9,100.5,101.45,976860.0
2024-10-18 09:00:00,101.0,109.0,100.0,105.11,4084545.0
2024-10-18 13:00:00,105.11,106.4,104.05,105.58,996104.0
2024-10-21 09:00:00,106.0,107.28,101.5,101.79,884100.0
2024-10-21 13:00:00,101.75,102.88,100.57,101.5,710271.0
2024-10-22 09:00:00,101.57,101.95,93.4,94.56,1612614.0
2024-10-22 13:00:00,94.57,98.2,92.35,98.2,794181.0
2024-10-23 09:00:00,95.99,98.0,93.37,96.33,594006.0
2024-10-23 13:00:00,96.2,97.39,95.1,96.2,263902.0
2024-10-24 09:00:00,97.56,97.79,93.7,94.05,352813.0
2024-10-24 13:00:00,94.13,95.93,93.5,94.9,309117.0
2024-10-25 09:00:00,93.75,94.79,88.06,89.36,549950.0
2024-10-25 13:00:00,89.36,91.2,88.0,89.43,441383.0
2024-10-28 09:00:00,89.87,90.75,85.11,87.53,793038.0
2024-10-28 13:00:00,87.6,88.39,87.01,87.44,334039.0
2024-10-29 09:00:00,87.99,91.26,86.85,89.04,372919.0
2024-10-29 13:00:00,88.94,89.88,88.01,88.98,164797.0
2024-10-30 09:00:00,88.99,92.66,88.1,91.1,458952.0
2024-10-30 13:00:00,91.1,92.0,90.01,91.0,177371.0
2024-10-31 09:00:00,91.4,92.0,89.78,90.01,187057.0
2024-10-31 13:00:00,90.05,90.29,89.5,89.9,102486.0
2024-11-01 17:00:00,91.7,91.7,89.99,91.09,107664.0
2024-11-04 09:00:00,91.79,91.79,87.96,88.7,144597.0
2024-11-04 13:00:00,88.7,89.0,88.12,88.51,64180.0
2024-11-05 09:00:00,88.0,89.5,84.85,85.96,473563.0
2024-11-05 13:00:00,85.96,87.0,85.5,85.99,161691.0
2024-11-06 09:00:00,86.6,88.13,85.68,87.63,217214.0
2024-11-06 13:00:00,87.63,90.6,87.5,90.0,266600.0
2024-11-07 09:00:00,90.5,90.59,88.4,89.06,222886.0
2024-11-07 13:00:00,89.1,89.2,88.01,88.02,64174.0
