,Open,High,Low,Close,Volume
2016-10-03 09:00:00,219.9,225.45,219.9,223.55,9522.0
2016-10-03 13:00:00,223.65,226.95,223.5,225.1,10318.0
2016-10-04 09:00:00,228.0,229.35,226.0,227.4,9994.0
2016-10-04 13:00:00,227.1,228.38,225.6,227.2,10580.0
2016-10-05 09:00:00,227.1,231.98,226.58,228.0,10952.0
2016-10-05 13:00:00,229.43,262.45,228.53,256.53,770738.0
2016-10-06 09:00:00,259.0,268.83,256.68,260.43,255276.0
2016-10-06 13:00:00,260.0,261.0,256.1,259.3,80298.0
2016-10-07 09:00:00,262.5,262.7,253.53,255.6,44082.0
2016-10-07 13:00:00,255.6,266.95,254.0,259.58,86692.0
2016-10-10 09:00:00,262.8,264.7,256.13,259.1,25730.0
2016-10-10 13:00:00,257.5,259.35,252.5,256.1,15362.0
2016-10-13 09:00:00,251.05,260.0,246.75,247.05,31334.0
2016-10-13 13:00:00,248.48,252.9,246.5,250.95,16242.0
2016-10-14 09:00:00,252.5,254.15,243.68,247.05,17914.0
2016-10-14 13:00:00,247.05,260.5,247.05,253.75,37118.0
2016-10-17 09:00:00,251.63,279.4,251.58,271.5,442656.0
2016-10-17 13:00:00,271.48,276.85,265.85,270.68,111542.0
2016-10-18 09:00:00,273.95,312.48,266.0,308.55,1277576.0
2016-10-18 13:00:00,308.5,319.35,306.5,310.03,735214.0
2016-10-19 09:00:00,309.98,312.38,296.78,297.98,209112.0
2016-10-19 13:00:00,298.0,301.85,296.3,299.0,66640.0
2016-10-20 09:00:00,301.25,330.65,300.5,312.03,888900.0
2016-10-20 13:00:00,312.03,317.35,308.0,310.65,139122.0
2016-10-21 09:00:00,311.7,321.5,307.0,318.68,268174.0
2016-10-21 13:00:00,318.5,318.68,311.0,314.38,82750.0
2016-10-24 09:00:00,318.0,320.98,311.5,315.43,108242.0
2016-10-24 13:00:00,315.98,315.98,311.65,312.98,43030.0
2016-10-25 09:00:00,315.53,319.25,310.0,312.0,62196.0
2016-10-25 13:00:00,312.5,312.68,310.55,311.48,22906.0
2016-10-26 09:00:00,313.95,313.95,301.33,302.48,48832.0
2016-10-26 13:00:00,303.0,303.08,296.55,301.45,45346.0
2016-10-27 09:00:00,301.45,304.33,292.5,297.3,52944.0
2016-10-27 13:00:00,296.98,297.0,291.15,293.0,16682.0
2016-10-28 09:00:00,294.5,307.2,290.6,300.5,100542.0
2016-10-28 13:00:00,301.15,303.25,299.0,300.25,36780.0
2016-10-30 13:00:00,302.45,302.5,294.75,299.63,27800.0
2016-11-01 09:00:00,302.2,305.0,295.95,301.68,39296.0
2016-11-01 13:00:00,302.0,310.0,299.0,300.1,60770.0
2016-11-02 09:00:00,298.5,298.5,290.8,292.08,38666.0
2016-11-02 13:00:00,292.28,293.7,288.5,289.75,28008.0
2016-11-03 09:00:00,289.0,301.65,289.0,294.48,119350.0
2016-11-03 13:00:00,294.5,295.58,287.5,288.78,28818.0
2016-11-04 09:00:00,290.15,294.95,279.6,285.55,40150.0
2016-11-04 13:00:00,285.18,289.75,285.0,287.9,22702.0
2016-11-07 09:00:00,289.0,297.48,288.38,290.03,21252.0
2016-11-07 13:00:00,290.8,291.1,287.68,288.08,9160.0
2016-11-08 09:00:00,291.63,293.2,287.6,288.93,11126.0
2016-11-08 13:00:00,289.25,296.0,287.43,290.98,16628.0
2016-11-09 09:00:00,273.0,280.0,250.0,275.98,58988.0
2016-11-09 13:00:00,275.5,283.25,274.23,277.13,17730.0
2016-11-10 09:00:00,280.0,298.5,280.0,292.5,55922.0
2016-11-10 13:00:00,294.65,295.1,287.5,292.5,21356.0
2016-11-11 09:00:00,292.25,292.25,272.05,273.15,32428.0
2016-11-11 13:00:00,274.1,275.0,266.75,269.18,16770.0
2016-11-15 09:00:00,273.35,273.35,251.58,252.18,36582.0
2016-11-15 13:00:00,251.35,257.4,251.35,255.23,17988.0
2016-11-16 09:00:00,260.0,264.13,255.5,259.33,17098.0
2016-11-16 13:00:00,258.65,262.0,255.53,257.2,9764.0
2016-11-17 09:00:00,255.03,260.0,254.45,257.43,20872.0
2016-11-17 13:00:00,257.15,265.9,256.75,258.1,13744.0
2016-11-18 09:00:00,257.48,266.0,255.03,265.33,37934.0
2016-11-18 13:00:00,265.5,271.0,265.0,265.73,28698.0
2016-11-21 09:00:00,273.5,273.5,256.28,258.23,30748.0
2016-11-21 13:00:00,258.25,260.85,256.28,257.43,12590.0
2016-11-22 09:00:00,262.58,267.5,257.5,259.03,14406.0
2016-11-22 13:00:00,259.98,264.48,258.18,262.1,8598.0
2016-11-23 09:00:00,262.1,270.0,259.13,265.58,25216.0
2016-11-23 13:00:00,265.58,268.0,263.05,266.75,8902.0
2016-11-24 09:00:00,265.5,269.0,262.5,265.0,6116.0
2016-11-24 13:00:00,265.0,267.5,261.1,264.6,3678.0
2016-11-25 09:00:00,261.5,279.98,261.0,274.03,39544.0
2016-11-25 13:00:00,274.03,275.3,271.03,271.78,6818.0
2016-11-28 09:00:00,273.98,279.68,270.78,275.25,10212.0
2016-11-28 13:00:00,275.0,276.48,273.5,274.95,9384.0
2016-11-29 09:00:00,275.25,283.5,275.25,278.08,23484.0
2016-11-29 13:00:00,278.1,279.63,276.5,276.98,5836.0
2016-11-30 09:00:00,277.0,281.75,272.63,274.5,11298.0
2016-11-30 13:00:00,274.5,276.45,273.5,275.15,4060.0
2016-12-01 09:00:00,275.25,281.5,272.3,275.18,6606.0
2016-12-01 13:00:00,273.5,275.35,261.25,264.28,15128.0
2016-12-02 09:00:00,265.88,267.48,262.58,265.0,7368.0
2016-12-02 13:00:00,266.0,267.5,263.05,263.75,5150.0
2016-12-05 09:00:00,265.48,267.48,262.0,264.5,7092.0
2016-12-05 13:00:00,266.75,267.5,264.5,265.4,2432.0
2016-12-06 09:00:00,262.5,271.9,262.5,270.0,8558.0
2016-12-06 13:00:00,270.25,270.45,265.98,267.0,5982.0
2016-12-07 09:00:00,271.48,271.5,268.53,270.08,6144.0
2016-12-07 13:00:00,270.05,270.05,267.13,268.98,6090.0
2016-12-08 09:00:00,271.18,272.5,269.75,269.75,6822.0
2016-12-08 13:00:00,269.75,271.48,269.0,269.23,2594.0
2016-12-09 09:00:00,274.5,274.5,268.08,270.78,4170.0
2016-12-09 13:00:00,270.58,272.45,270.5,271.25,2754.0
2016-12-12 09:00:00,272.6,273.23,269.18,271.25,1798.0
