,Open,High,Low,Close,Volume
2025-09-25 09:00:00,284.05,298.35,274.05,291.5,6575918.0
2025-09-25 13:00:00,291.5,292.5,280.6,281.85,1041514.0
2025-09-26 09:00:00,280.0,292.6,279.0,284.25,1295892.0
2025-09-26 13:00:00,284.1,285.45,274.0,275.95,442341.0
2025-09-29 09:00:00,280.0,290.0,280.0,287.0,826884.0
2025-09-29 13:00:00,286.6,287.2,283.85,286.9,265936.0
2025-09-30 09:00:00,290.0,301.95,278.0,282.5,1147974.0
2025-09-30 13:00:00,282.45,283.0,273.65,275.0,203349.0
2025-10-01 09:00:00,276.1,284.65,276.1,280.9,287602.0
2025-10-01 13:00:00,280.65,286.8,280.0,286.0,149122.0
2025-10-03 09:00:00,282.3,295.95,282.3,292.95,577924.0
2025-10-03 13:00:00,292.65,295.0,292.05,294.3,203175.0
2025-10-06 09:00:00,295.5,300.0,284.0,287.5,532029.0
2025-10-06 13:00:00,287.5,294.4,286.5,290.6,188214.0
2025-10-07 09:00:00,292.0,305.45,285.45,290.25,2450097.0
2025-10-07 13:00:00,290.4,291.9,282.2,286.1,318021.0
2025-10-08 09:00:00,287.95,292.4,284.45,289.7,347112.0
2025-10-08 13:00:00,290.0,300.0,288.4,296.0,661155.0
2025-10-09 09:00:00,294.75,300.9,291.85,292.55,341883.0
2025-10-09 13:00:00,292.6,295.5,289.0,290.0,158108.0
2025-10-10 09:00:00,292.3,303.6,292.3,295.75,849843.0
2025-10-10 13:00:00,295.75,300.2,294.95,298.5,397424.0
2025-10-13 09:00:00,295.0,297.9,290.0,294.5,338401.0
2025-10-13 13:00:00,294.65,302.0,294.1,301.0,280946.0
2025-10-14 09:00:00,300.05,304.75,291.5,292.35,581385.0
2025-10-14 13:00:00,292.3,295.35,285.0,285.45,355225.0
2025-10-15 09:00:00,287.95,291.1,283.6,287.65,277875.0
2025-10-15 13:00:00,288.0,292.35,287.65,289.0,218413.0
2025-10-16 09:00:00,293.0,295.4,286.75,286.9,286581.0
2025-10-16 13:00:00,287.0,287.45,282.55,283.8,121980.0
2025-10-17 09:00:00,272.1,281.6,269.45,277.3,473780.0
2025-10-17 13:00:00,277.2,278.35,274.15,276.0,180574.0
2025-10-20 09:00:00,278.6,282.0,272.35,274.25,545829.0
2025-10-20 13:00:00,274.45,276.5,273.0,274.0,74295.0
2025-10-21 13:00:00,275.0,278.35,274.0,274.95,36443.0
2025-10-23 09:00:00,274.05,277.0,270.2,270.6,285682.0
2025-10-23 13:00:00,270.6,272.0,268.0,269.05,93048.0
2025-10-24 09:00:00,272.5,272.5,262.0,262.9,132718.0
2025-10-24 13:00:00,262.9,263.35,257.0,258.5,89850.0
2025-10-27 09:00:00,258.85,263.6,252.75,253.95,479549.0
2025-10-27 13:00:00,254.0,254.05,250.7,252.2,105897.0
2025-10-28 09:00:00,255.0,260.6,252.3,260.6,129989.0
2025-10-28 13:00:00,260.25,261.5,256.95,261.5,546120.0
2025-10-29 09:00:00,259.1,269.8,257.0,266.4,353687.0
2025-10-29 13:00:00,266.2,269.5,264.25,268.3,175355.0
2025-10-30 09:00:00,270.0,280.0,266.4,278.25,245216.0
2025-10-30 13:00:00,278.25,289.9,278.25,285.55,568859.0
2025-10-31 09:00:00,287.15,291.2,282.5,287.65,195819.0
2025-10-31 13:00:00,287.6,289.35,284.5,287.3,67001.0
2025-11-03 09:00:00,284.0,285.9,279.15,283.6,99945.0
2025-11-03 13:00:00,283.5,286.6,279.0,281.0,118600.0
2025-11-04 09:00:00,280.2,285.25,280.0,283.15,107927.0
2025-11-04 13:00:00,283.5,284.9,278.0,278.1,76149.0
