,Open,High,Low,Close,Volume
2017-01-02 09:00:00,20.65,20.85,20.5,20.7,1964.0
2017-01-02 13:00:00,20.8,20.8,20.5,20.6,914.0
2017-01-03 09:00:00,20.85,21.65,20.35,21.5,25665.0
2017-01-03 13:00:00,21.4,21.4,21.25,21.4,4224.0
2017-01-04 09:00:00,21.95,22.05,21.35,21.6,9262.0
2017-01-04 13:00:00,21.4,21.75,21.4,21.55,2262.0
2017-01-05 09:00:00,21.9,21.9,21.15,21.4,10069.0
2017-01-05 13:00:00,21.2,21.4,21.0,21.25,10522.0
2017-01-06 09:00:00,21.5,21.65,21.25,21.55,12989.0
2017-01-06 13:00:00,21.5,21.6,21.5,21.55,4761.0
2017-01-09 09:00:00,21.6,22.85,21.3,22.25,27866.0
2017-01-09 13:00:00,22.25,22.95,22.2,22.75,11723.0
2017-01-10 09:00:00,22.85,23.75,22.8,23.6,25294.0
2017-01-10 13:00:00,23.6,24.1,23.6,23.8,23615.0
2017-01-11 09:00:00,24.1,24.45,24.0,24.1,29191.0
2017-01-11 13:00:00,24.1,25.4,23.5,24.9,71582.0
2017-01-12 09:00:00,25.0,25.3,24.65,25.25,26980.0
2017-01-12 13:00:00,25.25,25.5,25.0,25.4,18236.0
2017-01-13 09:00:00,25.05,25.35,24.2,25.15,19929.0
2017-01-13 13:00:00,25.05,25.45,24.85,25.35,22129.0
2017-01-16 09:00:00,25.25,25.85,24.9,25.8,24561.0
2017-01-16 13:00:00,25.75,25.95,25.05,25.7,19438.0
2017-01-17 09:00:00,25.3,25.8,24.65,24.7,13188.0
2017-01-17 13:00:00,24.7,25.7,23.65,25.4,29393.0
2017-01-18 09:00:00,25.5,25.5,24.4,24.4,7453.0
2017-01-18 13:00:00,24.65,24.9,24.55,24.65,2155.0
2017-01-19 09:00:00,24.7,25.1,24.4,24.75,2624.0
2017-01-19 13:00:00,24.6,24.6,24.0,24.25,4871.0
2017-01-20 09:00:00,24.05,24.05,23.9,23.9,122.0
2017-01-20 13:00:00,23.65,23.95,23.4,23.8,1794.0
2017-01-23 09:00:00,23.85,25.4,23.6,24.6,8278.0
2017-01-23 13:00:00,24.55,25.35,24.55,25.1,4710.0
2017-01-24 09:00:00,25.5,25.85,24.8,25.0,14185.0
2017-01-24 13:00:00,25.0,25.15,25.0,25.1,6887.0
2017-01-25 09:00:00,24.7,25.4,24.45,25.0,19197.0
2017-01-25 13:00:00,25.0,25.1,24.6,24.95,8716.0
2017-01-27 09:00:00,25.15,25.25,25.0,25.05,7157.0
2017-01-27 13:00:00,25.05,25.1,25.0,25.0,4327.0
2017-01-30 09:00:00,25.25,25.25,24.55,24.55,7455.0
2017-01-30 13:00:00,24.95,25.0,24.7,25.0,2824.0
2017-01-31 09:00:00,24.95,24.95,24.0,24.4,17124.0
2017-01-31 13:00:00,24.65,24.75,24.1,24.2,2767.0
2017-02-01 09:00:00,24.9,24.9,24.0,24.3,2999.0
2017-02-01 13:00:00,24.3,24.5,24.25,24.3,1782.0
2017-02-02 09:00:00,24.85,24.85,24.2,24.3,3603.0
2017-02-02 13:00:00,24.5,24.6,24.0,24.0,8949.0
2017-02-03 09:00:00,24.7,24.7,24.1,24.2,2290.0
2017-02-03 13:00:00,24.2,24.5,24.15,24.3,2070.0
2017-02-06 09:00:00,22.5,23.95,21.5,22.6,135644.0
2017-02-06 13:00:00,22.7,22.75,21.8,22.5,40264.0
2017-02-07 09:00:00,21.55,22.3,21.25,21.75,27079.0
2017-02-07 13:00:00,21.7,22.25,21.7,22.15,25107.0
2017-02-08 09:00:00,22.35,25.45,22.35,24.25,162269.0
2017-02-08 13:00:00,24.35,25.5,24.25,24.9,93107.0
