,Open,High,Low,Close,Volume
2016-10-03 09:00:00,74.05,76.75,72.1,74.2,2307.0
2016-10-03 13:00:00,74.3,76.65,74.3,76.65,350.0
2016-10-04 09:00:00,74.0,76.9,73.25,76.9,125.0
2016-10-04 13:00:00,75.0,76.7,75.0,75.0,158.0
2016-10-05 09:00:00,76.4,76.85,74.3,76.0,1380.0
2016-10-05 13:00:00,76.0,76.0,73.5,74.25,783.0
2016-10-06 09:00:00,77.2,77.5,73.7,74.2,511.0
2016-10-06 13:00:00,74.3,74.85,73.75,73.75,210.0
2016-10-07 09:00:00,76.6,77.65,74.1,74.1,121.0
2016-10-07 13:00:00,74.15,76.15,73.75,74.65,349.0
2016-10-10 09:00:00,72.7,77.4,72.7,74.1,435.0
2016-10-10 13:00:00,77.45,77.45,74.1,77.4,67.0
2016-10-13 09:00:00,76.0,77.0,73.1,76.7,9773.0
2016-10-13 13:00:00,74.25,76.9,74.25,76.6,4345.0
2016-10-14 13:00:00,77.5,77.5,75.0,75.0,266.0
2016-10-17 09:00:00,74.0,74.0,71.4,73.0,1641.0
2016-10-17 13:00:00,73.0,73.95,72.0,72.65,619.0
2016-10-18 09:00:00,75.6,76.95,72.85,74.65,337.0
2016-10-18 13:00:00,73.5,73.8,73.0,73.0,168.0
2016-10-19 09:00:00,77.0,77.0,74.1,75.0,48461.0
2016-10-19 13:00:00,75.0,75.85,75.0,75.85,296.0
2016-10-20 09:00:00,75.25,75.8,74.0,74.0,463.0
2016-10-20 13:00:00,73.35,73.65,73.35,73.65,2.0
2016-10-21 13:00:00,77.0,77.0,74.0,76.9,113.0
2016-10-24 09:00:00,78.1,78.1,73.2,73.55,1576.0
2016-10-24 13:00:00,74.0,75.1,73.65,73.9,1538.0
2016-10-25 09:00:00,72.7,74.05,72.65,74.0,290.0
2016-10-25 13:00:00,75.0,75.1,68.2,70.5,3124.0
2016-10-26 09:00:00,72.4,74.8,72.15,73.7,982.0
2016-10-26 13:00:00,73.7,74.65,70.7,72.15,814.0
2016-10-27 09:00:00,74.5,74.5,73.15,73.2,185.0
2016-10-28 09:00:00,74.8,74.8,72.9,74.7,487.0
2016-10-28 13:00:00,74.4,74.4,72.9,73.1,209.0
