,Open,High,Low,Close,Volume
2022-05-10 09:00:00,510.0,517.9,421.65,433.9,13199636.0
2022-05-10 13:00:00,434.1,456.55,422.4,450.2,4148728.0
2022-05-11 09:00:00,453.1,488.9,443.6,465.1,3975160.0
2022-05-11 13:00:00,465.1,490.9,463.0,483.3,1531604.0
2022-05-12 09:00:00,473.0,478.0,453.35,471.0,1213020.0
2022-05-12 13:00:00,471.2,472.65,456.5,462.15,468606.0
2022-05-13 09:00:00,469.0,474.75,450.1,459.7,444101.0
2022-05-13 13:00:00,459.7,463.0,450.7,456.4,187451.0
2022-05-16 09:00:00,456.4,459.45,432.25,434.0,450393.0
2022-05-16 13:00:00,434.0,439.9,430.0,436.55,275266.0
2022-05-17 09:00:00,436.55,442.2,410.0,415.45,617985.0
2022-05-17 13:00:00,415.1,423.5,413.05,420.45,293489.0
2022-05-18 09:00:00,419.9,472.0,419.75,435.45,1707187.0
2022-05-18 13:00:00,435.6,448.7,433.9,441.45,441718.0
2022-05-19 09:00:00,427.0,458.8,427.0,449.8,677384.0
2022-05-19 13:00:00,449.3,455.15,449.0,451.5,246552.0
2022-05-20 09:00:00,457.0,482.9,457.0,466.4,560502.0
2022-05-20 13:00:00,466.4,480.5,465.1,477.7,282414.0
2022-05-23 09:00:00,483.0,483.0,466.5,474.2,158909.0
2022-05-23 13:00:00,474.25,475.4,460.0,463.85,94147.0
2022-05-24 09:00:00,465.0,477.0,460.0,475.75,276793.0
2022-05-24 13:00:00,475.75,483.0,471.3,475.3,184064.0
2022-05-25 09:00:00,477.05,480.0,470.15,473.35,335402.0
2022-05-25 13:00:00,473.05,479.0,467.35,476.35,139355.0
2022-05-26 09:00:00,472.05,491.35,472.05,491.0,298107.0
2022-05-26 13:00:00,490.5,496.35,486.75,489.8,247607.0
2022-05-27 09:00:00,494.7,496.85,485.0,493.1,120549.0
2022-05-27 13:00:00,493.0,495.0,490.0,493.9,72762.0
2022-05-30 09:00:00,488.0,491.8,481.2,485.1,97458.0
2022-05-30 13:00:00,485.3,508.0,485.1,496.95,332836.0
2022-05-31 09:00:00,493.0,495.95,488.0,489.95,107734.0
2022-05-31 13:00:00,490.0,502.0,490.0,497.2,149809.0
2022-06-01 09:00:00,490.0,501.65,490.0,493.1,186202.0
2022-06-01 13:00:00,493.2,495.95,475.1,483.65,54062.0
2022-06-02 09:00:00,481.0,482.2,473.05,474.7,76724.0
2022-06-02 13:00:00,474.15,476.0,470.2,473.6,55567.0
2022-06-03 09:00:00,474.0,482.75,468.1,475.55,120110.0
2022-06-03 13:00:00,475.5,477.15,469.8,470.65,73337.0
2022-06-06 09:00:00,460.35,488.4,454.0,481.05,328481.0
2022-06-06 13:00:00,481.55,485.7,474.0,479.1,126783.0
2022-06-07 09:00:00,475.0,486.35,475.0,481.35,94037.0
2022-06-07 13:00:00,481.3,482.5,470.0,471.5,60334.0
2022-06-08 09:00:00,474.9,475.9,466.0,469.65,90191.0
2022-06-08 13:00:00,468.95,470.8,466.25,467.0,47235.0
2022-06-09 09:00:00,463.15,474.95,463.15,470.25,39379.0
2022-06-09 13:00:00,470.2,471.5,469.5,470.15,18025.0
2022-06-10 09:00:00,466.1,473.9,465.55,470.6,29160.0
2022-06-10 13:00:00,470.6,471.95,470.0,470.1,41241.0
2022-06-13 09:00:00,456.55,463.5,450.1,458.0,85245.0
2022-06-13 13:00:00,457.55,459.65,455.3,455.7,34120.0
2022-06-14 09:00:00,452.05,463.95,451.1,452.8,45382.0
2022-06-14 13:00:00,452.05,453.4,432.1,438.3,45387.0
2022-06-15 09:00:00,441.0,446.7,439.1,441.9,24345.0
2022-06-15 13:00:00,441.65,445.5,435.0,439.5,21916.0
2022-06-16 09:00:00,440.7,447.55,432.65,433.2,58232.0
2022-06-16 13:00:00,433.2,442.95,425.0,432.9,39650.0
2022-06-17 09:00:00,428.0,429.85,423.0,427.6,36631.0
2022-06-17 13:00:00,427.05,432.35,425.5,426.6,19716.0
2022-06-20 09:00:00,420.5,426.0,413.45,420.9,91876.0
2022-06-20 13:00:00,420.55,423.15,419.0,420.3,47003.0
2022-06-21 09:00:00,421.0,433.0,421.0,431.4,39319.0
2022-06-21 13:00:00,431.7,433.95,430.0,430.2,34728.0
2022-06-22 09:00:00,430.0,432.05,420.0,430.1,31285.0
2022-06-22 13:00:00,430.0,439.7,429.95,435.85,21892.0
2022-06-23 09:00:00,433.5,446.7,433.5,445.5,32178.0
2022-06-23 13:00:00,445.45,458.15,442.05,453.25,49514.0
2022-06-24 09:00:00,452.5,459.2,450.0,456.75,30758.0
2022-06-24 13:00:00,456.7,465.9,456.0,459.55,31522.0
2022-06-27 09:00:00,464.8,471.0,460.25,461.0,28581.0
2022-06-27 13:00:00,461.0,475.0,460.0,471.6,47162.0
2022-06-28 09:00:00,469.2,469.2,463.6,466.05,109677.0
2022-06-28 13:00:00,466.0,469.5,465.05,466.6,14276.0
2022-06-30 09:00:00,461.25,471.25,461.25,465.1,23762.0
2022-06-30 13:00:00,465.05,467.5,464.5,465.95,10381.0
2022-07-01 09:00:00,465.95,476.5,465.95,473.75,53211.0
2022-07-01 13:00:00,473.75,479.0,470.55,475.5,40709.0
2022-07-04 09:00:00,474.95,480.45,469.0,471.15,19979.0
2022-07-04 13:00:00,471.4,473.85,470.05,471.15,11771.0
2022-07-05 09:00:00,470.1,474.15,465.5,467.9,53287.0
2022-07-05 13:00:00,468.3,476.9,460.0,466.9,28385.0
2022-07-06 09:00:00,462.25,474.0,462.25,469.1,34244.0
2022-07-06 13:00:00,469.1,472.85,463.15,470.95,23652.0
2022-07-07 09:00:00,470.1,476.9,470.1,475.05,27659.0
2022-07-07 13:00:00,475.25,486.15,467.1,472.35,57115.0
2022-07-08 09:00:00,475.0,490.0,470.65,487.3,112803.0
2022-07-08 13:00:00,487.4,490.0,481.5,486.3,41426.0
2022-07-11 09:00:00,479.95,484.4,476.45,477.65,24279.0
2022-07-11 13:00:00,477.85,479.4,475.05,477.4,19562.0
2022-07-12 09:00:00,475.0,478.8,466.0,470.0,93820.0
2022-07-12 13:00:00,470.0,479.95,465.7,469.1,96001.0
2022-07-13 09:00:00,476.85,479.0,470.0,470.15,10476.0
2022-07-13 13:00:00,470.0,473.8,470.0,472.55,15698.0
2022-07-14 09:00:00,470.15,484.0,470.05,474.95,30285.0
2022-07-14 13:00:00,474.9,476.0,471.65,472.7,10548.0
2022-07-15 09:00:00,470.1,481.95,470.1,480.25,31140.0
2022-07-15 13:00:00,480.4,492.9,479.9,487.05,75854.0
2022-07-18 09:00:00,493.35,502.0,484.35,500.45,103646.0
2022-07-18 13:00:00,500.45,510.0,499.9,507.15,208095.0
2022-07-19 09:00:00,506.9,511.9,495.5,501.1,71029.0
2022-07-19 13:00:00,501.1,501.1,495.25,497.8,35737.0
2022-07-20 09:00:00,498.3,506.6,492.05,497.25,65325.0
2022-07-20 13:00:00,497.6,497.95,482.3,487.5,26307.0
2022-07-21 09:00:00,490.0,509.0,486.0,497.45,83783.0
2022-07-21 13:00:00,497.85,502.4,488.95,493.35,39350.0
2022-07-22 09:00:00,495.0,497.2,488.0,494.7,28114.0
2022-07-22 13:00:00,494.0,495.25,485.0,488.2,22357.0
2022-07-25 09:00:00,486.0,503.95,484.6,496.85,64667.0
2022-07-25 13:00:00,496.25,497.5,489.0,493.25,15938.0
2022-07-26 09:00:00,495.0,495.0,481.9,485.15,42581.0
2022-07-26 13:00:00,485.75,487.0,484.25,485.15,15445.0
2022-07-27 09:00:00,485.15,488.0,470.05,487.0,82069.0
2022-07-27 13:00:00,486.4,494.4,486.0,490.5,33352.0
2022-07-28 09:00:00,493.0,499.0,483.0,493.7,109853.0
2022-07-28 13:00:00,493.05,496.9,487.0,492.3,27446.0
2022-07-29 09:00:00,493.0,505.0,481.25,488.15,115959.0
2022-07-29 13:00:00,489.1,490.0,487.25,489.0,52268.0
2022-08-01 09:00:00,490.0,502.0,488.6,492.2,51651.0
2022-08-01 13:00:00,492.2,494.1,486.45,488.85,17629.0
2022-08-02 09:00:00,485.15,492.3,485.15,490.0,22131.0
2022-08-02 13:00:00,489.35,492.0,488.0,489.75,16241.0
2022-08-03 09:00:00,489.75,491.25,474.8,479.75,46337.0
2022-08-03 13:00:00,479.25,479.85,475.0,476.05,16559.0
2022-08-04 09:00:00,479.9,484.9,458.1,466.5,58552.0
2022-08-04 13:00:00,466.5,467.2,460.0,461.6,46887.0
2022-08-05 09:00:00,468.75,468.75,457.15,463.7,49233.0
2022-08-05 13:00:00,463.25,476.0,461.0,472.6,47625.0
2022-08-08 09:00:00,475.85,478.15,472.0,473.75,18106.0
2022-08-08 13:00:00,473.75,475.85,469.55,474.1,104108.0
2022-08-10 09:00:00,474.1,532.7,474.1,530.05,1272003.0
2022-08-10 13:00:00,530.05,538.0,526.55,533.45,600055.0
2022-08-11 09:00:00,535.55,562.9,534.25,560.2,1632472.0
