,Open,High,Low,Close,Volume
2016-10-03 09:00:00,58.25,59.8,58.0,59.75,46110.0
2016-10-03 13:00:00,59.3,61.85,59.1,60.5,102194.0
2016-10-04 09:00:00,60.1,61.2,59.05,59.3,42745.0
2016-10-04 13:00:00,59.25,59.7,59.0,59.35,18262.0
2016-10-05 09:00:00,58.75,61.2,58.3,60.0,68161.0
2016-10-05 13:00:00,60.05,60.75,58.8,59.55,44921.0
2016-10-06 09:00:00,60.0,61.5,59.45,60.95,62324.0
2016-10-06 13:00:00,60.55,61.25,58.2,58.7,38025.0
2016-10-07 09:00:00,59.0,59.5,58.1,58.6,22244.0
2016-10-07 13:00:00,58.6,59.25,57.5,57.8,37524.0
2016-10-10 09:00:00,58.4,59.0,58.15,58.35,24449.0
2016-10-10 13:00:00,58.25,58.95,58.0,58.2,31554.0
2016-10-13 09:00:00,59.0,59.0,57.3,57.55,24171.0
2016-10-13 13:00:00,57.55,57.8,57.15,57.3,20815.0
2016-10-14 09:00:00,58.2,58.9,57.4,58.1,37765.0
2016-10-14 13:00:00,58.1,58.6,57.4,57.7,19473.0
2016-10-17 09:00:00,57.25,58.7,57.25,57.75,21663.0
2016-10-17 13:00:00,57.75,57.95,57.1,57.3,15535.0
2016-10-18 09:00:00,57.5,58.45,57.35,57.9,20445.0
2016-10-18 13:00:00,57.95,58.0,57.3,57.45,20605.0
2016-10-19 09:00:00,57.6,58.4,56.55,57.6,36029.0
2016-10-19 13:00:00,57.8,58.25,57.6,58.1,22627.0
2016-10-20 09:00:00,58.0,58.65,57.7,57.7,28955.0
2016-10-20 13:00:00,57.7,58.0,57.3,57.9,14631.0
2016-10-21 09:00:00,57.5,58.0,57.35,57.55,11041.0
2016-10-21 13:00:00,57.5,57.85,57.35,57.55,10876.0
2016-10-24 09:00:00,58.45,60.0,58.25,59.3,59744.0
2016-10-24 13:00:00,59.35,60.25,59.1,59.8,56797.0
2016-10-25 09:00:00,60.0,60.5,58.8,59.1,31766.0
2016-10-25 13:00:00,59.1,59.35,58.25,58.55,18151.0
2016-10-26 09:00:00,58.85,59.5,57.75,58.55,41722.0
2016-10-26 13:00:00,58.55,63.3,58.55,61.1,302201.0
2016-10-27 09:00:00,60.6,61.9,59.05,59.3,45131.0
2016-10-27 13:00:00,59.35,59.85,59.0,59.2,18159.0
2016-10-28 09:00:00,59.05,62.75,58.15,59.95,80506.0
2016-10-28 13:00:00,59.6,60.4,59.1,59.6,31850.0
2016-10-30 13:00:00,60.0,61.0,59.25,60.45,30456.0
2016-11-01 09:00:00,61.5,61.5,58.95,60.0,45863.0
2016-11-01 13:00:00,59.95,61.0,59.2,59.4,28165.0
2016-11-02 09:00:00,59.0,59.5,58.25,58.35,31215.0
2016-11-02 13:00:00,58.8,58.9,58.1,58.25,14092.0
2016-11-03 09:00:00,58.95,67.8,58.95,66.0,1171051.0
2016-11-03 13:00:00,66.0,66.0,62.5,63.6,251316.0
2016-11-04 09:00:00,63.95,64.25,60.5,61.25,197572.0
2016-11-04 13:00:00,61.25,61.7,59.5,60.3,60054.0
2016-11-07 09:00:00,60.75,63.0,60.75,62.3,74915.0
2016-11-07 13:00:00,62.0,62.45,61.0,61.2,22811.0
2016-11-08 09:00:00,61.3,61.7,59.4,60.25,47129.0
2016-11-08 13:00:00,60.05,61.0,60.0,60.45,28978.0
2016-11-09 09:00:00,52.0,58.0,52.0,57.0,114614.0
2016-11-09 13:00:00,57.4,58.5,56.65,57.95,61705.0
2016-11-10 09:00:00,59.25,61.35,59.0,60.3,57137.0
2016-11-10 13:00:00,60.0,60.55,58.0,58.8,64899.0
2016-11-11 09:00:00,59.0,63.6,59.0,59.65,89471.0
2016-11-11 13:00:00,59.95,60.4,58.25,58.8,43798.0
2016-11-15 09:00:00,59.5,59.5,51.2,53.6,134496.0
2016-11-15 13:00:00,53.6,53.6,52.2,52.85,52346.0
2016-11-16 09:00:00,53.4,54.5,51.75,51.95,46172.0
2016-11-16 13:00:00,51.85,51.95,50.3,51.0,29228.0
2016-11-17 09:00:00,51.05,52.25,51.0,51.2,42794.0
2016-11-17 13:00:00,51.35,51.35,48.1,49.4,33518.0
2016-11-18 09:00:00,50.0,50.0,48.1,49.2,55490.0
2016-11-18 13:00:00,49.45,49.75,48.85,49.3,30957.0
2016-11-21 09:00:00,49.95,50.0,48.0,48.65,80270.0
2016-11-21 13:00:00,48.7,49.2,48.2,48.75,42748.0
2016-11-22 09:00:00,48.25,49.9,48.25,49.3,18462.0
2016-11-22 13:00:00,49.3,49.45,48.8,49.05,6931.0
2016-11-23 09:00:00,49.75,51.25,49.3,50.9,22572.0
2016-11-23 13:00:00,50.85,53.9,50.85,52.6,39076.0
2016-11-24 09:00:00,53.5,53.6,51.3,52.0,39526.0
2016-11-24 13:00:00,51.75,52.5,51.3,51.85,18723.0
2016-11-25 09:00:00,52.4,52.8,51.0,51.8,52458.0
2016-11-25 13:00:00,52.0,52.9,51.2,52.1,20815.0
2016-11-28 09:00:00,52.25,52.6,51.2,51.75,44887.0
2016-11-28 13:00:00,51.75,52.4,51.55,52.0,17323.0
2016-11-29 09:00:00,52.8,53.25,51.5,52.55,54585.0
2016-11-29 13:00:00,53.0,53.0,52.0,52.35,9905.0
2016-11-30 09:00:00,52.55,55.8,52.55,54.35,72478.0
2016-11-30 13:00:00,54.35,55.0,54.0,54.4,26835.0
2016-12-01 09:00:00,55.45,55.45,53.55,53.65,22135.0
2016-12-01 13:00:00,53.7,55.0,52.75,53.15,27316.0
2016-12-02 09:00:00,53.05,53.45,52.0,52.5,14155.0
2016-12-02 13:00:00,52.4,53.0,52.4,52.7,10327.0
2016-12-05 09:00:00,52.85,52.85,52.2,52.35,6420.0
2016-12-05 13:00:00,52.15,52.8,52.0,52.55,7586.0
2016-12-06 09:00:00,52.15,54.1,51.5,53.5,39066.0
2016-12-06 13:00:00,53.65,53.65,52.5,52.7,17067.0
2016-12-07 09:00:00,52.75,53.05,52.6,52.75,7388.0
2016-12-07 13:00:00,52.95,53.0,50.2,51.35,34816.0
2016-12-08 09:00:00,51.95,53.0,51.55,52.7,13619.0
2016-12-08 13:00:00,52.7,53.0,52.3,52.55,16408.0
2016-12-09 09:00:00,52.6,53.55,52.5,52.7,15804.0
2016-12-09 13:00:00,52.95,53.45,52.65,53.05,18665.0
2016-12-12 09:00:00,53.5,53.95,52.2,52.95,21611.0
2016-12-12 13:00:00,52.9,52.95,52.6,52.75,8611.0
2016-12-13 09:00:00,52.3,53.1,52.1,52.6,7041.0
2016-12-13 13:00:00,52.8,53.45,52.6,53.05,10455.0
2016-12-14 09:00:00,52.05,56.7,52.0,54.6,210771.0
2016-12-14 13:00:00,54.55,54.8,53.15,54.0,38101.0
2016-12-15 09:00:00,53.55,54.85,53.55,54.4,16772.0
2016-12-15 13:00:00,54.1,54.65,52.05,52.7,38817.0
2016-12-16 09:00:00,52.8,54.4,52.7,53.4,14994.0
2016-12-16 13:00:00,53.4,53.65,52.5,52.8,11159.0
2016-12-19 09:00:00,53.0,57.5,52.35,55.8,171379.0
2016-12-19 13:00:00,55.8,55.8,53.65,54.2,52486.0
