,Open,High,Low,Close,Volume
2026-04-02 09:00:00,400.95,416.0,400.0,405.15,774071.0
2026-04-02 13:00:00,406.15,413.45,404.0,405.0,188099.0
2026-04-06 09:00:00,407.15,424.2,405.0,414.7,118765.0
2026-04-06 13:00:00,414.45,414.5,404.5,406.0,52373.0
2026-04-07 09:00:00,406.0,418.0,406.0,409.8,98457.0
2026-04-07 13:00:00,409.1,411.3,408.0,409.25,620972.0
2026-04-08 09:00:00,420.0,434.0,410.7,433.8,116403.0
2026-04-08 13:00:00,434.4,443.9,417.05,419.0,206177.0
2026-04-09 09:00:00,421.75,436.4,417.05,425.15,71451.0
2026-04-09 13:00:00,425.25,429.6,419.15,425.0,445562.0
2026-04-10 09:00:00,430.0,438.7,427.1,431.9,94858.0
2026-04-10 13:00:00,432.0,433.75,422.75,424.0,478201.0
2026-04-13 09:00:00,416.0,430.45,416.0,423.6,87212.0
2026-04-13 13:00:00,423.6,434.9,423.5,424.9,423360.0
2026-04-15 09:00:00,438.55,457.45,430.0,448.0,231771.0
2026-04-15 13:00:00,448.0,449.6,435.0,435.1,239553.0
2026-04-16 09:00:00,444.0,469.2,439.15,462.0,180324.0
2026-04-16 13:00:00,462.05,475.0,462.05,475.0,417619.0
2026-04-17 09:00:00,469.75,526.3,468.35,490.0,688304.0
2026-04-17 13:00:00,489.95,494.4,478.0,483.0,187199.0
2026-04-20 09:00:00,482.45,491.4,477.3,489.15,121979.0
2026-04-20 13:00:00,489.25,492.65,487.0,492.25,51239.0
2026-04-21 09:00:00,498.95,498.95,468.85,477.7,124597.0
2026-04-21 13:00:00,478.0,486.0,476.25,485.0,210606.0
2026-04-22 09:00:00,460.0,490.55,457.7,487.15,127183.0
2026-04-22 13:00:00,487.2,490.5,480.1,489.0,61121.0
2026-04-23 09:00:00,486.0,493.2,485.15,489.95,68712.0
2026-04-23 13:00:00,489.95,489.95,477.0,484.6,33774.0
2026-04-24 09:00:00,481.1,490.8,475.05,484.4,38179.0
2026-04-24 13:00:00,484.4,491.1,478.45,486.0,180732.0
