,Open,High,Low,Close,Volume
2021-02-22 09:00:00,351.0,398.0,351.0,386.62,3704.0
2021-02-23 09:00:00,398.0,407.0,381.24,400.8,5598.0
2021-02-23 13:00:00,400.8,406.0,398.53,403.49,2009.0
2021-02-24 09:00:00,390.01,424.0,385.05,389.88,2657.0
2021-02-24 13:00:00,385.0,393.95,365.11,387.96,726.0
2021-02-25 09:00:00,370.53,393.2,370.53,389.79,3928.0
2021-02-25 13:00:00,389.19,400.0,380.2,393.82,2353.0
2021-02-26 09:00:00,382.2,401.01,382.2,394.25,8424.0
2021-02-26 13:00:00,396.39,400.0,394.26,399.8,1134.0
2021-03-01 09:00:00,398.2,417.35,396.2,415.6,5479.0
2021-03-01 13:00:00,417.0,438.04,408.2,437.09,15593.0
2021-03-02 09:00:00,447.2,453.93,430.02,431.2,5533.0
2021-03-02 13:00:00,431.28,445.6,426.41,441.96,5494.0
2021-03-03 09:00:00,440.0,481.8,434.0,479.43,15011.0
2021-03-03 13:00:00,479.0,486.15,474.0,480.66,13368.0
2021-03-04 09:00:00,485.6,504.0,452.63,487.99,15781.0
2021-03-04 13:00:00,486.0,499.58,482.0,484.98,5414.0
2021-03-05 09:00:00,487.4,502.0,480.1,494.41,10834.0
2021-03-05 13:00:00,495.01,500.5,481.0,487.98,7414.0
2021-03-08 09:00:00,501.0,536.77,501.0,536.77,20772.0
2021-03-08 13:00:00,536.77,536.77,536.77,536.77,1908.0
2021-03-09 09:00:00,569.78,590.44,558.01,574.0,33374.0
2021-03-09 13:00:00,574.01,574.01,551.2,567.19,6160.0
2021-03-10 09:00:00,579.8,590.04,556.0,560.4,12309.0
2021-03-10 13:00:00,560.4,564.0,550.01,560.76,4699.0
2021-03-12 09:00:00,577.0,582.04,558.12,577.99,7891.0
2021-03-12 13:00:00,578.1,578.1,562.04,568.05,2292.0
2021-03-15 09:00:00,586.0,586.05,539.65,539.65,7400.0
2021-03-15 13:00:00,539.65,539.65,539.65,539.65,770.0
