,Open,High,Low,Close,Volume
2021-02-05 09:00:00,498.0,498.0,435.0,456.25,8709262.0
2021-02-05 13:00:00,456.3,456.3,436.2,445.95,2045346.0
2021-02-08 09:00:00,445.0,445.0,407.0,424.85,1252967.0
2021-02-08 13:00:00,424.25,458.0,421.2,452.3,1031533.0
2021-02-09 09:00:00,454.0,466.9,440.0,464.0,668613.0
2021-02-09 13:00:00,464.0,479.3,456.3,459.15,722474.0
2021-02-10 09:00:00,460.95,471.9,456.0,465.0,300224.0
2021-02-10 13:00:00,465.05,473.85,465.0,468.35,316716.0
2021-02-11 09:00:00,466.0,486.8,464.15,481.85,453898.0
2021-02-11 13:00:00,481.3,486.5,477.6,484.0,187613.0
2021-02-12 09:00:00,488.9,545.45,484.0,510.15,1856634.0
2021-02-12 13:00:00,510.05,516.0,501.15,506.5,313754.0
2021-02-15 09:00:00,512.0,533.0,507.0,523.7,363220.0
2021-02-15 13:00:00,522.9,523.4,513.0,516.45,91305.0
2021-02-16 09:00:00,520.95,521.85,510.0,510.1,210075.0
2021-02-16 13:00:00,510.05,512.8,470.3,491.8,265049.0
2021-02-17 09:00:00,485.4,502.3,480.05,491.3,231247.0
2021-02-17 13:00:00,491.35,520.05,488.95,494.0,230098.0
2021-02-18 09:00:00,496.2,508.35,483.0,485.05,185648.0
2021-02-18 13:00:00,485.0,487.55,475.0,478.0,72340.0
2021-02-19 09:00:00,480.0,483.45,470.1,473.25,150526.0
2021-02-19 13:00:00,472.9,473.25,455.0,458.4,136540.0
2021-02-22 09:00:00,461.9,463.85,441.8,443.8,174811.0
2021-02-22 13:00:00,444.05,473.25,442.95,464.2,301272.0
2021-02-23 09:00:00,471.0,495.0,471.0,488.0,305875.0
2021-02-23 13:00:00,488.0,493.0,481.1,486.9,197017.0
2021-02-24 09:00:00,525.15,533.0,478.0,485.3,742500.0
2021-02-24 13:00:00,485.0,486.0,471.0,473.9,175798.0
2021-02-25 09:00:00,477.0,497.6,477.0,488.0,200386.0
2021-02-25 13:00:00,488.0,493.1,485.25,488.0,114481.0
2021-02-26 09:00:00,484.0,484.9,472.3,482.35,187224.0
2021-02-26 13:00:00,482.8,507.0,481.3,497.8,283406.0
2021-03-01 09:00:00,502.15,511.35,498.25,505.45,185157.0
2021-03-01 13:00:00,505.45,518.0,504.3,513.7,137663.0
2021-03-02 09:00:00,514.7,519.8,502.55,504.1,236220.0
2021-03-02 13:00:00,504.1,506.4,501.2,504.15,80970.0
2021-03-03 09:00:00,508.0,547.85,505.5,528.65,348075.0
2021-03-03 13:00:00,528.05,528.65,512.0,513.7,164353.0
2021-03-04 09:00:00,508.1,528.4,507.0,520.1,190759.0
2021-03-04 13:00:00,520.1,538.9,520.0,530.6,166550.0
2021-03-05 09:00:00,524.2,542.7,512.1,514.4,290755.0
2021-03-05 13:00:00,514.4,514.9,500.45,503.1,106159.0
2021-03-08 09:00:00,508.0,515.8,492.4,494.0,99939.0
2021-03-08 13:00:00,494.0,506.5,493.5,502.15,70309.0
2021-03-09 09:00:00,508.0,522.0,504.85,505.0,189550.0
2021-03-09 13:00:00,504.9,505.25,493.4,499.7,128457.0
2021-03-10 09:00:00,503.7,510.9,493.85,498.85,80120.0
2021-03-10 13:00:00,498.95,498.95,490.1,495.2,66587.0
2021-03-12 09:00:00,500.0,501.65,488.0,488.95,71365.0
2021-03-12 13:00:00,488.95,492.05,483.0,485.15,72797.0
2021-03-15 09:00:00,488.9,488.9,465.0,471.35,136305.0
2021-03-15 13:00:00,471.4,471.4,464.25,469.8,72332.0
2021-03-16 09:00:00,473.3,479.0,464.15,464.95,88866.0
2021-03-16 13:00:00,465.55,465.75,458.0,459.85,61713.0
