,Open,High,Low,Close,Volume
2016-10-03 09:00:00,129.3,134.35,127.1,134.0,181945.0
2016-10-03 13:00:00,133.6,137.45,133.5,135.0,88597.0
2016-10-04 09:00:00,135.0,136.8,132.1,133.0,7958.0
2016-10-04 13:00:00,132.1,136.8,132.1,135.4,8862.0
2016-10-05 09:00:00,138.0,138.0,133.05,133.85,12738.0
2016-10-05 13:00:00,133.85,134.5,131.85,133.5,10637.0
2016-10-06 09:00:00,132.7,136.95,131.0,132.0,11737.0
2016-10-06 13:00:00,132.0,133.9,129.25,131.5,17586.0
2016-10-07 09:00:00,130.4,135.85,130.4,131.65,24450.0
2016-10-07 13:00:00,132.25,134.0,131.6,132.25,11046.0
2016-10-10 09:00:00,133.25,133.85,130.6,132.7,9732.0
2016-10-10 13:00:00,132.05,132.7,131.55,132.35,3059.0
2016-10-13 09:00:00,129.05,132.6,128.1,128.65,11150.0
2016-10-13 13:00:00,129.15,129.15,126.7,126.85,10563.0
2016-10-14 09:00:00,129.9,129.9,128.0,128.0,2529.0
2016-10-14 13:00:00,128.0,128.0,126.15,127.4,2835.0
2016-10-17 09:00:00,125.2,130.0,125.2,127.05,10954.0
2016-10-17 13:00:00,128.4,128.5,125.6,126.25,4696.0
2016-10-18 09:00:00,128.0,129.5,127.5,129.15,6380.0
2016-10-18 13:00:00,129.1,130.0,128.6,129.75,7652.0
2016-10-19 09:00:00,129.7,130.0,127.15,128.35,6170.0
2016-10-19 13:00:00,128.5,129.3,127.5,128.3,3229.0
2016-10-20 09:00:00,127.5,129.5,127.5,128.5,2911.0
2016-10-20 13:00:00,128.5,129.0,127.6,128.55,5043.0
2016-10-21 09:00:00,127.55,129.0,127.55,128.3,3726.0
2016-10-21 13:00:00,128.6,133.4,128.3,131.45,46956.0
2016-10-24 09:00:00,132.0,134.0,130.25,133.2,6937.0
2016-10-24 13:00:00,133.0,133.0,131.3,131.7,3132.0
2016-10-25 09:00:00,132.0,133.0,129.05,130.25,7265.0
2016-10-25 13:00:00,130.25,131.0,129.85,130.35,2343.0
2016-10-26 09:00:00,132.0,132.0,125.6,126.5,10059.0
2016-10-26 13:00:00,126.45,127.7,125.25,126.0,7033.0
2016-10-27 09:00:00,127.8,132.9,125.0,125.85,8479.0
2016-10-27 13:00:00,125.0,126.5,124.15,125.5,4717.0
2016-10-28 09:00:00,126.55,127.55,125.35,127.0,2136.0
2016-10-28 13:00:00,127.0,128.2,126.1,126.7,3442.0
2016-10-30 13:00:00,127.0,129.3,127.0,127.9,3746.0
2016-11-01 09:00:00,127.4,132.2,125.25,128.25,6128.0
2016-11-01 13:00:00,128.1,128.75,125.2,126.05,4590.0
2016-11-02 09:00:00,127.9,127.9,124.0,125.05,1932.0
2016-11-02 13:00:00,125.5,126.0,125.05,125.55,484.0
2016-11-03 09:00:00,129.7,129.7,125.0,126.05,3137.0
2016-11-03 13:00:00,126.0,126.4,124.1,124.5,5557.0
2016-11-04 09:00:00,128.0,128.0,122.0,122.95,4120.0
2016-11-04 13:00:00,122.6,122.6,119.0,120.15,10025.0
2016-11-07 09:00:00,125.0,127.0,122.6,125.8,9685.0
2016-11-07 13:00:00,125.95,126.0,118.1,122.95,7017.0
2016-11-08 09:00:00,126.9,126.9,122.95,125.4,8368.0
2016-11-08 13:00:00,123.55,125.0,122.55,123.35,3026.0
2016-11-09 09:00:00,100.0,122.05,100.0,118.8,11871.0
2016-11-09 13:00:00,119.35,120.95,119.0,119.9,5649.0
2016-11-10 09:00:00,126.0,126.85,122.65,124.0,4781.0
2016-11-10 13:00:00,123.35,123.95,122.75,123.15,1031.0
2016-11-11 09:00:00,125.0,125.0,118.1,119.2,18413.0
2016-11-11 13:00:00,121.2,121.2,119.2,119.35,6432.0
2016-11-15 09:00:00,121.0,121.0,110.8,112.3,13344.0
2016-11-15 13:00:00,112.1,112.45,109.0,110.05,11152.0
2016-11-16 09:00:00,114.0,114.4,108.0,112.95,12148.0
2016-11-16 13:00:00,112.55,112.6,110.75,111.5,8705.0
2016-11-17 09:00:00,112.0,112.0,108.75,108.75,4096.0
2016-11-17 13:00:00,108.95,110.95,108.75,110.05,3080.0
