,Open,High,Low,Close,Volume
2017-01-02 09:00:00,71.6,72.2,70.95,71.5,125666.0
2017-01-02 13:00:00,71.45,71.7,70.85,71.35,148221.0
2017-01-03 09:00:00,71.5,72.0,70.55,71.45,175028.0
2017-01-03 13:00:00,71.4,71.5,70.45,70.8,98224.0
2017-01-04 09:00:00,70.9,73.8,70.6,73.5,1355391.0
2017-01-04 13:00:00,73.5,80.25,73.45,78.7,4539873.0
2017-01-05 09:00:00,80.0,81.8,78.1,81.15,2633020.0
2017-01-05 13:00:00,81.15,84.0,81.1,83.15,3117366.0
2017-01-06 09:00:00,83.45,84.75,82.0,84.35,1996359.0
2017-01-06 13:00:00,84.35,86.45,83.95,85.95,2556720.0
2017-01-09 09:00:00,85.1,85.75,82.55,84.2,1802079.0
2017-01-09 13:00:00,84.2,87.25,83.4,86.3,1412095.0
2017-01-10 09:00:00,86.8,86.9,84.15,84.35,981968.0
2017-01-10 13:00:00,84.35,84.45,83.1,83.6,643391.0
2017-01-11 09:00:00,84.0,84.0,82.2,82.6,558916.0
2017-01-11 13:00:00,82.5,82.95,81.45,82.2,446799.0
2017-01-12 09:00:00,82.3,82.7,79.65,80.95,919137.0
2017-01-12 13:00:00,80.95,81.0,80.05,80.35,242784.0
2017-01-13 09:00:00,80.5,85.5,80.1,84.0,1661056.0
2017-01-13 13:00:00,84.0,84.35,82.7,83.5,662002.0
2017-01-16 09:00:00,83.3,85.4,82.8,84.2,703071.0
2017-01-16 13:00:00,84.2,85.65,83.4,84.95,671437.0
2017-01-17 09:00:00,85.4,85.4,83.65,84.45,398164.0
2017-01-17 13:00:00,84.45,87.8,84.2,86.8,1673170.0
2017-01-18 09:00:00,86.5,87.4,85.25,85.6,830500.0
2017-01-18 13:00:00,85.65,86.25,84.65,85.3,354753.0
2017-01-19 09:00:00,85.3,88.55,84.15,87.55,1130266.0
2017-01-19 13:00:00,87.65,88.35,86.2,86.75,614386.0
2017-01-20 09:00:00,86.6,86.6,84.7,84.8,439795.0
2017-01-20 13:00:00,84.85,84.95,81.95,82.6,394031.0
2017-01-23 09:00:00,83.05,84.7,82.15,83.1,257105.0
2017-01-23 13:00:00,83.15,83.8,82.5,83.25,194020.0
2017-01-24 09:00:00,83.65,84.6,82.35,82.9,291729.0
2017-01-24 13:00:00,82.95,83.5,82.1,82.4,234085.0
2017-01-25 09:00:00,82.7,83.7,82.4,82.4,275057.0
2017-01-25 13:00:00,82.5,82.7,81.65,82.15,261885.0
2017-01-27 09:00:00,82.15,85.1,82.15,83.45,631454.0
2017-01-27 13:00:00,83.4,84.0,82.15,82.6,331708.0
2017-01-30 09:00:00,82.5,85.25,82.0,82.9,1036842.0
2017-01-30 13:00:00,82.9,82.95,81.5,81.95,402087.0
2017-01-31 09:00:00,81.8,82.5,80.1,81.1,449012.0
2017-01-31 13:00:00,81.0,81.25,80.1,80.5,165636.0
2017-02-01 09:00:00,80.55,83.35,77.0,79.15,2045467.0
2017-02-01 13:00:00,79.1,79.6,77.2,78.3,1004773.0
2017-02-02 09:00:00,78.05,80.45,77.55,78.5,614381.0
2017-02-02 13:00:00,78.45,78.9,77.8,78.35,488567.0
2017-02-03 09:00:00,78.6,80.8,78.5,78.6,833771.0
2017-02-03 13:00:00,78.6,79.75,78.05,79.25,834499.0
2017-02-06 09:00:00,80.15,87.4,80.0,84.0,2804456.0
2017-02-06 13:00:00,84.0,84.55,83.05,84.05,499175.0
2017-02-07 09:00:00,83.5,84.7,82.8,82.8,380188.0
2017-02-07 13:00:00,82.85,83.05,81.25,82.3,204475.0
2017-02-08 09:00:00,82.6,82.7,80.7,81.75,459183.0
2017-02-08 13:00:00,81.8,82.15,80.1,80.75,404136.0
2017-02-09 09:00:00,80.55,82.5,80.5,81.0,395391.0
2017-02-09 13:00:00,80.95,81.2,80.5,80.75,173583.0
2017-02-10 09:00:00,81.5,81.5,80.5,80.7,248517.0
2017-02-10 13:00:00,80.7,83.85,79.5,80.05,1634968.0
2017-02-13 09:00:00,80.7,83.5,80.3,80.7,712750.0
2017-02-13 13:00:00,80.7,81.1,79.6,80.1,277487.0
2017-02-14 09:00:00,80.1,81.15,79.65,80.2,331149.0
2017-02-14 13:00:00,80.15,80.2,79.15,79.6,175380.0
2017-02-15 09:00:00,79.9,80.9,79.3,79.6,878532.0
2017-02-15 13:00:00,79.7,80.6,79.5,80.25,256169.0
2017-02-16 09:00:00,80.5,80.7,79.4,79.9,365291.0
2017-02-16 13:00:00,79.75,80.4,79.5,80.1,307430.0
2017-02-17 09:00:00,80.2,83.6,80.05,81.4,1039371.0
2017-02-17 13:00:00,81.4,81.95,80.5,81.05,340802.0
2017-02-20 09:00:00,81.35,82.9,81.1,82.0,482771.0
2017-02-20 13:00:00,82.0,82.05,81.6,81.85,235498.0
2017-02-21 09:00:00,82.1,84.35,81.8,83.55,684428.0
2017-02-21 13:00:00,83.65,84.9,83.5,84.15,506954.0
2017-02-22 09:00:00,84.8,86.85,84.75,84.95,1172162.0
2017-02-22 13:00:00,84.9,85.55,83.95,84.4,293178.0
2017-02-23 09:00:00,84.65,84.75,81.05,82.5,519873.0
2017-02-23 13:00:00,82.55,82.75,81.6,82.05,149784.0
2017-02-27 09:00:00,82.1,83.9,81.55,83.1,729763.0
2017-02-27 13:00:00,83.15,83.2,82.25,82.55,283715.0
2017-02-28 09:00:00,82.8,83.15,81.65,81.7,178770.0
2017-02-28 13:00:00,81.65,82.75,81.65,82.5,282831.0
2017-03-01 09:00:00,82.05,83.8,82.05,83.2,247018.0
2017-03-01 13:00:00,83.2,83.4,83.0,83.05,247538.0
2017-03-02 09:00:00,83.7,83.8,81.6,82.2,328972.0
2017-03-02 13:00:00,82.15,82.4,82.0,82.1,108051.0
2017-03-03 09:00:00,81.7,82.3,80.35,80.5,246633.0
2017-03-03 13:00:00,80.55,81.35,80.5,81.0,198416.0
2017-03-06 09:00:00,81.35,81.9,79.5,79.85,314524.0
2017-03-06 13:00:00,79.75,80.2,77.6,78.4,419937.0
2017-03-07 09:00:00,78.65,79.95,77.6,78.75,260271.0
2017-03-07 13:00:00,78.8,79.4,78.75,79.1,65029.0
2017-03-08 09:00:00,78.5,79.55,77.4,77.6,180530.0
2017-03-08 13:00:00,77.4,77.9,76.75,77.0,287295.0
2017-03-09 09:00:00,76.75,79.75,76.0,78.8,296518.0
2017-03-09 13:00:00,78.75,79.35,76.9,77.15,207027.0
2017-03-10 09:00:00,77.5,79.65,77.5,79.15,388245.0
2017-03-10 13:00:00,79.25,79.5,78.8,79.15,345380.0
2017-03-14 09:00:00,81.5,82.0,78.95,80.2,719279.0
2017-03-14 13:00:00,80.2,81.9,80.0,81.4,465763.0
2017-03-15 09:00:00,81.45,83.55,80.95,82.2,414298.0
2017-03-15 13:00:00,82.3,82.5,82.15,82.35,319319.0
2017-03-16 09:00:00,82.7,83.55,81.9,82.05,318104.0
2017-03-16 13:00:00,82.05,82.5,81.85,82.0,652998.0
2017-03-17 09:00:00,82.45,83.0,81.5,82.1,266420.0
2017-03-17 13:00:00,82.0,82.1,79.8,80.8,546079.0
2017-03-20 09:00:00,81.5,82.0,80.2,81.45,222785.0
2017-03-20 13:00:00,81.3,84.5,81.3,84.25,907991.0
2017-03-21 09:00:00,84.6,84.9,83.05,83.35,414727.0
2017-03-21 13:00:00,83.35,83.7,82.25,82.85,174843.0
2017-03-22 09:00:00,82.0,83.8,81.0,81.55,443417.0
2017-03-22 13:00:00,81.7,82.0,81.3,81.6,140220.0
2017-03-23 09:00:00,81.75,82.8,81.45,81.75,176881.0
2017-03-23 13:00:00,81.75,81.8,81.0,81.3,177710.0
2017-03-24 09:00:00,81.7,82.55,81.6,81.85,120670.0
