,Open,High,Low,Close,Volume
2016-10-03 09:00:00,15.48,15.96,15.24,15.72,91375.0
2016-10-03 13:00:00,15.84,15.96,15.64,15.88,28546.0
2016-10-04 09:00:00,15.62,16.52,15.62,16.16,59676.0
2016-10-04 13:00:00,16.16,16.24,15.96,16.1,31203.0
2016-10-05 09:00:00,16.32,16.76,15.84,16.24,96424.0
2016-10-05 13:00:00,16.26,18.72,16.12,18.14,695613.0
2016-10-06 09:00:00,18.4,18.78,17.6,18.2,199511.0
2016-10-06 13:00:00,18.2,18.34,16.88,17.38,111656.0
2016-10-07 09:00:00,16.84,17.9,16.84,17.42,111798.0
2016-10-07 13:00:00,17.42,17.58,17.04,17.32,38116.0
2016-10-10 09:00:00,17.56,17.98,17.2,17.64,52826.0
2016-10-10 13:00:00,17.64,17.7,17.46,17.5,36683.0
2016-10-13 09:00:00,17.78,17.78,16.26,16.28,52016.0
2016-10-13 13:00:00,16.26,16.6,16.18,16.46,40635.0
2016-10-14 09:00:00,16.4,16.8,16.12,16.4,50546.0
2016-10-14 13:00:00,16.44,16.8,16.4,16.64,44679.0
2016-10-17 09:00:00,16.4,16.94,16.4,16.64,13199.0
2016-10-17 13:00:00,16.64,16.78,16.56,16.64,11796.0
2016-10-18 09:00:00,16.3,17.3,16.3,17.06,51825.0
2016-10-18 13:00:00,17.06,17.2,16.88,16.96,16248.0
2016-10-19 09:00:00,16.84,17.32,16.8,16.94,19344.0
2016-10-19 13:00:00,16.92,17.12,16.84,16.96,18011.0
2016-10-20 09:00:00,17.04,17.28,16.82,16.82,19566.0
2016-10-20 13:00:00,16.82,17.08,16.8,16.86,14591.0
2016-10-21 09:00:00,16.8,17.34,16.28,16.34,27098.0
2016-10-21 13:00:00,16.36,16.5,16.1,16.16,42016.0
2016-10-24 09:00:00,16.2,16.54,16.2,16.32,12238.0
2016-10-24 13:00:00,16.32,16.58,16.32,16.48,19328.0
2016-10-25 09:00:00,16.36,16.6,16.32,16.5,15633.0
2016-10-25 13:00:00,16.6,16.6,16.38,16.4,12528.0
2016-10-26 09:00:00,16.3,16.52,16.2,16.4,19362.0
2016-10-26 13:00:00,16.4,16.4,16.24,16.32,10928.0
2016-10-27 09:00:00,16.16,16.46,16.06,16.1,10719.0
2016-10-27 13:00:00,16.38,16.38,16.02,16.12,7618.0
