,Open,High,Low,Close,Volume
2017-01-02 09:00:00,504.9,508.9,490.5,494.0,15769.0
2017-01-02 13:00:00,494.0,496.0,490.1,492.25,5827.0
2017-01-03 09:00:00,493.0,496.0,491.0,494.0,3399.0
2017-01-03 13:00:00,494.0,494.15,491.3,491.95,3483.0
2017-01-04 09:00:00,491.2,501.0,490.7,494.95,67726.0
2017-01-04 13:00:00,494.95,495.0,491.0,491.9,5878.0
2017-01-05 09:00:00,499.0,499.0,491.1,494.0,6161.0
2017-01-05 13:00:00,494.45,495.0,490.0,491.4,3526.0
2017-01-06 09:00:00,496.95,496.95,491.5,493.85,5277.0
2017-01-06 13:00:00,493.2,493.4,485.0,486.95,99201.0
2017-01-09 09:00:00,493.95,493.95,482.65,486.0,5094.0
2017-01-09 13:00:00,485.95,487.0,482.5,485.55,4064.0
2017-01-10 09:00:00,489.9,492.0,484.35,491.9,5844.0
2017-01-10 13:00:00,487.0,490.0,485.1,487.05,4544.0
2017-01-11 09:00:00,489.95,492.9,487.05,492.0,11840.0
2017-01-11 13:00:00,491.35,493.95,490.0,492.2,9286.0
2017-01-12 09:00:00,499.0,542.95,491.25,503.65,1158812.0
2017-01-12 13:00:00,503.65,513.9,492.95,496.65,516283.0
2017-01-13 09:00:00,497.0,507.05,496.65,500.0,75519.0
2017-01-13 13:00:00,500.2,505.0,499.0,502.25,46041.0
2017-01-16 09:00:00,504.0,509.05,497.0,498.6,14028.0
2017-01-16 13:00:00,499.35,499.95,495.0,496.15,7215.0
2017-01-17 09:00:00,499.0,503.0,488.05,493.7,28474.0
2017-01-17 13:00:00,493.55,494.5,488.0,489.2,16685.0
2017-01-18 09:00:00,488.3,488.55,481.15,484.35,21102.0
2017-01-18 13:00:00,484.8,484.85,478.0,479.3,16918.0
2017-01-19 09:00:00,484.0,484.0,471.1,478.0,75646.0
2017-01-19 13:00:00,478.0,482.0,475.6,477.55,16179.0
2017-01-20 09:00:00,478.0,483.3,462.0,463.65,60997.0
2017-01-20 13:00:00,463.55,466.8,463.0,465.0,47478.0
2017-01-23 09:00:00,465.05,472.0,461.0,466.1,17141.0
2017-01-23 13:00:00,466.1,472.4,464.9,466.6,25611.0
2017-01-24 09:00:00,467.25,492.0,467.2,479.0,110025.0
2017-01-24 13:00:00,479.0,480.95,470.0,471.75,24555.0
2017-01-25 09:00:00,474.9,480.0,472.25,475.55,13880.0
2017-01-25 13:00:00,476.05,476.05,470.2,472.1,10364.0
2017-01-27 09:00:00,474.5,474.5,465.3,467.5,15936.0
2017-01-27 13:00:00,468.35,469.4,465.0,467.2,11967.0
2017-01-30 09:00:00,469.0,473.0,469.0,471.75,11500.0
