,Open,High,Low,Close,Volume
2016-10-03 09:00:00,105.39,107.36,105.19,106.08,260619.0
2016-10-03 13:00:00,106.13,106.92,106.08,106.62,91841.0
2016-10-04 09:00:00,107.75,107.75,105.24,105.24,90665.0
2016-10-04 13:00:00,105.24,105.93,104.85,105.34,80772.0
2016-10-05 09:00:00,107.36,107.36,104.16,104.75,132532.0
2016-10-05 13:00:00,104.8,105.78,104.45,104.85,117062.0
2016-10-06 09:00:00,104.94,105.93,104.01,104.6,114400.0
2016-10-06 13:00:00,104.6,105.19,102.28,102.68,187367.0
2016-10-07 09:00:00,103.47,103.47,101.64,103.07,108498.0
2016-10-07 13:00:00,103.07,103.22,101.79,102.14,69328.0
2016-10-10 09:00:00,103.96,103.96,101.59,102.33,65790.0
2016-10-10 13:00:00,102.33,102.88,102.09,102.48,46595.0
2016-10-13 09:00:00,102.48,103.12,101.2,101.5,96468.0
2016-10-13 13:00:00,101.5,101.5,100.26,101.25,90857.0
2016-10-14 09:00:00,101.74,102.68,101.45,101.84,104085.0
2016-10-14 13:00:00,101.84,102.43,101.64,102.04,294974.0
2016-10-17 09:00:00,106.42,106.92,103.86,104.45,767939.0
2016-10-17 13:00:00,104.45,105.24,104.16,104.4,258867.0
2016-10-18 09:00:00,105.44,106.28,104.16,105.88,379642.0
2016-10-18 13:00:00,105.88,106.13,104.3,104.55,457397.0
2016-10-19 09:00:00,106.03,108.1,104.99,106.92,490988.0
2016-10-19 13:00:00,106.92,109.08,106.32,108.34,287689.0
2016-10-20 09:00:00,108.74,110.12,107.9,108.25,215794.0
2016-10-20 13:00:00,108.1,109.23,107.9,108.64,103053.0
2016-10-21 09:00:00,108.84,108.84,106.92,107.7,104217.0
2016-10-21 13:00:00,107.31,108.15,107.21,107.8,76878.0
2016-10-24 09:00:00,109.38,110.76,109.13,109.43,199076.0
2016-10-24 13:00:00,109.43,109.72,107.41,108.89,99244.0
2016-10-25 09:00:00,108.39,109.43,107.16,107.56,124728.0
2016-10-25 13:00:00,107.51,108.15,107.41,107.9,67489.0
2016-10-26 09:00:00,108.3,109.77,107.41,108.84,190923.0
2016-10-26 13:00:00,108.89,109.53,108.15,108.84,145338.0
2016-10-27 09:00:00,108.79,109.23,107.9,108.54,85980.0
2016-10-27 13:00:00,108.44,112.34,108.39,109.67,536029.0
2016-10-28 09:00:00,111.6,111.6,110.02,110.27,298521.0
2016-10-28 13:00:00,110.27,110.61,109.92,110.12,104261.0
2016-10-30 13:00:00,110.41,110.91,109.97,110.46,73440.0
2016-11-01 09:00:00,110.36,110.56,109.23,109.92,107636.0
2016-11-01 13:00:00,109.92,109.92,108.49,109.33,46245.0
2016-11-02 09:00:00,108.3,108.3,106.42,106.97,115645.0
2016-11-02 13:00:00,107.01,107.41,106.23,106.67,67925.0
2016-11-03 09:00:00,106.67,108.1,106.23,106.87,96378.0
2016-11-03 13:00:00,106.87,106.87,103.47,104.4,115090.0
2016-11-04 09:00:00,104.45,104.5,101.05,101.99,160335.0
2016-11-04 13:00:00,101.99,102.88,101.3,102.43,122758.0
2016-11-07 09:00:00,104.45,105.04,102.97,104.21,132514.0
2016-11-07 13:00:00,103.91,104.35,103.47,103.66,47919.0
2016-11-08 09:00:00,103.71,105.34,103.71,104.3,178264.0
2016-11-08 13:00:00,104.26,105.39,103.96,104.55,73731.0
2016-11-09 09:00:00,99.53,101.5,83.66,98.54,492666.0
2016-11-09 13:00:00,98.44,103.27,98.44,102.33,192308.0
2016-11-10 09:00:00,103.57,106.32,103.57,104.8,119178.0
2016-11-10 13:00:00,104.75,105.49,104.21,104.4,102454.0
2016-11-11 09:00:00,101.69,103.42,101.5,102.33,111147.0
2016-11-11 13:00:00,102.33,102.38,101.5,101.79,68887.0
2016-11-15 09:00:00,102.97,102.97,97.55,97.95,173043.0
2016-11-15 13:00:00,98.15,98.15,94.6,96.77,111481.0
2016-11-16 09:00:00,98.54,99.23,96.13,96.62,142253.0
2016-11-16 13:00:00,96.62,96.72,95.63,96.13,80900.0
2016-11-17 09:00:00,97.51,98.54,95.34,95.68,87130.0
2016-11-17 13:00:00,95.68,96.57,95.58,95.73,59294.0
2016-11-18 09:00:00,96.32,96.37,93.91,96.13,78401.0
2016-11-18 13:00:00,96.13,96.13,95.14,95.78,34458.0
2016-11-21 09:00:00,95.98,97.01,94.6,94.89,74977.0
2016-11-21 13:00:00,94.8,94.89,93.86,94.35,48431.0
2016-11-22 09:00:00,96.32,97.55,93.47,93.47,93409.0
2016-11-22 13:00:00,93.47,93.76,92.78,93.61,56638.0
2016-11-23 09:00:00,94.55,95.29,93.61,93.91,82605.0
2016-11-23 13:00:00,93.86,95.39,93.81,94.7,41851.0
2016-11-24 09:00:00,95.14,98.44,94.2,96.67,157703.0
2016-11-24 13:00:00,96.57,97.55,95.88,96.91,49300.0
2016-11-25 09:00:00,97.6,98.44,96.77,97.31,56488.0
2016-11-25 13:00:00,97.16,98.44,97.16,97.9,45199.0
2016-11-28 09:00:00,97.85,100.46,97.85,100.22,73574.0
2016-11-28 13:00:00,100.17,100.17,99.03,99.38,39209.0
2016-11-29 09:00:00,101.15,108.2,99.43,105.39,375037.0
2016-11-29 13:00:00,105.39,105.44,103.57,104.4,142590.0
2016-11-30 09:00:00,104.45,106.92,103.81,104.45,238346.0
2016-11-30 13:00:00,104.45,106.37,104.26,105.63,107114.0
2016-12-01 09:00:00,106.62,106.72,104.06,104.8,111913.0
2016-12-01 13:00:00,104.9,105.34,102.88,103.32,73539.0
2016-12-02 09:00:00,102.48,102.88,101.25,101.59,74136.0
2016-12-02 13:00:00,101.69,102.88,101.15,101.4,57381.0
2016-12-05 09:00:00,101.4,104.35,100.51,103.22,122986.0
2016-12-05 13:00:00,103.02,104.45,103.02,103.76,112869.0
2016-12-06 09:00:00,103.91,105.14,103.81,104.6,68812.0
2016-12-06 13:00:00,104.55,104.8,103.86,104.21,52022.0
2016-12-07 09:00:00,104.16,105.14,103.96,104.06,39084.0
2016-12-07 13:00:00,103.96,104.21,102.19,102.58,45998.0
2016-12-08 09:00:00,104.11,105.98,103.27,104.35,309201.0
2016-12-08 13:00:00,104.35,104.65,103.96,104.4,65699.0
2016-12-09 09:00:00,105.04,105.49,103.86,104.55,108690.0
2016-12-09 13:00:00,104.45,105.09,104.35,104.7,58585.0
2016-12-12 09:00:00,106.67,110.36,105.83,108.79,569928.0
2016-12-12 13:00:00,108.79,108.89,106.92,107.46,178691.0
2016-12-13 09:00:00,107.46,108.84,106.82,107.56,132665.0
2016-12-13 13:00:00,107.56,108.15,107.01,107.75,60314.0
2016-12-14 09:00:00,109.38,109.38,106.42,106.47,83381.0
2016-12-14 13:00:00,106.47,106.67,105.19,105.83,68015.0
2016-12-15 09:00:00,104.94,108.79,104.45,107.9,172712.0
2016-12-15 13:00:00,107.9,110.12,107.41,108.89,182783.0
2016-12-16 09:00:00,110.61,114.21,109.48,112.14,812539.0
2016-12-16 13:00:00,112.09,113.71,111.4,111.84,333446.0
2016-12-19 09:00:00,111.65,114.7,110.07,113.71,357355.0
2016-12-19 13:00:00,113.67,114.9,112.83,113.86,177041.0
2016-12-20 09:00:00,115.14,116.13,111.74,112.14,487153.0
2016-12-20 13:00:00,112.14,112.34,110.36,111.5,261484.0
2016-12-21 09:00:00,112.34,112.73,110.12,112.04,144620.0
2016-12-21 13:00:00,112.04,113.12,111.35,111.84,108808.0
2016-12-22 09:00:00,112.83,113.27,110.56,111.15,305144.0
2016-12-22 13:00:00,111.2,111.69,110.76,111.15,151436.0
2016-12-23 09:00:00,111.15,112.24,110.51,111.35,134643.0
2016-12-23 13:00:00,111.35,111.45,110.36,110.56,75851.0
2016-12-26 09:00:00,110.27,110.27,103.57,104.26,376391.0
2016-12-26 13:00:00,104.3,104.99,102.43,103.52,210180.0
2016-12-27 09:00:00,104.45,108.1,102.97,106.82,351844.0
2016-12-27 13:00:00,106.77,109.82,106.77,109.23,181601.0
2016-12-28 09:00:00,109.43,110.76,108.15,109.23,490755.0
2016-12-28 13:00:00,109.23,110.66,107.8,108.84,227304.0
2016-12-29 09:00:00,107.9,110.27,107.46,109.58,197420.0
2016-12-29 13:00:00,109.58,109.82,108.79,109.13,91043.0
