,Open,High,Low,Close,Volume
2016-10-03 09:00:00,22.49,22.72,21.86,22.27,44462.0
2016-10-03 13:00:00,22.27,22.36,22.04,22.27,10903.0
2016-10-04 09:00:00,22.17,22.64,21.67,22.04,23653.0
2016-10-04 13:00:00,22.04,22.72,21.91,22.27,19830.0
2016-10-05 09:00:00,22.27,22.72,22.14,22.49,8914.0
2016-10-05 13:00:00,22.22,22.36,21.95,22.22,7706.0
2016-10-06 09:00:00,22.09,22.59,21.91,22.27,41491.0
2016-10-06 13:00:00,22.22,22.22,21.82,21.99,21205.0
2016-10-07 09:00:00,21.82,22.49,21.77,21.91,35389.0
2016-10-07 13:00:00,21.82,22.22,21.82,21.91,35745.0
2016-10-10 09:00:00,21.99,22.45,21.82,21.99,20324.0
2016-10-10 13:00:00,21.99,22.09,21.82,21.86,16687.0
2016-10-13 09:00:00,21.67,22.54,21.36,21.49,47261.0
2016-10-13 13:00:00,21.54,21.82,21.49,21.59,7164.0
2016-10-14 09:00:00,21.67,22.36,21.17,22.04,14102.0
2016-10-14 13:00:00,21.82,21.99,21.64,21.72,12641.0
2016-10-17 09:00:00,21.32,22.32,21.32,21.54,34002.0
2016-10-17 13:00:00,21.54,21.72,21.45,21.54,9078.0
2016-10-18 09:00:00,24.18,24.54,23.41,24.04,1213787.0
2016-10-18 13:00:00,23.99,24.54,23.81,24.27,561342.0
2016-10-19 09:00:00,24.41,24.41,22.64,22.99,266072.0
2016-10-19 13:00:00,22.95,23.14,22.72,22.86,57730.0
2016-10-20 09:00:00,23.22,23.59,22.81,22.95,49767.0
2016-10-20 13:00:00,22.95,22.99,22.91,22.91,14892.0
2016-10-21 09:00:00,23.27,23.27,22.17,22.49,48353.0
2016-10-21 13:00:00,22.49,22.72,22.41,22.49,35772.0
2016-10-24 09:00:00,22.36,22.91,22.04,22.36,42282.0
2016-10-24 13:00:00,22.36,22.41,22.09,22.22,22511.0
2016-10-25 09:00:00,22.09,22.72,22.09,22.49,31195.0
2016-10-25 13:00:00,22.49,22.72,22.41,22.59,17767.0
2016-10-26 09:00:00,22.27,22.49,22.17,22.36,8614.0
2016-10-26 13:00:00,22.32,24.99,21.91,23.77,307832.0
2016-10-27 09:00:00,23.77,24.36,23.18,23.91,126660.0
2016-10-27 13:00:00,23.99,24.41,23.68,23.99,60712.0
2016-10-28 09:00:00,23.99,24.41,23.41,23.81,36958.0
2016-10-28 13:00:00,23.95,24.31,23.45,23.68,47796.0
2016-10-30 13:00:00,23.77,24.54,23.68,24.13,40581.0
2016-11-01 09:00:00,23.86,24.46,23.54,23.81,35917.0
2016-11-01 13:00:00,23.81,24.13,23.64,23.95,35190.0
2016-11-02 09:00:00,23.64,23.64,22.77,23.14,27666.0
2016-11-02 13:00:00,23.18,23.99,23.09,23.59,30537.0
2016-11-03 09:00:00,23.64,28.26,23.31,28.26,687896.0
2016-11-03 13:00:00,28.26,28.26,28.26,28.26,13947.0
2016-11-04 09:00:00,32.22,33.9,31.13,33.5,4321150.0
