,Open,High,Low,Close,Volume
2023-01-06 09:00:00,25.0,26.88,23.5,23.5,157240.0
2023-01-06 13:00:00,22.5,24.0,22.16,22.49,347480.0
2023-01-09 09:00:00,23.54,23.75,22.28,22.96,393080.0
2023-01-09 13:00:00,22.9,23.38,22.53,22.75,506870.0
2023-01-10 09:00:00,23.08,27.29,22.97,27.29,4091150.0
2023-01-10 13:00:00,27.29,27.29,27.29,27.29,37820.0
2023-01-11 09:00:00,29.0,30.89,28.3,30.8,10357890.0
2023-01-11 13:00:00,30.79,31.2,30.11,30.64,7431970.0
2023-01-12 09:00:00,30.2,31.48,29.26,31.0,4834820.0
2023-01-12 13:00:00,31.02,31.4,30.0,31.28,3064180.0
2023-01-13 09:00:00,31.2,31.48,30.5,31.15,2431100.0
2023-01-13 13:00:00,31.19,31.38,30.5,31.38,1744200.0
2023-01-16 09:00:00,30.99,32.4,30.21,30.51,2926790.0
2023-01-16 13:00:00,30.5,30.5,28.01,28.81,758830.0
2023-01-17 09:00:00,28.6,28.6,27.3,27.53,409080.0
2023-01-17 13:00:00,27.53,27.65,27.01,27.34,157630.0
2023-01-18 09:00:00,27.37,27.37,25.61,25.84,1381730.0
2023-01-18 13:00:00,25.83,26.0,25.55,25.56,745620.0
2023-01-19 09:00:00,25.31,28.0,25.31,27.87,1182790.0
2023-01-19 13:00:00,27.98,28.12,26.91,27.18,1429580.0
2023-01-20 09:00:00,27.75,27.75,26.14,26.2,209030.0
2023-01-20 13:00:00,26.2,26.2,25.3,25.36,300870.0
2023-01-23 09:00:00,25.9,27.8,25.26,27.68,1368560.0
2023-01-23 13:00:00,27.69,27.9,27.24,27.5,1389660.0
2023-01-24 09:00:00,27.69,27.88,26.2,27.09,376310.0
2023-01-24 13:00:00,27.2,27.96,27.07,27.35,257640.0
2023-01-25 09:00:00,27.75,27.77,26.54,26.72,182080.0
2023-01-25 13:00:00,26.79,26.8,26.22,26.7,63940.0
2023-01-27 09:00:00,26.79,26.8,25.35,25.79,286480.0
2023-01-27 13:00:00,25.94,27.19,25.81,26.7,82230.0
2023-01-30 09:00:00,27.25,27.81,26.8,26.99,213540.0
2023-01-30 13:00:00,27.07,27.5,26.21,26.77,79810.0
2023-01-31 09:00:00,26.42,27.8,26.42,27.4,126870.0
2023-01-31 13:00:00,27.5,27.59,27.0,27.2,59000.0
2023-02-01 09:00:00,26.84,27.8,26.84,27.53,161440.0
2023-02-01 13:00:00,27.55,27.79,26.41,27.29,81450.0
2023-02-02 09:00:00,27.6,27.79,26.73,27.12,256280.0
2023-02-02 13:00:00,27.12,27.33,27.0,27.01,222130.0
2023-02-03 09:00:00,27.21,27.7,26.81,27.25,197850.0
2023-02-03 13:00:00,27.26,29.64,27.26,28.31,551510.0
2023-02-06 09:00:00,28.91,30.4,28.91,30.11,368980.0
2023-02-06 13:00:00,30.11,30.4,29.81,30.17,111070.0
2023-02-07 09:00:00,30.6,31.95,29.36,29.78,1147180.0
2023-02-07 13:00:00,29.78,30.2,29.13,29.89,181960.0
2023-02-08 09:00:00,30.19,30.66,29.9,30.06,204460.0
2023-02-08 13:00:00,29.99,31.58,29.71,31.11,176680.0
2023-02-09 09:00:00,31.11,33.89,30.56,33.56,801150.0
2023-02-09 13:00:00,33.56,34.0,33.2,33.69,417020.0
