,Open,High,Low,Close,Volume
2017-01-02 09:00:00,38.05,38.4,37.85,38.1,206803.0
2017-01-02 13:00:00,38.1,38.4,37.95,38.15,216686.0
2017-01-03 09:00:00,38.35,38.8,38.1,38.45,249427.0
2017-01-03 13:00:00,38.45,38.45,38.1,38.15,195892.0
2017-01-04 09:00:00,38.25,38.85,38.25,38.75,332959.0
2017-01-04 13:00:00,38.75,39.25,38.75,39.0,626142.0
2017-01-05 09:00:00,39.25,40.0,39.15,39.3,745641.0
2017-01-05 13:00:00,39.3,39.95,38.85,39.75,1069978.0
2017-01-06 09:00:00,40.2,40.6,39.3,39.35,785589.0
2017-01-06 13:00:00,39.4,39.45,38.9,39.0,325186.0
2017-01-09 09:00:00,38.7,38.9,38.35,38.6,491156.0
2017-01-09 13:00:00,38.65,38.8,38.2,38.45,220242.0
2017-01-10 09:00:00,38.8,39.15,38.4,38.95,375492.0
2017-01-10 13:00:00,38.95,39.1,38.25,38.4,360506.0
2017-01-11 09:00:00,38.4,38.8,38.1,38.35,381850.0
2017-01-11 13:00:00,38.35,38.4,38.1,38.2,195819.0
2017-01-12 09:00:00,38.3,38.65,38.0,38.2,277231.0
2017-01-12 13:00:00,38.2,38.35,38.0,38.1,162041.0
2017-01-13 09:00:00,38.45,39.05,38.15,38.15,594970.0
2017-01-13 13:00:00,38.15,38.3,38.05,38.2,239640.0
2017-01-16 09:00:00,38.5,38.5,38.0,38.25,384182.0
2017-01-16 13:00:00,38.25,38.25,38.1,38.15,201728.0
2017-01-17 09:00:00,38.3,38.3,37.95,37.95,414682.0
2017-01-17 13:00:00,37.95,38.05,37.85,37.95,147474.0
2017-01-18 09:00:00,38.05,38.55,37.95,38.15,452336.0
2017-01-18 13:00:00,38.1,38.15,37.85,38.0,287583.0
2017-01-19 09:00:00,38.0,38.25,38.0,38.1,179763.0
2017-01-19 13:00:00,38.1,40.15,38.1,39.6,2715410.0
2017-01-20 09:00:00,39.7,39.95,39.2,39.3,565242.0
2017-01-20 13:00:00,39.4,39.45,38.9,39.1,331283.0
2017-01-23 09:00:00,39.0,39.25,38.55,38.9,312408.0
2017-01-23 13:00:00,38.9,39.05,38.7,38.85,188871.0
2017-01-24 09:00:00,38.9,39.35,38.8,38.9,375969.0
2017-01-24 13:00:00,38.9,41.4,38.55,40.65,3088752.0
2017-01-25 09:00:00,40.95,40.95,39.95,40.25,925682.0
2017-01-25 13:00:00,40.25,40.35,39.75,40.05,534018.0
2017-01-27 09:00:00,40.9,41.4,40.7,40.85,1670409.0
2017-01-27 13:00:00,40.85,41.9,40.7,41.45,1190545.0
2017-01-30 09:00:00,41.25,42.25,40.9,41.1,1289911.0
2017-01-30 13:00:00,41.2,41.85,40.95,41.35,839991.0
2017-01-31 09:00:00,41.3,41.7,39.75,40.25,1658284.0
2017-01-31 13:00:00,40.4,41.0,39.4,39.75,1286557.0
2017-02-01 09:00:00,41.75,41.85,39.65,40.1,2333539.0
2017-02-01 13:00:00,40.05,40.55,39.85,40.3,1433000.0
2017-02-02 09:00:00,40.55,40.9,39.9,40.05,1027926.0
2017-02-02 13:00:00,40.05,40.4,39.35,39.65,792137.0
2017-02-03 09:00:00,39.75,40.45,39.4,39.5,1490589.0
2017-02-03 13:00:00,39.5,39.6,39.15,39.35,750624.0
2017-02-06 09:00:00,39.5,40.05,39.3,39.45,1157399.0
2017-02-06 13:00:00,39.45,40.0,39.4,39.55,896077.0
2017-02-07 09:00:00,39.8,43.5,39.35,43.35,8267230.0
2017-02-07 13:00:00,43.4,44.1,42.65,43.05,6963010.0
2017-02-08 09:00:00,43.8,46.85,43.7,46.2,13304608.0
2017-02-08 13:00:00,46.2,46.9,45.5,45.9,5467773.0
2017-02-09 09:00:00,46.1,47.1,45.4,46.05,4344067.0
2017-02-09 13:00:00,46.0,46.05,45.1,45.45,1371864.0
2017-02-10 09:00:00,45.9,46.85,45.05,46.4,4509345.0
2017-02-10 13:00:00,46.45,48.2,46.25,47.55,7705542.0
2017-02-13 09:00:00,48.0,49.25,46.55,46.85,5862399.0
2017-02-13 13:00:00,46.85,48.35,46.8,48.15,2153481.0
2017-02-14 09:00:00,47.8,48.1,45.25,46.8,2245823.0
2017-02-14 13:00:00,46.75,46.85,46.1,46.5,1196546.0
2017-02-15 09:00:00,46.65,46.65,44.1,44.4,2240321.0
2017-02-15 13:00:00,44.45,44.7,43.9,44.1,1220024.0
2017-02-16 09:00:00,45.0,45.25,43.25,43.3,2470158.0
2017-02-16 13:00:00,43.3,43.85,42.65,43.5,2394949.0
2017-02-17 09:00:00,43.6,45.15,43.3,44.65,2880174.0
2017-02-17 13:00:00,44.65,46.25,44.5,45.4,2983047.0
2017-02-20 09:00:00,45.45,45.75,44.65,44.85,1341612.0
2017-02-20 13:00:00,44.85,45.15,44.5,44.75,975525.0
2017-02-21 09:00:00,45.05,45.25,44.15,44.35,979271.0
2017-02-21 13:00:00,44.4,44.4,44.1,44.25,514485.0
2017-02-22 09:00:00,44.6,45.2,43.8,44.15,1232378.0
2017-02-22 13:00:00,44.15,44.25,43.7,43.9,676903.0
2017-02-23 09:00:00,43.95,44.65,43.8,43.95,976488.0
2017-02-23 13:00:00,43.95,44.15,43.3,43.7,843173.0
2017-02-27 09:00:00,43.85,44.7,43.5,43.95,1561597.0
2017-02-27 13:00:00,43.9,44.0,43.4,43.6,492095.0
2017-02-28 09:00:00,43.95,43.95,43.35,43.45,511911.0
2017-02-28 13:00:00,43.45,44.45,42.95,43.85,1561475.0
2017-03-01 09:00:00,44.3,45.0,43.8,44.45,3319525.0
2017-03-01 13:00:00,44.4,46.5,44.25,45.7,4587678.0
2017-03-02 09:00:00,45.75,46.55,44.6,44.85,2428755.0
2017-03-02 13:00:00,44.9,45.2,43.9,44.1,1085221.0
2017-03-03 09:00:00,44.0,45.2,43.25,44.5,1413075.0
2017-03-03 13:00:00,44.5,45.8,44.4,45.5,1469193.0
2017-03-06 09:00:00,45.55,45.9,45.0,45.55,1518858.0
2017-03-06 13:00:00,45.55,45.55,45.05,45.25,444129.0
2017-03-07 09:00:00,45.3,45.6,44.55,44.95,994141.0
2017-03-07 13:00:00,44.95,45.15,44.65,45.0,950990.0
2017-03-08 09:00:00,45.4,45.4,43.85,44.0,987051.0
2017-03-08 13:00:00,44.0,44.5,43.95,44.2,731246.0
2017-03-09 09:00:00,43.9,44.6,43.7,43.95,597857.0
2017-03-09 13:00:00,43.95,44.0,43.55,43.7,344919.0
2017-03-10 09:00:00,44.0,44.4,43.0,43.35,748060.0
2017-03-10 13:00:00,43.35,43.4,42.55,42.7,636712.0
2017-03-14 09:00:00,43.45,43.9,42.1,42.25,1096391.0
2017-03-14 13:00:00,42.25,42.4,42.05,42.15,339847.0
2017-03-15 09:00:00,42.15,43.4,41.95,43.05,1246828.0
2017-03-15 13:00:00,43.1,43.8,43.05,43.55,1043449.0
2017-03-16 09:00:00,43.9,44.4,43.6,43.8,861451.0
2017-03-16 13:00:00,43.8,43.8,42.8,42.9,1124543.0
2017-03-17 09:00:00,43.0,43.3,42.4,42.5,552840.0
2017-03-17 13:00:00,42.5,42.65,42.1,42.5,572653.0
2017-03-20 09:00:00,42.6,42.8,40.85,40.9,1556341.0
2017-03-20 13:00:00,40.95,41.3,40.9,41.05,763824.0
2017-03-21 09:00:00,41.1,42.4,40.85,41.35,1042422.0
2017-03-21 13:00:00,41.4,41.75,41.2,41.6,428544.0
2017-03-22 09:00:00,41.0,41.4,40.65,41.2,939967.0
2017-03-22 13:00:00,41.2,41.35,40.95,41.15,392916.0
2017-03-23 09:00:00,41.45,42.15,41.15,42.0,758618.0
2017-03-23 13:00:00,42.0,42.45,41.95,42.15,1032931.0
2017-03-24 09:00:00,42.35,42.5,41.8,41.8,724845.0
2017-03-24 13:00:00,41.85,41.9,40.85,40.95,937820.0
2017-03-27 09:00:00,41.35,41.9,41.05,41.2,1126450.0
2017-03-27 13:00:00,41.2,41.25,41.0,41.15,400591.0
2017-03-28 09:00:00,41.45,41.6,40.7,40.9,623778.0
2017-03-28 13:00:00,40.8,40.95,40.3,40.45,542354.0
2017-03-29 09:00:00,40.7,41.35,40.0,41.3,1666111.0
2017-03-29 13:00:00,41.35,42.15,41.25,41.9,1893743.0
2017-03-30 09:00:00,42.05,42.35,41.65,41.9,608822.0
2017-03-30 13:00:00,41.85,42.0,41.6,41.75,407085.0
2017-03-31 09:00:00,41.95,42.2,41.5,41.95,1191265.0
2017-03-31 13:00:00,41.9,42.3,41.55,41.7,670722.0
2017-04-03 09:00:00,41.6,42.5,41.6,42.5,827582.0
2017-04-03 13:00:00,42.5,42.7,42.25,42.45,416559.0
2017-04-05 09:00:00,42.7,43.85,42.55,43.3,2783561.0
2017-04-05 13:00:00,43.25,43.55,42.95,43.3,1117033.0
2017-04-06 09:00:00,43.1,43.5,42.15,42.35,1773266.0
2017-04-06 13:00:00,42.3,42.5,42.05,42.35,411520.0
2017-04-07 09:00:00,42.3,42.45,41.75,42.0,759126.0
2017-04-07 13:00:00,42.0,42.0,41.05,41.2,633692.0
2017-04-10 09:00:00,41.5,41.75,40.7,41.1,1213625.0
2017-04-10 13:00:00,41.15,41.25,40.55,40.7,640836.0
2017-04-11 09:00:00,40.9,41.75,40.65,41.2,727435.0
2017-04-11 13:00:00,41.25,41.4,41.2,41.3,347451.0
2017-04-12 09:00:00,41.3,42.15,40.9,41.0,1172777.0
2017-04-12 13:00:00,40.95,41.0,40.6,40.75,544588.0
2017-04-13 09:00:00,40.75,41.7,40.5,40.8,1362537.0
2017-04-13 13:00:00,40.75,40.85,40.6,40.7,362744.0
2017-04-17 09:00:00,40.95,40.95,40.35,40.45,774456.0
2017-04-17 13:00:00,40.4,40.55,40.25,40.5,406469.0
2017-04-18 09:00:00,40.6,41.45,40.45,40.55,1082124.0
2017-04-18 13:00:00,40.6,40.6,39.9,40.0,633411.0
2017-04-19 09:00:00,40.0,40.55,39.75,40.1,844536.0
2017-04-19 13:00:00,40.1,40.15,39.85,40.0,306123.0
2017-04-20 09:00:00,40.1,41.35,39.75,41.05,1209368.0
2017-04-20 13:00:00,41.05,43.2,40.95,41.95,5450040.0
2017-04-21 09:00:00,42.3,45.45,42.0,43.6,9990992.0
2017-04-21 13:00:00,43.6,44.0,43.35,43.7,2009485.0
2017-04-24 09:00:00,44.0,44.15,43.25,43.5,1210171.0
2017-04-24 13:00:00,43.5,43.65,43.25,43.35,579044.0
2017-04-25 09:00:00,43.6,43.75,42.5,43.1,1247971.0
2017-04-25 13:00:00,43.05,43.2,42.45,42.65,555159.0
2017-04-26 09:00:00,42.85,44.8,42.75,43.65,3474631.0
2017-04-26 13:00:00,43.7,43.75,42.35,43.35,1668811.0
2017-04-27 09:00:00,43.45,44.05,43.1,43.4,973508.0
2017-04-27 13:00:00,43.4,43.9,42.95,43.4,814713.0
2017-04-28 05:00:00,43.5,43.8,43.5,43.6,13138.0
2017-04-28 09:00:00,43.6,44.2,43.2,43.8,1552806.0
2017-04-28 13:00:00,43.75,43.75,43.1,43.3,767624.0
2017-05-02 09:00:00,43.55,43.9,42.6,42.9,1129868.0
2017-05-02 13:00:00,42.9,43.1,42.7,42.95,464050.0
2017-05-03 09:00:00,43.0,44.0,42.9,43.2,1734871.0
2017-05-03 13:00:00,43.3,43.65,43.0,43.15,572798.0
2017-05-04 09:00:00,43.6,43.6,41.55,41.85,2132728.0
2017-05-04 13:00:00,41.9,41.9,41.5,41.7,896950.0
2017-05-05 09:00:00,41.8,42.75,40.25,40.85,2105636.0
2017-05-05 13:00:00,40.9,41.5,39.25,39.75,3233969.0
2017-05-08 09:00:00,40.4,40.4,38.7,38.8,1798325.0
