,Open,High,Low,Close,Volume
2019-04-11 09:00:00,60.0,68.25,54.1,63.7,142448.0
2019-04-11 13:00:00,63.8,63.95,59.05,60.6,18090.0
2019-04-12 09:00:00,64.95,64.95,58.0,58.15,7430.0
2019-04-12 13:00:00,58.3,64.95,58.3,64.25,53735.0
2019-04-15 09:00:00,65.3,69.0,63.6,66.5,34328.0
2019-04-15 13:00:00,66.5,66.5,64.2,65.75,9405.0
2019-04-16 09:00:00,67.0,67.0,64.05,64.3,3352.0
2019-04-16 13:00:00,64.3,65.9,61.9,65.4,6048.0
2019-04-18 09:00:00,66.8,72.0,63.0,67.1,25267.0
2019-04-18 13:00:00,67.5,71.3,67.5,69.8,33465.0
2019-04-22 09:00:00,69.0,72.0,67.35,67.45,23328.0
2019-04-22 13:00:00,67.35,67.35,61.0,63.75,19676.0
2019-04-23 09:00:00,65.2,68.5,64.25,64.95,5409.0
2019-04-23 13:00:00,64.95,64.95,63.1,64.25,3047.0
2019-04-24 09:00:00,63.05,68.95,63.05,67.25,20836.0
2019-04-24 13:00:00,67.15,67.2,61.1,63.6,3410.0
2019-04-25 09:00:00,65.7,68.75,64.0,64.65,11468.0
2019-04-25 13:00:00,64.7,65.6,64.2,65.0,3214.0
2019-04-26 09:00:00,65.5,67.0,64.2,64.5,2454.0
2019-04-26 13:00:00,64.35,65.4,64.1,64.1,681.0
2019-04-30 09:00:00,64.25,66.15,60.9,61.0,6558.0
2019-04-30 13:00:00,61.0,61.0,60.0,60.45,611.0
2019-05-02 09:00:00,63.4,65.75,60.6,61.8,3340.0
2019-05-02 13:00:00,61.3,64.95,60.8,63.5,1469.0
2019-05-03 09:00:00,58.2,60.7,54.5,60.5,3605.0
2019-05-03 13:00:00,60.5,66.4,60.5,64.1,4907.0
2019-05-06 09:00:00,54.35,65.8,54.35,63.45,1301.0
2019-05-06 13:00:00,64.45,64.45,61.5,62.0,561.0
2019-05-07 09:00:00,64.45,64.65,63.0,63.0,275.0
2019-05-07 13:00:00,61.5,64.15,61.5,63.8,87.0
2019-05-08 09:00:00,58.0,65.05,58.0,60.2,1233.0
2019-05-08 13:00:00,62.0,64.0,62.0,63.15,637.0
2019-05-09 09:00:00,62.45,64.3,61.0,64.0,613.0
2019-05-09 13:00:00,62.0,62.0,60.55,60.55,676.0
2019-05-10 09:00:00,63.95,65.9,61.25,61.25,336.0
2019-05-10 13:00:00,63.0,63.0,60.3,61.2,177.0
2019-05-13 09:00:00,63.85,65.5,62.0,62.9,1174.0
2019-05-13 13:00:00,62.9,66.25,61.85,65.2,5466.0
2019-05-14 09:00:00,66.1,66.15,61.6,64.6,652.0
2019-05-14 13:00:00,64.45,64.45,64.45,64.45,23.0
2019-05-15 09:00:00,64.55,64.85,62.0,64.4,377.0
2019-05-15 13:00:00,62.25,64.0,62.1,63.75,246.0
2019-05-16 09:00:00,61.8,63.8,60.95,63.8,4000.0
2019-05-16 13:00:00,63.75,64.0,61.85,62.6,7833.0
2019-05-17 09:00:00,61.85,63.35,61.0,61.0,432.0
2019-05-17 13:00:00,62.0,62.0,60.05,61.8,2480.0
2019-05-20 09:00:00,62.5,62.5,60.25,61.1,312.0
2019-05-20 13:00:00,61.15,63.3,61.1,61.1,1018.0
2019-05-21 09:00:00,58.0,62.8,58.0,60.0,2191.0
2019-05-21 13:00:00,60.0,60.0,57.05,58.55,302.0
2019-05-22 09:00:00,61.6,63.65,58.0,60.1,1358.0
2019-05-22 13:00:00,58.05,58.05,55.05,56.3,788.0
2019-05-23 09:00:00,52.85,59.95,52.85,57.25,111.0
2019-05-23 13:00:00,57.2,59.75,55.05,55.6,1609.0
2019-05-24 09:00:00,55.25,59.15,55.25,59.15,339.0
2019-05-24 13:00:00,55.25,55.25,55.25,55.25,217.0
2019-05-27 09:00:00,56.0,58.35,54.45,58.35,88.0
2019-05-27 13:00:00,57.75,57.8,57.0,57.15,355.0
2019-05-28 09:00:00,56.6,58.8,54.0,58.8,184.0
2019-05-28 13:00:00,59.9,62.0,54.1,60.7,479.0
2019-05-29 09:00:00,61.7,61.7,58.05,58.05,130.0
2019-05-29 13:00:00,55.4,60.0,55.4,58.0,845.0
2019-05-30 09:00:00,57.4,59.8,57.4,59.8,129.0
2019-05-30 13:00:00,56.0,59.5,54.1,58.5,636.0
2019-05-31 09:00:00,57.0,60.0,57.0,57.1,314.0
2019-05-31 13:00:00,57.0,58.8,55.5,56.6,1096.0
2019-06-03 09:00:00,54.9,62.9,54.9,58.5,7405.0
2019-06-03 13:00:00,58.5,59.6,56.0,57.95,284.0
2019-06-04 09:00:00,61.95,61.95,57.2,59.45,224.0
2019-06-06 09:00:00,61.85,61.85,56.05,56.05,103.0
2019-06-06 13:00:00,56.05,58.25,56.05,57.55,38.0
2019-06-07 09:00:00,59.9,59.9,55.5,57.95,53.0
2019-06-07 13:00:00,57.95,57.95,54.4,56.3,95.0
2019-06-10 09:00:00,55.5,60.0,54.0,57.6,2286.0
2019-06-10 13:00:00,57.4,57.4,57.4,57.4,16.0
2019-06-11 09:00:00,58.0,62.9,46.1,49.0,8770.0
2019-06-11 13:00:00,46.0,48.5,45.95,45.95,12831.0
2019-06-12 09:00:00,47.0,54.0,44.25,51.6,28146.0
2019-06-12 13:00:00,53.0,55.1,51.6,54.55,25999.0
2019-06-13 09:00:00,54.45,57.9,50.15,55.0,6112.0
2019-06-13 13:00:00,58.0,60.5,54.0,58.7,8391.0
2019-06-14 09:00:00,61.65,64.0,55.7,58.75,1185.0
2019-06-14 13:00:00,58.75,62.3,58.75,61.3,4062.0
2019-06-17 09:00:00,61.0,62.9,55.2,62.75,1770.0
2019-06-17 13:00:00,62.5,63.8,60.75,63.0,2582.0
2019-06-18 09:00:00,60.0,64.05,60.0,63.15,11014.0
2019-06-18 13:00:00,63.9,63.9,61.0,62.3,5001.0
2019-06-19 09:00:00,60.1,61.5,60.1,61.4,300.0
2019-06-19 13:00:00,60.95,60.95,60.15,60.15,9208.0
2019-06-20 09:00:00,62.0,62.0,56.25,59.8,1443.0
2019-06-20 13:00:00,59.55,60.8,59.45,59.45,2949.0
2019-06-21 09:00:00,62.0,62.0,56.35,57.55,88.0
2019-06-21 13:00:00,57.6,60.45,57.0,60.45,1985.0
2019-06-24 09:00:00,57.0,61.0,57.0,61.0,210.0
2019-06-25 09:00:00,57.95,60.0,57.95,59.25,6519.0
2019-06-25 13:00:00,59.15,59.15,59.15,59.15,1033.0
2019-06-26 09:00:00,58.6,60.0,58.0,58.0,4800.0
