,Open,High,Low,Close,Volume
2016-10-03 09:00:00,3.35,3.5,3.3,3.4,891830.0
2016-10-03 13:00:00,3.4,3.45,3.35,3.45,98307.0
2016-10-04 09:00:00,3.4,3.45,3.35,3.35,85600.0
2016-10-04 13:00:00,3.35,3.4,3.35,3.35,55157.0
2016-10-05 09:00:00,3.4,3.4,3.35,3.4,125116.0
2016-10-05 13:00:00,3.35,3.4,3.35,3.4,129444.0
2016-10-06 09:00:00,3.4,3.45,3.35,3.4,246962.0
2016-10-06 13:00:00,3.4,3.45,3.4,3.45,252748.0
2016-10-07 09:00:00,3.4,3.45,3.4,3.45,131011.0
2016-10-07 13:00:00,3.45,3.5,3.4,3.4,75762.0
2016-10-10 09:00:00,3.4,3.45,3.2,3.3,2427235.0
2016-10-10 13:00:00,3.25,3.3,3.25,3.25,2108059.0
2016-10-13 09:00:00,3.3,3.3,3.25,3.3,131271.0
2016-10-13 13:00:00,3.3,3.3,3.25,3.3,77165.0
2016-10-14 09:00:00,3.25,3.35,3.25,3.3,199804.0
2016-10-14 13:00:00,3.3,3.35,3.3,3.3,183263.0
2016-10-17 09:00:00,3.3,3.35,3.25,3.3,1257337.0
2016-10-17 13:00:00,3.25,3.3,3.25,3.25,62330.0
2016-10-18 09:00:00,3.25,3.35,3.25,3.3,181143.0
2016-10-18 13:00:00,3.35,3.35,3.25,3.3,215459.0
2016-10-19 09:00:00,3.35,3.35,3.25,3.3,191725.0
2016-10-19 13:00:00,3.3,3.35,3.3,3.3,238781.0
2016-10-20 09:00:00,3.35,3.35,3.25,3.25,126292.0
2016-10-20 13:00:00,3.25,3.3,3.25,3.25,2173394.0
2016-10-21 09:00:00,3.3,3.3,3.25,3.3,286585.0
2016-10-21 13:00:00,3.3,3.3,3.25,3.3,447509.0
2016-10-24 09:00:00,3.3,3.4,3.3,3.35,527352.0
2016-10-24 13:00:00,3.35,3.4,3.35,3.35,194336.0
2016-10-25 09:00:00,3.4,3.4,3.3,3.3,458456.0
2016-10-25 13:00:00,3.3,3.35,3.3,3.3,131640.0
2016-10-26 09:00:00,3.3,3.35,3.3,3.35,134035.0
2016-10-26 13:00:00,3.35,3.35,3.3,3.3,65053.0
2016-10-27 09:00:00,3.3,3.35,3.3,3.3,252922.0
2016-10-27 13:00:00,3.3,3.35,3.3,3.3,66982.0
2016-10-28 09:00:00,3.3,3.45,3.3,3.35,455831.0
2016-10-28 13:00:00,3.35,3.35,3.3,3.3,433213.0
2016-10-30 13:00:00,3.35,3.4,3.3,3.35,155429.0
2016-11-01 09:00:00,3.4,3.4,3.35,3.35,183673.0
2016-11-01 13:00:00,3.35,3.4,3.35,3.35,27546.0
2016-11-02 09:00:00,3.4,3.4,3.25,3.35,903821.0
2016-11-02 13:00:00,3.3,3.35,3.25,3.25,685249.0
2016-11-03 09:00:00,3.3,3.4,3.25,3.35,431343.0
2016-11-03 13:00:00,3.3,3.35,3.25,3.25,108043.0
2016-11-04 09:00:00,3.3,3.35,3.25,3.3,571462.0
2016-11-04 13:00:00,3.3,3.3,3.2,3.25,1134535.0
2016-11-07 09:00:00,3.25,3.35,3.25,3.3,213076.0
2016-11-07 13:00:00,3.3,3.3,3.25,3.25,131842.0
2016-11-08 09:00:00,3.25,3.3,3.25,3.25,61541.0
2016-11-08 13:00:00,3.3,3.3,3.25,3.3,137201.0
2016-11-09 09:00:00,3.1,3.2,3.1,3.15,5380278.0
2016-11-09 13:00:00,3.1,3.25,3.1,3.2,681068.0
2016-11-10 09:00:00,3.25,3.3,3.25,3.25,239440.0
2016-11-10 13:00:00,3.25,3.3,3.25,3.25,39068.0
2016-11-11 09:00:00,3.2,3.25,3.2,3.2,51779.0
2016-11-11 13:00:00,3.25,3.25,3.2,3.2,228910.0
2016-11-15 09:00:00,3.2,3.25,3.15,3.2,664376.0
2016-11-15 13:00:00,3.2,3.25,3.15,3.2,500550.0
2016-11-16 09:00:00,3.2,3.2,3.15,3.15,1089965.0
2016-11-16 13:00:00,3.15,3.2,3.15,3.15,96855.0
2016-11-17 09:00:00,3.15,3.2,3.1,3.15,409500.0
2016-11-17 13:00:00,3.15,3.15,3.1,3.1,67347.0
2016-11-18 09:00:00,3.1,3.15,3.1,3.1,226467.0
2016-11-18 13:00:00,3.1,3.15,3.1,3.1,42217.0
2016-11-21 09:00:00,3.1,3.15,3.1,3.1,462498.0
2016-11-21 13:00:00,3.1,3.15,2.95,3.0,10443198.0
2016-11-22 09:00:00,3.0,3.0,2.85,2.9,1533158.0
2016-11-22 13:00:00,2.9,2.95,2.85,2.9,172577.0
2016-11-23 09:00:00,2.95,3.05,2.9,3.05,8379790.0
2016-11-23 13:00:00,3.0,3.1,3.0,3.05,176902.0
2016-11-24 09:00:00,3.0,3.05,3.0,3.05,63045.0
2016-11-24 13:00:00,3.0,3.05,3.0,3.0,71408.0
2016-11-25 09:00:00,3.0,3.05,3.0,3.0,188475.0
2016-11-25 13:00:00,3.05,3.05,3.0,3.0,74734.0
2016-11-28 09:00:00,3.05,3.05,3.0,3.0,68087.0
2016-11-28 13:00:00,3.0,3.05,3.0,3.0,29040.0
2016-11-29 09:00:00,3.0,3.1,3.0,3.05,236276.0
2016-11-29 13:00:00,3.1,3.1,3.05,3.1,74086.0
2016-11-30 09:00:00,3.05,3.15,3.05,3.05,285431.0
2016-11-30 13:00:00,3.05,3.1,3.05,3.05,157114.0
2016-12-01 09:00:00,3.05,3.15,3.05,3.15,275443.0
2016-12-01 13:00:00,3.15,3.15,3.05,3.1,262566.0
2016-12-02 09:00:00,3.05,3.1,3.05,3.05,28208.0
2016-12-02 13:00:00,3.05,3.1,3.05,3.05,21207.0
2016-12-05 09:00:00,3.1,3.1,3.05,3.1,96246.0
2016-12-05 13:00:00,3.05,3.1,3.05,3.05,80530.0
2016-12-06 09:00:00,3.1,3.1,2.95,3.0,2962530.0
2016-12-06 13:00:00,3.05,3.05,3.0,3.0,23081.0
2016-12-07 09:00:00,3.0,3.05,3.0,3.0,67808.0
2016-12-07 13:00:00,3.0,3.05,3.0,3.0,44928.0
2016-12-08 09:00:00,3.05,3.05,3.0,3.0,57374.0
2016-12-08 13:00:00,3.05,3.05,3.0,3.05,165354.0
2016-12-09 09:00:00,3.05,3.05,3.0,3.0,89857.0
2016-12-09 13:00:00,3.05,3.05,3.0,3.0,32134.0
2016-12-12 09:00:00,3.0,3.05,3.0,3.0,4714.0
2016-12-12 13:00:00,3.0,3.05,3.0,3.05,12867.0
2016-12-13 09:00:00,3.0,3.05,3.0,3.0,9427.0
2016-12-13 13:00:00,3.0,3.05,3.0,3.0,3071.0
2016-12-14 09:00:00,3.0,3.05,3.0,3.0,138472.0
2016-12-14 13:00:00,3.0,3.05,3.0,3.0,25367.0
2016-12-15 09:00:00,3.05,3.05,3.0,3.0,69341.0
2016-12-15 13:00:00,3.0,3.05,3.0,3.0,138316.0
2016-12-16 09:00:00,3.0,3.05,3.0,3.05,12174.0
2016-12-16 13:00:00,3.0,3.05,3.0,3.05,11417.0
2016-12-19 09:00:00,3.0,3.05,3.0,3.05,192426.0
2016-12-19 13:00:00,3.05,3.05,3.0,3.0,44502.0
2016-12-20 09:00:00,3.0,3.05,3.0,3.0,182823.0
2016-12-20 13:00:00,3.05,3.05,3.0,3.0,108062.0
2016-12-21 09:00:00,3.0,3.05,3.0,3.0,42466.0
2016-12-21 13:00:00,3.05,3.05,3.0,3.0,12597.0
2016-12-22 09:00:00,3.0,3.05,2.95,3.0,1205624.0
2016-12-22 13:00:00,3.0,3.0,2.95,2.95,53668.0
2016-12-23 09:00:00,3.0,3.05,2.95,3.0,1245976.0
2016-12-23 13:00:00,3.0,3.05,3.0,3.05,94104.0
2016-12-26 09:00:00,3.05,3.05,2.95,3.0,319138.0
2016-12-26 13:00:00,2.95,3.0,2.95,3.0,51495.0
2016-12-27 09:00:00,2.95,3.0,2.95,2.95,59882.0
2016-12-27 13:00:00,2.95,3.0,2.95,2.95,5378.0
2016-12-28 09:00:00,2.95,3.0,2.95,3.0,6375.0
2016-12-28 13:00:00,2.95,3.0,2.95,2.95,22947.0
2016-12-29 09:00:00,3.0,3.0,2.95,3.0,56999.0
2016-12-29 13:00:00,2.95,3.0,2.95,3.0,102785.0
2016-12-30 09:00:00,2.95,3.0,2.95,2.95,20998.0
2016-12-30 13:00:00,2.95,3.0,2.95,3.0,127536.0
2017-01-02 09:00:00,3.0,3.05,3.0,3.0,514421.0
2017-01-02 13:00:00,3.05,3.05,3.0,3.0,72621.0
2017-01-03 09:00:00,3.05,3.05,2.95,3.0,204265.0
2017-01-03 13:00:00,3.0,3.0,2.95,3.0,75831.0
2017-01-04 09:00:00,2.95,3.05,2.95,3.0,61043.0
2017-01-04 13:00:00,3.05,3.05,3.0,3.0,356330.0
2017-01-05 09:00:00,3.05,3.05,3.0,3.05,50992.0
2017-01-05 13:00:00,3.05,3.05,3.0,3.05,50196.0
2017-01-06 09:00:00,3.0,3.05,3.0,3.0,177250.0
2017-01-06 13:00:00,3.0,3.05,3.0,3.0,39805.0
2017-01-09 09:00:00,3.0,3.0,3.0,3.0,404951.0
2017-01-09 13:00:00,3.0,3.05,3.0,3.0,29225.0
2017-01-10 09:00:00,3.0,3.05,3.0,3.0,135147.0
2017-01-10 13:00:00,3.0,3.05,3.0,3.0,53657.0
2017-01-11 09:00:00,3.0,3.05,2.95,2.95,91604.0
2017-01-11 13:00:00,2.95,3.05,2.95,3.0,70075.0
2017-01-12 09:00:00,3.0,3.05,2.95,3.05,56941.0
2017-01-12 13:00:00,3.0,3.05,2.95,3.0,262161.0
2017-01-13 09:00:00,2.95,3.0,2.95,3.0,58134.0
2017-01-13 13:00:00,2.95,3.0,2.95,2.95,21747.0
2017-01-16 09:00:00,2.95,3.05,2.95,3.05,359686.0
2017-01-16 13:00:00,3.0,3.05,3.0,3.05,31102.0
2017-01-17 09:00:00,3.0,3.05,2.95,3.0,138301.0
2017-01-17 13:00:00,3.0,3.0,2.95,2.95,69050.0
2017-01-18 09:00:00,2.95,3.0,2.95,2.95,28354.0
2017-01-18 13:00:00,3.0,3.0,2.95,2.95,70015.0
2017-01-19 09:00:00,2.95,3.0,2.95,2.95,25093.0
2017-01-19 13:00:00,2.95,3.0,2.95,2.95,120797.0
2017-01-20 09:00:00,2.95,3.1,2.95,2.95,1112291.0
2017-01-20 13:00:00,3.0,3.0,2.95,2.95,262598.0
2017-01-23 09:00:00,3.0,3.0,2.95,2.95,48183.0
2017-01-23 13:00:00,2.95,3.0,2.95,2.95,5980.0
2017-01-24 09:00:00,2.95,3.0,2.95,2.95,336460.0
2017-01-24 13:00:00,2.95,3.0,2.9,2.95,76519.0
2017-01-25 09:00:00,2.9,2.95,2.9,2.9,125379.0
2017-01-25 13:00:00,2.9,3.0,2.9,2.95,455465.0
2017-01-27 09:00:00,2.9,3.0,2.9,2.9,51599.0
2017-01-27 13:00:00,2.9,2.95,2.9,2.95,48997.0
2017-01-30 09:00:00,2.9,2.95,2.9,2.9,107414.0
2017-01-30 13:00:00,2.9,2.95,2.9,2.95,102835.0
2017-01-31 09:00:00,2.95,3.0,2.9,2.95,248428.0
2017-01-31 13:00:00,2.95,3.0,2.95,2.95,43908.0
2017-02-01 09:00:00,2.95,3.0,2.9,2.9,114700.0
2017-02-01 13:00:00,3.0,3.0,2.9,2.95,66203.0
2017-02-02 09:00:00,2.95,3.0,2.95,2.95,98128.0
2017-02-02 13:00:00,3.0,3.0,2.9,2.95,23107.0
2017-02-03 09:00:00,3.0,3.0,2.95,3.0,62828.0
2017-02-03 13:00:00,3.0,3.05,2.95,3.0,278428.0
2017-02-06 09:00:00,3.0,3.05,2.95,3.05,267843.0
2017-02-06 13:00:00,3.05,3.1,3.0,3.05,1068989.0
2017-02-07 09:00:00,3.05,3.05,3.0,3.05,229614.0
2017-02-07 13:00:00,3.0,3.05,3.0,3.05,128132.0
2017-02-08 09:00:00,3.05,3.05,3.0,3.0,384978.0
2017-02-08 13:00:00,3.0,3.05,3.0,3.05,164344.0
2017-02-09 09:00:00,3.0,3.05,2.95,3.0,334428.0
2017-02-09 13:00:00,3.0,3.05,3.0,3.05,96634.0
2017-02-10 09:00:00,3.0,3.05,3.0,3.0,56808.0
2017-02-10 13:00:00,3.0,3.05,2.95,3.0,68623.0
2017-02-13 09:00:00,3.05,3.2,3.0,3.1,6238969.0
2017-02-13 13:00:00,3.1,3.25,3.1,3.2,2187612.0
2017-02-14 09:00:00,3.2,3.25,3.15,3.2,608528.0
2017-02-14 13:00:00,3.2,3.25,3.2,3.2,91618.0
2017-02-15 09:00:00,3.2,3.25,3.2,3.2,435884.0
2017-02-15 13:00:00,3.2,3.3,3.2,3.3,603008.0
2017-02-16 09:00:00,3.3,3.3,3.25,3.25,117195.0
2017-02-16 13:00:00,3.25,3.3,3.2,3.2,116757.0
2017-02-17 09:00:00,3.2,3.25,3.2,3.2,561724.0
2017-02-17 13:00:00,3.2,3.25,3.2,3.2,58690.0
2017-02-20 09:00:00,3.2,3.25,3.2,3.2,172686.0
2017-02-20 13:00:00,3.2,3.25,3.2,3.2,117017.0
2017-02-21 09:00:00,3.2,3.25,3.2,3.2,65971.0
2017-02-21 13:00:00,3.2,3.25,3.2,3.2,19390.0
2017-02-22 09:00:00,3.2,3.25,3.2,3.2,1190775.0
2017-02-22 13:00:00,3.25,3.25,3.2,3.2,23975.0
2017-02-23 09:00:00,3.2,3.25,3.2,3.25,48852.0
2017-02-23 13:00:00,3.2,3.25,3.2,3.25,93843.0
2017-02-27 09:00:00,3.2,3.25,3.2,3.2,139133.0
2017-02-27 13:00:00,3.2,3.25,3.2,3.25,79173.0
2017-02-28 09:00:00,3.2,3.25,3.2,3.2,106141.0
2017-02-28 13:00:00,3.25,3.25,3.2,3.2,76116.0
2017-03-01 09:00:00,3.2,3.25,3.2,3.25,464300.0
2017-03-01 13:00:00,3.2,3.25,3.2,3.2,34901.0
2017-03-02 09:00:00,3.2,3.25,3.2,3.2,79100.0
2017-03-02 13:00:00,3.25,3.25,3.2,3.2,7474.0
2017-03-03 09:00:00,3.2,3.25,3.2,3.2,92991.0
2017-03-03 13:00:00,3.2,3.25,3.2,3.25,1711171.0
2017-03-06 09:00:00,3.25,3.35,3.25,3.25,293974.0
2017-03-06 13:00:00,3.3,3.35,3.25,3.25,194591.0
2017-03-07 09:00:00,3.3,3.35,3.25,3.25,105336.0
2017-03-07 13:00:00,3.25,3.3,3.25,3.25,12567.0
2017-03-08 09:00:00,3.25,3.3,3.25,3.25,32134.0
2017-03-08 13:00:00,3.25,3.3,3.25,3.25,62314.0
2017-03-09 09:00:00,3.25,3.3,3.25,3.25,377993.0
2017-03-09 13:00:00,3.25,3.3,3.25,3.25,96128.0
2017-03-10 09:00:00,3.3,3.3,3.25,3.25,102744.0
2017-03-10 13:00:00,3.25,3.3,3.25,3.25,41253.0
2017-03-14 09:00:00,3.25,3.3,3.25,3.25,56211.0
2017-03-14 13:00:00,3.25,3.3,3.25,3.25,111885.0
2017-03-15 09:00:00,3.25,3.3,3.25,3.25,150815.0
2017-03-15 13:00:00,3.25,3.3,3.25,3.25,161688.0
2017-03-16 09:00:00,3.25,3.3,3.25,3.25,51753.0
2017-03-16 13:00:00,3.25,3.3,3.25,3.25,69049.0
2017-03-17 09:00:00,3.25,3.3,3.25,3.25,193460.0
2017-03-17 13:00:00,3.25,3.3,3.25,3.25,448681.0
2017-03-20 09:00:00,3.25,3.35,3.25,3.3,463931.0
2017-03-20 13:00:00,3.3,3.35,3.3,3.3,227595.0
2017-03-21 09:00:00,3.35,3.35,3.25,3.3,45021.0
2017-03-21 13:00:00,3.3,3.3,3.25,3.25,14318.0
2017-03-22 09:00:00,3.25,3.3,3.25,3.25,204514.0
2017-03-22 13:00:00,3.25,3.3,3.25,3.25,378015.0
2017-03-23 09:00:00,3.3,3.3,3.25,3.25,284009.0
2017-03-23 13:00:00,3.3,3.3,3.25,3.25,239187.0
2017-03-24 09:00:00,3.25,3.3,3.25,3.25,195874.0
2017-03-24 13:00:00,3.25,3.3,3.25,3.25,41975.0
2017-03-27 09:00:00,3.25,3.25,3.2,3.25,207782.0
2017-03-27 13:00:00,3.3,3.3,3.25,3.3,106137.0
2017-03-28 09:00:00,3.25,3.3,3.25,3.25,70437.0
2017-03-28 13:00:00,3.25,3.3,3.25,3.25,284227.0
2017-03-29 09:00:00,3.25,3.3,3.25,3.25,252522.0
2017-03-29 13:00:00,3.25,3.3,3.25,3.25,212855.0
2017-03-30 09:00:00,3.25,3.3,3.25,3.25,162909.0
2017-03-30 13:00:00,3.25,3.3,3.25,3.25,122247.0
2017-03-31 09:00:00,3.25,3.9,3.25,3.8,3872646.0
2017-03-31 13:00:00,3.85,3.9,3.8,3.9,2299930.0
2017-04-03 09:00:00,4.1,4.55,4.1,4.3,12758284.0
2017-04-03 13:00:00,4.3,4.35,4.2,4.25,1591622.0
2017-04-05 09:00:00,4.25,5.1,4.25,4.45,13830054.0
2017-04-05 13:00:00,4.5,4.85,4.45,4.5,4414517.0
2017-04-06 09:00:00,4.5,4.5,4.0,4.1,1399904.0
2017-04-06 13:00:00,4.1,4.3,3.9,4.0,1579182.0
2017-04-07 09:00:00,4.0,4.05,3.7,4.0,1909221.0
2017-04-07 13:00:00,4.0,4.0,3.75,3.8,1060271.0
2017-04-10 09:00:00,3.9,4.1,3.8,4.0,843402.0
2017-04-10 13:00:00,3.9,4.0,3.9,3.95,193485.0
2017-04-11 09:00:00,4.15,4.15,3.9,3.95,473417.0
2017-04-11 13:00:00,3.95,4.0,3.8,3.95,362489.0
2017-04-12 09:00:00,3.95,4.0,3.8,3.85,218601.0
2017-04-12 13:00:00,3.85,4.0,3.8,3.9,132129.0
2017-04-13 09:00:00,3.85,3.95,3.85,3.9,51753.0
2017-04-13 13:00:00,3.9,3.9,3.75,3.8,464189.0
2017-04-17 09:00:00,3.75,4.2,3.75,4.1,2275528.0
2017-04-17 13:00:00,4.1,4.25,4.05,4.2,4015406.0
2017-04-18 09:00:00,4.2,4.25,4.05,4.15,984156.0
2017-04-18 13:00:00,4.1,4.15,4.0,4.0,520038.0
2017-04-19 09:00:00,4.0,4.25,3.95,4.15,1633748.0
2017-04-19 13:00:00,4.2,4.2,4.1,4.15,395657.0
2017-04-20 09:00:00,4.2,4.2,4.05,4.1,869673.0
2017-04-20 13:00:00,4.1,4.2,4.0,4.1,820857.0
2017-04-21 09:00:00,4.05,4.4,4.05,4.15,1502933.0
2017-04-21 13:00:00,4.2,4.25,4.1,4.15,478253.0
2017-04-24 09:00:00,4.2,4.4,4.2,4.3,1078802.0
2017-04-24 13:00:00,4.35,4.35,4.25,4.35,395617.0
2017-04-25 09:00:00,4.45,4.45,4.15,4.2,1444288.0
2017-04-25 13:00:00,4.2,4.4,4.15,4.3,717126.0
2017-04-26 09:00:00,4.25,4.3,4.1,4.15,414438.0
2017-04-26 13:00:00,4.2,4.2,4.1,4.1,83889.0
2017-04-27 09:00:00,4.15,4.15,4.1,4.1,139151.0
2017-04-27 13:00:00,4.1,4.2,4.1,4.15,202450.0
2017-04-28 09:00:00,4.2,4.2,4.1,4.1,218096.0
2017-04-28 13:00:00,4.15,4.15,4.05,4.1,142703.0
2017-05-02 09:00:00,4.1,4.2,4.0,4.05,1194844.0
