,Open,High,Low,Close,Volume
2016-10-03 09:00:00,303.75,314.7,303.75,311.75,12425.0
2016-10-03 13:00:00,312.75,314.0,311.5,313.4,14583.0
2016-10-04 09:00:00,314.0,315.4,307.95,309.0,19731.0
2016-10-04 13:00:00,308.45,311.8,308.45,311.1,4453.0
2016-10-05 09:00:00,307.5,312.05,302.0,304.75,97117.0
2016-10-05 13:00:00,304.75,306.45,303.0,304.35,29280.0
2016-10-06 09:00:00,305.5,305.55,296.15,296.8,59662.0
2016-10-06 13:00:00,296.6,297.9,287.7,290.15,37467.0
2016-10-07 09:00:00,294.0,294.95,290.3,294.0,19399.0
2016-10-07 13:00:00,295.5,300.95,294.0,296.4,22141.0
2016-10-10 09:00:00,297.0,308.0,297.0,305.7,28839.0
2016-10-10 13:00:00,306.0,306.5,302.3,303.85,10921.0
2016-10-13 09:00:00,303.0,306.0,292.5,297.05,29602.0
2016-10-13 13:00:00,297.6,299.45,295.0,297.15,52573.0
2016-10-14 09:00:00,301.0,305.0,299.05,304.4,13042.0
2016-10-14 13:00:00,304.3,308.8,302.5,306.8,13999.0
2016-10-17 09:00:00,310.0,310.0,298.15,302.0,28631.0
2016-10-17 13:00:00,302.0,303.5,300.15,302.0,23067.0
2016-10-18 09:00:00,300.0,305.85,299.0,301.0,9521.0
2016-10-18 13:00:00,300.1,301.75,299.05,300.15,5768.0
2016-10-19 09:00:00,302.0,307.0,300.0,301.0,12680.0
2016-10-19 13:00:00,300.95,302.5,300.95,301.3,14636.0
2016-10-20 09:00:00,303.4,309.5,300.0,305.5,12337.0
2016-10-20 13:00:00,305.55,307.9,303.6,306.0,4358.0
2016-10-21 09:00:00,308.15,309.5,300.75,303.3,13214.0
2016-10-21 13:00:00,303.35,303.35,301.0,301.85,2780.0
2016-10-24 09:00:00,301.1,309.0,301.0,308.0,12841.0
2016-10-24 13:00:00,307.25,307.9,305.1,306.1,5526.0
2016-10-25 09:00:00,304.9,321.8,303.5,313.2,39747.0
2016-10-25 13:00:00,313.2,314.95,309.0,311.15,12572.0
2016-10-26 09:00:00,312.8,312.9,305.0,305.0,22179.0
2016-10-26 13:00:00,305.6,306.9,305.0,305.45,10506.0
2016-10-27 09:00:00,307.2,321.0,303.1,314.75,80195.0
2016-10-27 13:00:00,314.6,315.3,310.3,313.2,30754.0
2016-10-28 09:00:00,317.4,317.95,311.2,315.0,10517.0
2016-10-28 13:00:00,315.0,316.95,310.4,311.6,17835.0
2016-10-30 13:00:00,311.95,319.5,311.95,318.2,27592.0
