,Open,High,Low,Close,Volume
2023-12-26 09:00:00,275.3,280.8,265.85,267.7,7286938.0
2023-12-26 13:00:00,267.6,269.1,265.5,265.9,2025138.0
2023-12-27 09:00:00,268.45,271.95,262.8,264.35,2333838.0
2023-12-27 13:00:00,264.5,265.8,263.25,264.0,506462.0
2023-12-28 09:00:00,265.0,265.8,257.25,257.95,1074387.0
2023-12-28 13:00:00,257.65,258.4,255.25,255.6,429836.0
2023-12-29 09:00:00,255.7,257.95,250.6,252.5,830281.0
2023-12-29 13:00:00,252.5,253.1,250.5,250.85,496573.0
2024-01-01 09:00:00,251.5,256.9,251.5,255.2,552326.0
2024-01-01 13:00:00,255.2,256.0,254.0,254.8,128782.0
2024-01-02 09:00:00,254.4,255.45,250.25,252.75,428428.0
2024-01-02 13:00:00,252.6,253.5,251.95,252.2,152528.0
2024-01-03 09:00:00,253.5,256.35,251.2,254.35,351994.0
2024-01-03 13:00:00,254.35,254.8,252.05,252.75,158086.0
2024-01-04 09:00:00,253.95,255.0,253.05,254.4,252368.0
2024-01-04 13:00:00,254.35,254.5,250.3,251.95,420532.0
2024-01-05 09:00:00,252.3,253.85,251.55,251.9,239642.0
2024-01-05 13:00:00,251.95,252.15,251.0,251.55,143183.0
2024-01-08 09:00:00,251.75,252.9,248.15,248.45,424270.0
2024-01-08 13:00:00,248.45,248.95,247.9,247.9,190035.0
2024-01-09 09:00:00,249.1,249.65,243.0,243.1,477138.0
2024-01-09 13:00:00,243.1,243.4,241.25,241.6,538717.0
2024-01-10 09:00:00,242.05,243.1,240.0,240.05,281239.0
2024-01-10 13:00:00,240.3,242.45,240.05,241.9,112468.0
2024-01-11 09:00:00,242.1,244.4,241.6,241.8,259086.0
2024-01-11 13:00:00,242.0,242.2,240.1,240.6,206431.0
2024-01-12 09:00:00,241.05,243.5,240.5,241.5,270796.0
2024-01-12 13:00:00,241.5,242.2,240.6,240.9,149905.0
2024-01-15 09:00:00,241.95,243.4,240.0,241.85,499559.0
2024-01-15 13:00:00,241.85,241.85,240.0,240.0,160985.0
2024-01-16 09:00:00,240.0,240.75,236.0,236.0,594560.0
2024-01-16 13:00:00,236.0,236.65,235.1,235.5,283753.0
2024-01-17 09:00:00,233.95,237.7,232.6,233.25,359348.0
2024-01-17 13:00:00,233.25,234.2,232.3,233.1,120830.0
2024-01-18 09:00:00,232.9,234.2,227.5,230.85,329944.0
2024-01-18 13:00:00,230.85,231.45,230.0,230.3,107623.0
2024-01-19 09:00:00,231.65,233.8,231.1,232.25,170307.0
2024-01-19 13:00:00,232.25,232.4,230.5,230.7,91607.0
2024-01-20 09:00:00,232.0,232.7,230.5,232.35,144441.0
2024-01-20 13:00:00,232.4,239.65,232.25,237.7,279440.0
2024-01-23 09:00:00,239.0,239.0,231.5,232.35,338885.0
2024-01-23 13:00:00,232.35,232.9,231.0,231.2,132323.0
2024-01-24 09:00:00,232.05,233.4,229.3,231.3,225674.0
2024-01-24 13:00:00,231.3,231.5,230.05,230.8,70317.0
2024-01-25 09:00:00,231.25,233.1,230.6,231.15,116846.0
2024-01-25 13:00:00,231.3,231.95,230.15,230.9,99167.0
