,Open,High,Low,Close,Volume
2017-01-02 09:00:00,201.0,204.95,201.0,201.95,2878
2017-01-02 13:00:00,201.75,203.35,201.55,202.75,5488
2017-01-03 09:00:00,199.5,204.95,199.5,200.68,96664
2017-01-03 13:00:00,200.5,201.0,197.55,199.68,58324
2017-01-04 09:00:00,204.0,205.0,197.7,200.55,52124
2017-01-04 13:00:00,200.85,201.13,200.0,200.4,16998
2017-01-05 09:00:00,201.0,203.6,200.53,201.68,26702
2017-01-05 13:00:00,201.68,202.0,200.25,201.13,5954
2017-01-06 09:00:00,202.0,203.5,201.05,201.98,17732
2017-01-06 13:00:00,201.75,201.93,199.53,200.6,8624
2017-01-09 09:00:00,202.5,203.5,200.0,200.13,7630
2017-01-09 13:00:00,200.13,200.75,198.5,199.53,20144
2017-01-10 09:00:00,200.0,202.45,199.53,200.5,13986
2017-01-10 13:00:00,200.5,202.0,199.53,200.3,7442
2017-01-11 09:00:00,202.35,202.35,198.98,200.38,47960
2017-01-11 13:00:00,200.38,203.0,200.28,202.3,8652
2017-01-12 09:00:00,205.5,224.4,205.5,215.55,347562
2017-01-12 13:00:00,215.5,216.83,211.65,212.83,56470
2017-01-13 09:00:00,212.83,213.0,206.28,207.85,37504
2017-01-13 13:00:00,207.88,208.6,206.75,207.6,12552
2017-01-16 09:00:00,209.7,209.8,204.03,205.93,12542
2017-01-16 13:00:00,206.25,206.9,204.1,204.95,6380
2017-01-17 09:00:00,207.5,207.5,205.0,206.88,9876
2017-01-17 13:00:00,206.85,206.85,205.0,205.33,10168
2017-01-18 09:00:00,207.4,210.0,206.25,208.85,57590
2017-01-18 13:00:00,208.6,210.0,207.5,208.43,12644
2017-01-19 09:00:00,209.45,213.7,209.05,209.3,29098
2017-01-19 13:00:00,211.05,211.45,205.0,206.68,25782
2017-01-20 09:00:00,205.98,210.0,205.68,209.13,9610
2017-01-20 13:00:00,209.1,210.6,207.5,209.23,13154
2017-01-23 09:00:00,211.0,221.5,207.5,217.13,51042
2017-01-23 13:00:00,217.13,218.5,215.5,217.0,20194
2017-01-24 09:00:00,217.1,221.5,216.35,219.4,25354
2017-01-24 13:00:00,219.0,219.75,217.35,218.93,9132
2017-01-25 09:00:00,221.5,221.5,217.55,219.5,9400
2017-01-25 13:00:00,219.75,219.75,215.93,217.38,9152
2017-01-27 09:00:00,220.5,220.5,214.3,215.95,10150
2017-01-27 13:00:00,216.03,220.0,215.0,218.55,19440
2017-01-30 09:00:00,220.0,220.5,217.0,219.88,33364
2017-01-30 13:00:00,218.88,220.0,218.5,219.28,4526
2017-01-31 09:00:00,220.43,220.5,216.18,217.25,4860
2017-01-31 13:00:00,217.48,220.0,215.43,218.6,29140
2017-02-01 09:00:00,217.63,222.23,217.5,220.88,20456
2017-02-01 13:00:00,220.5,221.0,216.53,217.9,18764
2017-02-02 09:00:00,219.28,223.0,218.5,221.83,74764
2017-02-02 13:00:00,221.83,221.83,218.0,219.65,24806
2017-02-03 09:00:00,216.5,221.85,215.55,220.5,7254
2017-02-03 13:00:00,220.0,221.0,218.0,219.28,9290
2017-02-06 09:00:00,220.0,221.73,219.38,220.38,10576
2017-02-06 13:00:00,220.23,222.08,219.5,220.88,12316
2017-02-07 09:00:00,221.0,227.5,219.0,221.93,30670
2017-02-07 13:00:00,221.85,222.08,219.7,220.5,7540
2017-02-08 09:00:00,220.0,223.45,220.0,221.75,7742
2017-02-08 13:00:00,221.5,221.63,220.0,220.7,12370
2017-02-09 09:00:00,220.7,222.5,215.05,216.2,19630
2017-02-09 13:00:00,216.23,216.9,212.65,213.55,12692
