,Open,High,Low,Close,Volume
2021-04-23 09:00:00,124.0,129.0,116.5,117.4,103277.0
2021-04-23 13:00:00,117.45,122.0,117.45,121.55,85434.0
2021-04-26 09:00:00,126.8,145.8,124.85,129.05,434133.0
2021-04-26 13:00:00,129.05,142.0,128.6,139.65,219706.0
2021-04-27 09:00:00,147.0,147.0,139.75,140.0,198021.0
2021-04-27 13:00:00,140.1,144.0,140.0,142.9,147469.0
2021-04-28 09:00:00,139.95,142.9,122.7,139.75,157188.0
2021-04-28 13:00:00,139.6,140.65,137.0,138.6,56377.0
2021-04-29 09:00:00,137.95,140.95,136.0,137.2,89085.0
2021-04-29 13:00:00,137.05,139.45,135.5,137.0,55495.0
2021-04-30 09:00:00,140.0,140.0,136.4,137.2,51805.0
2021-04-30 13:00:00,137.1,140.0,135.0,137.45,79521.0
2021-05-03 09:00:00,139.85,140.0,137.2,137.85,71897.0
2021-05-03 13:00:00,137.7,145.0,137.0,142.05,73150.0
2021-05-04 09:00:00,143.0,144.45,141.0,141.5,214222.0
2021-05-04 13:00:00,141.45,143.0,139.6,140.65,16086.0
2021-05-05 09:00:00,136.75,140.7,136.75,139.35,118319.0
2021-05-05 13:00:00,139.15,141.5,138.7,141.2,80403.0
2021-05-06 09:00:00,139.0,143.95,139.0,139.8,4456.0
2021-05-06 13:00:00,139.85,140.5,138.65,139.55,85155.0
2021-05-07 09:00:00,143.0,143.0,138.9,138.9,120237.0
2021-05-07 13:00:00,139.1,139.3,136.3,138.55,52337.0
2021-05-10 09:00:00,140.0,140.55,138.0,139.0,85429.0
2021-05-10 13:00:00,138.55,139.0,137.9,138.75,94683.0
2021-05-11 09:00:00,139.5,139.65,138.1,138.45,94855.0
2021-05-11 13:00:00,138.2,138.4,137.0,137.95,95078.0
2021-05-12 09:00:00,138.75,139.0,136.75,138.5,108455.0
2021-05-12 13:00:00,138.6,141.5,135.4,140.4,118609.0
2021-05-14 09:00:00,139.95,140.15,134.0,138.1,142220.0
2021-05-14 13:00:00,138.3,140.5,137.85,139.45,32001.0
2021-05-17 09:00:00,138.95,139.0,137.25,137.7,60378.0
2021-05-17 13:00:00,137.9,138.0,137.2,137.7,59220.0
2021-05-18 09:00:00,138.45,139.0,137.3,137.55,108814.0
2021-05-18 13:00:00,137.3,141.0,137.05,140.6,129618.0
2021-05-19 09:00:00,138.5,141.0,138.5,140.1,103286.0
2021-05-19 13:00:00,140.1,142.95,140.05,142.4,145505.0
2021-05-20 09:00:00,142.95,144.45,141.5,141.95,100643.0
2021-05-20 13:00:00,141.85,142.45,141.5,142.15,152286.0
2021-05-21 09:00:00,142.95,143.45,141.0,141.5,99827.0
2021-05-21 13:00:00,141.5,143.9,141.05,143.75,143705.0
2021-05-24 09:00:00,143.75,144.2,141.0,142.0,135211.0
2021-05-24 13:00:00,141.65,148.0,141.65,145.45,109750.0
2021-05-25 09:00:00,145.85,149.1,145.1,148.8,81542.0
2021-05-25 13:00:00,148.5,164.0,146.7,156.25,207249.0
2021-05-26 09:00:00,160.05,162.7,156.25,158.15,121724.0
2021-05-26 13:00:00,158.15,159.75,156.9,158.55,135516.0
2021-05-27 09:00:00,161.9,164.35,157.9,163.95,38363.0
2021-05-27 13:00:00,164.4,165.0,161.3,162.9,130602.0
2021-05-28 09:00:00,163.75,164.75,161.0,164.0,116546.0
2021-05-28 13:00:00,163.1,164.7,162.5,164.0,71550.0
2021-05-31 09:00:00,163.95,166.75,159.45,162.3,246661.0
2021-05-31 13:00:00,161.85,165.2,161.85,164.15,80313.0
2021-06-01 09:00:00,189.9,189.9,160.7,166.85,273857.0
2021-06-01 13:00:00,166.55,170.15,163.5,168.05,258816.0
2021-06-02 09:00:00,168.05,170.5,168.0,168.4,69793.0
2021-06-02 13:00:00,168.45,178.05,167.6,173.65,127216.0
2021-06-03 09:00:00,177.0,177.5,173.5,176.45,23650.0
2021-06-03 13:00:00,177.1,179.05,174.3,178.6,113568.0
2021-06-04 09:00:00,183.0,183.0,177.8,178.2,19326.0
