,Open,High,Low,Close,Volume
2017-01-02 09:00:00,3975.05,4004.15,3919.95,3930.0,1547.0
2017-01-02 13:00:00,3926.0,3949.95,3905.0,3934.7,1868.0
2017-01-03 09:00:00,3975.0,4074.0,3915.35,4045.0,5721.0
2017-01-03 13:00:00,4040.0,4050.0,4020.0,4027.2,1646.0
2017-01-04 09:00:00,4026.0,4060.0,4008.0,4024.95,2039.0
2017-01-04 13:00:00,4024.9,4031.0,4006.4,4024.2,2339.0
2017-01-05 09:00:00,4049.85,4049.9,4005.0,4007.0,2760.0
2017-01-05 13:00:00,4006.05,4018.95,4005.0,4007.55,936.0
2017-01-06 09:00:00,4000.6,4000.6,3991.05,3995.45,2574.0
2017-01-06 13:00:00,3995.45,4000.0,3983.2,3987.6,922.0
2017-01-09 09:00:00,4000.0,4000.0,3976.05,3985.8,655.0
2017-01-09 13:00:00,3981.65,3990.0,3957.7,3968.65,993.0
2017-01-10 09:00:00,3987.0,4000.0,3965.1,3967.05,1039.0
2017-01-10 13:00:00,3967.1,4000.0,3960.0,3989.05,999.0
2017-01-11 09:00:00,3999.85,3999.9,3966.15,3989.95,887.0
2017-01-11 13:00:00,3970.25,3998.8,3966.0,3980.6,1773.0
2017-01-12 09:00:00,3999.0,3999.0,3955.1,3980.1,1508.0
2017-01-12 13:00:00,3980.1,3983.0,3961.0,3966.0,395.0
2017-01-13 09:00:00,3957.0,3979.95,3957.0,3960.3,501.0
2017-01-13 13:00:00,3960.4,3983.15,3960.4,3974.4,315.0
2017-01-16 09:00:00,3961.1,4018.0,3961.1,3985.0,1235.0
2017-01-16 13:00:00,3980.0,3980.0,3950.1,3957.4,584.0
2017-01-17 09:00:00,3959.95,3987.0,3945.0,3950.0,1163.0
2017-01-17 13:00:00,3950.0,3950.0,3931.05,3941.05,223.0
2017-01-18 09:00:00,3977.0,3990.1,3929.0,3945.0,2207.0
2017-01-18 13:00:00,3947.0,3947.0,3895.0,3924.45,1635.0
2017-01-19 09:00:00,3958.75,3958.75,3900.0,3944.1,1526.0
2017-01-19 13:00:00,3941.0,3945.0,3897.0,3900.75,646.0
2017-01-20 09:00:00,3900.75,3919.95,3886.15,3892.0,874.0
2017-01-20 13:00:00,3892.0,3905.0,3880.0,3890.4,1304.0
2017-01-23 09:00:00,3898.0,3939.0,3840.05,3848.65,1150.0
2017-01-23 13:00:00,3841.0,3851.0,3812.2,3831.0,1350.0
2017-01-24 09:00:00,3827.0,3889.0,3827.0,3849.95,2900.0
2017-01-24 13:00:00,3835.05,3850.6,3835.0,3842.45,555.0
2017-01-25 09:00:00,3849.0,3905.05,3840.0,3880.05,2485.0
2017-01-25 13:00:00,3880.0,3887.55,3855.25,3870.6,797.0
2017-01-27 09:00:00,3851.8,3899.8,3851.1,3866.75,1457.0
2017-01-27 13:00:00,3864.0,3890.25,3861.1,3876.05,723.0
2017-01-30 09:00:00,3858.05,3900.0,3851.25,3854.05,841.0
2017-01-30 13:00:00,3860.05,3870.0,3840.05,3850.4,698.0
2017-01-31 09:00:00,3880.0,3880.0,3825.5,3826.05,1047.0
2017-01-31 13:00:00,3836.75,3836.75,3820.25,3823.55,1416.0
2017-02-01 09:00:00,3826.9,3884.7,3820.1,3860.15,1393.0
2017-02-01 13:00:00,3860.15,3889.0,3835.0,3864.9,1706.0
2017-02-02 09:00:00,3845.6,3887.9,3831.1,3874.1,1269.0
2017-02-02 13:00:00,3874.15,3917.0,3852.0,3869.2,2090.0
