,Open,High,Low,Close,Volume
2019-07-15 09:00:00,17.25,18.25,15.75,16.13,28620.0
2019-07-15 13:00:00,16.13,17.2,16.13,16.14,5260.0
2019-07-16 09:00:00,16.0,17.0,16.0,16.03,3728.0
2019-07-16 13:00:00,16.75,16.84,15.75,15.75,11328.0
2019-07-17 09:00:00,15.25,16.38,15.25,15.81,2428.0
2019-07-17 13:00:00,16.13,16.46,15.81,15.81,1416.0
2019-07-18 09:00:00,16.75,16.75,15.8,15.8,1536.0
2019-07-18 13:00:00,15.88,16.31,15.79,16.31,3288.0
2019-07-19 09:00:00,15.26,16.19,14.26,15.3,11068.0
2019-07-19 13:00:00,15.0,15.85,15.0,15.85,1628.0
2019-07-22 09:00:00,13.96,15.7,13.96,15.04,3616.0
2019-07-22 13:00:00,15.1,15.38,15.0,15.38,13596.0
2019-07-23 09:00:00,15.38,15.99,15.25,15.83,8132.0
2019-07-23 13:00:00,15.71,16.25,15.68,16.25,5676.0
2019-07-24 09:00:00,16.5,17.0,15.81,15.81,456500.0
2019-07-24 13:00:00,16.25,16.64,16.0,16.38,10448.0
2019-07-25 09:00:00,16.38,17.0,16.01,16.46,452312.0
2019-07-25 13:00:00,16.46,17.0,16.28,16.49,455956.0
2019-07-26 09:00:00,16.25,16.6,15.89,16.6,9620.0
2019-07-26 13:00:00,16.5,16.5,15.38,15.5,27948.0
2019-07-29 09:00:00,14.65,16.2,14.65,15.29,672.0
2019-07-29 13:00:00,15.49,15.5,15.03,15.23,13648.0
2019-07-30 09:00:00,14.51,16.23,13.43,14.5,75412.0
2019-07-30 13:00:00,14.46,14.5,12.56,12.91,88376.0
2019-07-31 09:00:00,13.0,14.5,13.0,14.38,55860.0
2019-07-31 13:00:00,14.38,14.91,14.25,14.69,23200.0
2019-08-01 09:00:00,13.41,16.1,13.41,14.75,12936.0
2019-08-01 13:00:00,14.43,14.99,14.38,14.78,10896.0
2019-08-02 09:00:00,13.63,14.96,13.63,14.86,600.0
2019-08-02 13:00:00,14.7,14.99,14.65,14.89,6416.0
2019-08-05 09:00:00,13.89,15.6,13.89,14.76,6148.0
2019-08-05 13:00:00,14.75,14.75,14.74,14.74,7168.0
2019-08-06 09:00:00,14.06,15.45,14.06,15.21,2192.0
2019-08-06 13:00:00,15.21,15.49,15.13,15.36,4436.0
2019-08-07 09:00:00,16.69,16.69,14.35,15.23,628.0
2019-08-07 13:00:00,14.75,15.25,14.75,14.76,8456.0
2019-08-08 09:00:00,14.13,15.2,14.13,15.0,632.0
2019-08-08 13:00:00,14.53,15.63,14.31,15.34,4088.0
2019-08-09 09:00:00,15.6,15.6,14.98,14.98,2492.0
2019-08-09 13:00:00,14.98,15.0,14.94,15.0,2620.0
2019-08-13 09:00:00,15.4,15.63,14.63,15.49,5232.0
2019-08-13 13:00:00,15.01,15.23,14.5,14.91,4000.0
2019-08-14 09:00:00,15.58,15.58,14.3,14.94,304.0
2019-08-14 13:00:00,15.0,15.5,15.0,15.44,9344.0
2019-08-16 09:00:00,15.56,15.74,14.75,15.63,244.0
2019-08-16 13:00:00,15.15,16.0,15.15,15.75,1268.0
2019-08-19 09:00:00,15.99,16.25,15.06,15.38,35752.0
2019-08-19 13:00:00,15.38,15.75,15.0,15.48,2040.0
2019-08-20 09:00:00,16.1,16.1,15.1,15.58,1648.0
2019-08-20 13:00:00,15.14,15.56,15.1,15.53,1080.0
2019-08-21 09:00:00,15.1,15.98,15.1,15.48,52.0
2019-08-21 13:00:00,15.0,15.75,15.0,15.33,9172.0
2019-08-22 09:00:00,15.04,15.46,14.75,15.03,22076.0
2019-08-22 13:00:00,15.03,15.38,15.0,15.1,5876.0
2019-08-23 09:00:00,16.75,16.75,15.01,15.06,9956.0
2019-08-23 13:00:00,15.45,15.45,15.06,15.06,8932.0
2019-08-26 09:00:00,16.63,16.63,14.35,15.04,1804.0
2019-08-26 13:00:00,15.03,15.63,15.0,15.51,6116.0
2019-08-27 09:00:00,16.19,16.19,15.03,15.03,3604.0
2019-08-27 13:00:00,15.85,15.88,15.85,15.85,2416.0
2019-08-28 09:00:00,15.19,15.5,15.19,15.5,28.0
2019-08-28 13:00:00,15.48,15.81,15.0,15.24,9428.0
2019-08-29 09:00:00,15.25,15.25,15.25,15.25,408.0
2019-08-29 13:00:00,15.25,15.48,15.18,15.44,13676.0
2019-08-30 09:00:00,15.6,15.6,15.13,15.25,3248.0
2019-08-30 13:00:00,15.23,15.39,15.13,15.28,1448.0
2019-09-03 09:00:00,13.68,15.83,13.68,15.48,9012.0
2019-09-03 13:00:00,15.25,15.34,15.0,15.03,76192.0
2019-09-04 09:00:00,15.25,15.25,15.04,15.04,1240.0
2019-09-04 13:00:00,15.24,15.31,15.08,15.23,2404.0
2019-09-05 09:00:00,15.15,15.25,15.0,15.0,3948.0
2019-09-05 13:00:00,15.0,15.24,15.0,15.13,81992.0
2019-09-06 09:00:00,15.13,15.73,15.0,15.35,7440.0
2019-09-06 13:00:00,15.23,15.23,15.0,15.04,23656.0
2019-09-09 09:00:00,15.13,15.14,15.13,15.13,2088.0
2019-09-09 13:00:00,15.25,15.25,15.0,15.11,800.0
2019-09-11 09:00:00,15.98,15.98,15.2,15.75,5228.0
2019-09-11 13:00:00,15.75,15.75,15.4,15.73,2632.0
