,Open,High,Low,Close,Volume
2023-07-10 09:00:00,421.0,421.0,404.0,408.6,11956151.0
2023-07-10 13:00:00,408.6,426.35,406.75,421.55,5478109.0
2023-07-11 09:00:00,425.25,504.7,421.0,499.95,12608125.0
2023-07-11 13:00:00,499.35,504.7,483.35,493.8,2185727.0
2023-07-12 09:00:00,507.5,546.5,506.95,528.4,5771166.0
2023-07-12 13:00:00,528.4,533.0,508.0,520.75,2063976.0
2023-07-13 09:00:00,524.55,536.95,502.2,518.85,2515515.0
2023-07-13 13:00:00,518.85,520.0,505.9,512.05,644809.0
2023-07-14 09:00:00,516.5,521.7,493.55,504.5,1112216.0
2023-07-14 13:00:00,504.0,507.0,500.3,502.8,263297.0
2023-07-17 09:00:00,507.5,532.35,505.5,515.05,1858488.0
2023-07-17 13:00:00,515.0,516.7,508.5,511.1,374462.0
2023-07-18 09:00:00,513.9,517.15,504.4,506.4,525875.0
2023-07-18 13:00:00,506.4,506.95,494.65,495.0,288207.0
2023-07-19 09:00:00,498.95,507.0,495.5,497.95,530515.0
2023-07-19 13:00:00,497.9,508.0,492.05,505.0,438113.0
2023-07-20 09:00:00,506.45,513.0,501.95,508.9,356663.0
2023-07-20 13:00:00,508.9,512.45,506.2,508.05,227803.0
2023-07-21 09:00:00,505.05,508.25,497.55,501.65,392830.0
2023-07-21 13:00:00,501.65,504.2,492.95,492.95,150360.0
2023-07-24 09:00:00,470.15,506.7,452.45,493.1,1767679.0
2023-07-24 13:00:00,492.8,498.3,489.1,492.0,272667.0
2023-07-25 09:00:00,500.0,500.0,483.2,489.9,249149.0
2023-07-25 13:00:00,489.95,491.45,474.55,475.5,124531.0
2023-07-26 09:00:00,478.95,493.0,474.95,491.9,289728.0
2023-07-26 13:00:00,491.9,498.4,491.5,493.0,181778.0
2023-07-27 09:00:00,499.0,501.8,490.25,498.05,513525.0
2023-07-27 13:00:00,498.3,506.95,497.15,503.0,182018.0
2023-07-28 09:00:00,505.9,531.0,498.55,519.35,787207.0
2023-07-28 13:00:00,519.35,519.45,505.9,508.95,237509.0
2023-07-31 09:00:00,523.35,523.35,510.6,513.95,388173.0
2023-07-31 13:00:00,514.45,518.0,512.0,512.0,80658.0
2023-08-01 09:00:00,514.8,516.95,503.0,508.5,171193.0
2023-08-01 13:00:00,508.7,515.15,507.5,509.0,83597.0
2023-08-02 09:00:00,509.0,510.7,494.05,494.45,179515.0
2023-08-02 13:00:00,494.8,495.0,490.0,494.0,110891.0
2023-08-03 09:00:00,493.8,498.0,488.9,490.0,104742.0
2023-08-03 13:00:00,489.95,491.9,488.0,489.7,86119.0
2023-08-07 09:00:00,509.0,510.0,491.3,495.0,333311.0
2023-08-07 13:00:00,495.05,501.7,494.55,496.0,129174.0
2023-08-08 09:00:00,498.2,498.4,491.45,492.9,180835.0
2023-08-08 13:00:00,493.0,496.0,490.35,495.0,184383.0
2023-08-09 09:00:00,497.95,498.0,490.2,492.5,50193.0
2023-08-09 13:00:00,493.1,494.25,490.0,491.0,41979.0
2023-08-10 09:00:00,491.0,503.05,490.5,497.5,99661.0
2023-08-10 13:00:00,497.5,499.0,493.15,496.15,51632.0
2023-08-11 09:00:00,503.0,503.0,479.25,486.3,211359.0
2023-08-11 13:00:00,486.75,488.8,486.15,487.0,46548.0
2023-08-14 09:00:00,487.0,498.4,466.8,495.2,154866.0
2023-08-14 13:00:00,495.15,496.9,490.8,492.8,48294.0
2023-08-16 09:00:00,494.05,501.7,491.8,496.05,83454.0
2023-08-16 13:00:00,496.05,497.95,494.25,495.85,39391.0
2023-08-17 09:00:00,495.0,497.45,491.8,496.7,76515.0
2023-08-17 13:00:00,496.8,513.0,495.8,513.0,204052.0
2023-08-18 09:00:00,514.9,517.0,507.1,510.1,161546.0
2023-08-18 13:00:00,510.1,518.0,509.35,518.0,171092.0
2023-08-21 09:00:00,519.4,526.7,512.5,526.65,204246.0
2023-08-21 13:00:00,526.7,567.9,525.15,554.0,1126209.0
2023-08-22 09:00:00,562.0,572.6,547.5,551.2,410881.0
2023-08-22 13:00:00,551.1,556.15,545.25,554.95,172340.0
2023-08-23 09:00:00,557.0,577.35,550.3,558.7,391606.0
2023-08-23 13:00:00,558.9,567.0,557.2,561.0,107609.0
2023-08-24 09:00:00,570.0,575.1,555.0,555.3,255764.0
2023-08-24 13:00:00,555.9,572.25,555.0,567.0,112635.0
2023-08-25 09:00:00,562.0,585.7,562.0,570.7,268026.0
2023-08-25 13:00:00,570.7,578.3,570.25,572.0,73843.0
2023-08-28 09:00:00,580.0,583.0,567.1,570.55,113265.0
2023-08-28 13:00:00,570.55,575.0,567.55,572.0,64286.0
2023-08-29 09:00:00,574.9,575.0,559.0,562.05,73140.0
2023-08-29 13:00:00,562.05,562.5,553.3,557.0,55973.0
2023-08-30 09:00:00,557.5,569.0,557.2,563.5,179365.0
2023-08-30 13:00:00,563.35,566.0,549.8,553.0,61152.0
2023-08-31 09:00:00,553.1,597.0,551.45,593.15,468239.0
2023-08-31 13:00:00,592.3,604.0,588.8,600.0,271882.0
2023-09-01 09:00:00,605.0,628.05,605.0,622.0,587939.0
2023-09-01 13:00:00,622.0,629.5,617.45,623.15,247228.0
2023-09-04 09:00:00,626.0,637.85,617.4,631.55,193775.0
2023-09-04 13:00:00,631.0,634.0,619.25,627.0,67073.0
2023-09-05 09:00:00,624.6,739.0,624.45,708.0,1001605.0
2023-09-05 13:00:00,706.95,748.0,698.75,718.3,810562.0
2023-09-06 09:00:00,722.0,778.9,714.85,720.8,1381932.0
2023-09-06 13:00:00,720.7,724.2,696.95,703.0,444443.0
