,Open,High,Low,Close,Volume
2021-11-26 09:00:00,682.0,818.4,680.0,818.4,13335755.0
2021-11-26 13:00:00,818.4,818.4,818.4,818.4,75771.0
2021-11-29 09:00:00,900.0,924.9,671.5,723.95,9596764.0
2021-11-29 13:00:00,723.9,768.8,714.6,722.85,1910974.0
2021-11-30 09:00:00,724.0,762.0,712.05,719.05,1829168.0
2021-11-30 13:00:00,719.0,724.85,690.0,697.45,730882.0
2021-12-01 09:00:00,705.0,721.7,671.0,685.1,1059351.0
2021-12-01 13:00:00,685.1,688.05,680.05,683.1,357212.0
2021-12-02 09:00:00,692.0,710.0,680.1,691.4,730932.0
2021-12-02 13:00:00,691.9,693.9,675.65,680.0,293746.0
2021-12-03 09:00:00,683.0,692.95,668.0,672.65,455907.0
2021-12-03 13:00:00,673.0,673.8,658.0,662.1,352176.0
2021-12-06 09:00:00,662.0,666.0,631.0,634.0,573401.0
2021-12-06 13:00:00,634.0,636.4,618.0,623.25,310953.0
2021-12-07 09:00:00,630.0,636.1,607.05,612.8,462512.0
2021-12-07 13:00:00,612.8,615.75,610.0,611.8,158857.0
2021-12-08 09:00:00,621.7,669.0,615.0,646.6,1145141.0
2021-12-08 13:00:00,645.75,648.95,640.0,642.1,195500.0
2021-12-09 09:00:00,649.8,655.0,634.0,640.0,252936.0
2021-12-09 13:00:00,640.4,640.85,632.0,634.3,101321.0
2021-12-10 09:00:00,635.0,643.95,625.05,628.7,156772.0
2021-12-10 13:00:00,628.7,632.65,628.05,631.2,59929.0
2021-12-13 09:00:00,635.9,645.75,631.7,635.0,176403.0
2021-12-13 13:00:00,634.95,636.0,632.95,634.65,77337.0
2021-12-14 09:00:00,630.0,635.05,621.15,627.8,145147.0
2021-12-14 13:00:00,628.0,628.9,627.0,627.7,76534.0
2021-12-15 09:00:00,629.0,641.65,625.0,631.2,234854.0
2021-12-15 13:00:00,631.2,632.0,629.8,630.95,75209.0
2021-12-16 09:00:00,633.0,637.0,626.2,631.0,152013.0
2021-12-16 13:00:00,631.0,631.1,620.0,624.15,63999.0
2021-12-17 09:00:00,631.0,633.7,614.0,617.95,166805.0
2021-12-17 13:00:00,618.0,623.0,613.6,615.1,129794.0
2021-12-20 09:00:00,604.0,629.8,593.05,596.5,297909.0
2021-12-20 13:00:00,596.45,615.0,595.7,608.1,88516.0
2021-12-21 09:00:00,618.0,624.7,599.0,611.0,170551.0
2021-12-21 13:00:00,611.0,611.5,598.4,601.35,58474.0
2021-12-22 09:00:00,610.0,615.8,596.9,600.0,128378.0
2021-12-22 13:00:00,599.75,600.7,591.3,594.85,67637.0
2021-12-23 09:00:00,594.85,608.55,581.45,600.0,176638.0
2021-12-23 13:00:00,600.05,647.35,599.65,635.1,609163.0
2021-12-24 09:00:00,635.75,644.0,622.0,635.0,184924.0
2021-12-24 13:00:00,635.0,639.4,634.3,635.05,82340.0
2021-12-27 09:00:00,625.0,636.95,622.5,635.0,88332.0
2021-12-27 13:00:00,635.0,636.0,626.05,633.9,42661.0
2021-12-28 09:00:00,639.0,652.85,630.2,645.05,257610.0
2021-12-28 13:00:00,645.35,646.4,638.95,641.3,63386.0
2021-12-29 09:00:00,645.0,675.0,640.6,671.2,321677.0
2021-12-29 13:00:00,672.0,675.0,656.95,660.2,199368.0
2021-12-30 09:00:00,661.0,669.0,650.05,652.45,88710.0
