,Open,High,Low,Close,Volume
2023-06-12 09:00:00,72.0,73.5,68.4,68.4,690276.0
2023-06-12 13:00:00,68.4,68.4,68.4,68.4,34237.0
2023-06-13 09:00:00,65.0,65.0,65.0,65.0,38033.0
2023-06-13 13:00:00,65.0,65.0,65.0,65.0,8369.0
2023-06-14 09:00:00,61.75,66.6,61.75,62.8,1316463.0
2023-06-14 13:00:00,62.8,62.8,61.75,61.75,161979.0
2023-06-15 09:00:00,58.7,58.7,58.7,58.7,460364.0
2023-06-15 13:00:00,58.7,61.9,58.7,59.15,626637.0
2023-06-16 09:00:00,59.75,62.1,59.75,62.1,519653.0
2023-06-16 13:00:00,62.1,62.1,62.1,62.1,13699.0
2023-06-19 09:00:00,65.2,65.2,65.15,65.2,556238.0
2023-06-19 13:00:00,65.2,65.2,65.2,65.2,19152.0
2023-06-20 09:00:00,68.45,68.45,66.0,68.45,508547.0
2023-06-20 13:00:00,68.45,68.45,68.35,68.4,96409.0
2023-06-21 09:00:00,68.0,71.75,66.5,66.85,462741.0
2023-06-21 13:00:00,66.85,68.0,65.05,66.05,372556.0
2023-06-22 09:00:00,66.0,67.95,65.0,65.25,276855.0
2023-06-22 13:00:00,65.25,68.4,65.0,67.2,195154.0
2023-06-23 09:00:00,67.6,69.0,66.65,67.5,184648.0
2023-06-23 13:00:00,67.5,68.9,67.05,67.4,129864.0
2023-06-26 09:00:00,69.9,71.0,65.5,65.85,406236.0
2023-06-26 13:00:00,65.8,66.8,62.55,63.85,487471.0
2023-06-27 09:00:00,64.9,66.8,64.05,65.0,364631.0
2023-06-27 13:00:00,65.0,65.75,64.75,64.9,166700.0
2023-06-28 09:00:00,66.2,67.6,64.65,66.75,769901.0
2023-06-28 13:00:00,66.85,67.0,65.3,66.0,393410.0
2023-06-30 09:00:00,68.0,76.0,68.0,75.3,2383263.0
2023-06-30 13:00:00,75.25,76.15,72.0,73.95,606404.0
2023-07-03 09:00:00,74.0,77.0,74.0,76.05,1026082.0
2023-07-03 13:00:00,76.1,80.3,75.8,78.0,1097235.0
2023-07-04 09:00:00,79.0,80.3,76.4,78.35,1169283.0
2023-07-04 13:00:00,78.2,79.05,76.5,76.9,326047.0
2023-07-05 09:00:00,76.7,81.0,76.7,78.5,777464.0
2023-07-05 13:00:00,78.45,79.65,78.25,79.6,287279.0
2023-07-06 09:00:00,79.0,82.5,77.0,80.3,1431843.0
2023-07-06 13:00:00,80.4,84.7,80.05,83.85,769003.0
2023-07-07 09:00:00,84.0,85.25,80.7,81.1,769190.0
2023-07-07 13:00:00,81.1,86.0,80.8,84.5,802287.0
2023-07-10 09:00:00,84.8,85.4,82.25,83.05,305658.0
2023-07-10 13:00:00,83.25,83.9,82.1,82.5,101161.0
2023-07-11 09:00:00,83.2,83.2,81.6,81.9,230257.0
2023-07-11 13:00:00,81.9,83.25,81.4,83.1,221480.0
2023-07-12 09:00:00,83.2,85.35,81.75,82.55,722002.0
2023-07-12 13:00:00,82.7,83.2,81.45,81.55,166660.0
2023-07-13 09:00:00,81.85,82.7,80.1,80.5,340115.0
2023-07-13 13:00:00,80.5,80.65,77.15,78.45,417927.0
2023-07-14 09:00:00,79.0,79.25,77.4,77.6,263797.0
2023-07-14 13:00:00,77.6,79.75,77.5,79.0,152978.0
2023-07-17 09:00:00,79.4,80.4,78.1,78.4,257968.0
2023-07-17 13:00:00,78.35,78.4,76.55,77.0,230709.0
2023-07-18 09:00:00,77.25,77.75,76.5,76.7,349922.0
2023-07-18 13:00:00,76.6,77.3,74.6,75.0,193561.0
2023-07-19 09:00:00,75.3,77.0,73.25,73.35,461025.0
2023-07-19 13:00:00,73.3,73.95,73.1,73.95,152055.0
2023-07-20 09:00:00,73.4,75.05,72.4,72.65,321387.0
2023-07-20 13:00:00,72.45,73.65,72.35,72.65,186446.0
2023-07-21 09:00:00,72.5,74.5,69.85,70.0,438809.0
2023-07-21 13:00:00,70.15,70.55,69.8,70.0,249649.0
2023-07-24 09:00:00,69.6,70.8,68.0,69.9,404360.0
2023-07-24 13:00:00,69.9,70.4,69.4,69.4,239989.0
2023-07-25 09:00:00,69.8,71.85,69.3,71.15,309231.0
