,Open,High,Low,Close,Volume
2017-01-02 09:00:00,195.0,195.45,190.03,190.25,62.0
2017-01-02 13:00:00,191.98,193.23,190.0,191.8,1074.0
2017-01-03 09:00:00,192.5,193.93,188.5,192.0,1200.0
2017-01-03 13:00:00,191.13,191.13,189.28,189.3,1422.0
2017-01-04 09:00:00,191.88,194.35,191.88,192.13,22.0
2017-01-04 13:00:00,192.3,192.3,191.5,191.63,76.0
2017-01-05 09:00:00,190.08,198.03,188.58,198.0,3492.0
2017-01-05 13:00:00,197.5,200.0,197.5,199.95,1448.0
2017-01-06 09:00:00,195.0,197.5,195.0,197.5,144.0
2017-01-06 13:00:00,199.5,199.5,190.53,192.75,4284.0
2017-01-09 09:00:00,191.68,196.98,191.68,193.7,922.0
2017-01-09 13:00:00,193.7,193.7,186.5,192.58,2716.0
2017-01-10 09:00:00,194.65,195.25,188.15,191.28,2014.0
2017-01-10 13:00:00,191.65,191.65,190.65,191.65,382.0
2017-01-11 09:00:00,194.0,194.3,191.13,192.05,1290.0
2017-01-11 13:00:00,194.38,197.0,192.78,195.08,5832.0
2017-01-12 09:00:00,200.0,200.0,192.5,193.03,226.0
2017-01-12 13:00:00,195.0,196.98,195.0,195.9,134.0
2017-01-13 09:00:00,192.5,194.98,191.25,194.98,1450.0
2017-01-13 13:00:00,196.5,210.0,196.5,202.1,2736.0
2017-01-16 09:00:00,198.0,210.0,198.0,204.75,1460.0
2017-01-16 13:00:00,204.75,205.5,202.5,203.6,436.0
2017-01-17 09:00:00,207.0,207.0,201.5,202.5,3360.0
2017-01-17 13:00:00,202.0,204.75,202.0,203.23,1656.0
2017-01-18 09:00:00,204.98,216.88,204.98,211.0,8112.0
2017-01-18 13:00:00,211.0,212.48,210.0,212.0,1280.0
2017-01-19 09:00:00,212.45,212.45,207.8,208.38,1204.0
2017-01-19 13:00:00,209.95,209.98,205.0,207.75,526.0
2017-01-20 09:00:00,214.9,214.9,205.0,205.5,2128.0
