,Open,High,Low,Close,Volume
2021-08-23 09:00:00,485.0,550.0,485.0,530.25,17047241.0
2021-08-23 13:00:00,530.3,539.0,528.0,531.7,5032213.0
2021-08-24 09:00:00,532.0,564.95,513.45,514.0,3971403.0
2021-08-24 13:00:00,513.9,523.65,507.15,520.55,1727667.0
2021-08-25 09:00:00,522.05,533.65,521.1,525.75,960083.0
2021-08-25 13:00:00,525.85,535.0,525.85,533.5,331903.0
2021-08-26 09:00:00,532.9,538.8,522.4,526.0,786057.0
2021-08-26 13:00:00,526.15,532.0,525.0,525.0,748629.0
2021-08-27 09:00:00,525.0,529.9,520.2,526.4,424518.0
2021-08-27 13:00:00,526.4,538.0,525.85,532.0,554174.0
2021-08-30 09:00:00,542.0,565.0,529.2,552.65,1559635.0
2021-08-30 13:00:00,552.85,553.5,541.0,542.8,329714.0
2021-08-31 09:00:00,550.0,559.0,539.6,555.2,649171.0
2021-08-31 13:00:00,555.2,559.8,551.8,556.15,281660.0
2021-09-01 09:00:00,560.0,571.9,555.95,562.05,1177750.0
2021-09-01 13:00:00,562.1,569.0,560.3,561.4,385795.0
2021-09-02 09:00:00,563.5,570.0,560.5,561.0,398037.0
2021-09-02 13:00:00,561.3,565.55,555.95,562.5,428015.0
2021-09-03 09:00:00,564.35,567.25,555.0,560.95,309619.0
2021-09-03 13:00:00,560.7,563.1,560.0,560.7,170856.0
2021-09-06 09:00:00,562.0,577.9,560.2,569.65,834878.0
2021-09-06 13:00:00,569.65,570.0,565.7,566.3,201745.0
2021-09-07 09:00:00,574.0,577.0,563.3,568.3,751240.0
2021-09-07 13:00:00,568.7,569.3,556.3,560.4,265004.0
2021-09-08 09:00:00,563.5,563.9,555.05,555.85,246950.0
2021-09-08 13:00:00,555.35,557.0,552.0,553.0,84818.0
2021-09-09 09:00:00,553.0,553.1,542.1,545.05,332890.0
2021-09-09 13:00:00,545.05,549.75,545.0,548.65,161712.0
2021-09-13 09:00:00,545.0,551.5,545.0,548.2,168778.0
2021-09-13 13:00:00,548.2,548.6,542.0,542.7,54737.0
2021-09-14 09:00:00,542.55,554.95,542.55,546.45,184399.0
2021-09-14 13:00:00,546.2,555.5,546.2,555.0,297934.0
2021-09-15 09:00:00,555.0,557.9,550.05,555.2,390384.0
2021-09-15 13:00:00,555.2,556.0,551.25,552.0,204331.0
2021-09-16 09:00:00,552.0,569.4,548.7,567.7,729455.0
2021-09-16 13:00:00,567.4,567.95,555.15,557.05,834859.0
2021-09-17 09:00:00,558.0,562.05,542.0,543.55,206879.0
2021-09-17 13:00:00,543.8,544.0,537.5,540.0,610082.0
2021-09-20 09:00:00,536.0,543.95,535.25,541.65,316026.0
2021-09-20 13:00:00,541.15,543.0,536.0,539.7,124710.0
2021-09-21 09:00:00,540.0,544.85,532.0,536.8,285312.0
2021-09-21 13:00:00,536.8,539.65,533.1,536.3,133752.0
2021-09-22 09:00:00,536.3,552.5,536.1,548.65,568041.0
2021-09-22 13:00:00,548.5,549.9,543.0,545.8,267509.0
2021-09-23 09:00:00,554.75,554.75,549.0,552.0,251343.0
2021-09-23 13:00:00,552.0,553.5,551.3,552.0,116933.0
