,Open,High,Low,Close,Volume
2017-01-02 09:00:00,30.36,31.23,30.24,30.88,10952748.0
2017-01-02 13:00:00,30.88,32.17,30.81,31.64,10092653.0
2017-01-03 09:00:00,32.63,33.83,32.17,32.25,26186059.0
2017-01-03 13:00:00,32.21,32.58,31.87,32.05,11470766.0
2017-01-04 09:00:00,32.13,32.96,31.87,32.55,8969005.0
2017-01-04 13:00:00,32.58,32.78,32.02,32.4,5078842.0
2017-01-05 09:00:00,33.12,33.38,32.4,32.55,7296949.0
2017-01-05 13:00:00,32.55,32.96,32.4,32.78,4901914.0
2017-01-06 09:00:00,32.63,32.7,31.38,31.64,8589483.0
2017-01-06 13:00:00,31.64,32.28,31.26,31.41,6933522.0
2017-01-09 09:00:00,31.46,31.64,30.47,30.85,4122144.0
2017-01-09 13:00:00,30.88,31.79,30.73,31.46,10811338.0
2017-01-10 09:00:00,33.49,33.95,32.58,32.78,15862517.0
2017-01-10 13:00:00,32.78,33.01,32.51,32.66,5760665.0
2017-01-11 09:00:00,32.74,32.85,32.28,32.51,5420285.0
2017-01-11 13:00:00,32.48,32.85,32.32,32.48,3202115.0
2017-01-12 09:00:00,32.4,33.38,31.94,32.85,11670690.0
2017-01-12 13:00:00,32.85,32.85,32.32,32.74,3284333.0
2017-01-13 09:00:00,32.85,32.85,32.13,32.36,2869551.0
2017-01-13 13:00:00,32.36,32.55,32.13,32.32,1968606.0
2017-01-16 09:00:00,32.17,32.55,31.94,32.21,2987825.0
2017-01-16 13:00:00,32.17,32.28,31.98,32.05,1284892.0
2017-01-17 09:00:00,32.1,32.51,31.87,32.05,2945034.0
2017-01-17 13:00:00,32.05,32.05,31.57,31.79,2203222.0
2017-01-18 09:00:00,32.02,32.74,31.61,32.28,5768490.0
2017-01-18 13:00:00,32.28,33.08,32.17,32.81,6306962.0
2017-01-19 09:00:00,33.01,33.12,32.48,32.7,3460326.0
2017-01-19 13:00:00,32.7,33.27,32.28,33.01,4961971.0
2017-01-20 09:00:00,32.85,33.04,32.17,32.4,4674860.0
2017-01-20 13:00:00,32.43,32.48,31.76,32.21,4322193.0
2017-01-23 09:00:00,32.13,32.66,31.79,32.32,2539291.0
2017-01-23 13:00:00,32.32,32.48,32.21,32.4,1031616.0
2017-01-24 09:00:00,32.55,32.7,32.28,32.32,1834947.0
2017-01-24 13:00:00,32.32,32.32,32.02,32.17,2072111.0
2017-01-25 09:00:00,32.36,32.93,32.17,32.48,3953646.0
2017-01-25 13:00:00,32.36,32.58,32.32,32.43,2035776.0
2017-01-27 09:00:00,32.85,33.72,32.66,33.49,9500186.0
2017-01-27 13:00:00,33.49,33.53,33.04,33.23,5082822.0
2017-01-30 09:00:00,33.75,34.29,33.72,33.8,9385979.0
2017-01-30 13:00:00,33.8,33.91,33.23,33.53,5305674.0
2017-01-31 09:00:00,33.72,33.8,32.74,32.93,4207870.0
2017-01-31 13:00:00,32.89,33.04,32.74,32.78,2200654.0
2017-02-01 09:00:00,32.89,33.19,32.4,32.7,6044372.0
2017-02-01 13:00:00,32.78,32.93,32.58,32.74,3728590.0
2017-02-02 09:00:00,32.85,33.16,32.58,32.85,7663748.0
2017-02-02 13:00:00,32.85,34.18,30.62,31.0,22597450.0
2017-02-03 09:00:00,30.96,31.98,30.81,31.64,7898592.0
2017-02-03 13:00:00,31.61,31.72,31.34,31.38,2414976.0
2017-02-06 09:00:00,31.72,32.17,31.57,31.94,4304943.0
2017-02-06 13:00:00,31.94,31.98,31.57,31.68,1977992.0
2017-02-07 09:00:00,31.72,31.87,31.26,31.49,1786548.0
2017-02-07 13:00:00,31.53,31.57,31.23,31.46,1931197.0
2017-02-08 09:00:00,31.61,31.72,31.11,31.23,2331039.0
2017-02-08 13:00:00,31.23,31.26,30.88,31.08,1924857.0
2017-02-09 09:00:00,31.19,31.49,30.77,31.31,3083807.0
2017-02-09 13:00:00,31.34,31.87,31.31,31.61,2730611.0
2017-02-10 09:00:00,31.79,32.1,31.49,31.61,2792593.0
2017-02-10 13:00:00,31.61,31.64,31.34,31.53,1306606.0
2017-02-13 09:00:00,31.61,31.61,30.7,30.77,2021669.0
2017-02-13 13:00:00,30.77,30.88,30.66,30.77,1220489.0
2017-02-14 09:00:00,30.81,30.88,30.36,30.44,1576219.0
2017-02-14 13:00:00,30.44,30.59,30.09,30.29,1383772.0
2017-02-15 09:00:00,30.4,30.4,28.85,29.07,3624806.0
2017-02-15 13:00:00,29.12,29.45,29.07,29.15,1483512.0
2017-02-16 09:00:00,29.15,29.49,28.59,29.23,2669785.0
2017-02-16 13:00:00,29.23,29.26,29.12,29.15,1061456.0
2017-02-17 09:00:00,29.26,29.87,29.23,29.53,1920854.0
2017-02-17 13:00:00,29.49,29.56,29.34,29.41,1001445.0
2017-02-20 09:00:00,29.79,31.23,29.68,30.96,7414110.0
2017-02-20 13:00:00,30.96,31.04,30.73,30.81,2198855.0
2017-02-21 09:00:00,31.11,31.57,31.04,31.23,3725299.0
2017-02-21 13:00:00,31.23,31.31,31.08,31.15,1491340.0
2017-02-22 09:00:00,31.31,31.38,30.47,30.55,1777083.0
2017-02-22 13:00:00,30.55,30.7,30.4,30.55,999932.0
2017-02-23 09:00:00,30.59,31.11,30.59,30.66,1993026.0
2017-02-23 13:00:00,30.7,30.7,30.44,30.51,1160146.0
2017-02-27 09:00:00,30.51,30.51,29.79,29.91,2134756.0
2017-02-27 13:00:00,29.91,30.02,29.76,29.79,1010431.0
2017-02-28 09:00:00,29.91,30.09,29.6,29.83,1723362.0
2017-02-28 13:00:00,29.83,30.06,29.6,29.71,1779794.0
2017-03-01 09:00:00,29.91,30.47,29.83,30.02,2066121.0
2017-03-01 13:00:00,30.02,30.32,29.94,30.17,1398115.0
2017-03-02 09:00:00,30.21,30.96,30.06,30.24,4089001.0
2017-03-02 13:00:00,30.21,30.29,29.64,29.71,1597565.0
2017-03-03 09:00:00,29.53,29.87,29.45,29.6,1565485.0
2017-03-03 13:00:00,29.56,29.71,29.56,29.64,966771.0
2017-03-06 09:00:00,29.83,30.51,29.68,30.06,2822575.0
2017-03-06 13:00:00,30.06,30.14,29.83,30.02,1161374.0
2017-03-07 09:00:00,30.21,30.21,29.26,29.53,1711610.0
2017-03-07 13:00:00,29.53,29.56,29.3,29.38,1247906.0
2017-03-08 09:00:00,29.45,29.53,29.0,29.15,1343416.0
2017-03-08 13:00:00,29.15,29.26,29.07,29.19,590628.0
2017-03-09 09:00:00,28.92,29.53,28.92,29.15,1136173.0
2017-03-09 13:00:00,29.12,29.19,28.92,29.0,784130.0
2017-03-10 09:00:00,29.45,29.45,29.0,29.07,837380.0
2017-03-10 13:00:00,29.04,29.07,28.85,28.97,698199.0
2017-03-14 09:00:00,30.21,30.29,29.38,29.49,2403988.0
2017-03-14 13:00:00,29.53,29.64,29.45,29.53,1022105.0
2017-03-15 09:00:00,29.71,30.36,29.49,30.17,3190804.0
2017-03-15 13:00:00,30.21,30.32,29.91,30.09,1762819.0
2017-03-16 09:00:00,30.51,31.34,30.4,30.88,6911913.0
2017-03-16 13:00:00,30.88,30.96,30.73,30.85,2196468.0
2017-03-17 09:00:00,30.96,31.57,30.66,30.88,6041509.0
2017-03-17 13:00:00,30.88,31.19,30.73,30.81,2887231.0
2017-03-20 09:00:00,30.85,31.57,30.85,31.04,2844704.0
2017-03-20 13:00:00,31.04,31.72,30.85,30.96,4338076.0
2017-03-21 09:00:00,30.81,30.93,30.06,30.14,2424036.0
2017-03-21 13:00:00,30.17,30.44,30.02,30.09,1605951.0
2017-03-22 09:00:00,29.83,30.32,29.45,30.09,2684670.0
2017-03-22 13:00:00,30.09,30.47,29.68,29.79,1941139.0
2017-03-23 09:00:00,29.98,30.44,29.87,30.17,1857439.0
2017-03-23 13:00:00,30.17,30.21,29.98,30.09,1131374.0
2017-03-24 09:00:00,30.21,30.32,30.02,30.09,1475580.0
2017-03-24 13:00:00,30.09,30.21,29.87,29.94,1521978.0
2017-03-27 09:00:00,29.87,29.98,29.49,29.64,2183097.0
2017-03-27 13:00:00,29.56,29.79,29.53,29.56,987752.0
2017-03-28 09:00:00,29.53,29.87,29.53,29.6,1393570.0
2017-03-28 13:00:00,29.6,29.64,29.19,29.38,1627022.0
2017-03-29 09:00:00,30.24,30.44,29.91,29.94,3676850.0
2017-03-29 13:00:00,29.98,29.98,29.45,29.64,2209827.0
2017-03-30 09:00:00,29.94,30.14,29.76,29.87,2108335.0
2017-03-30 13:00:00,29.87,29.98,29.68,29.83,1075090.0
2017-03-31 09:00:00,29.94,30.17,29.87,29.94,1352240.0
2017-03-31 13:00:00,29.94,30.09,29.79,29.87,1691416.0
2017-04-03 09:00:00,29.83,31.34,29.71,30.59,5570213.0
2017-04-03 13:00:00,30.55,30.66,30.29,30.55,2653084.0
2017-04-05 09:00:00,30.62,31.34,30.51,31.23,5748811.0
2017-04-05 13:00:00,31.23,32.1,31.23,31.87,10451712.0
2017-04-06 09:00:00,31.79,32.7,31.11,31.57,8482742.0
2017-04-06 13:00:00,31.57,31.94,31.53,31.84,2178638.0
2017-04-07 09:00:00,31.49,31.94,31.34,31.49,2526533.0
2017-04-07 13:00:00,31.53,31.72,30.66,30.85,2906488.0
2017-04-10 09:00:00,30.93,31.31,30.62,30.73,2062623.0
2017-04-10 13:00:00,30.77,31.53,30.73,31.23,2146740.0
2017-04-11 09:00:00,31.08,31.46,30.96,31.0,1739648.0
2017-04-11 13:00:00,31.04,32.58,31.04,32.32,8864238.0
2017-04-12 09:00:00,32.17,32.32,30.66,31.38,5320622.0
2017-04-12 13:00:00,31.34,31.53,30.88,31.11,1846336.0
2017-04-13 09:00:00,30.73,31.49,30.73,31.23,3124732.0
2017-04-13 13:00:00,31.23,31.34,30.85,31.0,1637339.0
2017-04-17 09:00:00,31.08,31.57,30.44,31.26,3962703.0
2017-04-17 13:00:00,31.31,31.41,31.0,31.19,2262538.0
2017-04-18 09:00:00,31.26,32.85,31.23,31.87,14829127.0
2017-04-18 13:00:00,31.91,32.02,31.0,31.15,4740534.0
2017-04-19 09:00:00,31.15,32.55,31.15,31.57,6993260.0
2017-04-19 13:00:00,31.57,33.68,31.57,33.38,27883741.0
2017-04-20 09:00:00,33.65,34.48,33.12,33.42,17109708.0
2017-04-20 13:00:00,33.45,33.53,32.93,33.27,5287486.0
2017-04-21 09:00:00,33.45,33.8,32.7,32.81,6610072.0
2017-04-21 13:00:00,32.78,33.12,32.4,32.93,3371069.0
2017-04-24 09:00:00,33.16,34.82,33.04,34.36,20577975.0
2017-04-24 13:00:00,34.36,34.89,34.06,34.66,7422574.0
2017-04-25 09:00:00,35.15,36.32,35.15,35.68,20084002.0
2017-04-25 13:00:00,35.72,35.83,35.19,35.72,6795192.0
2017-04-26 09:00:00,35.88,35.99,33.98,34.44,5890401.0
2017-04-26 13:00:00,34.44,34.97,34.13,34.77,4585088.0
2017-04-27 09:00:00,34.74,34.85,34.21,34.59,3359095.0
2017-04-27 13:00:00,34.59,34.7,34.4,34.59,1263803.0
2017-04-28 05:00:00,35.3,35.46,35.15,35.35,426759.0
2017-04-28 09:00:00,35.3,35.72,34.77,34.92,5782215.0
2017-04-28 13:00:00,34.89,35.3,34.89,35.15,2292638.0
2017-05-02 09:00:00,35.5,35.61,34.13,34.44,3761335.0
2017-05-02 13:00:00,34.44,34.74,34.33,34.59,1767249.0
2017-05-03 09:00:00,34.74,35.04,34.13,34.36,3190822.0
2017-05-03 13:00:00,34.4,35.57,34.33,35.0,4919704.0
2017-05-04 09:00:00,35.04,35.42,34.48,34.74,4214688.0
2017-05-04 13:00:00,34.74,35.35,34.59,35.08,3013836.0
2017-05-05 09:00:00,34.29,34.29,32.55,32.63,10593579.0
2017-05-05 13:00:00,32.58,32.81,32.17,32.32,4662830.0
2017-05-08 09:00:00,32.48,32.89,32.1,32.43,3873493.0
2017-05-08 13:00:00,32.43,32.63,32.36,32.4,1539436.0
2017-05-09 09:00:00,32.48,32.66,32.1,32.36,2095468.0
2017-05-09 13:00:00,32.36,32.48,31.79,31.98,2023232.0
2017-05-10 09:00:00,32.25,32.81,32.1,32.58,2858209.0
2017-05-10 13:00:00,32.51,32.96,32.43,32.85,2530309.0
2017-05-11 09:00:00,33.01,34.06,33.01,33.53,8484746.0
2017-05-11 13:00:00,33.57,33.6,33.38,33.49,1792965.0
2017-05-12 09:00:00,33.75,33.75,32.7,33.38,3268566.0
2017-05-12 13:00:00,33.42,34.06,33.34,33.83,3982056.0
2017-05-15 09:00:00,33.95,34.18,33.34,33.45,3193237.0
2017-05-15 13:00:00,33.49,33.83,33.45,33.65,1304895.0
2017-05-16 09:00:00,33.98,34.66,33.8,33.91,5887424.0
2017-05-16 13:00:00,33.87,34.06,33.8,33.91,2630130.0
2017-05-17 09:00:00,33.45,33.75,32.96,33.19,2444293.0
2017-05-17 13:00:00,33.19,35.27,33.12,34.66,12428846.0
2017-05-18 09:00:00,34.74,35.27,34.06,34.25,10182583.0
2017-05-18 13:00:00,34.25,34.29,33.16,33.34,4293977.0
2017-05-19 09:00:00,34.29,34.33,32.93,33.19,4924330.0
2017-05-19 13:00:00,33.19,33.49,33.01,33.27,1905255.0
2017-05-22 09:00:00,33.6,33.87,32.74,32.81,2573457.0
2017-05-22 13:00:00,32.81,33.6,32.7,32.93,4269296.0
2017-05-23 09:00:00,33.19,33.19,30.81,31.41,4904269.0
2017-05-23 13:00:00,31.41,31.53,30.88,31.04,2526949.0
2017-05-24 09:00:00,30.81,30.96,28.89,29.15,6081853.0
2017-05-24 13:00:00,29.15,29.68,28.85,29.15,3345016.0
2017-05-25 09:00:00,29.68,30.44,29.3,30.17,3303322.0
2017-05-25 13:00:00,30.21,31.61,30.06,31.31,3822689.0
2017-05-26 09:00:00,31.53,32.63,31.38,32.36,12054989.0
2017-05-26 13:00:00,32.36,32.93,32.1,32.25,5367672.0
2017-05-29 09:00:00,32.32,32.43,30.44,30.96,4890471.0
2017-05-29 13:00:00,30.96,30.96,30.44,30.55,1631026.0
2017-05-30 09:00:00,30.14,30.4,29.3,29.83,4835287.0
2017-05-30 13:00:00,29.83,30.32,29.83,29.98,1967975.0
2017-05-31 09:00:00,30.21,30.96,30.02,30.36,3151816.0
2017-05-31 13:00:00,30.32,30.47,30.14,30.36,1715105.0
2017-06-01 09:00:00,30.21,30.55,29.83,30.24,1946800.0
2017-06-01 13:00:00,30.29,31.31,30.24,31.08,4008661.0
2017-06-02 09:00:00,30.96,34.1,30.7,33.38,14733650.0
2017-06-02 13:00:00,33.38,34.74,32.78,33.01,19255815.0
2017-06-05 09:00:00,32.85,33.19,32.28,32.4,3646219.0
2017-06-05 13:00:00,32.48,32.85,32.32,32.58,2014078.0
2017-06-06 09:00:00,32.7,32.96,31.72,31.87,3155806.0
2017-06-06 13:00:00,31.91,32.21,31.76,32.02,1611212.0
2017-06-07 09:00:00,32.1,32.4,31.79,32.02,1463503.0
2017-06-07 13:00:00,32.1,33.19,31.91,32.89,4300724.0
2017-06-08 09:00:00,33.08,33.08,32.1,32.51,2447402.0
2017-06-08 13:00:00,32.51,32.55,32.1,32.21,1386469.0
2017-06-09 09:00:00,32.17,33.12,31.61,32.78,4909791.0
2017-06-09 13:00:00,32.78,33.42,32.58,33.04,4565270.0
2017-06-12 09:00:00,32.48,33.3,32.17,32.66,3828346.0
2017-06-12 13:00:00,32.7,32.78,32.02,32.25,2132217.0
2017-06-13 09:00:00,32.28,32.7,32.28,32.43,1758096.0
2017-06-13 13:00:00,32.43,32.51,31.84,32.1,1800191.0
2017-06-14 09:00:00,32.1,32.17,31.11,31.49,3531481.0
2017-06-14 13:00:00,31.57,31.79,31.49,31.57,1867656.0
2017-06-15 09:00:00,31.34,31.98,31.15,31.38,2733569.0
2017-06-15 13:00:00,31.38,31.68,31.19,31.49,1778987.0
2017-06-16 09:00:00,31.72,32.02,31.41,31.64,1977019.0
2017-06-16 13:00:00,31.68,31.68,31.26,31.38,1341416.0
2017-06-19 09:00:00,31.53,31.64,30.7,31.0,2016001.0
2017-06-19 13:00:00,31.0,31.31,30.81,30.88,1774895.0
2017-06-20 09:00:00,31.15,31.15,30.66,30.77,1644190.0
2017-06-20 13:00:00,30.81,30.85,30.66,30.77,872603.0
2017-06-21 09:00:00,30.73,31.64,30.4,31.38,3562263.0
2017-06-21 13:00:00,31.41,31.72,31.23,31.34,2487144.0
2017-06-22 09:00:00,31.64,32.05,31.41,31.61,3174363.0
2017-06-22 13:00:00,31.61,31.61,30.66,30.85,2297394.0
2017-06-23 09:00:00,30.96,31.11,29.98,30.44,3257810.0
2017-06-23 13:00:00,30.44,30.47,30.02,30.09,1436167.0
2017-06-27 09:00:00,30.21,30.4,29.64,29.68,1756232.0
2017-06-27 13:00:00,29.71,29.71,29.15,29.45,1981258.0
2017-06-28 09:00:00,29.76,29.76,29.07,29.53,2111769.0
2017-06-28 13:00:00,29.53,30.02,29.45,29.64,2040393.0
2017-06-29 09:00:00,29.68,30.21,29.68,29.87,3038318.0
