,Open,High,Low,Close,Volume
2017-01-02 09:00:00,120.28,123.4,120.28,123.4,955.0
2017-01-02 13:00:00,122.88,125.2,122.8,124.04,2847.5
2017-01-03 09:00:00,124.8,126.0,123.68,125.92,7870.0
2017-01-03 13:00:00,125.92,126.0,123.56,123.58,6982.5
2017-01-04 09:00:00,124.04,126.0,124.04,125.96,10935.0
2017-01-04 13:00:00,126.0,126.0,122.0,123.72,12020.0
2017-01-05 09:00:00,124.4,127.16,124.4,127.16,4515.0
2017-01-05 13:00:00,126.9,127.98,126.0,126.48,9297.5
2017-01-06 09:00:00,126.84,128.4,126.82,127.6,7660.0
2017-01-06 13:00:00,126.92,127.38,125.2,125.2,5727.5
2017-01-09 09:00:00,126.68,126.7,124.08,125.2,467.5
2017-01-09 13:00:00,125.0,126.0,122.0,122.64,5067.5
2017-01-10 09:00:00,124.0,125.48,123.5,124.12,3935.0
2017-01-10 13:00:00,124.24,127.08,124.12,126.24,5017.5
2017-01-11 09:00:00,126.88,127.42,125.3,126.8,3135.0
2017-01-11 13:00:00,126.8,127.62,126.4,126.64,3867.5
2017-01-12 09:00:00,126.02,127.2,124.8,127.1,5825.0
2017-01-12 13:00:00,127.08,127.08,125.4,125.8,792.5
2017-01-13 09:00:00,127.0,127.6,125.32,126.78,4725.0
2017-01-13 13:00:00,125.84,126.8,125.6,126.24,5320.0
2017-01-16 09:00:00,123.6,126.24,122.44,125.2,5245.0
2017-01-16 13:00:00,125.74,126.4,124.24,124.72,3152.5
2017-01-17 09:00:00,125.16,125.92,124.32,125.9,1472.5
2017-01-17 13:00:00,125.28,126.18,125.0,125.82,2835.0
2017-01-18 09:00:00,124.52,130.8,124.5,126.26,31797.5
2017-01-18 13:00:00,127.96,129.56,126.4,127.48,7985.0
2017-01-19 09:00:00,126.04,127.86,126.04,127.58,1157.5
2017-01-19 13:00:00,127.58,127.6,126.4,127.58,9630.0
2017-01-20 09:00:00,126.62,128.8,125.98,127.0,6815.0
2017-01-20 13:00:00,127.0,127.0,125.6,126.12,2735.0
2017-01-23 09:00:00,125.72,126.7,124.5,124.62,5400.0
2017-01-23 13:00:00,125.2,126.26,125.2,125.56,607.5
2017-01-24 09:00:00,126.26,126.26,125.4,125.94,5085.0
2017-01-24 13:00:00,125.44,126.0,125.42,125.94,3805.0
2017-01-25 09:00:00,126.4,127.96,126.04,126.4,15085.0
2017-01-25 13:00:00,126.8,127.6,126.8,127.08,6872.5
2017-01-27 09:00:00,126.28,129.0,126.24,129.0,11192.5
2017-01-27 13:00:00,128.52,129.07999999999998,128.0,128.57999999999998,4312.5
2017-01-30 09:00:00,126.02,129.42000000000002,126.02,127.6,3452.5
2017-01-30 13:00:00,128.0,128.0,126.78,127.72,10650.0
2017-01-31 09:00:00,131.2,131.2,126.02,127.48,4887.5
2017-01-31 13:00:00,126.42,126.86,126.42,126.46,715.0
2017-02-01 09:00:00,126.74,147.92000000000002,126.48,142.95999999999998,388025.0
2017-02-01 13:00:00,142.95999999999998,143.16,137.6,139.32,252275.0
2017-02-02 09:00:00,139.6,142.72,138.8,139.64,75617.5
2017-02-02 13:00:00,139.6,140.0,138.0,139.4,31317.5
2017-02-03 09:00:00,142.0,142.4,139.42000000000002,139.6,13477.5
2017-02-03 13:00:00,139.6,140.0,139.36,139.8,24832.5
2017-02-06 09:00:00,140.64,143.76,139.2,142.02,102595.0
2017-02-06 13:00:00,142.02,144.26,141.24,142.9,24825.0
2017-02-07 09:00:00,146.0,151.6,142.2,146.0,153835.0
2017-02-07 13:00:00,144.0,146.94,142.44,145.06,46692.5
2017-02-08 09:00:00,145.74,147.22,142.8,144.07999999999998,18000.0
2017-02-08 13:00:00,143.24,146.04000000000002,143.2,145.12,16617.5
2017-02-09 09:00:00,145.42000000000002,146.8,143.2,143.98,14005.0
2017-02-09 13:00:00,143.98,146.4,142.84,144.14,11120.0
2017-02-10 09:00:00,143.6,144.4,141.06,141.3,7280.0
2017-02-10 13:00:00,141.24,141.6,138.9,140.34,7497.5
2017-02-13 09:00:00,141.68,142.8,137.88,141.0,22480.0
2017-02-13 13:00:00,140.95999999999998,143.6,140.07999999999998,142.12,16907.5
2017-02-14 09:00:00,143.9,144.0,142.02,142.2,4132.5
2017-02-14 13:00:00,142.0,142.0,139.24,140.07999999999998,15847.5
2017-02-15 09:00:00,138.54000000000002,140.0,134.04000000000002,135.8,5145.0
2017-02-15 13:00:00,136.0,137.4,136.0,136.28,2457.5
2017-02-16 09:00:00,138.4,140.32,136.02,140.28,7060.0
2017-02-16 13:00:00,139.82,143.12,139.82,142.22,8500.0
2017-02-17 09:00:00,143.28,145.34,141.07999999999998,144.0,15137.5
2017-02-17 13:00:00,144.4,148.0,143.28,145.56,7915.0
2017-02-20 09:00:00,144.26,146.0,143.7,145.6,4205.0
2017-02-20 13:00:00,145.6,148.38,145.6,147.45999999999998,12300.0
2017-02-21 09:00:00,149.16,149.16,146.4,146.84,5130.0
2017-02-21 13:00:00,146.84,147.66,144.4,145.64,12485.0
2017-02-22 09:00:00,146.0,146.02,144.12,144.48,3960.0
2017-02-22 13:00:00,144.78,148.0,144.04000000000002,146.14,4527.5
2017-02-23 09:00:00,147.28,147.6,144.6,145.6,5200.0
2017-02-23 13:00:00,144.9,148.8,144.0,147.66,22282.5
2017-02-27 09:00:00,149.12,149.12,145.28,146.6,6607.5
2017-02-27 13:00:00,148.0,148.0,146.12,147.82,4995.0
2017-02-28 09:00:00,146.8,148.34,145.68,148.04000000000002,12482.5
2017-02-28 13:00:00,147.0,148.4,147.0,147.7,5545.0
2017-03-01 09:00:00,148.02,151.92000000000002,148.02,150.4,17992.5
2017-03-01 13:00:00,150.32,152.68,149.2,151.62,18795.0
2017-03-02 09:00:00,150.0,155.22,150.0,153.0,14972.5
2017-03-02 13:00:00,151.68,152.0,148.8,149.36,8875.0
2017-03-03 09:00:00,149.36,150.02,148.04000000000002,148.8,2785.0
2017-03-03 13:00:00,148.8,149.95999999999998,146.8,149.34,3667.5
2017-03-06 09:00:00,148.0,149.56,144.0,148.6,15397.5
2017-03-06 13:00:00,148.6,151.76,148.6,150.84,5482.5
2017-03-07 09:00:00,151.44,153.8,148.04000000000002,148.04000000000002,11107.5
2017-03-07 13:00:00,148.26,149.6,147.2,147.9,8995.0
2017-03-08 09:00:00,150.0,150.0,145.6,147.45999999999998,4360.0
2017-03-08 13:00:00,147.8,147.95999999999998,146.0,146.2,3755.0
2017-03-09 09:00:00,147.38,149.0,145.04000000000002,148.42000000000002,10895.0
2017-03-09 13:00:00,148.42000000000002,151.36,147.0,147.7,5707.5
2017-03-10 09:00:00,148.42000000000002,149.16,146.22,148.57999999999998,11062.5
2017-03-10 13:00:00,148.0,149.18,147.72,148.52,6312.5
2017-03-14 09:00:00,150.06,151.98,148.56,149.78,10565.0
2017-03-14 13:00:00,148.82,149.88,148.4,148.82,1575.0
2017-03-15 09:00:00,150.32,150.6,145.06,146.0,6800.0
2017-03-15 13:00:00,146.0,150.0,145.42000000000002,148.94,8265.0
2017-03-16 09:00:00,149.44,150.4,148.72,149.56,4480.0
2017-03-16 13:00:00,150.36,150.36,148.86,149.38,2092.5
2017-03-17 09:00:00,147.6,149.56,146.88,148.6,7432.5
2017-03-17 13:00:00,148.6,149.2,147.6,148.64,2045.0
2017-03-20 09:00:00,148.0,149.6,146.44,148.36,6005.0
2017-03-20 13:00:00,147.2,148.8,145.62,147.78,5230.0
2017-03-21 09:00:00,148.0,150.0,147.4,149.0,48557.5
2017-03-21 13:00:00,149.04000000000002,150.0,148.66,149.54000000000002,14550.0
2017-03-22 09:00:00,148.4,149.94,147.22,149.6,8640.0
2017-03-22 13:00:00,149.76,149.76,148.64,149.3,4092.5
2017-03-23 09:00:00,148.92000000000002,149.62,148.54000000000002,148.8,6442.5
2017-03-23 13:00:00,149.18,159.88,148.88,156.52,81142.5
2017-03-24 09:00:00,158.12,172.0,155.6,168.8,297220.0
2017-03-24 13:00:00,168.82,169.95999999999998,165.8,167.0,61470.0
2017-03-27 09:00:00,168.66,192.4,168.16,182.8,821935.0
2017-03-27 13:00:00,182.78,182.8,177.6,180.74,143722.5
2017-03-28 09:00:00,182.34,186.72,180.74,180.8,87842.5
2017-03-28 13:00:00,181.1,181.6,177.66,179.07999999999998,35957.5
2017-03-29 09:00:00,180.0,182.24,175.24,175.72,38072.5
2017-03-29 13:00:00,175.72,175.72,171.45999999999998,172.62,34910.0
2017-03-30 09:00:00,174.32,181.98,172.8,179.8,105800.0
2017-03-30 13:00:00,179.98,180.8,178.8,179.82,19790.0
2017-03-31 09:00:00,181.78,183.98,177.56,179.62,33510.0
2017-03-31 13:00:00,180.0,186.4,178.64,180.96,31305.0
2017-04-03 09:00:00,183.2,185.18,179.2,180.6,48022.5
2017-04-03 13:00:00,180.04000000000002,183.6,180.04000000000002,182.4,9272.5
2017-04-05 09:00:00,184.66,184.66,179.6,180.4,38617.5
2017-04-05 13:00:00,180.4,181.16,176.1,178.5,11670.0
2017-04-06 09:00:00,178.5,181.2,174.06,177.6,30785.0
2017-04-06 13:00:00,176.6,180.78,176.24,177.62,17777.5
2017-04-07 09:00:00,176.0,180.8,174.48,175.6,35180.0
2017-04-07 13:00:00,175.6,176.0,172.0,173.1,27235.0
2017-04-10 09:00:00,175.2,180.72,166.16,179.64,37602.5
2017-04-10 13:00:00,179.42000000000002,179.6,177.14,178.68,14110.0
2017-04-11 09:00:00,178.72,180.74,173.02,175.95999999999998,25340.0
2017-04-11 13:00:00,176.0,178.2,175.04000000000002,176.54000000000002,5320.0
2017-04-12 09:00:00,176.4,178.8,174.42000000000002,178.26,21557.5
2017-04-12 13:00:00,178.26,183.6,176.12,181.24,113290.0
2017-04-13 09:00:00,183.2,195.36,181.2,189.16,178930.0
2017-04-13 13:00:00,189.2,208.88,189.2,203.96,439925.0
2017-04-17 09:00:00,208.0,215.46,202.22,202.8,132935.0
2017-04-17 13:00:00,202.76,205.2,201.98,203.06,22185.0
2017-04-18 09:00:00,205.28000000000003,210.4,202.0,203.48,35177.5
2017-04-18 13:00:00,203.04,203.2,192.92,194.38,30092.5
2017-04-19 09:00:00,197.28,204.32,192.8,197.42,40260.0
2017-04-19 13:00:00,198.4,208.0,198.4,205.1,50002.5
2017-04-20 09:00:00,206.34,209.98,202.84,205.02,26367.5
2017-04-20 13:00:00,204.42,204.8,200.66,202.56,21037.5
2017-04-21 09:00:00,203.56,204.0,197.22,197.64,19102.5
2017-04-21 13:00:00,198.0,200.92,194.0,198.36,35672.5
2017-04-24 09:00:00,198.36,203.08,198.0,201.16,16850.0
2017-04-24 13:00:00,201.14,201.6,197.44,198.02,10087.5
2017-04-25 09:00:00,198.28,200.38,196.44,197.98,8620.0
2017-04-25 13:00:00,198.18,202.0,197.22,198.58,13417.5
2017-04-26 09:00:00,196.0,199.16,192.8,196.16,23542.5
2017-04-26 13:00:00,195.86,197.98,192.02,196.06,18885.0
2017-04-27 09:00:00,195.88,199.58,194.04,194.78,13620.0
2017-04-27 13:00:00,194.98,195.58,192.5,192.9,4815.0
2017-04-28 05:00:00,193.24,193.24,193.24,193.24,45.0
2017-04-28 09:00:00,193.24,198.8,191.62,198.4,26937.5
2017-04-28 13:00:00,198.32,204.9,196.0,200.82,44860.0
2017-05-02 09:00:00,202.96,203.52,195.18,197.6,37090.0
2017-05-02 13:00:00,197.6,198.0,196.0,197.48,10395.0
2017-05-03 09:00:00,197.6,198.64,195.24,197.38,12512.5
2017-05-03 13:00:00,197.76,197.82,192.0,193.56,13662.5
2017-05-04 09:00:00,194.18,194.76,192.0,192.52,14977.5
2017-05-04 13:00:00,192.58,193.96,192.42,193.16,3722.5
2017-05-05 09:00:00,193.84,193.84,184.0,184.8,22100.0
2017-05-05 13:00:00,184.8,186.36,184.28,185.78,7605.0
2017-05-08 09:00:00,185.78,189.78,185.42,188.42,5645.0
2017-05-08 13:00:00,188.42,190.74,188.02,189.4,1495.0
2017-05-09 09:00:00,190.62,190.8,183.38,183.4,16572.5
2017-05-09 13:00:00,183.74,184.0,182.82,183.6,10122.5
2017-05-10 09:00:00,184.0,186.06,181.62,182.58,13630.0
2017-05-10 13:00:00,182.98,183.22,181.64,182.6,8130.0
2017-05-11 09:00:00,180.64,191.38,180.64,188.78,17290.0
2017-05-11 13:00:00,188.4,189.52,185.32,187.6,9090.0
2017-05-12 09:00:00,189.86,190.0,181.32,181.6,17270.0
2017-05-12 13:00:00,181.6,183.6,181.2,181.78,8120.0
2017-05-15 09:00:00,184.0,185.6,181.2,182.38,14942.5
2017-05-15 13:00:00,182.36,183.58,178.8,179.28,9190.0
2017-05-16 09:00:00,179.2,181.0,173.24,176.45999999999998,39797.5
2017-05-16 13:00:00,177.52,177.52,173.68,174.22,21557.5
2017-05-17 09:00:00,175.6,180.62,174.07999999999998,180.02,25525.0
2017-05-17 13:00:00,180.02,181.62,178.82,180.52,10400.0
2017-05-18 09:00:00,180.4,183.96,176.44,181.18,26357.5
2017-05-18 13:00:00,180.96,184.38,156.8,162.54000000000002,240395.0
2017-05-19 09:00:00,161.52,164.76,159.84,160.0,44567.5
2017-05-19 13:00:00,160.0,160.0,157.2,158.98,13362.5
2017-05-22 09:00:00,162.4,164.0,157.95999999999998,159.18,36617.5
2017-05-22 13:00:00,156.0,161.07999999999998,153.82,159.28,16422.5
2017-05-23 09:00:00,158.8,159.48,156.0,157.98,26870.0
2017-05-23 13:00:00,158.0,160.57999999999998,157.2,159.82,10262.5
2017-05-24 09:00:00,159.54000000000002,161.2,154.5,155.6,11625.0
2017-05-24 13:00:00,155.2,155.5,150.4,152.66,8102.5
2017-05-25 09:00:00,155.22,155.6,153.88,154.45999999999998,9812.5
2017-05-25 13:00:00,155.07999999999998,157.98,155.0,157.06,4527.5
2017-05-26 09:00:00,157.98,161.2,157.98,160.74,7487.5
2017-05-26 13:00:00,160.8,162.54000000000002,158.8,160.18,30815.0
2017-05-29 09:00:00,160.6,162.4,154.6,155.66,4960.0
2017-05-29 13:00:00,155.82,159.0,155.82,157.95999999999998,8825.0
2017-05-30 09:00:00,158.84,159.1,155.28,155.42000000000002,4090.0
2017-05-30 13:00:00,155.34,156.4,154.82,156.02,3147.5
2017-05-31 09:00:00,156.0,156.0,152.4,153.32,8535.0
2017-05-31 13:00:00,153.84,154.72,152.4,153.68,49797.5
2017-06-01 09:00:00,154.6,155.92000000000002,152.8,154.0,5785.0
2017-06-01 13:00:00,153.98,154.76,153.88,154.42000000000002,8740.0
2017-06-02 09:00:00,158.0,158.0,152.0,155.2,14482.5
2017-06-02 13:00:00,155.56,156.8,154.4,155.36,6422.5
2017-06-05 09:00:00,150.4,155.98,150.4,154.4,6085.0
2017-06-05 13:00:00,154.4,164.0,154.4,163.14,14970.0
2017-06-06 09:00:00,164.0,164.98,160.02,162.0,12285.0
2017-06-06 13:00:00,162.0,163.84,160.18,162.24,2832.5
2017-06-07 09:00:00,162.78,167.54000000000002,162.16,164.8,12772.5
2017-06-07 13:00:00,165.14,165.4,162.4,163.56,15397.5
2017-06-08 09:00:00,162.0,164.8,160.34,162.68,4350.0
2017-06-08 13:00:00,162.57999999999998,164.8,162.57999999999998,163.98,1902.5
2017-06-09 09:00:00,162.68,170.0,162.66,166.0,13545.0
2017-06-09 13:00:00,166.0,168.2,165.3,167.74,6515.0
2017-06-12 09:00:00,167.74,169.2,164.07999999999998,164.56,5572.5
2017-06-12 13:00:00,166.4,166.4,160.62,161.98,9122.5
2017-06-13 09:00:00,164.38,165.48,161.52,161.52,2507.5
2017-06-13 13:00:00,160.8,161.57999999999998,158.4,160.06,4090.0
2017-06-14 09:00:00,162.0,162.8,158.48,160.5,4565.0
2017-06-14 13:00:00,160.82,161.48,158.92000000000002,159.86,2127.5
2017-06-15 09:00:00,161.16,163.16,158.0,160.94,4162.5
2017-06-15 13:00:00,160.0,163.16,160.0,161.38,1580.0
2017-06-16 09:00:00,163.4,163.68,160.8,161.78,3445.0
2017-06-16 13:00:00,161.78,163.02,161.34,161.98,937.5
2017-06-19 09:00:00,163.56,164.0,160.84,163.6,2130.0
2017-06-19 13:00:00,163.2,163.2,158.4,158.57999999999998,8472.5
2017-06-20 09:00:00,160.44,165.94,158.0,160.52,6255.0
2017-06-20 13:00:00,158.4,162.74,157.6,161.95999999999998,9495.0
2017-06-21 09:00:00,161.6,161.6,158.04000000000002,161.6,1847.5
2017-06-21 13:00:00,161.2,161.6,160.8,161.24,937.5
2017-06-22 09:00:00,160.82,163.2,159.28,160.84,6195.0
2017-06-22 13:00:00,161.44,162.0,160.84,161.14,1435.0
2017-06-23 09:00:00,161.14,161.14,157.22,158.18,5695.0
2017-06-23 13:00:00,158.4,158.64,156.52,157.78,3387.5
2017-06-27 09:00:00,153.4,159.52,150.8,150.86,24040.0
