,Open,High,Low,Close,Volume
2019-12-12 09:00:00,58.75,62.8,53.05,55.85,216739035
2019-12-12 13:00:00,55.85,56.85,54.9,55.95,34650522
2019-12-13 09:00:00,55.4,55.4,51.1,52.55,30736126
2019-12-13 13:00:00,52.5,52.75,51.7,52.0,10140109
2019-12-16 09:00:00,52.0,57.35,51.25,56.8,40504106
2019-12-16 13:00:00,56.8,59.65,55.45,58.45,35200543
2019-12-17 09:00:00,60.35,61.1,58.6,60.1,43780564
2019-12-17 13:00:00,60.0,60.2,57.5,58.65,15381867
2019-12-18 09:00:00,58.55,58.9,56.75,57.15,9559119
2019-12-18 13:00:00,57.2,58.15,56.9,57.8,6863874
2019-12-19 09:00:00,57.1,58.6,56.65,58.05,8392352
2019-12-19 13:00:00,58.05,59.4,57.95,59.1,8445745
2019-12-20 09:00:00,58.8,59.7,58.3,58.9,5918009
2019-12-20 13:00:00,58.9,59.0,57.6,58.1,3094592
2019-12-23 09:00:00,57.75,58.6,57.2,57.3,3712760
2019-12-23 13:00:00,57.3,57.4,56.2,56.4,2315625
2019-12-24 09:00:00,56.5,56.95,55.3,55.65,3283222
2019-12-24 13:00:00,55.65,55.9,55.4,55.55,1922787
2019-12-26 09:00:00,55.55,55.9,53.55,53.75,3548253
2019-12-26 13:00:00,53.7,53.85,53.2,53.6,2916662
2019-12-27 09:00:00,53.9,55.4,53.5,53.75,4136930
2019-12-27 13:00:00,53.8,54.65,53.15,53.55,4066225
2019-12-30 09:00:00,53.4,54.7,53.3,54.1,3890579
2019-12-30 13:00:00,54.05,54.35,54.0,54.05,1264926
2019-12-31 09:00:00,54.0,54.8,53.8,54.2,1590174
2019-12-31 13:00:00,54.2,54.2,53.75,53.85,1008550
2020-01-01 09:00:00,53.85,54.2,53.05,53.25,2220556
2020-01-01 13:00:00,53.25,53.35,52.9,53.05,1145896
2020-01-02 09:00:00,53.3,54.3,52.9,53.95,2832017
2020-01-02 13:00:00,53.95,57.25,53.95,55.6,7945767
2020-01-03 09:00:00,55.6,56.2,54.65,55.35,2799241
2020-01-03 13:00:00,55.3,55.35,54.75,54.9,990102
2020-01-06 09:00:00,54.8,54.8,53.05,53.3,1838280
2020-01-06 13:00:00,53.3,53.45,53.0,53.2,1033331
2020-01-07 09:00:00,53.5,54.3,53.3,53.35,1361087
2020-01-07 13:00:00,53.35,53.9,53.25,53.6,849437
2020-01-08 09:00:00,52.7,53.3,52.1,52.85,1312837
2020-01-08 13:00:00,52.85,54.4,52.85,54.05,1672618
2020-01-09 09:00:00,55.0,55.0,53.4,53.5,2292723
2020-01-09 13:00:00,53.5,53.5,52.9,53.15,3115523
2020-01-10 09:00:00,53.3,53.75,53.1,53.2,2546986
2020-01-10 13:00:00,53.2,53.3,51.8,52.2,2405748
2020-01-13 09:00:00,52.25,53.0,52.25,52.45,1620498
2020-01-13 13:00:00,52.45,52.75,52.4,52.55,864816
2020-01-14 09:00:00,52.85,53.5,52.3,52.6,1475928
2020-01-14 13:00:00,52.6,52.85,52.4,52.55,1365820
2020-01-15 09:00:00,52.9,52.9,51.7,51.9,2560920
2020-01-15 13:00:00,51.95,52.0,51.6,51.7,1548381
2020-01-16 09:00:00,51.95,52.95,51.85,52.25,2152393
2020-01-16 13:00:00,52.25,52.3,51.2,51.5,1524939
2020-01-17 09:00:00,51.7,51.9,50.3,50.75,3052086
2020-01-17 13:00:00,50.75,50.85,50.3,50.4,1822665
2020-01-20 09:00:00,50.75,50.8,49.05,49.8,2393042
2020-01-20 13:00:00,49.9,49.9,48.6,49.05,2169476
2020-01-21 09:00:00,49.25,50.05,48.35,49.8,2513568
2020-01-21 13:00:00,49.8,50.6,49.7,49.95,1909692
2020-01-22 09:00:00,50.8,52.9,49.75,52.25,5183861
2020-01-22 13:00:00,52.2,52.25,51.1,51.35,2173123
2020-01-23 09:00:00,52.0,54.2,52.0,54.1,11646855
2020-01-23 13:00:00,54.1,54.15,53.4,53.6,2563721
2020-01-24 09:00:00,54.0,55.3,53.7,55.15,4112966
