,Open,High,Low,Close,Volume
2023-09-07 09:00:00,90.44,91.68,87.4,90.21,461844.0
2023-09-07 13:00:00,89.91,90.16,88.11,88.72,109350.0
2023-09-08 09:00:00,87.23,90.0,87.23,87.44,128106.0
2023-09-08 13:00:00,87.77,87.78,85.66,86.44,133542.0
2023-09-11 09:00:00,86.94,87.5,85.68,87.19,332532.0
2023-09-11 13:00:00,87.0,87.72,86.72,87.23,199638.0
2023-09-12 09:00:00,87.73,87.78,80.0,83.1,388026.0
2023-09-12 13:00:00,83.2,83.74,81.67,82.37,115866.0
2023-09-13 09:00:00,82.67,84.24,80.06,83.15,224568.0
2023-09-13 13:00:00,83.41,83.41,81.94,82.5,101664.0
2023-09-14 09:00:00,83.06,89.48,83.06,86.03,781794.0
2023-09-14 13:00:00,86.11,87.58,85.54,87.03,171018.0
2023-09-15 09:00:00,88.22,88.34,86.39,86.66,290394.0
2023-09-15 13:00:00,86.57,92.22,86.11,89.81,548514.0
2023-09-18 09:00:00,90.0,92.11,87.5,87.64,307674.0
2023-09-18 13:00:00,87.61,89.72,87.5,88.99,492660.0
2023-09-20 09:00:00,87.91,90.36,87.56,88.79,169362.0
2023-09-20 13:00:00,88.51,88.75,86.94,88.06,87552.0
2023-09-21 09:00:00,87.5,88.61,86.24,86.44,157230.0
2023-09-21 13:00:00,86.29,86.49,85.67,85.9,44910.0
2023-09-22 09:00:00,85.56,86.92,83.72,84.39,170604.0
2023-09-22 13:00:00,84.53,85.58,84.23,84.72,81036.0
2023-09-25 09:00:00,85.06,85.55,82.56,82.87,201420.0
2023-09-25 13:00:00,82.9,83.53,82.31,82.84,104040.0
2023-09-26 09:00:00,82.8,82.88,80.63,81.11,315324.0
2023-09-26 13:00:00,81.11,81.11,80.06,80.46,135594.0
2023-09-27 09:00:00,80.46,82.48,79.42,81.46,361386.0
2023-09-27 13:00:00,81.48,82.64,81.25,82.36,111474.0
2023-09-28 09:00:00,82.78,85.26,82.06,84.01,145026.0
2023-09-28 13:00:00,84.02,84.2,83.34,83.74,140310.0
2023-09-29 09:00:00,84.21,85.13,83.33,84.53,148896.0
2023-09-29 13:00:00,84.52,84.72,83.28,83.92,87318.0
2023-10-03 09:00:00,82.83,85.57,82.83,85.03,162450.0
2023-10-03 13:00:00,85.19,85.28,83.61,84.45,72018.0
2023-10-04 09:00:00,84.99,85.54,82.28,82.52,151020.0
2023-10-04 13:00:00,82.3,82.66,81.45,82.31,97704.0
2023-10-05 09:00:00,83.28,85.22,81.95,84.04,188730.0
