,Open,High,Low,Close,Volume
2025-06-20 09:00:00,633.9,652.0,625.1,642.2,8944310.0
2025-06-20 13:00:00,642.2,644.0,622.25,624.0,2846775.0
2025-06-23 09:00:00,616.0,634.9,615.95,631.6,1907936.0
2025-06-23 13:00:00,631.6,633.0,614.25,620.5,700363.0
2025-06-24 09:00:00,628.25,639.4,628.25,632.25,1090403.0
2025-06-24 13:00:00,632.35,636.7,622.0,632.55,1060858.0
2025-06-25 09:00:00,634.75,675.9,630.25,659.0,4995083.0
2025-06-25 13:00:00,659.0,666.9,653.6,659.5,856412.0
2025-06-26 09:00:00,666.0,696.0,660.05,680.85,4016677.0
2025-06-26 13:00:00,680.55,683.0,672.5,677.6,941727.0
2025-06-27 09:00:00,682.0,690.0,661.25,687.2,1480093.0
2025-06-27 13:00:00,687.05,697.8,685.6,693.5,1019521.0
2025-06-30 09:00:00,694.6,718.0,684.25,698.4,1903139.0
2025-06-30 13:00:00,698.35,707.65,693.5,704.3,520985.0
2025-07-01 09:00:00,704.95,713.4,672.15,673.85,1220009.0
2025-07-01 13:00:00,673.85,678.8,665.0,672.0,641331.0
2025-07-02 09:00:00,675.4,682.8,660.1,676.25,816740.0
2025-07-02 13:00:00,676.1,676.85,667.0,674.7,294365.0
2025-07-03 09:00:00,672.5,678.9,649.15,675.15,755918.0
2025-07-03 13:00:00,675.15,688.2,673.25,684.7,497395.0
2025-07-04 09:00:00,684.05,703.9,677.9,697.0,848119.0
2025-07-04 13:00:00,697.0,697.9,690.5,690.5,238901.0
2025-07-07 09:00:00,698.0,709.85,690.0,698.45,573948.0
2025-07-07 13:00:00,699.0,713.75,697.9,702.0,619507.0
2025-07-08 09:00:00,704.7,727.6,700.1,722.45,1572932.0
2025-07-08 13:00:00,722.9,740.0,721.9,739.0,1060555.0
2025-07-09 09:00:00,742.2,764.2,735.5,742.0,2104178.0
2025-07-09 13:00:00,742.0,748.0,731.1,739.8,820103.0
2025-07-10 09:00:00,743.35,754.2,730.25,734.95,889668.0
2025-07-10 13:00:00,735.0,743.7,731.15,736.5,414767.0
2025-07-11 09:00:00,714.9,725.9,685.55,700.65,2696388.0
2025-07-11 13:00:00,700.65,704.55,685.0,689.5,825839.0
2025-07-14 09:00:00,693.85,693.85,676.6,686.6,637531.0
2025-07-14 13:00:00,686.95,696.8,680.85,682.0,322720.0
2025-07-15 09:00:00,688.0,694.8,674.75,680.1,546221.0
2025-07-15 13:00:00,680.1,684.9,677.2,684.8,231061.0
2025-07-16 09:00:00,682.0,691.9,679.05,680.6,409082.0
2025-07-16 13:00:00,680.2,693.0,680.0,688.05,513388.0
2025-07-17 09:00:00,690.0,712.15,684.0,704.25,1245433.0
2025-07-17 13:00:00,704.25,710.65,700.2,704.0,422904.0
