,Open,High,Low,Close,Volume
2016-10-03 09:00:00,9.2,9.8,8.3,9.0,9153.0
2016-10-03 13:00:00,9.0,9.5,9.0,9.1,6786.0
2016-10-04 09:00:00,9.85,9.9,8.4,8.55,4211.0
2016-10-04 13:00:00,9.0,9.0,8.55,8.95,3366.0
2016-10-05 09:00:00,9.5,9.5,8.65,9.0,10928.0
2016-10-05 13:00:00,9.0,9.0,9.0,9.0,1119.0
2016-10-06 09:00:00,9.75,9.75,8.4,8.85,7119.0
2016-10-06 13:00:00,8.85,8.85,8.55,8.65,1604.0
2016-10-07 09:00:00,9.2,9.2,8.3,8.3,1911.0
2016-10-07 13:00:00,8.5,8.5,8.3,8.3,2899.0
2016-10-10 09:00:00,8.95,8.95,7.75,8.4,5241.0
2016-10-10 13:00:00,8.2,8.5,8.2,8.45,4301.0
2016-10-13 09:00:00,8.1,8.8,8.0,8.2,7322.0
2016-10-13 13:00:00,8.2,8.7,8.15,8.6,2086.0
2016-10-14 09:00:00,8.9,8.9,7.8,8.4,1510.0
2016-10-14 13:00:00,7.95,8.7,7.95,8.2,4187.0
2016-10-17 09:00:00,8.1,8.1,8.0,8.0,306.0
2016-10-17 13:00:00,8.0,8.5,7.95,8.5,6300.0
2016-10-18 09:00:00,8.2,8.45,8.0,8.05,4500.0
2016-10-18 13:00:00,8.1,8.25,8.0,8.15,2189.0
2016-10-19 09:00:00,8.15,8.7,8.15,8.5,2122.0
2016-10-19 13:00:00,8.55,8.6,8.3,8.55,2505.0
2016-10-20 09:00:00,9.4,9.4,8.0,8.9,4204.0
2016-10-20 13:00:00,8.9,9.2,8.75,8.75,13764.0
2016-10-21 09:00:00,8.9,9.15,8.15,8.5,1397.0
2016-10-21 13:00:00,8.4,8.95,8.3,8.85,720.0
2016-10-24 09:00:00,8.7,8.95,8.25,8.5,2001.0
2016-10-24 13:00:00,8.55,8.9,8.55,8.7,680.0
2016-10-25 09:00:00,9.0,9.0,8.5,8.55,1529.0
2016-10-25 13:00:00,8.65,8.65,8.5,8.6,500.0
2016-10-26 09:00:00,8.95,8.95,8.5,8.5,12771.0
2016-10-26 13:00:00,8.2,8.7,8.2,8.3,1515.0
2016-10-27 09:00:00,8.35,8.35,8.35,8.35,10.0
2016-10-27 13:00:00,8.3,8.3,7.95,8.0,1551.0
2016-10-28 09:00:00,7.8,8.85,7.75,8.6,6123.0
2016-10-28 13:00:00,8.25,8.25,8.25,8.25,2480.0
2016-10-30 13:00:00,8.2,9.05,8.2,8.95,6259.0
2016-11-01 09:00:00,8.95,8.95,8.5,8.65,2876.0
2016-11-01 13:00:00,8.5,9.1,8.5,8.95,4438.0
2016-11-02 09:00:00,8.9,8.95,8.6,8.85,203.0
2016-11-02 13:00:00,8.85,8.85,8.55,8.55,1351.0
2016-11-03 09:00:00,8.55,8.95,8.15,8.15,953.0
2016-11-03 13:00:00,8.9,8.9,8.5,8.5,703.0
2016-11-04 09:00:00,8.5,8.75,7.8,8.4,4490.0
2016-11-04 13:00:00,8.0,8.1,8.0,8.05,700.0
2016-11-07 09:00:00,7.05,8.5,7.05,8.2,4510.0
2016-11-07 13:00:00,8.2,8.5,7.95,8.0,1389.0
2016-11-08 09:00:00,8.0,8.55,8.0,8.3,2938.0
2016-11-08 13:00:00,8.3,8.5,8.25,8.25,2458.0
2016-11-09 09:00:00,7.8,8.45,7.8,8.45,3411.0
2016-11-09 13:00:00,8.0,8.35,8.0,8.0,610.0
2016-11-10 09:00:00,8.45,8.45,8.0,8.2,686.0
2016-11-10 13:00:00,8.0,8.3,7.85,8.0,6377.0
2016-11-11 09:00:00,8.1,8.8,8.0,8.0,11820.0
2016-11-11 13:00:00,7.8,7.85,7.8,7.85,1059.0
2016-11-15 09:00:00,7.1,8.25,7.0,7.25,2315.0
2016-11-15 13:00:00,7.2,7.25,6.8,6.85,11106.0
2016-11-16 09:00:00,6.6,7.9,5.8,7.3,2707.0
2016-11-16 13:00:00,7.0,7.0,7.0,7.0,20.0
2016-11-17 09:00:00,6.7,7.0,6.7,7.0,491.0
2016-11-17 13:00:00,6.75,7.0,6.75,6.9,6876.0
2016-11-18 09:00:00,7.0,7.0,6.7,6.7,301.0
2016-11-18 13:00:00,6.7,6.7,6.7,6.7,972.0
2016-11-21 09:00:00,6.75,6.8,6.65,6.65,1862.0
2016-11-22 13:00:00,6.7,6.7,6.7,6.7,245.0
2016-11-23 09:00:00,6.75,6.95,6.75,6.95,1299.0
2016-11-23 13:00:00,7.55,7.55,7.55,7.55,600.0
2016-11-24 09:00:00,7.0,7.45,6.75,7.05,2373.0
2016-11-24 13:00:00,7.05,7.05,7.05,7.05,2368.0
2016-11-25 09:00:00,7.95,7.95,6.9,7.55,1633.0
2016-11-25 13:00:00,6.95,7.0,6.95,6.95,454.0
2016-11-28 09:00:00,7.95,7.95,7.05,7.05,510.0
2016-11-28 13:00:00,7.1,7.5,7.1,7.2,1450.0
2016-11-29 09:00:00,7.1,7.9,7.1,7.25,1237.0
2016-11-29 13:00:00,7.25,7.25,7.25,7.25,1.0
2016-12-01 09:00:00,7.1,7.1,7.1,7.1,326.0
2016-12-01 13:00:00,7.1,7.2,7.1,7.2,724.0
2016-12-05 09:00:00,7.0,7.0,6.45,7.0,397.0
2016-12-05 13:00:00,7.05,7.05,7.0,7.0,540.0
2016-12-06 09:00:00,7.0,7.0,7.0,7.0,736.0
2016-12-06 13:00:00,7.0,7.95,7.0,7.9,175.0
2016-12-07 09:00:00,7.9,7.9,7.05,7.9,5337.0
2016-12-07 13:00:00,7.9,8.0,7.5,7.85,4135.0
2016-12-08 09:00:00,7.85,8.9,7.15,8.25,14528.0
2016-12-08 13:00:00,8.25,8.5,7.7,7.8,657.0
2016-12-09 09:00:00,7.7,8.0,7.55,7.55,1186.0
2016-12-09 13:00:00,7.55,8.0,7.55,7.7,1298.0
2016-12-12 09:00:00,7.35,8.5,7.3,8.25,4966.0
2016-12-12 13:00:00,7.6,8.25,7.5,7.5,8968.0
2016-12-13 09:00:00,6.6,8.45,6.6,7.9,6917.0
2016-12-13 13:00:00,7.4,8.25,7.4,7.95,7358.0
2016-12-14 09:00:00,7.2,8.0,7.2,7.35,4208.0
2016-12-14 13:00:00,7.9,7.9,7.3,7.35,3717.0
2016-12-15 09:00:00,7.7,7.7,7.3,7.3,583.0
2016-12-16 09:00:00,7.3,7.45,7.3,7.45,2540.0
2016-12-16 13:00:00,7.65,7.85,7.65,7.8,1103.0
2016-12-19 09:00:00,7.5,7.75,7.4,7.4,2495.0
2016-12-19 13:00:00,7.3,7.75,7.3,7.5,8465.0
2016-12-20 09:00:00,7.5,7.5,7.1,7.1,1046.0
2016-12-20 13:00:00,7.15,7.15,7.15,7.15,1000.0
2016-12-21 09:00:00,7.5,7.5,7.25,7.5,787.0
2016-12-21 13:00:00,7.3,7.45,7.1,7.35,2546.0
2016-12-22 13:00:00,7.2,7.35,6.9,6.95,7098.0
2016-12-23 09:00:00,6.85,7.7,6.85,7.7,32.0
2016-12-23 13:00:00,7.7,7.85,7.7,7.7,8264.0
2016-12-26 09:00:00,7.7,7.7,6.55,7.5,2634.0
2016-12-26 13:00:00,7.0,7.55,7.0,7.05,854.0
2016-12-27 09:00:00,7.45,7.9,6.2,7.75,5079.0
2016-12-27 13:00:00,7.3,7.3,6.8,6.9,851.0
2016-12-28 09:00:00,7.05,7.75,7.0,7.45,4351.0
2016-12-28 13:00:00,7.05,7.4,7.0,7.1,4610.0
2016-12-29 09:00:00,7.0,7.0,7.0,7.0,1100.0
2016-12-29 13:00:00,7.0,7.45,7.0,7.45,118.0
2016-12-30 09:00:00,7.4,7.4,7.0,7.05,1531.0
2016-12-30 13:00:00,7.05,7.4,7.05,7.3,3054.0
2017-01-02 09:00:00,8.1,8.1,7.0,7.55,751.0
2017-01-02 13:00:00,7.1,7.5,7.1,7.5,102.0
2017-01-03 09:00:00,7.45,8.1,7.15,7.35,14353.0
2017-01-03 13:00:00,7.5,7.5,7.4,7.4,498.0
2017-01-04 09:00:00,7.4,7.4,7.05,7.4,3105.0
2017-01-04 13:00:00,7.2,7.4,7.2,7.4,670.0
2017-01-05 09:00:00,7.5,7.7,7.05,7.4,1930.0
2017-01-05 13:00:00,7.4,7.7,7.15,7.7,3080.0
2017-01-06 09:00:00,7.35,7.65,7.15,7.65,512.0
2017-01-09 09:00:00,7.4,8.1,7.2,7.75,4046.0
2017-01-09 13:00:00,7.5,7.5,7.5,7.5,14.0
2017-01-10 09:00:00,7.55,7.6,7.55,7.6,415.0
2017-01-10 13:00:00,7.6,7.6,7.55,7.55,90.0
2017-01-11 09:00:00,7.4,7.55,7.15,7.45,28334.0
2017-01-11 13:00:00,7.2,8.2,7.2,8.0,15133.0
2017-01-12 09:00:00,7.8,8.4,7.35,8.0,5674.0
2017-01-12 13:00:00,7.7,8.05,7.7,8.0,9439.0
2017-01-13 09:00:00,7.6,7.8,7.45,7.8,3607.0
2017-01-13 13:00:00,7.8,8.0,7.6,7.95,6982.0
2017-01-16 09:00:00,7.75,7.75,7.1,7.3,65920.0
2017-01-16 13:00:00,7.3,8.0,7.25,7.65,15600.0
2017-01-17 09:00:00,7.65,7.8,7.2,7.5,55372.0
2017-01-17 13:00:00,7.8,7.9,7.4,7.5,15260.0
2017-01-18 09:00:00,7.5,7.5,7.4,7.5,7050.0
2017-01-18 13:00:00,7.5,7.5,7.2,7.25,6457.0
2017-01-19 09:00:00,7.25,7.5,7.05,7.25,33910.0
2017-01-19 13:00:00,7.25,7.4,7.0,7.35,33602.0
2017-01-20 09:00:00,7.1,7.45,7.05,7.35,11289.0
2017-01-20 13:00:00,7.25,7.25,7.05,7.1,1649.0
2017-01-23 09:00:00,6.9,7.0,6.65,6.85,7354.0
2017-01-23 13:00:00,7.1,7.2,6.9,7.15,13446.0
2017-01-24 09:00:00,7.0,7.5,6.95,6.95,3431.0
2017-01-24 13:00:00,7.1,7.3,6.9,7.1,12211.0
2017-01-25 09:00:00,7.1,8.0,7.0,7.2,38408.0
2017-01-25 13:00:00,8.0,8.0,7.0,7.15,36816.0
2017-01-27 09:00:00,7.05,7.45,7.05,7.2,4776.0
2017-01-27 13:00:00,7.35,7.4,7.2,7.4,11544.0
2017-01-30 09:00:00,7.6,7.6,7.15,7.2,11198.0
2017-01-30 13:00:00,7.25,7.4,7.25,7.3,931.0
2017-01-31 09:00:00,7.45,7.5,7.25,7.3,8628.0
2017-01-31 13:00:00,7.3,7.45,7.3,7.45,636.0
2017-02-01 09:00:00,7.45,7.5,7.25,7.25,8067.0
2017-02-01 13:00:00,7.3,7.7,7.25,7.5,10152.0
2017-02-02 09:00:00,7.9,7.9,7.4,7.5,6396.0
2017-02-02 13:00:00,7.55,7.6,7.5,7.5,2630.0
2017-02-03 09:00:00,7.4,7.6,7.3,7.5,20154.0
2017-02-03 13:00:00,7.7,7.75,7.6,7.65,9019.0
2017-02-06 09:00:00,7.4,8.0,7.3,7.55,13795.0
2017-02-06 13:00:00,7.6,7.9,7.6,7.85,1101.0
2017-02-07 09:00:00,7.5,9.2,7.5,8.1,45509.0
2017-02-07 13:00:00,8.1,8.75,8.1,8.5,6986.0
2017-02-08 09:00:00,8.0,9.15,7.6,9.0,46706.0
2017-02-08 13:00:00,9.0,9.0,8.25,8.4,48491.0
2017-02-09 09:00:00,8.0,10.05,7.9,10.05,100872.0
2017-02-09 13:00:00,10.05,10.05,10.05,10.05,56024.0
2017-02-10 09:00:00,10.0,11.35,9.05,10.9,277068.0
2017-02-10 13:00:00,11.0,11.0,10.3,10.6,56481.0
2017-02-13 09:00:00,10.95,10.95,9.7,9.9,101659.0
2017-02-13 13:00:00,9.9,10.2,9.85,10.15,16368.0
2017-02-14 09:00:00,9.95,10.2,9.0,9.45,70059.0
2017-02-14 13:00:00,9.5,10.0,9.25,9.65,30563.0
2017-02-15 09:00:00,9.05,9.6,8.85,8.9,14567.0
2017-02-15 13:00:00,8.95,9.35,8.8,8.85,820.0
2017-02-16 09:00:00,8.85,8.95,8.4,8.95,2984.0
2017-02-16 13:00:00,8.5,8.8,8.4,8.5,6980.0
2017-02-17 09:00:00,8.8,8.8,8.0,8.05,27855.0
2017-02-17 13:00:00,8.05,8.45,8.05,8.45,17348.0
2017-02-20 09:00:00,8.45,8.5,8.1,8.1,9331.0
2017-02-20 13:00:00,8.1,8.25,8.1,8.1,1925.0
2017-02-21 09:00:00,8.0,8.45,7.85,8.15,15556.0
2017-02-21 13:00:00,8.35,9.7,8.1,9.5,27941.0
2017-02-22 09:00:00,10.3,10.3,9.0,9.35,20540.0
2017-02-22 13:00:00,9.35,9.35,8.55,8.9,17290.0
2017-02-23 09:00:00,8.3,8.95,8.3,8.7,14447.0
2017-02-23 13:00:00,8.55,9.3,8.5,8.65,3236.0
2017-02-27 09:00:00,8.5,9.3,8.35,8.7,6090.0
2017-02-27 13:00:00,8.7,9.5,8.65,9.45,9410.0
2017-02-28 09:00:00,9.35,10.1,8.5,9.0,46199.0
2017-02-28 13:00:00,8.85,9.2,8.85,9.1,4411.0
2017-03-01 09:00:00,9.65,9.7,8.85,8.95,3639.0
2017-03-01 13:00:00,8.95,9.35,8.9,8.9,16572.0
2017-03-02 09:00:00,8.95,9.5,8.2,8.85,32598.0
2017-03-02 13:00:00,8.55,9.1,8.55,8.9,5141.0
2017-03-03 09:00:00,8.5,9.0,8.35,8.7,1949.0
2017-03-03 13:00:00,8.75,8.9,8.4,8.55,8879.0
2017-03-06 09:00:00,8.6,8.6,8.55,8.55,810.0
2017-03-06 13:00:00,8.55,8.65,8.1,8.45,5094.0
2017-03-07 09:00:00,8.45,8.65,8.4,8.45,6163.0
2017-03-07 13:00:00,8.45,8.45,8.45,8.45,89.0
2017-03-08 09:00:00,8.45,8.75,8.45,8.45,3424.0
2017-03-08 13:00:00,8.4,8.5,8.25,8.25,10914.0
2017-03-09 09:00:00,8.5,8.5,8.2,8.2,1251.0
2017-03-09 13:00:00,8.15,8.4,8.05,8.1,4842.0
2017-03-10 09:00:00,8.1,8.5,8.1,8.3,751.0
2017-03-10 13:00:00,8.15,8.15,8.1,8.1,386.0
2017-03-14 09:00:00,8.15,8.3,8.1,8.1,1341.0
2017-03-14 13:00:00,8.15,8.15,8.15,8.15,1554.0
2017-03-15 09:00:00,8.0,8.35,7.85,7.95,5557.0
2017-03-15 13:00:00,8.15,8.25,7.95,8.1,1727.0
2017-03-16 09:00:00,8.0,8.4,8.0,8.1,7495.0
2017-03-16 13:00:00,8.05,8.2,8.05,8.2,2675.0
2017-03-17 09:00:00,8.1,8.3,8.0,8.05,3114.0
2017-03-17 13:00:00,8.05,8.05,8.0,8.0,2106.0
2017-03-20 09:00:00,7.9,8.0,7.75,7.75,917.0
2017-03-20 13:00:00,7.65,8.2,7.65,8.1,170452.0
2017-03-21 09:00:00,8.0,8.1,7.4,7.5,26329.0
2017-03-21 13:00:00,7.5,8.55,7.5,8.35,82655.0
2017-03-22 09:00:00,8.3,8.3,8.0,8.0,963.0
2017-03-22 13:00:00,8.0,9.1,8.0,8.8,77942.0
2017-03-23 09:00:00,9.0,10.55,8.5,10.2,437443.0
2017-03-23 13:00:00,10.5,10.55,9.75,10.55,75667.0
2017-03-24 09:00:00,10.65,11.8,10.65,10.95,262199.0
2017-03-24 13:00:00,10.8,11.2,10.7,10.95,25984.0
2017-03-27 09:00:00,11.6,11.6,10.95,11.2,24135.0
2017-03-27 13:00:00,11.0,11.25,10.8,10.95,211209.0
2017-03-28 09:00:00,11.0,12.2,11.0,11.25,55611.0
2017-03-28 13:00:00,11.3,11.85,11.1,11.35,51353.0
2017-03-29 09:00:00,11.5,12.35,11.3,11.3,158777.0
2017-03-29 13:00:00,11.5,12.0,11.3,11.85,66997.0
2017-03-30 09:00:00,11.3,11.9,11.3,11.65,17001.0
2017-03-30 13:00:00,11.65,11.8,11.2,11.35,14632.0
2017-03-31 09:00:00,11.25,11.9,11.25,11.4,19773.0
2017-03-31 13:00:00,11.7,12.05,11.45,11.95,71046.0
2017-04-03 09:00:00,11.8,11.95,11.5,11.95,17201.0
2017-04-03 13:00:00,11.9,11.95,11.6,11.75,8750.0
2017-04-05 09:00:00,11.8,12.0,11.3,11.65,35161.0
2017-04-05 13:00:00,11.75,11.75,11.5,11.55,31350.0
2017-04-06 09:00:00,11.5,11.85,11.3,11.3,38019.0
2017-04-06 13:00:00,11.35,11.75,11.3,11.45,14390.0
2017-04-07 09:00:00,10.5,11.9,10.5,11.25,25521.0
2017-04-07 13:00:00,11.25,11.5,11.15,11.15,11285.0
2017-04-10 09:00:00,10.9,11.6,10.9,11.25,34233.0
2017-04-10 13:00:00,11.45,11.5,11.05,11.2,28408.0
2017-04-11 09:00:00,11.5,12.0,11.5,11.8,44841.0
2017-04-11 13:00:00,11.8,12.0,11.6,11.8,28799.0
2017-04-12 09:00:00,11.3,11.7,11.1,11.35,4850.0
2017-04-12 13:00:00,11.35,11.35,11.3,11.3,2290.0
2017-04-13 09:00:00,11.2,11.65,10.65,11.0,14484.0
2017-04-13 13:00:00,11.0,11.3,10.75,11.05,12124.0
2017-04-17 09:00:00,11.05,11.25,10.9,11.0,13695.0
2017-04-17 13:00:00,11.0,11.05,11.0,11.05,15670.0
2017-04-18 09:00:00,11.9,11.9,10.9,10.95,18794.0
2017-04-18 13:00:00,10.8,11.0,10.3,10.5,13469.0
2017-04-19 09:00:00,10.3,10.75,10.3,10.4,5165.0
2017-04-19 13:00:00,10.4,10.95,10.4,10.7,1314.0
2017-04-20 09:00:00,11.2,11.2,10.35,10.55,1671.0
2017-04-20 13:00:00,10.35,10.8,10.35,10.7,19041.0
2017-04-21 09:00:00,10.7,11.25,10.15,10.3,6837.0
2017-04-21 13:00:00,10.4,10.4,10.15,10.15,13765.0
2017-04-24 09:00:00,10.05,10.6,10.05,10.05,3310.0
2017-04-24 13:00:00,10.05,10.5,10.0,10.25,2417.0
