,Open,High,Low,Close,Volume
2022-11-21 09:00:00,3.905,3.995,3.9,3.925,2057670.0
2022-11-21 13:00:00,3.92,3.99,3.905,3.93,3653980.0
2023-01-09 09:00:00,4.1,4.145,4.0,4.04,5479340.0
2023-01-09 13:00:00,4.04,4.15,4.04,4.14,13425020.0
2023-01-10 09:00:00,4.1,4.185,4.07,4.105,3592870.0
2023-01-10 13:00:00,4.105,4.175,3.975,4.16,14774510.0
2023-01-11 09:00:00,4.25,4.275,4.09,4.19,6139370.0
2023-01-11 13:00:00,4.19,4.24,4.01,4.16,19948140.0
2023-01-12 09:00:00,4.15,4.16,4.07,4.08,1818790.0
2023-01-12 13:00:00,4.08,4.085,4.015,4.055,1969680.0
2023-01-13 09:00:00,4.085,4.095,4.055,4.065,1255330.0
2023-01-13 13:00:00,4.065,4.07,3.995,4.035,1475040.0
2023-01-16 09:00:00,4.025,4.065,3.94,3.96,2677890.0
2023-01-16 13:00:00,3.96,3.965,3.915,3.93,1719570.0
2023-01-17 09:00:00,3.905,3.91,3.755,3.8,6558360.0
2023-01-17 13:00:00,3.795,3.8,3.735,3.735,4794940.0
2023-01-18 09:00:00,3.705,3.85,3.69,3.835,4405870.0
2023-01-18 13:00:00,3.83,3.835,3.785,3.8,2033280.0
2023-01-19 09:00:00,3.755,3.79,3.61,3.64,23965690.0
2023-01-19 13:00:00,3.63,3.645,3.61,3.61,4696160.0
2023-01-20 09:00:00,3.48,3.57,3.43,3.43,19116090.0
2023-01-20 13:00:00,3.43,3.43,3.43,3.43,791990.0
2023-01-23 09:00:00,3.26,3.26,3.26,3.26,1454340.0
2023-01-23 13:00:00,3.26,3.26,3.26,3.26,291780.0
2023-01-24 09:00:00,3.095,3.095,3.095,3.095,1240750.0
2023-01-24 13:00:00,3.095,3.095,3.095,3.095,182680.0
2023-01-25 09:00:00,2.94,2.94,2.94,2.94,1651200.0
2023-01-25 13:00:00,2.94,2.94,2.94,2.94,337440.0
2023-01-27 09:00:00,2.795,2.795,2.795,2.795,2314050.0
2023-01-27 13:00:00,2.795,2.795,2.795,2.795,271050.0
2023-01-30 09:00:00,2.655,2.655,2.655,2.655,1154010.0
2023-01-30 13:00:00,2.655,2.655,2.655,2.655,177760.0
2023-01-31 09:00:00,2.525,2.525,2.525,2.525,1000810.0
2023-01-31 13:00:00,2.525,2.525,2.525,2.525,4738340.0
2023-04-21 09:00:00,2.63,2.63,2.52,2.56,4200490.0
2023-04-21 13:00:00,2.57,2.57,2.54,2.55,2223610.0
2023-04-24 09:00:00,2.6,2.6,2.5,2.57,8654270.0
2023-04-24 13:00:00,2.56,2.67,2.56,2.67,22091970.0
2023-04-25 09:00:00,2.7,2.7,2.61,2.62,9184150.0
2023-04-25 13:00:00,2.61,2.62,2.58,2.59,6941230.0
2023-04-26 09:00:00,2.58,2.6,2.54,2.58,8254920.0
2023-04-26 13:00:00,2.58,2.6,2.57,2.58,2159050.0
2023-04-27 09:00:00,2.59,2.59,2.54,2.55,6593680.0
2023-04-27 13:00:00,2.54,2.56,2.53,2.53,7894010.0
2023-04-28 09:00:00,2.56,2.57,2.53,2.55,4543420.0
2023-04-28 13:00:00,2.55,2.55,2.53,2.55,3924750.0
2023-05-02 09:00:00,2.56,2.59,2.53,2.54,6917740.0
2023-05-02 13:00:00,2.54,2.56,2.53,2.55,3455760.0
2023-05-03 09:00:00,2.55,2.67,2.54,2.59,18869150.0
2023-05-03 13:00:00,2.58,2.62,2.56,2.58,7109130.0
2023-05-04 09:00:00,2.59,2.64,2.55,2.57,8584100.0
2023-05-04 13:00:00,2.57,2.57,2.55,2.56,5007440.0
2023-05-05 09:00:00,2.59,2.62,2.55,2.55,8450180.0
2023-05-05 13:00:00,2.56,2.56,2.55,2.55,3732470.0
2023-05-08 09:00:00,2.55,2.58,2.53,2.53,5255700.0
2023-05-08 13:00:00,2.53,2.56,2.53,2.54,3851660.0
2023-05-09 09:00:00,2.54,2.56,2.53,2.53,3500610.0
2023-05-09 13:00:00,2.53,2.54,2.52,2.53,2604470.0
2023-05-10 09:00:00,2.54,2.54,2.47,2.51,7910810.0
2023-05-10 13:00:00,2.5,2.51,2.48,2.5,4632880.0
2023-05-11 09:00:00,2.48,2.51,2.48,2.49,2769870.0
2023-05-11 13:00:00,2.49,2.5,2.44,2.46,7388150.0
2023-05-12 09:00:00,2.47,2.5,2.43,2.44,5028830.0
2023-05-12 13:00:00,2.44,2.45,2.44,2.44,1690480.0
2023-05-15 09:00:00,2.54,2.54,2.43,2.5,6648120.0
2023-05-15 13:00:00,2.5,2.5,2.47,2.48,1675180.0
2023-05-16 09:00:00,2.5,2.52,2.47,2.5,3990230.0
2023-05-16 13:00:00,2.5,2.5,2.47,2.48,1460790.0
2023-05-17 09:00:00,2.5,2.5,2.45,2.47,1952960.0
2023-05-17 13:00:00,2.47,2.47,2.45,2.46,1592440.0
2023-05-18 09:00:00,2.49,2.49,2.45,2.47,2048330.0
2023-05-18 13:00:00,2.47,2.47,2.45,2.45,1444160.0
2023-05-19 09:00:00,2.47,2.48,2.4,2.42,4170510.0
2023-05-19 13:00:00,2.41,2.42,2.4,2.41,3742290.0
2023-05-22 09:00:00,2.39,2.44,2.39,2.41,5414500.0
2023-05-22 13:00:00,2.41,2.42,2.4,2.4,3114810.0
2023-05-23 09:00:00,2.4,2.43,2.35,2.37,5975860.0
2023-05-23 13:00:00,2.37,2.38,2.36,2.37,3316620.0
2023-05-24 09:00:00,2.35,2.48,2.34,2.48,21189170.0
2023-05-24 13:00:00,2.48,2.48,2.48,2.48,730500.0
2023-05-25 09:00:00,2.52,2.6,2.5,2.59,24894060.0
2023-05-25 13:00:00,2.58,2.59,2.54,2.56,5730450.0
2023-05-26 09:00:00,2.56,2.61,2.52,2.53,5595350.0
2023-05-26 13:00:00,2.53,2.54,2.5,2.52,3962400.0
2023-05-29 09:00:00,2.56,2.58,2.51,2.52,4718770.0
