,Open,High,Low,Close,Volume
2017-01-02 09:00:00,16.98,16.98,15.76,16.05,25533.0
2017-01-02 13:00:00,16.21,16.52,15.96,16.29,35164.0
2017-01-03 09:00:00,16.09,16.78,16.09,16.45,57332.0
2017-01-03 13:00:00,16.37,16.69,16.25,16.57,25836.0
2017-01-04 09:00:00,16.52,18.19,16.52,18.19,159523.0
2017-01-04 13:00:00,18.19,18.19,17.5,17.99,218419.0
2017-01-05 09:00:00,18.23,18.84,17.67,17.83,91625.0
2017-01-05 13:00:00,17.79,18.31,17.67,17.91,33388.0
2017-01-06 09:00:00,17.91,18.4,17.26,17.5,42154.0
2017-01-06 13:00:00,17.5,17.83,17.46,17.5,29678.0
2017-01-09 09:00:00,17.71,17.75,17.14,17.46,21398.0
2017-01-09 13:00:00,17.34,17.75,17.02,17.26,26448.0
2017-01-10 09:00:00,17.38,17.83,17.26,17.26,21198.0
2017-01-10 13:00:00,17.38,17.59,17.26,17.42,7633.0
2017-01-11 09:00:00,17.34,17.63,17.06,17.34,40183.0
2017-01-11 13:00:00,17.34,17.46,17.1,17.14,21190.0
2017-01-12 09:00:00,17.18,17.59,16.9,17.18,40965.0
2017-01-12 13:00:00,17.22,17.34,16.69,16.94,10543.0
2017-01-13 09:00:00,17.22,17.75,17.06,17.38,32053.0
2017-01-13 13:00:00,17.3,17.46,17.18,17.26,6123.0
2017-01-16 09:00:00,17.26,17.67,17.26,17.34,18870.0
2017-01-16 13:00:00,17.14,17.42,16.86,17.1,18135.0
2017-01-17 09:00:00,17.14,17.5,17.06,17.26,26414.0
2017-01-17 13:00:00,17.3,17.38,17.14,17.3,7815.0
2017-01-18 09:00:00,17.3,17.5,17.18,17.34,29224.0
2017-01-18 13:00:00,17.34,17.46,16.61,16.82,40294.0
2017-01-19 09:00:00,16.98,17.02,16.61,16.69,25099.0
2017-01-19 13:00:00,16.69,16.73,16.41,16.57,41159.0
2017-01-20 09:00:00,16.41,16.94,16.37,16.82,19882.0
2017-01-20 13:00:00,16.78,16.78,16.21,16.25,13090.0
2017-01-23 09:00:00,16.21,16.61,16.05,16.29,12309.0
2017-01-23 13:00:00,16.25,16.32,15.96,16.05,5747.0
