,Open,High,Low,Close,Volume
2024-10-04 09:00:00,194.0,203.17,193.05,203.17,1302850.0
2024-10-04 13:00:00,203.17,203.17,203.17,203.17,111446.0
2024-10-07 09:00:00,213.32,213.32,213.32,213.32,314166.0
2024-10-07 13:00:00,213.32,213.32,213.32,213.32,47898.0
2024-10-08 09:00:00,223.98,223.98,223.98,223.98,115802.0
2024-10-08 13:00:00,223.98,223.98,223.98,223.98,10129.0
2024-10-09 09:00:00,235.17,235.17,235.17,235.17,93838.0
2024-10-09 13:00:00,235.17,235.17,235.17,235.17,13186.0
2024-10-10 09:00:00,246.92,246.92,246.92,246.92,65415.0
2024-10-10 13:00:00,246.92,246.92,246.92,246.92,11806.0
2024-10-11 09:00:00,259.26,259.26,234.57,256.0,2193513.0
2024-10-11 13:00:00,256.01,259.26,254.15,259.26,213403.0
2024-10-14 09:00:00,246.24,257.94,246.24,256.1,634289.0
2024-10-14 13:00:00,256.1,262.4,253.0,256.01,275475.0
2024-10-15 09:00:00,253.0,259.0,250.0,256.6,185584.0
2024-10-15 13:00:00,256.6,271.22,256.6,271.22,282980.0
2024-10-16 09:00:00,284.78,284.78,272.0,284.78,334179.0
2024-10-16 13:00:00,284.78,284.78,284.78,284.78,2480.0
2024-10-17 09:00:00,299.01,299.01,290.1,299.01,506450.0
2024-10-17 13:00:00,299.01,299.01,299.01,299.01,15760.0
2024-10-18 09:00:00,303.0,333.9,271.2,313.15,2831597.0
2024-10-18 13:00:00,313.15,351.45,310.35,338.2,817758.0
2024-10-21 09:00:00,337.02,389.5,335.12,384.0,2302742.0
2024-10-21 13:00:00,383.65,408.3,383.0,408.3,1040282.0
2024-10-22 09:00:00,418.51,484.9,416.53,475.99,3662301.0
2024-10-22 13:00:00,476.63,489.96,474.05,488.0,1110494.0
2024-10-23 09:00:00,476.0,478.8,440.72,440.72,1464588.0
2024-10-23 13:00:00,440.72,440.72,440.72,440.72,6243.0
2024-10-24 09:00:00,396.64,396.64,396.64,396.64,12655.0
2024-10-24 13:00:00,396.64,396.64,396.64,396.64,5127.0
2024-10-25 09:00:00,356.97,356.97,356.97,356.97,13845.0
2024-10-25 13:00:00,356.97,356.97,356.97,356.97,1788.0
2024-10-28 09:00:00,339.12,364.72,339.12,339.12,2049871.0
2024-10-28 13:00:00,339.12,343.34,339.12,339.12,96854.0
2024-10-29 09:00:00,336.0,343.0,322.16,322.16,468985.0
2024-10-29 13:00:00,322.16,329.46,322.16,322.16,283506.0
2024-10-30 09:00:00,315.01,338.26,310.1,338.26,590248.0
2024-10-30 13:00:00,338.26,338.26,338.26,338.26,10753.0
2024-10-31 09:00:00,355.17,355.17,355.17,355.17,153931.0
2024-10-31 13:00:00,355.17,355.17,355.17,355.17,1682.0
2024-11-01 17:00:00,362.3,372.95,351.9,359.95,739804.0
2024-11-04 09:00:00,349.8,355.0,349.8,349.8,190377.0
2024-11-04 13:00:00,349.8,349.8,349.8,349.8,7047.0
2024-11-05 09:00:00,332.35,341.95,332.35,332.35,514022.0
2024-11-05 13:00:00,332.35,342.45,332.35,332.35,244588.0
2024-11-06 09:00:00,338.85,349.4,332.1,342.2,744344.0
2024-11-06 13:00:00,342.4,346.8,335.1,336.0,126205.0
2024-11-07 09:00:00,340.0,346.0,329.0,331.5,247087.0
2024-11-07 13:00:00,330.85,338.1,329.3,330.05,95290.0
2024-11-08 09:00:00,333.25,346.9,324.1,340.35,432626.0
2024-11-08 13:00:00,341.2,342.4,326.15,330.25,133126.0
2024-11-11 09:00:00,331.0,343.35,325.0,331.5,216689.0
2024-11-11 13:00:00,331.1,337.7,325.55,336.7,58168.0
2024-11-12 09:00:00,335.0,336.0,326.1,326.5,80984.0
2024-11-12 13:00:00,326.5,326.85,317.0,319.95,73447.0
2024-11-13 09:00:00,328.0,328.6,304.1,308.0,302214.0
2024-11-13 13:00:00,307.85,308.5,304.1,304.1,29304.0
2024-11-14 09:00:00,305.9,307.0,288.9,303.2,234866.0
2024-11-14 13:00:00,302.9,306.85,291.0,295.0,100799.0
2024-11-18 09:00:00,295.55,309.8,281.35,305.0,249086.0
2024-11-18 13:00:00,305.0,310.95,302.6,310.95,38460.0
2024-11-19 09:00:00,320.05,326.45,317.0,326.45,88512.0
2024-11-19 13:00:00,326.45,326.45,326.45,326.45,22110.0
2024-11-21 09:00:00,331.5,331.5,310.15,310.15,254114.0
2024-11-21 13:00:00,310.15,312.0,310.15,310.15,40595.0
2024-11-22 09:00:00,306.5,309.0,295.0,299.0,196849.0
2024-11-22 13:00:00,298.8,316.0,295.55,303.0,88644.0
2024-11-25 09:00:00,308.0,313.45,301.2,302.25,83733.0
2024-11-25 13:00:00,302.9,304.55,301.05,302.5,28255.0
2024-11-26 09:00:00,309.5,313.5,301.35,306.9,64165.0
2024-11-26 13:00:00,306.65,308.9,303.1,304.7,28710.0
2024-11-27 09:00:00,306.0,308.0,301.35,305.0,83199.0
2024-11-27 13:00:00,305.45,320.8,305.0,308.0,140859.0
2024-11-28 09:00:00,311.6,315.7,308.15,310.4,73378.0
2024-11-28 13:00:00,310.4,315.4,309.7,311.0,27295.0
2024-11-29 09:00:00,311.15,311.6,302.25,306.5,59640.0
2024-11-29 13:00:00,307.05,309.7,305.15,305.15,29258.0
2024-12-02 09:00:00,307.6,317.7,302.5,314.35,53931.0
2024-12-02 13:00:00,314.3,323.0,312.35,323.0,79441.0
2024-12-03 09:00:00,331.7,336.7,327.85,330.9,115323.0
2024-12-03 13:00:00,330.35,335.8,325.85,333.5,69919.0
2024-12-04 09:00:00,340.05,350.55,330.4,350.55,176049.0
2024-12-04 13:00:00,350.55,350.55,342.0,347.05,98712.0
2024-12-05 09:00:00,349.6,363.7,340.6,352.7,202571.0
2024-12-05 13:00:00,352.35,352.75,348.0,352.0,47457.0
2024-12-06 09:00:00,355.4,362.0,342.6,359.25,93009.0
2024-12-06 13:00:00,359.0,365.0,350.0,363.5,89416.0
2024-12-09 09:00:00,366.85,367.65,351.0,354.65,99622.0
2024-12-09 13:00:00,354.6,358.7,351.0,351.8,42057.0
2024-12-10 09:00:00,351.8,358.7,346.3,351.15,112599.0
2024-12-10 13:00:00,351.0,351.15,335.35,336.9,101158.0
2024-12-11 09:00:00,338.0,348.6,334.0,338.1,87764.0
2024-12-11 13:00:00,338.95,343.9,338.05,340.05,26691.0
2024-12-12 09:00:00,341.35,357.2,339.45,352.55,136535.0
2024-12-12 13:00:00,353.45,356.0,350.0,351.0,32950.0
2024-12-13 09:00:00,352.75,356.45,336.0,346.7,114977.0
2024-12-13 13:00:00,346.2,351.0,342.35,346.5,76024.0
2024-12-16 09:00:00,345.6,365.05,345.0,365.05,129267.0
2024-12-16 13:00:00,365.05,365.05,365.05,365.05,4627.0
2024-12-17 09:00:00,383.3,383.3,365.05,383.3,276024.0
2024-12-17 13:00:00,383.3,383.3,383.3,383.3,7531.0
2024-12-18 09:00:00,391.05,397.0,364.15,364.15,165494.0
2024-12-18 13:00:00,364.15,364.15,364.15,364.15,5790.0
2024-12-19 09:00:00,345.95,356.9,345.95,347.0,165484.0
2024-12-19 13:00:00,347.0,348.0,345.95,345.95,39883.0
2024-12-20 09:00:00,355.5,363.5,334.1,346.25,322610.0
2024-12-20 13:00:00,346.2,346.45,331.05,332.85,54888.0
2024-12-23 09:00:00,337.15,341.45,325.55,327.5,55920.0
2024-12-23 13:00:00,327.5,328.45,322.7,324.7,20749.0
2024-12-24 09:00:00,326.5,336.45,322.1,332.45,37722.0
2024-12-24 13:00:00,332.45,340.6,329.3,338.1,69592.0
2024-12-26 09:00:00,339.95,346.0,329.75,337.95,59976.0
2024-12-26 13:00:00,337.95,338.7,330.0,331.0,43736.0
2024-12-27 09:00:00,331.0,339.0,330.0,332.05,28003.0
2024-12-27 13:00:00,332.05,333.0,328.0,332.0,16953.0
2024-12-30 09:00:00,331.9,334.5,323.1,325.8,28729.0
2024-12-30 13:00:00,325.0,326.55,320.0,323.0,17079.0
2024-12-31 09:00:00,320.0,333.45,317.55,327.9,45591.0
2024-12-31 13:00:00,327.65,336.6,326.0,333.0,31109.0
2025-01-01 09:00:00,333.9,336.4,328.35,331.5,31258.0
2025-01-01 13:00:00,331.3,332.0,327.75,331.5,31764.0
2025-01-02 09:00:00,333.0,338.0,327.0,336.3,36279.0
2025-01-02 13:00:00,337.25,344.4,335.05,340.0,24250.0
2025-01-03 09:00:00,342.0,355.45,340.25,351.95,94056.0
2025-01-03 13:00:00,351.65,356.85,350.1,356.0,95076.0
2025-01-06 09:00:00,359.35,364.7,343.05,343.75,129205.0
2025-01-06 13:00:00,343.9,345.7,338.65,338.65,29866.0
2025-01-07 09:00:00,338.65,348.0,330.05,340.0,61819.0
2025-01-07 13:00:00,340.05,341.3,335.2,336.05,10283.0
2025-01-08 09:00:00,336.0,343.45,331.05,334.15,41556.0
2025-01-08 13:00:00,334.15,340.9,332.0,336.65,18222.0
2025-01-09 09:00:00,338.0,338.95,330.05,330.5,41751.0
2025-01-09 13:00:00,330.55,330.9,322.0,323.0,31780.0
2025-01-10 09:00:00,324.0,329.45,307.8,311.25,42543.0
2025-01-10 13:00:00,312.7,314.15,310.2,311.9,15414.0
2025-01-13 09:00:00,312.35,316.8,302.2,304.45,27382.0
2025-01-13 13:00:00,303.9,306.0,295.55,298.0,32494.0
2025-01-14 09:00:00,303.85,309.25,297.55,302.8,50077.0
2025-01-14 13:00:00,303.1,308.4,302.8,307.95,10774.0
2025-01-15 09:00:00,311.95,314.95,305.75,306.0,23920.0
2025-01-15 13:00:00,305.8,306.35,300.55,304.0,9823.0
2025-01-16 09:00:00,304.0,313.05,304.0,311.0,19496.0
2025-01-16 13:00:00,309.05,318.05,306.1,317.5,43983.0
2025-01-17 09:00:00,315.65,325.0,312.05,317.6,32836.0
2025-01-17 13:00:00,318.65,322.5,316.0,317.5,10175.0
