,Open,High,Low,Close,Volume
2016-10-03 09:00:00,4.22,4.38,4.09,4.22,711040.0
2016-10-03 13:00:00,4.22,4.27,4.18,4.2,133460.0
2016-10-04 09:00:00,4.26,4.35,4.11,4.25,560390.0
2016-10-04 13:00:00,4.25,4.26,4.19,4.23,188100.0
2016-10-05 09:00:00,4.24,4.36,4.2,4.22,418800.0
2016-10-05 13:00:00,4.21,4.25,4.16,4.21,106770.0
2016-10-06 09:00:00,4.25,4.28,4.1,4.18,299770.0
2016-10-06 13:00:00,4.18,4.19,3.88,3.99,388870.0
2016-10-07 09:00:00,4.09,4.09,3.9,3.97,163210.0
2016-10-07 13:00:00,3.97,4.07,3.95,4.02,139980.0
2016-10-10 09:00:00,4.0,4.68,3.97,4.53,2451660.0
2016-10-10 13:00:00,4.53,4.55,4.39,4.43,1040660.0
2016-10-13 09:00:00,4.42,4.97,4.25,4.67,1617830.0
2016-10-13 13:00:00,4.66,4.73,4.5,4.54,497610.0
2016-10-14 09:00:00,4.58,4.7,4.47,4.56,451110.0
2016-10-14 13:00:00,4.57,4.72,4.51,4.54,302390.0
2016-10-17 09:00:00,4.59,4.79,4.5,4.55,398890.0
2016-10-17 13:00:00,4.56,4.58,4.52,4.56,115750.0
2016-10-18 09:00:00,4.56,4.6,4.52,4.55,111050.0
2016-10-18 13:00:00,4.55,4.55,4.47,4.48,132710.0
2016-10-19 09:00:00,4.42,4.6,4.42,4.6,112480.0
2016-10-19 13:00:00,4.55,4.55,4.39,4.41,156540.0
2016-10-20 09:00:00,4.41,4.6,4.41,4.55,312380.0
2016-10-20 13:00:00,4.55,4.56,4.5,4.51,171040.0
2016-10-21 09:00:00,4.69,4.69,4.46,4.54,68160.0
2016-10-21 13:00:00,4.51,4.53,4.47,4.48,104960.0
2016-10-24 09:00:00,4.48,4.85,4.37,4.65,599230.0
2016-10-24 13:00:00,4.6,4.67,4.5,4.59,199200.0
2016-10-25 09:00:00,4.6,4.6,4.43,4.43,293090.0
2016-10-25 13:00:00,4.45,4.5,4.41,4.45,116010.0
2016-10-26 09:00:00,4.49,4.55,4.4,4.44,65050.0
2016-10-26 13:00:00,4.48,4.5,4.33,4.36,131650.0
2016-10-27 09:00:00,4.31,4.43,4.25,4.39,85520.0
2016-10-27 13:00:00,4.38,4.38,4.3,4.34,35970.0
2016-10-28 09:00:00,4.31,4.47,4.31,4.38,135250.0
2016-10-28 13:00:00,4.4,4.41,4.36,4.38,58960.0
2016-10-30 13:00:00,4.3,4.54,4.3,4.5,193520.0
2016-11-01 09:00:00,4.44,4.68,4.32,4.58,678280.0
2016-11-01 13:00:00,4.56,4.58,4.42,4.44,107600.0
2016-11-02 09:00:00,4.43,4.46,4.31,4.42,247410.0
2016-11-02 13:00:00,4.42,4.53,4.31,4.34,354020.0
2016-11-03 09:00:00,4.43,4.54,4.31,4.33,330510.0
2016-11-03 13:00:00,4.47,4.47,4.25,4.29,203680.0
2016-11-04 09:00:00,4.28,4.36,4.01,4.14,294450.0
2016-11-04 13:00:00,4.13,4.13,4.03,4.06,98650.0
2016-11-07 09:00:00,4.15,4.44,4.1,4.32,375130.0
2016-11-07 13:00:00,4.3,4.32,4.24,4.3,94850.0
2016-11-08 09:00:00,4.4,4.48,4.21,4.3,110230.0
2016-11-08 13:00:00,4.28,4.36,4.23,4.34,78230.0
2016-11-09 09:00:00,4.11,4.11,3.53,3.99,196970.0
2016-11-09 13:00:00,3.99,4.55,3.99,4.23,127770.0
2016-11-10 09:00:00,4.37,4.37,4.13,4.32,67180.0
2016-11-10 13:00:00,4.34,4.35,4.21,4.27,55380.0
2016-11-11 09:00:00,4.21,4.38,4.07,4.11,123680.0
2016-11-11 13:00:00,4.11,4.17,3.95,4.03,119460.0
2016-11-15 09:00:00,4.1,4.4,3.87,3.96,496860.0
2016-11-15 13:00:00,3.94,3.96,3.71,3.76,131420.0
2016-11-16 09:00:00,3.9,3.98,3.67,3.74,155080.0
2016-11-16 13:00:00,3.74,3.8,3.62,3.66,85300.0
2016-11-17 09:00:00,3.76,3.76,3.61,3.66,46520.0
2016-11-17 13:00:00,3.65,3.68,3.63,3.66,13060.0
2016-11-18 09:00:00,3.69,3.72,3.58,3.7,54890.0
2016-11-18 13:00:00,3.72,4.0,3.65,3.84,1803150.0
2016-11-21 09:00:00,3.81,3.81,3.61,3.63,52310.0
2016-11-21 13:00:00,3.66,3.74,3.54,3.61,81260.0
2016-11-22 09:00:00,3.64,3.8,3.56,3.67,167640.0
2016-11-22 13:00:00,3.67,3.9,3.61,3.82,80010.0
2016-11-23 09:00:00,3.9,4.05,3.74,3.93,139750.0
2016-11-23 13:00:00,3.93,4.04,3.85,4.0,138920.0
2016-11-24 09:00:00,3.99,4.15,3.87,4.01,314630.0
2016-11-24 13:00:00,4.0,4.08,3.85,3.91,138780.0
2016-11-25 09:00:00,3.94,4.05,3.94,3.98,71080.0
2016-11-25 13:00:00,3.98,4.07,3.97,4.0,75670.0
2016-11-28 09:00:00,4.0,4.39,3.96,4.32,618310.0
