Date,Open,High,Low,Close,Volume
2015-01-01,636.8051667423026,668.6877711994715,636.8051667423026,657.6370239257812,46581
2015-01-02,662.1043955989722,677.1052097923425,634.8302088484464,639.7207641601562,23016
2015-01-05,643.2475873424969,674.330743318947,643.2475873424969,661.68115234375,50317
2015-01-06,658.342471908665,662.9979051548864,639.5326869969888,641.69580078125,16924
2015-01-07,634.8771466697424,718.4396364876108,630.1276882611892,701.0405883789062,85901
2015-01-08,722.1076228626491,727.6565323080854,688.01488810758,694.8334350585938,51502
2015-01-09,697.8430210972765,722.295741513084,692.2000856167055,699.1597290039062,31064
2015-01-12,712.4674909886273,712.4674909886273,646.3981331264905,681.3843383789062,39761
2015-01-13,690.7893285802311,712.8908251379377,671.227164384204,694.5042724609375,54969
2015-01-14,691.2595034214647,702.4042765358752,677.1521666169451,689.6136474609375,10193
2015-01-15,694.4572675927825,727.2332941649512,674.1426658649564,719.2391357421875,45538
2015-01-16,719.474097079918,734.52192133257,705.4137748132677,731.46533203125,31263
2015-01-19,738.1899163208773,738.1899163208773,710.3043915911923,716.5115966796875,18123
2015-01-20,724.7880037132303,724.7880037132303,697.748940005163,712.37353515625,23275
2015-01-21,713.7842260071559,713.8312389823718,680.9611329004297,687.732666015625,13966
2015-01-22,690.3189235186861,708.0001051745535,686.5569675322083,690.0838012695312,14159
2015-01-23,692.2000164058809,704.3793624142551,688.4850727720351,695.5857543945312,7835
2015-01-27,693.1406893368511,714.4898102447705,688.7673906559875,694.4573974609375,15701
2015-01-28,693.1405709891169,698.7835064381463,681.9017130725516,687.4506225585938,9197
2015-01-29,690.2720022677648,690.319015243264,658.4364110603781,680.349853515625,23243
2015-01-30,682.7952929525695,695.021654947588,662.2456228682628,674.4719848632812,14764
2015-02-02,671.5092564480566,672.4497456027457,601.9130590010591,659.84716796875,105118
2015-02-03,662.1044387962314,739.224558087838,661.5401682016028,726.33984375,64545
2015-02-04,738.1899763856192,765.8873366658064,714.771772968006,751.4978637695312,58146
2015-02-05,753.3317020717118,758.0811601235451,731.3242361286839,748.1119995117188,16464
2015-02-06,750.5102698083537,785.1202557324702,736.8731784396555,750.4632568359375,28906
2015-02-09,742.986444891324,743.1745542060545,723.283185283562,730.5249633789062,13887
2015-02-10,732.0298154029045,766.4987708186756,732.0298154029045,741.3876953125,16842
2015-02-11,743.0803583055894,760.8556239017827,729.8194859675938,753.0025634765625,15603
2015-02-12,757.0987723059058,800.4153687313681,757.0987723059058,781.01708984375,24165
2015-02-13,783.2770989441166,804.0879342713197,774.0487915134667,778.6158447265625,15352
2015-02-16,781.4879346001713,798.5320509043667,775.9320871995261,779.416259765625,7773
2015-02-18,782.523856816659,814.2109168485084,776.8738650706903,797.6375732421875,27821
2015-02-19,800.4154863857178,833.3737711192474,798.6262993674513,822.3092041015625,48201
2015-02-20,824.8988444441097,866.2850479633844,815.4821909687204,854.7025756835938,46306
2015-02-23,855.9267384453726,866.3321291538582,828.9009311822649,832.479248046875,22830
2015-02-24,835.2570239403435,841.7545367444084,809.8791355624395,818.5895385742188,21385
2015-02-25,821.0850699591622,846.368760278266,820.8496536341252,837.3287963867188,22493
2015-02-26,834.3623989421174,842.7903135727812,821.1320150116929,832.24365234375,9163
2015-02-27,830.5959173313231,842.4138060764726,828.6655148428209,832.479248046875,15631
2015-03-02,834.7392491621721,847.4046594349594,796.6959465719164,833.6563110351562,19929
2015-03-03,836.1986177095878,847.4985990299875,814.6815929351973,823.0623779296875,5749
2015-03-04,810.9621201187913,854.0903768251693,810.9621201187913,828.853759765625,27025
2015-03-05,831.4904058598265,839.2120723129182,809.8321053674414,815.1054077148438,9502
2015-03-09,814.540465308482,816.0942360067489,795.7071597522165,798.3438110351562,10897
2015-03-10,809.8322393720193,809.8322393720193,735.4406731971477,744.76318359375,25118
2015-03-11,747.6822390286135,747.6822390286135,699.186476673483,710.6748046875,17153
2015-03-12,699.6103808051122,719.4794994700471,682.7074739213606,696.1732788085938,24553
2015-03-13,696.173200597107,727.9544070195425,685.5794651229619,689.58154296875,23262
2015-03-16,687.4157337034811,710.9573684193538,687.4157337034811,694.43115234375,4340
2015-03-17,696.7851673901523,712.9818201194934,649.8431232812111,657.2352294921875,26333
2015-03-18,658.2240027614167,705.307264761518,627.1490498413499,682.8485717773438,56164
2015-03-19,687.4155947486837,692.0297772101575,645.0406608258197,654.3160400390625,16709
2015-03-20,649.8432342494206,660.1074095417293,638.4961782907528,643.2987060546875,10900
