Date,Open,High,Low,Close,Volume
2020-07-23,666.6354448583406,799.9625095113246,661.4059550032697,738.7526245117188,35781326
2020-07-24,751.0542973315233,790.7984416283593,720.5240154356377,728.3433837890625,7742971
2020-07-27,734.3697582922173,745.8746233228047,678.5387430493497,724.4586181640625,4512553
2020-07-28,712.2066658057288,735.1168103001788,708.3218778553786,713.7008056640625,1427725
2020-07-29,711.2603826878096,719.3785671045312,697.2652844940912,700.1041259765625,879722
2020-07-30,702.2457287216652,710.2144745794997,672.3629317547858,681.1285400390625,1091585
2020-07-31,683.3199728322916,727.1480760460246,663.3981077351402,712.2564697265625,2528257
2020-08-03,712.0074695039625,715.09539517219,694.2770211518231,709.1188354492188,712501
2020-08-04,714.2984501229995,745.5758027047822,704.9850024907277,739.5992431640625,1416395
2020-08-05,741.093374130466,769.7310549184377,739.2007726466652,746.0240478515625,2143463
2020-08-06,748.6636734987853,764.850189051651,747.1695336015977,751.8013916015625,842038
2020-08-07,753.9431140766854,766.4938665197255,739.4001140493538,750.705810546875,744053
2020-08-10,754.9390834046769,764.999600709914,740.7945473780431,748.2154541015625,529715
2020-08-11,752.0006521350824,815.6011852870267,748.1158639301734,763.8541259765625,6007634
2020-08-12,752.448938939681,775.8571326034266,748.0661038924648,755.0387573242188,922188
2020-08-13,762.8082309729006,781.8834418363513,754.5406688073566,770.2789306640625,1038906
2020-08-14,770.9761543856064,778.8453151637799,672.5123636383748,737.7564697265625,997328
2020-08-17,747.8170105269735,752.9967076077139,731.2320335272727,735.6148681640625,549368
2020-08-18,740.7447940321631,790.7486281886056,736.3619592694005,780.6881103515625,1630722
2020-08-19,784.821982170248,794.3844541015625,765.049492508626,778.1979370117188,1377908
2020-08-20,768.1871693335643,772.4205658817884,758.1764437729881,766.0953369140625,832902
2020-08-21,774.6617755354407,802.7516188985966,773.3668663981531,792.6910400390625,1867968
2020-08-24,796.874597500245,811.0689262682182,789.9019447721179,797.7212524414062,1426771
2020-08-25,809.7740509162237,812.8121232863222,781.9332313477486,790.1510009765625,1135025
2020-08-26,789.9020456779898,796.6256759533069,766.9918980732057,776.5045776367188,709156
2020-08-27,784.8219332436622,791.8941713356487,774.0142844901748,778.9947509765625,391955
2020-08-28,783.8258121127071,790.4995883301126,769.5318373263277,772.1715087890625,274828
2020-08-31,772.9683905522438,778.3473186196159,718.1832597785667,735.2164306640625,641886
2020-09-01,735.6148737555894,742.8863424065604,716.1910551526998,722.2174072265625,302856
2020-09-02,722.8649207491416,836.6187878911969,722.8649207491416,812.5631103515625,2095168
2020-09-03,841.1012278879913,855.6441661132571,764.00358021987,772.1217651367188,3613435
2020-09-04,762.0113183447725,801.8550474085514,752.2994093854763,789.9517211914062,1380767
2020-09-07,791.3961095197261,804.5445529511388,780.2896451492553,798.8170166015625,727530
2020-09-08,797.8706591796874,804.8433116319444,779.4429348415798,784.4234008789062,313842
2020-09-09,780.7378975228488,781.7339907987894,764.0035426463895,769.4820556640625,211266
2020-09-10,776.9527331642605,786.9136656407254,768.2369172473537,774.3629150390625,232426
2020-09-11,772.9185815240626,791.0972836194375,768.734977649621,777.8990478515625,333887
2020-09-14,785.4195932566771,835.5230757591113,779.2935949385901,817.1451416015625,820252
2020-09-15,821.7271711237391,825.9107750979189,808.080680901712,817.9918212890625,263066
2020-09-16,822.4742714470397,840.6031821397913,812.861946532344,831.7877197265625,338256
2020-09-17,816.7964508573888,834.7261290469412,813.35991704505,822.7730102539062,308679
2020-09-18,828.7495949303943,850.3648308998196,818.539638983235,824.3667602539062,623386
2020-09-21,824.3667876679232,826.6578508866943,768.0875164291082,777.2515869140625,245380
2020-09-22,779.9411430420844,782.9294232836249,738.1550121718656,759.471435546875,268773
2020-09-23,767.2407838300326,781.6343426642762,751.9507775978657,767.4898071289062,180797
2020-09-24,757.0308776651337,760.2681807604123,738.0553132198427,744.5797119140625,139986
2020-09-25,759.0230625495446,771.9722749027521,750.0582232280934,765.9459228515625,197324
