Date,Open,High,Low,Close,Volume
2015-01-01,119.57873044087654,123.51162249200098,119.57873044087654,121.68563842773438,784369
2015-01-02,121.49837841903954,123.79256459509365,119.11054615890716,120.0937728881836,1003325
2015-01-05,120.23420872455486,121.49835921789818,119.01688841004298,119.7660140991211,547522
2015-01-06,118.5486987592696,118.82962270743985,113.39847876689524,113.96031951904297,548049
2015-01-07,112.60253032739611,116.58224553647248,112.50889139837396,113.07073211669922,635198
2015-01-08,114.3348757890329,120.70241585207953,114.3348757890329,118.08049011230469,1227700
2015-01-09,119.29781422283764,120.28103366814103,117.51864604118447,118.17412567138672,911965
2015-01-12,119.0169031124315,120.00012266358951,116.8631789926143,117.3781967163086,636895
2015-01-13,117.28454175886147,120.56195410342048,117.19090283499817,118.50186920166016,702417
2015-01-14,118.08049028317798,118.92325493597215,115.69266543515222,116.11404418945312,401141
2015-01-15,116.48860518696456,119.2978158885271,116.48860518696456,117.4718246459961,514068
2015-01-16,117.28455736449493,122.57523228075256,117.05045645159174,121.9665756225586,1347983
2015-01-19,123.04341858690206,125.29079564033896,121.73245935535186,124.1671142578125,1288525
2015-01-20,124.82257843017578,127.49131959744369,122.76249376902628,124.82257843017578,1164875
2015-01-21,124.54168788329547,126.78905097185013,122.90298146377842,124.72896575927734,771810
2015-01-22,124.54166190074427,125.38441931103519,120.84287104031608,121.54517364501953,822437
2015-01-23,122.62204228505702,122.99661227891305,118.54868826241861,119.06371307373047,531916
2015-01-27,118.92326283466608,130.206929606971,118.92326283466608,129.1768798828125,2294393
2015-01-28,128.28725738697176,129.92596322950607,123.69888674322809,125.57169342041016,1247887
2015-01-29,125.24399121325567,126.41449580403375,123.2307290324718,124.49486541748047,536430
2015-01-30,125.10353892564089,125.61854952536333,120.04695041746274,120.93653106689453,641466
2015-02-02,119.90648232277574,122.48159219024174,118.08049103932986,119.5787353515625,973287
2015-02-03,119.85967098924326,121.40473134523448,117.14409888955458,117.9400405883789,373062
2015-02-04,118.31458846425305,120.8897054003408,116.6758822330468,118.59551239013672,551472
2015-02-05,118.68916435619393,122.15385505368768,117.23773581999917,118.22096252441406,667522
2015-02-06,118.17413819339598,119.11054184673253,113.86668281688641,114.33488464355469,582834
2015-02-09,113.11755931168688,113.77303898313075,105.53268433079074,106.8436508178711,1557943
2015-02-10,106.09452528693615,110.21469519990319,103.98761729518122,104.64309692382812,1021826
2015-02-11,105.06448771356996,111.10429560244353,105.06448771356996,109.09102630615234,1902462
2015-02-12,111.47884494739154,119.81283078683383,110.68289621837756,118.64232635498047,2374205
2015-02-13,119.391460526273,123.04342889760491,115.4585682136728,116.44178771972656,1070333
2015-02-16,117.05044603970711,118.92325317634243,114.80307604690628,115.50537872314453,505531
2015-02-18,116.95680334420099,116.95680334420099,112.18114672845695,115.1776351928711,549671
2015-02-19,115.92676860458319,118.7359794062045,113.58575960323209,117.79957580566406,905215
2015-02-20,118.03367321490398,128.75549126631276,116.5822448193159,124.21392822265625,2843393
2015-02-23,124.82262105235694,126.55495939350439,121.73248586127784,122.52843475341797,1367895
2015-02-24,122.43477095182494,126.92951109874676,121.73246825038044,124.12030029296875,1121772
2015-02-25,124.5885159833803,129.03643358839415,124.0734910872277,127.21044921875,1542965
2015-02-26,126.27402646835235,126.97632914217326,121.82610953415329,122.94979095458984,783159
2015-02-27,123.97980758846947,127.77224431231271,123.18387325131572,125.66533660888672,983288
2015-03-02,126.78904938709825,128.70867974078743,123.65210571054915,127.39772033691406,1442515
2015-03-03,126.50814075005911,134.23347097978757,125.05671221285718,130.62831115722656,2537111
2015-03-04,131.0028501079296,131.93925365205598,125.29079706178904,125.85263061523438,1008137
2015-03-05,126.22722246943803,128.56823173523478,125.524919689699,127.21044921875,566691
2015-03-09,123.839357599348,131.28376224953394,123.839357599348,127.49132537841797,944434
2015-03-10,128.09999111666554,128.7086476262274,125.57170473238826,126.32081604003906,580228
2015-03-11,127.11679927054121,129.03642966784724,125.75901679531027,127.3040771484375,611197
2015-03-12,127.81908347884578,131.51787461194874,127.5849825933534,130.2537384033203,1025357
2015-03-13,131.47105407714844,136.29354098302372,128.94276732343104,131.47105407714844,3166246
2015-03-16,132.40742711104755,132.82882004650406,126.7421983112028,128.84910583496094,920225
2015-03-17,129.22368711752966,130.5346463439481,126.78903222459944,129.4109649658203,576952
2015-03-18,129.87918941569288,129.87918941569288,126.97634653921178,128.98960876464844,426180
2015-03-19,129.69190412425965,132.96931686386188,126.88269320460059,128.33412170410156,866587
2015-03-20,127.91272870096692,128.38093046884984,122.66886318532462,123.04341888427734,590917
2015-03-23,123.97982630316315,126.1803803964891,122.38794310017933,122.94979095458984,425711
2015-03-24,122.9497932858366,125.47808010185372,122.24749059869936,123.09024810791016,411525
2015-03-25,123.79255243309315,124.96305692714354,122.66887097648174,123.93302154541016,589894
2015-03-26,123.13705884123004,123.60526058587351,119.43826791622338,120.60877227783203,419191
2015-03-27,121.17060504333848,122.2943006541875,116.48859477026998,117.56546020507812,434617
2015-03-30,118.6423289025366,121.0301608524672,118.26777319165453,119.67237854003906,265132
2015-03-31,120.56195051958663,122.01337880099427,118.45504264642881,119.25098419189453,406155
2015-04-01,119.81283023797036,120.4215011127763,116.81634176382951,118.87642669677734,650074
2015-04-06,119.11053513106667,119.48509800012135,117.19091203647427,117.79957580566406,352110
2015-04-07,118.73595903664167,128.38091732525936,118.31457320217316,126.92948913574219,2074275
2015-04-08,128.1000191651994,133.90571880099188,127.02314641999233,130.11328125,1811574
2015-04-09,130.72196460673968,130.76877336187957,125.75902204903122,127.16362762451172,596295
2015-04-10,127.6786510172448,127.6786510172448,124.82261685651822,125.2439956665039,458206
2015-04-13,125.4780429382003,131.9392200308599,125.29076513477462,129.64503479003906,1635562
2015-04-15,129.69187601664078,130.8155572832962,125.80580746867928,126.50811004638672,525209
2015-04-16,126.83585632242422,132.7820245021089,125.47807405045063,128.94276428222656,1531908
2015-04-17,129.0832155071428,130.06642765482945,123.37114900303466,123.7457046508789,622806
2015-04-20,124.0734662193596,124.72894582472853,118.7359690208073,120.70240783691406,608868
2015-04-21,121.31108538741337,125.99310323881193,119.81283395961201,123.79254913330078,795173
2015-04-22,125.10352927684526,125.75900895279877,120.28104206353204,124.26075744628906,618399
2015-04-23,123.88619158662486,129.03641107271113,123.60526766607059,124.77577209472656,722152
2015-04-24,125.29081154717763,125.33763458747417,118.68916294016579,119.34464263916016,665012
2015-04-27,121.17061617625782,121.59200921323458,112.83663012317776,113.53893280029297,551065
2015-04-28,114.24122036471678,116.02038834021866,112.36841347349191,114.84988403320312,432764
2015-04-29,115.7394644488584,116.9567917858311,114.38168231039691,114.84988403320312,354008
2015-04-30,115.17764874082623,117.23773390940777,113.30484144422743,115.87995147705078,441488
2015-05-04,117.47183026405588,117.84639313768271,114.05396279571666,116.44178771972656,533720
2015-05-05,116.86317363162895,119.20418266155588,116.11404788437531,116.44178771972656,376443
2015-05-06,116.44178131219904,117.09726809102419,112.5557051075238,114.00713348388672,475517
2015-05-07,114.0539647007207,114.0539647007207,107.96734112124793,108.7632827758789,499436
2015-05-08,110.30835281431303,111.900236161443,107.68641973695352,108.24826049804688,495670
2015-05-11,109.37194352049633,111.71295252440942,109.09101958234976,110.58926391601562,350839
2015-05-12,110.87019180301006,110.91700769824025,106.04771165434902,106.56273651123047,476585
2015-05-13,106.56274411944845,108.99739231521968,106.56274411944845,107.63960266113281,312890
2015-05-14,108.62280397931984,109.9805861713847,107.31183767486904,109.46556854248047,327799
2015-05-15,109.98061179481279,111.90024223901716,108.15462743603752,108.95056915283203,413834
2015-05-18,109.27828998242582,110.77654135796936,107.49912897630391,108.62281036376953,367927
2015-05-19,108.90375015921146,110.12107064906702,107.82688450512121,108.38872528076172,423365
2015-05-20,109.278297639412,109.46558264657378,106.84364969984921,107.31185150146484,324259
2015-05-21,107.26503923741821,108.06098089825909,106.04771165434902,106.56273651123047,277951
2015-05-22,107.31185035611108,108.85691771379047,106.04770693407974,106.46908569335938,385616
2015-05-25,106.89046667672488,107.31184541660869,105.11129850263036,105.29857635498047,374241
2015-05-26,105.81360510947569,106.7500086945153,104.17489883565638,104.97084045410156,341160
2015-05-27,103.37895886640885,105.48586696635932,103.14485796641435,104.26853942871094,382591
2015-05-28,104.78354820112814,110.308330022786,103.00438020511068,108.0141372680664,1974187
2015-05-29,106.75001039749112,106.75001039749112,103.00439599757915,104.26853942871094,749493
2015-06-01,105.20496548870683,108.15463888719646,104.59630158994008,106.2350082397461,1054954
2015-06-02,106.70319922670076,107.59278703212993,103.09804639468065,103.94081115722656,490895
2015-06-03,103.94079575574372,104.17489664708549,97.3859707981743,101.31886291503906,572247
2015-06-04,102.62984224710392,102.6766652889399,98.32238673333912,100.52293395996094,423448
2015-06-05,100.10154298082013,101.45932529854429,98.79057655504272,100.00790405273438,526235
2015-06-08,100.38247490364398,102.77030722299455,98.88423039574651,99.35243225097656,510196
2015-06-09,99.25877938562355,99.25877938562355,97.29233329833176,98.2287368774414,381419
2015-06-10,98.69693083591375,100.94430067629841,98.41600692679374,98.88420867919922,375824
2015-06-11,100.1015428453001,100.28882070121809,96.68366839335515,97.38597106933594,549763
2015-06-12,97.66689437080059,98.3691970422756,95.6068022479586,96.3091049194336,462380
2015-06-15,96.44957645729224,98.8842245312591,94.95133203825056,96.26229858398438,435238
2015-06-16,96.87095835378794,97.76054614103744,95.18543600733489,96.82414245605469,367643
2015-06-17,97.43280363778098,100.89749432057842,97.43280363778098,99.72698974609375,664623
2015-06-18,100.19519069681849,102.06799799956276,99.25878704544635,99.53971099853516,476257
2015-06-19,100.66338810493538,110.21470207209873,100.47611024055672,107.73323822021484,3616656
2015-06-22,108.38871224238838,113.25800790445594,106.14134226597558,112.04068756103516,2208545
2015-06-23,112.3684172698203,115.17762770156581,110.63607226574888,112.32159423828125,1112159
2015-06-24,112.74298829416934,116.4886024757418,110.58925728208834,112.0875015258789,1668091
2015-06-25,112.74298795486152,116.1140392792929,111.90022333770565,114.94353485107422,868845
2015-06-26,114.70944436772085,117.05045343644984,112.64935924491643,116.39497375488281,1105447
2015-06-29,112.36842959798653,112.83663138797814,110.30834457970039,111.10428619384766,860350
2015-06-30,111.43203593000608,113.91350706652969,110.682910141707,112.55571746826172,721425
2015-07-01,112.74300042772957,121.17062609906843,112.27479860464447,116.53543090820312,2572322
2015-07-02,117.42500167704048,129.13003841723884,117.28453972158944,126.64857482910156,4120976
2015-07-03,127.30404629451884,127.91271711064468,123.27750859789828,124.0266342163086,1185583
2015-07-06,121.545164006704,130.76872891070042,120.18738193629032,129.5045928955078,1680427
2015-07-07,130.16013171444945,131.51791440343328,126.78907222807237,128.89598083496094,998597
2015-07-08,126.32082234758566,127.91271967678723,121.31107235770426,123.51161193847656,1038395
2015-07-09,124.07346958651594,125.43125186771042,121.919738577526,122.5752182006836,422525
