Date,Open,High,Low,Close,Volume
2015-01-01,22.46229101481408,22.94021143022868,22.071264015012552,22.33194923400879,10612
2015-01-02,22.33194802070636,23.63536907271524,22.33194802070636,23.11400032043457,24033
2015-01-05,22.549183245934422,24.504314683765084,22.549183245934422,23.505023956298828,12995
2015-01-06,22.67952616760357,23.72226199322404,21.723683751078983,22.07126235961914,6224
2015-01-07,23.24433823002195,23.461575035910005,22.07125914674939,22.375391006469727,4868
2015-01-08,22.54918370097054,23.67881455822526,21.46299954692352,23.244340896606445,15174
2015-01-09,24.069839751193967,24.59120678098762,22.80986556196012,23.72225952148437,14731
2015-01-12,23.505023775579968,23.505023775579968,22.85331330131377,23.027103424072266,3298
2015-01-13,22.37539348199788,24.243629887852645,22.37539348199788,22.67952537536621,1927
2015-01-14,23.41813037158616,23.41813037158616,22.59262977456147,23.027103424072266,16092
2015-01-15,23.200893546830763,23.33123531020692,22.85331330131377,23.027103424072266,11770
2015-01-16,23.287786881680827,25.416708420916933,22.59262970748172,24.504314422607425,28519
2015-01-19,26.06841778509728,26.06841778509728,23.505022706608564,23.72225952148437,5201
2015-01-20,24.243632448103355,24.243632448103355,23.374685036648856,23.6353702545166,5042
2015-01-21,24.24362716691741,24.28707552245682,23.027101387363924,23.200891494750977,8019
2015-01-22,23.027104215089736,23.28778775079693,22.89676244723614,23.0705509185791,2177
2015-01-23,23.287786950824568,23.41813037158616,22.85331330131377,23.027103424072266,4476
2015-01-27,23.37468322418841,23.37468322418841,22.592630945996408,22.89676284790039,3833
2015-01-28,22.853313770156333,23.24434072569226,22.46228847200588,22.766420364379883,10117
2015-01-29,23.2008934349146,23.2008934349146,22.02781425541704,22.46228790283203,11092
2015-01-30,21.723683135922748,22.983657420760466,21.723683135922748,22.505735397338867,1941
2015-02-02,22.50573524847417,22.94020890831879,22.28849841855186,22.67952537536621,1328
2015-02-03,23.331234249139136,25.89462767024248,23.15744413428434,23.72225952148437,15700
2015-02-04,24.156737375480773,24.938791371698347,23.027106403544188,23.6353702545166,8467
2015-02-05,23.63536775850147,24.330524951298667,22.33194677896761,22.67952537536621,15470
2015-02-06,22.67952616760357,22.67952616760357,21.46300020902025,22.07126235961914,13041
2015-02-09,21.72368297202684,22.07126156810217,21.462999439316704,22.027814865112305,1532
2015-02-10,21.72368251099589,22.331946284257945,20.85473521055605,22.288497924804688,455
2015-02-11,23.635366597823783,23.635366597823783,21.245761586026305,22.72297096252441,6901
2015-02-12,21.506446091995645,23.07055059936841,21.289209262783565,22.766420364379883,13668
2015-02-13,22.59262907738779,22.8098658954396,21.63678674648277,22.15815544128418,7491
