Date,Open,High,Low,Close,Volume
2022-03-28,29.15454168249636,30.60779704907475,27.70128631591797,27.70128631591797,42214051
2022-03-29,26.337459564208984,26.82933054357727,26.337459564208984,26.337459564208984,107432712
2022-03-30,25.040707004669823,27.634209716297377,25.040707004669823,27.56713485717773,114514962
2022-03-31,27.05290900696965,28.930962271201142,26.516322615910813,28.81917381286621,20994001
2022-04-01,28.55088119508566,30.25007480471373,27.388277586307705,28.95332145690918,86487987
2022-04-04,29.691127827514595,29.93706423069243,28.863889640986223,29.53462219238281,9315387
2022-04-05,29.512263905821875,30.764299930412843,28.707383476366893,29.98177719116211,29860846
2022-04-06,29.98177946336655,30.74194277897186,29.73584306143021,30.51836585998535,10740220
2022-04-07,30.83137351262484,30.83137351262484,29.6016968774504,30.18299865722656,7857918
2022-04-08,30.40657543424728,31.68096923828125,30.182998516548952,31.68096923828125,28488199
2022-04-11,32.41877410488076,33.4472314845117,31.122024430242345,32.6199951171875,30039577
2022-04-12,32.61999566110171,32.79885719408908,30.406575235127203,30.98787879943848,9765749
2022-04-13,31.07730952234515,33.00007816346727,30.85373260642451,32.66471099853516,12054588
2022-04-18,32.19520162665484,32.41877856995456,30.65251534473256,30.80902099609375,12005557
2022-04-19,30.96551924230132,31.30088640689734,28.61795446328261,29.311044692993164,8412845
2022-04-20,29.40047623647268,29.914704947219583,28.88624752572576,29.71348571777344,7268514
2022-04-21,29.825271662901503,31.166738452547246,29.825271662901503,30.831371307373047,6712435
2022-04-22,30.585437926887728,32.01633740920301,29.959420746663213,31.77040100097656,15376765
2022-04-25,31.099667397328364,32.23991511406865,31.010236625282367,31.3232479095459,8601343
2022-04-26,31.926909647797974,33.98382471310992,30.83137724035888,33.22365951538086,22289685
2022-04-27,32.86593389553071,33.0671549224306,31.79276105556884,31.99397850036621,10325935
2022-04-28,32.3293450236833,32.485850661640065,30.85373374218583,31.59153938293457,6260336
2022-04-29,31.63625466168777,31.748044914439536,30.56308184726004,31.07731056213379,6765768
2022-05-02,30.496005596883112,31.25617068409297,29.91470383133793,31.12202453613281,3898186
2022-05-04,31.43503445468089,31.47974984052057,29.959421348817543,30.13828468322754,3899081
2022-05-05,30.138280332927685,31.27852788040476,29.84762857587251,31.09966278076172,9270277
2022-05-06,29.95941994743501,30.361860192218867,29.19925663266654,30.18299865722656,5260313
2022-05-09,29.51226475136702,30.071207022487247,29.06510735236865,29.55698013305664,5668224
2022-05-10,29.5122679823852,30.04885441245747,28.70738744175115,28.99803924560547,6053448
2022-05-11,29.467551278275064,29.48990717951676,27.74600180751653,28.21551513671875,8707127
