Date,Open,High,Low,Close,Volume
2015-02-12,378.53219192459716,386.7478866436837,368.00763659487035,377.5242614746094,256
2015-02-13,379.7158995904396,419.5755923046862,379.7158995904396,389.5958557128906,2412
2015-02-16,380.89959377711705,380.89959377711705,335.43777370668084,340.36016845703125,3440
2015-02-18,351.36528044354935,356.05327617995425,335.17996371830924,341.2978210449219,492
2015-02-19,305.8917225687791,335.1916959949073,287.13973957605697,327.4916687011719,1328
2015-02-20,321.59644470214846,337.53562709263394,307.2980604989188,328.1596374511719,140
2015-02-23,290.1868890871776,322.2996546808313,290.1868890871776,312.267333984375,300
2015-02-24,315.2676347611204,315.2676347611204,304.71964698100857,304.89544677734375,28
2015-02-25,291.12452733912176,311.9861078006208,291.12452733912176,296.7501220703125,188
2015-02-26,283.3892840435986,293.28094156987856,283.3892840435986,288.52264404296875,204
2015-02-27,288.52264404296875,288.52264404296875,288.52264404296875,288.52264404296875,0
2015-03-02,279.17003717595804,292.7652195069451,277.7870732506743,282.07659912109375,104
2015-03-03,283.62368449226756,285.9676818847656,283.62368449226756,285.9676818847656,52
2015-03-04,284.7956922998968,289.48368723487454,266.0437125599859,279.5216979980469,1420
2015-03-05,281.2796936035156,281.2796936035156,281.2796936035156,281.2796936035156,4
2015-03-09,263.9341375086874,281.0453204910446,263.6997377418058,275.43145751953125,112
2015-03-10,281.04534291143005,281.04534291143005,267.2157555621603,269.55975341796875,180
2015-03-11,269.5597317949611,279.8733215332031,266.04373529328774,279.8733215332031,104
2015-03-12,292.530895352494,292.530895352494,263.6997253778491,267.8603210449219,1280
2015-03-13,269.09096034362767,277.76375261951114,243.77578288969755,250.05770874023438,3388
2015-03-16,251.74534385349585,257.37093812955163,246.11974957744007,248.96771240234375,944
2015-03-17,248.9325317895713,253.1634586763044,248.9325317895713,251.04212951660156,348
2015-03-18,255.2613311767578,255.2613311767578,250.8077358669705,253.1517333984375,356
2015-03-19,240.25974719280333,263.46532277532776,239.55654793272683,244.87741088867188,312
2015-03-20,246.11975910507633,251.9797533694829,242.60376254643236,250.80775451660156,1468
2015-03-23,239.08775473540683,248.4637451171875,239.08775473540683,248.4637451171875,1628
2015-03-24,253.1517333984375,253.1517333984375,253.1517333984375,253.1517333984375,20
2015-03-25,262.93792133946573,262.93792133946573,253.1517317108295,254.32373046875,132
2015-03-26,250.3389434814453,250.3389434814453,250.3389434814453,250.3389434814453,8
2015-03-27,248.46372606230946,248.46372606230946,240.25973510742188,240.25973510742188,276
2015-03-30,241.66612243652344,241.66612243652344,241.66612243652344,241.66612243652344,4
2015-03-31,239.08775904970233,239.32215881347656,239.08775904970233,239.32215881347656,16
2015-04-01,243.3069696750295,255.49575813659166,243.3069696750295,255.29652404785156,172
2015-04-06,281.27970255431137,281.27970255431137,243.54134246160794,247.72537231445312,252
2015-04-07,247.2917392012866,251.04213524604546,246.11974043729947,249.50680541992188,712
2015-04-08,248.93256739259678,255.49576125982153,245.65097045898438,245.65097045898438,508
2015-04-09,271.3176623871422,271.3176623871422,248.93249024202592,259.92584228515625,296
2015-04-10,257.37092614078483,264.1216504028926,255.73012788669965,263.58251953125,164
2015-04-13,266.7469867234758,266.9579522774554,250.8077994675915,258.203125,3436
2015-04-15,248.6981215736576,309.3959221750107,237.9157336449222,285.06524658203125,3988
2015-04-16,304.13364182986044,314.09563009789053,281.2796687443796,300.43011474609375,4728
2015-04-17,287.19832364593924,297.6877135526161,278.9357315965458,289.4954528808594,688
2015-04-20,271.90365456511535,282.2172414624128,271.90365456511535,273.0756530761719,80
