Date,Open,High,Low,Close,Volume
2015-01-01,229.29001031167383,230.1466442416104,228.4333909051411,229.242431640625,7585
2015-01-02,230.4322286342302,230.76535200605463,217.9635647537988,220.2954864501953,597721
2015-01-05,220.81893493389342,227.10085871982238,217.96351767181721,218.53460693359375,545885
2015-01-06,218.91534677331003,218.91534677331003,204.6382589402681,209.587646484375,488777
2015-01-07,213.53765154148408,214.25150593996452,208.58824942662892,210.7298126220703,188891
2015-01-08,214.15632682198182,214.9177744442522,210.01596536072802,212.30030822753906,351261
2015-01-09,215.6792277821291,215.6792277821291,209.73044076831712,211.4436798095703,390000
2015-01-12,211.44366598245264,215.58402728267387,208.77862119326707,210.77740478515625,140963
2015-01-13,212.25270567844046,213.823179529928,209.58764637959075,212.06234741210938,94249
2015-01-14,211.01535664884466,212.53825183703222,208.9213866576404,210.1587371826172,230535
2015-01-15,211.4436648505948,237.71351225444158,211.4436648505948,234.19183349609375,1316093
2015-01-16,232.0978649400776,265.3634623433164,225.5303957872324,239.6647186279297,2167492
2015-01-19,241.37797372062232,251.2767489297032,240.80688439096556,246.3273468017578,882184
2015-01-20,250.2297490684772,272.78755905389835,244.85205189168533,265.74420166015625,1104471
2015-01-21,265.55383513738553,275.547796674814,258.8911941124332,270.3604431152344,1592784
2015-01-22,271.2646905319819,271.645407095296,252.4189447032216,259.7954406738281,953914
2015-01-23,270.88393996133203,271.2646564768502,244.89962386020144,247.51708984375,803930
2015-01-27,249.42072621649478,265.9345645060747,243.66231210004244,258.8436279296875,776010
2015-01-28,258.8911941706674,268.8851557103439,256.98758244882424,262.98394775390625,725499
2015-01-29,260.4140985017748,307.10016600060476,259.8430091558065,272.4544372558594,2244183
2015-01-30,274.7387866297329,275.16711093370867,257.1303762360961,261.8418273925781,432681
2015-02-02,260.7947918599244,261.3658811551107,248.61168911438838,250.65806579589844,443000
2015-02-03,252.22855739789404,256.98758678276,249.42071844209906,254.8460235595703,570897
2015-02-04,256.892410316647,256.892410316647,248.51652989421228,250.13458251953125,258094
2015-02-05,250.1345668680544,252.22855136604346,242.47254136037574,245.28038024902344,290097
2015-02-06,252.98997508229908,252.98997508229908,239.8550663982606,244.99481201171875,120337
2015-02-09,249.7538769549679,253.1803842046947,238.99848127477168,248.46893310546875,193838
2015-02-10,248.4213169840628,252.2285402328607,246.13698884414572,247.51708984375,381973
2015-02-11,248.65925277726575,256.702023002564,247.8502120784856,253.7038116455078,88198
2015-02-12,255.9405753834298,268.88514015233756,255.9405753834298,259.93817138671875,450317
2015-02-13,261.4611104229241,268.4092823545107,258.4153197136513,264.3165283203125,274933
2015-02-16,263.6502675201933,264.64965222239243,251.65750585973137,252.70449829101562,67638
2015-02-18,253.6562485976432,259.7954076964971,246.89842153108359,253.0851593017578,221768
2015-02-19,257.93940890519445,273.168303895907,256.98760296827487,267.0767517089844,701415
2015-02-20,269.36104966984885,274.9766982528974,262.98393899533744,267.02911376953125,198896
2015-02-23,268.6947850129369,268.83757913063545,255.4646892524084,257.9869689941406,119104
2015-02-24,257.8917636150847,271.1694355774772,257.8917636150847,264.88751220703125,529518
2015-02-25,266.31533879431635,274.88159381117623,264.1261963531791,267.5050964355469,420811
2015-02-26,267.17191665861066,271.264670239999,257.7014367279991,265.4586486816406,242401
2015-02-27,268.7899650059495,268.7899650059495,262.69841340306635,265.6490173339844,852953
2015-03-02,275.92849336591314,276.07125842539017,263.0315364995553,265.03033447265625,631094
2015-03-03,265.03036133911246,267.9333576810533,260.4140969693485,262.69842529296875,235689
2015-03-04,265.5538427665619,269.170693522436,260.8423920019793,265.1731262207031,633149
2015-03-05,265.791840072893,286.4936217079348,264.7924553368241,282.82916259765625,677456
2015-03-09,284.5900112293164,284.5900112293164,258.1773931302745,262.0321960449219,214676
2015-03-10,264.0309832765337,265.22074079764894,252.22859447643327,253.3707733154297,185524
2015-03-11,253.1803429362208,259.7002184790903,247.75503825457864,251.37191772460938,213112
2015-03-12,254.5128683727778,256.0833421535453,242.71048211086597,247.51708984375,433345
2015-03-13,250.80081176757812,256.70201895730236,248.51648380751925,250.80081176757812,170659
2015-03-16,250.32491085507453,260.7471953782193,249.37310511037845,259.3670654296875,256383
2015-03-17,259.84305166036575,266.0297909856125,256.55930916900854,262.12738037109375,183841
