Date,Open,High,Low,Close,Volume
2015-01-02,778.1450817008399,789.6797294341477,773.6643255278093,780.8956298828125,410531
2015-01-05,780.7181665629878,791.3211256612515,768.8285856990565,779.4759521484375,411431
2015-01-06,776.3704953766222,776.3704953766222,745.3156755615573,752.1033935546875,284458
2015-01-07,754.1883887249703,762.1739128408817,745.3599373435412,755.4306030273438,240742
2015-01-08,763.0612368619862,773.7086029577349,758.624834322091,770.0263671875,225049
2015-01-09,777.257743831135,781.6497932831597,761.2866943003582,765.1019897460938,188716
2015-01-12,766.4328260414535,773.7085364121692,754.2770732965786,764.9244384765625,156601
2015-01-13,767.6750880267198,778.8548004985158,763.0612186642012,770.2481689453125,224133
2015-01-14,767.0540840712813,771.756660453149,750.1513993539826,754.2772216796875,166114
2015-01-15,756.9391669913258,763.4163596265287,745.4045175334722,749.2642211914062,145301
2015-01-16,748.9090880430392,748.9090880430392,732.8936860020218,740.613037109375,294391
2015-01-19,740.080688620099,749.7520683233155,728.9009752989392,732.8937377929688,221920
2015-01-20,734.6683911344986,745.3157591219551,731.7403757690109,734.2691040039062,217453
2015-01-21,736.3540469667156,741.5889689852809,719.7618921747015,723.6658935546875,148955
2015-01-22,727.5700636873207,732.0064665146824,716.9226969016527,719.9838256835938,190668
2015-01-23,725.7954520747347,727.0820196362458,701.0403043577413,705.3880004882812,217583
2015-01-27,710.9335895309799,733.3374249576973,705.3880857124856,722.0245971679688,367961
2015-01-28,714.3938754175582,732.5387172815417,714.3938754175582,719.0076904296875,168231
2015-01-29,721.1817133399984,727.5701449560411,714.260934987333,717.5438842773438,118015
2015-01-30,723.3110485977364,748.8647152540169,723.3110485977364,727.3925170898438,485695
2015-02-02,725.7954673425298,739.9919557013079,725.2631206911977,731.917724609375,122226
2015-02-03,735.1117496972984,739.5481513249223,721.7581916292087,727.7916870117188,141708
2015-02-04,731.9620615021001,732.9380483929067,713.3735241402699,717.0113525390625,111626
2015-02-05,719.9393340231303,738.2172884944065,706.3639006580696,713.8170776367188,284180
2015-02-06,723.1335862066162,743.5410371056986,656.58755066613,666.037109375,857863
2015-02-09,658.1846953834411,659.3381492572582,637.0674293098042,651.7962646484375,251291
2015-02-10,650.3766428491564,669.0095343905374,635.2928735061337,640.3060302734375,307632
2015-02-11,643.6776130545952,649.4892891689677,617.7246599013271,634.5386352539062,304689
2015-02-12,638.7533964564883,648.8240107214574,631.83256368454,641.5926513671875,361060
2015-02-13,644.2544232326396,646.9162650377413,634.7161567643589,637.6442260742188,314844
2015-02-16,641.4151248774504,749.1309500828982,633.5183063988712,724.6420288085938,2725808
2015-02-18,723.8434903605365,731.4741358841801,696.7370793217732,701.4840087890625,617116
2015-02-19,705.6541948915587,731.8289705344826,705.476727954444,716.9226684570312,605070
2015-02-20,717.8985854407491,718.652806311185,701.5283045763257,704.766845703125,149044
2015-02-23,706.0091125945146,712.2200761641316,680.5441511280244,682.9398193359375,317077
2015-02-24,684.0045911870313,684.0932975790695,661.5119969641077,669.941162109375,321047
2015-02-25,672.4699217561905,678.3259514736976,653.7039172638937,658.1403198242188,201156
2015-02-26,659.6931304012247,689.4170306950257,644.2544261984397,654.6356201171875,470571
2015-02-27,657.9185196655036,675.3979571147852,656.5875988570097,669.4088134765625,194953
2015-03-02,667.1018026315879,695.9828253809283,661.9112335214562,684.847412109375,390265
2015-03-03,687.4206070163915,695.4504851733886,684.2707718908113,689.2838745117188,192358
2015-03-04,693.4098046449357,695.6280061953033,671.2277891412589,674.3776245117188,177873
2015-03-05,669.8968586969004,711.1554069477692,651.48578609033,691.32470703125,655865
2015-03-09,687.553692954761,709.8244122262372,671.9375233926008,690.2598876953125,280837
2015-03-10,691.9901500725829,727.5700798776465,687.8199204910028,715.1925048828125,603796
2015-03-11,717.3664007676332,746.203021701397,705.5212258308122,713.3292846679688,691179
2015-03-12,717.8099613275117,720.4718029640785,694.8737808878839,700.1087036132812,173167
2015-03-13,702.7261292070394,702.9479493235821,687.7310676666372,692.655517578125,190605
