Date,Open,High,Low,Close,Volume
2015-01-01,500.6638404974569,506.2176449495486,469.43490175747854,504.4422302246094,38583
2015-01-02,500.8459808740315,514.4119101121838,494.38171184232885,497.38623046875,13814
2015-01-05,499.8444172106219,505.30719772658495,487.09792934004133,490.1024475097656,14805
2015-01-06,493.4711805641575,493.4711805641575,478.1298939500066,482.2724914550781,25108
2015-01-07,487.0979760972133,487.0979760972133,469.38944977737964,471.71112060546875,8512
2015-01-08,478.1753994582295,495.9294361541765,475.85372885050725,489.9659118652344,13569
2015-01-09,485.0948786842077,492.5606895286413,482.54559232935287,487.6441650390625,8886
2015-01-12,500.75483786877896,518.0536413587913,493.01589946535233,497.9779357910156,11691
2015-01-13,500.75496994960866,502.5303850480328,496.20265204097586,498.3877868652344,3264
2015-01-14,496.20245079721224,505.2160588287903,481.63503939766105,484.6395568847656,10558
2015-01-15,482.18140355027543,491.65024531784087,473.44097697273565,476.7641906738281,26413
2015-01-16,479.6321012300638,481.6351317958217,475.4895039326425,479.2223815917969,7390
2015-01-19,479.22248034466526,496.20264824197784,474.3515224478357,482.63671875,16031
2015-01-20,483.00087353018495,489.82934959328844,476.1723974670815,478.99481201171875,16448
2015-01-21,477.08281291123643,485.27698336200194,477.08281291123643,480.1328430175781,16889
2015-01-22,477.99323775665715,487.09787085678397,469.89009206943615,476.71856689453125,19438
2015-01-23,479.8141648899484,483.4560181338949,474.3513850240287,476.58203125,11856
2015-01-27,482.59107715538124,482.59107715538124,471.6200051383221,474.123779296875,8664
2015-01-28,475.26190141477775,479.8142184781377,468.02370616998013,473.1678466796875,15641
2015-01-29,478.81275409989,478.81275409989,468.069240854758,469.7536315917969,5205
2015-01-30,482.5455940152392,482.5455940152392,452.50030231240356,460.9220886230469,12775
2015-02-02,468.8431568039691,480.7246935125242,456.18769283376685,470.2543640136719,58745
2015-02-03,465.47436102770104,475.26184147962823,465.47436102770104,472.39385986328125,5212
2015-02-04,473.12237492218327,474.71568603007245,465.15579159759653,468.7521057128906,5350
2015-02-05,468.7976639737695,479.8142497571595,450.6794186523604,460.5579528808594,49771
2015-02-06,460.6944803936333,465.97515699950515,443.39567579387233,463.289306640625,24947
2015-02-09,459.82955572274244,461.69602247206683,452.50033604175576,454.5943908691406,10339
2015-02-10,454.2757095156471,461.3773126866558,448.40320966586677,452.5458068847656,12262
2015-02-11,458.8736100974697,465.61103452996775,450.81600245837274,461.6505126953125,32937
2015-02-12,466.11175836059806,469.07076447164656,454.321245973288,464.7460632324219,25231
2015-02-13,467.79606001843473,473.8051514950369,463.88107871156734,470.75506591796875,13159
2015-02-16,509.8594971763684,541.7257157498914,493.5166682510351,523.9716796875,121069
2015-02-18,528.0688551616711,533.5316364219642,512.5909749241738,518.2813720703125,133537
2015-02-19,523.1979293240863,525.3374965533375,506.67299277631247,515.7321166992188,201254
2015-02-20,514.5938701616395,522.6059361169747,501.7563042423881,505.58026123046875,12981
2015-02-23,509.72293953051366,509.72293953051366,505.3982381491553,505.9445495605469,11558
2015-02-24,509.40429146226535,523.4709626354667,506.4452853009564,521.1492919921875,26985
2015-02-25,528.0686790626366,536.2173361725702,518.964046665005,520.7849731445312,12134
2015-02-26,523.653029635509,523.653029635509,505.30717049657767,514.4118041992188,107715
2015-02-27,520.6029900912195,530.6636001092348,505.89903870189823,525.8836669921875,111000
2015-03-02,526.7486645917808,534.3510684155754,523.6075542966936,530.1629028320312,8873
2015-03-03,539.8593369958584,544.4571665019271,525.5195370420032,540.951904296875,35701
2015-03-04,535.3525270508942,582.696628082606,535.3525270508942,563.1671752929688,37660
2015-03-05,572.0898084418994,587.1580262053474,555.5194145784149,582.4691162109375,32624
2015-03-09,573.5918707654516,630.6779299699718,569.0395543308052,607.18798828125,72023
2015-03-10,612.650863549991,641.8767173902887,603.546229260767,614.9725341796875,53586
2015-03-11,616.383803729157,632.6811229834917,605.4582414769415,610.0105590820312,18554
2015-03-12,616.2470976105017,646.4289799592432,605.4581291167559,610.5567016601562,533023
