Date,Open,High,Low,Close,Volume
2015-01-01,249.68442586294253,253.4110590847775,249.2703555049609,252.0446319580078,1916939
2015-01-02,252.0446022210505,258.338475974372,251.7547479500914,254.8602752685547,5802477
2015-01-05,256.6407997705079,256.6407997705079,252.417277114751,254.23919677734375,2744163
2015-01-06,251.34070939134492,252.99699083708688,240.32644788630046,241.48583984375,3124631
2015-01-07,240.16078822845623,243.05928050017897,235.31616037686453,238.5873260498047,3067861
2015-01-08,241.81708149512426,245.95778494538322,241.1545790522221,245.21246337890625,2243552
2015-01-09,246.4132397398073,247.44841554996083,240.4920391602985,243.01788330078125,2604119
2015-01-12,243.0178833713393,248.93908395256727,239.99514978653582,247.53123474121094,3605898
2015-01-13,249.39456650816658,249.6844208074547,241.6514459161186,243.88743591308594,2533723
2015-01-14,242.8108611025453,245.5437152781203,238.5873385170535,240.82330322265625,1646465
2015-01-15,251.21645439148506,252.4172430897806,246.82729407700927,249.14610290527344,3286107
2015-01-16,248.9390910022912,250.84380443832765,246.08199557538887,248.77345275878906,2439163
2015-01-19,251.34069244997158,252.16883311702256,246.45466756894032,247.6140594482422,2136920
2015-01-20,247.86249253373163,251.5891255504136,245.12963843063721,245.99917602539062,3067676
2015-01-21,247.61402802119983,253.41101195480653,246.785887459256,250.09844970703125,5614490
2015-01-22,251.25787713389315,252.086017813486,245.75074666917047,247.36563110351562,2341535
2015-01-23,250.0570984313488,251.75477678407555,242.02412340508576,243.7218017578125,3224128
2015-01-27,244.54989350743898,245.12960199968387,236.84819652672158,241.44436645507812,3126996
2015-01-28,241.15456203599862,243.88741601119605,238.54589882812806,241.27877807617188,2091362
2015-01-29,240.65769473469376,242.4795891280949,231.87939817768316,232.54190063476562,3162294
2015-01-30,233.9083192805729,236.26849973901335,216.60016076637544,220.492431640625,5203097
2015-02-02,221.32059232749262,228.60822005738802,219.95416528724317,226.74490356445312,2668549
2015-02-03,228.11136318893733,229.31215202583,214.9025090731806,216.26893615722656,4795568
2015-02-04,217.75960061617138,218.7947764599964,212.00401281536514,212.87355041503906,5006893
2015-02-05,212.9149806402011,215.97908608974288,205.00623436790346,206.57969665527344,2722463
2015-02-06,206.95234689458962,208.56723129864997,201.19677180664164,204.71636962890625,3320834
2015-02-09,203.8882432542369,205.7929694423565,191.38332593235089,192.70834350585938,4691597
2015-02-10,192.12861962261584,201.52802050786033,188.98168280840912,195.8138427734375,4802236
2015-02-11,197.2216869452913,201.81786999157336,195.77244083569755,199.83033752441406,2741617
2015-02-12,201.23819916491342,202.7288550193459,186.4144850217387,188.31919860839844,12209501
2015-02-13,187.5738493318011,195.93807459939984,187.03556298652185,195.02711486816406,5100439
2015-02-16,196.26933946929393,198.7123519269645,190.47235475923037,194.73727416992188,4689806
2015-02-18,195.4411962264601,196.06230172294252,192.41848786481526,193.82632446289062,2347153
2015-02-19,194.0333568316717,195.64822857196515,189.31295765372806,193.784912109375,2634167
2015-02-20,194.61304918374907,201.48661898007677,192.12862727927566,197.63575744628906,3471395
2015-02-23,199.16782994214466,199.78893544092475,193.16381012060393,194.40602111816406,2281780
2015-02-24,194.44742512075257,194.69586984044798,190.0582771942116,192.08721923828125,2772609
2015-02-25,193.7020822584791,194.19897167554427,189.02309289954363,189.68560791015625,2393566
2015-02-26,189.64420199044795,190.14109141704455,183.18470262680748,183.6401824951172,3702558
2015-02-27,185.54491266882223,196.26933141506095,185.0894327901524,195.1099395751953,3617079
2015-03-02,196.68339797135073,199.58189015198116,192.17003410308223,195.35836791992188,2559593
2015-03-03,196.10371568595852,199.58190401706236,192.87395944988612,198.6709442138672,2425630
2015-03-04,206.04136650139972,207.03513261064649,188.8160409409096,191.59031677246094,5621462
2015-03-05,192.1286442714013,193.61930007320566,186.5386944919532,189.85125732421875,3549960
2015-03-09,187.9879399331768,188.40201028545252,183.5987916717693,184.2613067626953,2569657
2015-03-10,185.46209120180146,186.16601579050658,180.0791771172332,181.73545837402344,2999667
2015-03-11,182.19094368785406,183.5987802708846,178.050240422221,180.45184326171875,3859916
2015-03-12,181.9425065446043,184.67537334106177,181.40422015221566,182.23236083984375,1887194
2015-03-13,184.17846705462497,185.2136428196272,178.46430188638192,178.8783721923828,2584656
2015-03-16,179.83074585133056,181.15577601043367,177.30492685495295,179.16824340820312,2028833
2015-03-17,180.53466796875,181.94250459534996,178.13306505492795,180.53466796875,2138881
2015-03-18,181.3628179534128,184.13709442416496,180.16201643488742,182.6464385986328,2025966
2015-03-19,185.9175772691342,185.95898682921828,178.05024103725546,178.75416564941406,1687218
2015-03-20,178.215856363802,180.49324303643436,174.32359803240578,176.0626983642578,3012534
2015-03-23,176.80804447568366,177.67759476268503,172.58452173106235,173.1642303466797,2210084
2015-03-24,171.4251087319201,173.70249544212675,168.69224215238745,169.4375762939453,2917431
2015-03-25,169.35476653940225,170.2657263284135,167.28441487021638,167.94692993164062,2074761
2015-03-26,167.11877101508324,168.85785864544178,162.5225882840957,163.4335479736328,2921264
2015-03-27,164.0546616365252,166.0007845088238,158.58892849795342,164.4273223876953,4105214
2015-03-30,166.45627841558348,166.45627841558348,161.487434283775,165.54531860351562,2289290
2015-03-31,166.3734608820644,167.28442070283765,161.3632197770841,162.1913604736328,2826420
2015-04-01,161.15617518231753,173.74391050673773,160.70069529855667,170.3899383544922,3396490
2015-04-06,171.34230644160937,173.37126127363734,167.3672411752937,170.59698486328125,2655791
2015-04-07,171.3837003046287,173.08139111799895,168.77506238301757,171.42510986328125,2767286
2015-04-08,172.17044150846777,173.4126525226311,169.93446421025857,170.51416015625,1816989
2015-04-09,171.42512364318193,177.51196279812547,167.8641161320049,176.14552307128906,3897747
2015-04-10,176.51817749504843,181.94250137208684,176.39396145000524,181.32139587402344,3859810
2015-04-13,179.91356122116156,184.46833492296312,179.91356122116156,183.0190887451172,2529275
2015-04-15,183.80581196255326,193.12239413426167,183.2261160435983,187.9051055908203,3629802
2015-04-16,188.31918514547075,189.31296406833042,183.3503410768681,186.37306213378906,3545192
2015-04-17,186.3316502224569,191.96300928979812,184.67536888714616,189.10592651367188,3555729
2015-04-20,189.31295117110201,191.21766449183244,179.70651490502019,182.81204223632812,2699905
2015-04-21,182.23234451707032,186.99415304441078,181.44561346157693,184.71676635742188,2327994
2015-04-22,185.50350470808266,186.8285347962812,179.37526898211715,183.764404296875,2404134
2015-04-23,184.92378676716262,186.0003720060988,180.12056906481646,180.8658905029297,1841161
2015-04-24,181.36278616038766,181.56982130440636,173.16419951181578,173.99234008789062,2758331
2015-04-27,174.48924255371094,176.97366464788743,169.27195362865544,174.48924255371094,2514996
2015-04-28,173.99237844004406,179.4580998650625,173.6197049895262,178.6299591064453,1882036
2015-04-29,179.37527025017923,179.95496617920537,175.64863731675243,176.8080291748047,1563003
2015-04-30,176.72521439794852,180.53466654474664,174.53064667112548,179.37527465820312,2755609
2015-05-04,179.91353979041142,186.2488101300733,179.3338439156094,185.42066955566406,2006974
2015-05-05,185.50349741291527,186.99415304441078,183.30892984184058,184.71676635742188,1082762
2015-05-06,183.8472369325521,185.46210878372887,171.96341273391874,172.54312133789062,2041219
2015-05-07,172.5431211579502,173.49547791532615,164.34452058630214,166.1664276123047,2276117
2015-05-08,168.11256139938635,169.81025235459603,157.7608026925276,162.1913604736328,3153154
2015-05-11,164.7999814305161,174.53063360040838,160.1623889588068,170.8040008544922,4893365
2015-05-12,170.92823397625742,171.25949783530342,162.853862219714,163.8890380859375,2901687
2015-05-13,164.88282761712279,171.42513445729998,164.88282761712279,168.52664184570312,3698640
2015-05-14,168.40241491273088,175.56582684991483,165.91799283466605,174.73768615722656,3220784
2015-05-15,176.02130764071677,177.22210912385054,171.05246345967424,173.08140563964844,2714360
2015-05-18,173.66108136449293,174.1579707792674,169.02350158442977,171.34228515625,2099587
2015-05-19,171.549329817214,174.1579804347722,169.8930485247034,171.21807861328125,2458162
2015-05-20,171.7563653693513,173.32984018266848,169.6860137490051,170.3899383544922,1551748
2015-05-21,171.01104736328125,171.54933374109012,168.5680349282334,171.01104736328125,1463709
2015-05-22,171.83917232068413,173.90952379442732,166.20781378481814,167.4086151123047,3000052
2015-05-25,167.5328642082576,169.35477119999473,165.62813809290438,168.31959533691406,1723584
2015-05-26,168.69223555330996,168.94068025744366,166.45625848895185,167.4086151123047,2167200
2015-05-27,166.2078318220785,172.25326130875717,165.62813587380498,168.8164825439453,2819517
2015-05-28,169.60320276092662,169.76882835887017,155.69043771447605,158.8787841796875,15678244
2015-05-29,156.51859030452505,163.97185650950243,156.51859030452505,163.30934143066406,4663486
2015-06-01,163.55777012482855,164.799981037169,161.73586331401376,162.72962951660156,1804483
2015-06-02,163.14370351946556,163.3093291175814,156.10450818994548,156.6842041015625,4190633
2015-06-03,156.7256238733827,158.83738513713843,154.03416666023347,157.1396942138672,3491134
2015-06-04,157.88501476684758,158.09204993577154,149.52080152417363,151.54974365234375,3807113
2015-06-05,149.47940228072696,151.96382447929858,148.4028168007276,149.76925659179688,2354959
2015-06-08,149.72782764096283,150.55596826659158,143.43395383161507,144.13787841796875,2579847
2015-06-09,143.76521234034513,146.08399589710663,143.2683229287976,145.42149353027344,1632228
2015-06-10,144.92460395818097,148.23716633436797,144.59335277513134,146.29103088378906,1550278
2015-06-11,147.49185390874575,147.82310511213072,142.3573718013145,143.39254760742188,2707973
2015-06-12,142.68864674937538,144.63476983450803,141.6120612999273,143.55819702148438,2341520
2015-06-15,144.42772402568505,146.16682444188595,140.78391022731225,141.6948699951172,2128968
2015-06-16,142.7714349400032,145.38008542198972,142.0675230091226,144.34490966796875,1827561
2015-06-17,145.7527540665155,146.24964350994802,143.3511512415798,143.93084716796875,1216942
2015-06-18,144.92461949452186,147.243415933719,144.09647881169602,145.46290588378906,1956249
2015-06-19,146.1668143429863,147.7402764116562,144.800387422111,147.07777404785156,1804466
2015-06-22,147.65746634417832,153.66148548423712,147.07777047173298,151.7567596435547,2393473
2015-06-23,152.37789802111806,155.27639064651976,150.92865170841722,152.6263427734375,1988170
2015-06-24,153.24742935640865,153.49587407795832,147.8231055876716,148.40280151367188,2304905
2015-06-25,148.2371974727751,153.78573809111907,146.04262949213376,151.83961486816406,3819117
2015-06-26,151.34271682772973,151.34271682772973,145.75276695857966,146.66372680664062,2537257
2015-06-29,142.60579866821357,144.9245947108719,139.955751463642,142.48158264160156,2431921
2015-06-30,139.9557658906406,143.1855092797015,139.2104443812952,141.94329833984375,2356812
