Date,Open,High,Low,Close,Volume
2017-03-29,101.22360342949686,104.11570638462534,96.40343183761605,100.54878234863281,241882
2017-03-30,99.97034389803034,108.9358649269364,97.99407819509756,105.22433471679688,878640
2017-03-31,110.14090569529858,118.5762048185709,109.0322649109548,116.06971740722656,733527
2017-04-03,118.09419190128317,127.01150843260456,113.75603791307277,123.83019256591797,737644
2017-04-05,125.61365319059963,129.08416731851713,120.40786728872962,125.3244400024414,1355933
2017-04-06,125.42086004143988,125.42086004143988,120.45607489791152,120.84169006347656,905768
2017-04-07,122.43234881078565,126.77050290250641,121.95033168948335,123.44458770751953,820123
2017-04-10,124.40860467540425,129.27697986655977,121.75751087635841,122.33592987060547,718482
2017-04-11,122.4323550880665,124.746031504945,121.61292741083888,122.8179702758789,621038
2017-04-12,124.40861474041462,125.66186212517164,121.56470947654203,125.22803497314453,621068
2017-04-13,126.14389364265011,128.55397938507753,124.69784219719365,125.42086791992188,592124
2017-04-17,124.98703217624049,126.62590213708188,123.54098082961221,123.63739013671875,615537
2017-04-18,125.37264993828164,128.12013856664413,125.32444528655716,127.01150512695312,669069
2017-04-19,127.7827475029606,127.87914210552665,126.8187132173253,127.73454284667969,536338
2017-04-20,128.12015039539796,130.289227533311,127.73454256598951,128.07196044921875,582659
2017-04-21,130.1446369065925,132.21730486962468,128.07196894356028,130.8194580078125,561184
2017-04-24,131.10864447884296,132.07267862942268,130.72303670260857,131.39785766601562,686833
2017-04-25,131.9762901411284,133.61516022353518,130.14463085019813,133.56695556640625,642729
2017-04-26,133.08492046560352,136.1216222252086,125.32444243439777,132.31369018554688,1491976
2017-04-27,134.77199324229085,148.26847295762764,134.77199324229085,142.82167053222656,694927
2017-04-28,142.677065953515,155.1131016289788,140.79720214815347,151.4497833251953,768727
2017-05-02,150.87134214452496,153.32963213105106,145.56915440142663,147.8346405029297,625637
2017-05-03,149.2806932991144,161.95773642712072,149.2324886498457,159.59585571289062,655029
2017-05-04,161.95775408327037,164.9944560883336,157.33038673889217,159.54766845703125,561774
2017-05-05,159.5958766320775,163.30739975236105,152.79943207416144,158.4872283935547,600161
2017-05-08,159.78867052075307,163.78940661359456,155.20950801714176,156.41455078125,638983
2017-05-09,157.86058825774057,158.8728270328423,149.61809353190262,153.426025390625,531899
2017-05-10,153.2814507396283,159.64408288074324,150.67856112189793,159.11386108398438,597989
2017-05-11,160.99370931248703,171.93550322460888,144.60512812498834,165.66928100585938,598021
2017-05-12,166.77792630817112,169.6700290765209,162.92178928370475,164.75344848632812,777800
2017-05-15,170.15203323479332,170.15203323479332,159.16204943677036,159.78866577148438,504437
2017-05-16,159.78867353559005,163.69301510696545,158.5836307487455,161.9095458984375,554317
2017-05-17,162.87357413804145,163.7894036803636,159.0174373619529,160.077880859375,829359
