Date,Open,High,Low,Close,Volume
2015-01-01,37246.47963546255,37609.62054363439,37146.715565440936,37277.25,9595
2015-01-02,37442.779319798196,37688.144846140254,37276.91222399096,37484.24609375,11099
2015-01-05,37589.01237468642,38659.787394942374,37295.5552426456,37764.0078125,38178
2015-01-06,37639.06758354745,37639.06758354745,36657.605586584024,36765.56640625,15734
2015-01-07,36803.832955346166,37025.593463713485,36324.879637065445,36688.0703125,10795
2015-01-08,37089.44786420922,37491.84727210353,37013.434401363185,37370.63671875,13462
2015-01-09,37688.13822275557,37775.97906574871,36804.82248315974,37008.23046875,11069
2015-01-12,37098.2778523651,37589.99025756193,36913.76301768046,37388.25,11590
2015-01-13,37442.77889087357,37688.144414404844,37297.86754621051,37462.5078125,9242
2015-01-14,37472.20971470896,37676.35375925216,37222.77274381673,37526.53515625,8681
2015-01-15,37747.365463949674,38078.75450359307,37306.48976110103,37610.98828125,11451
2015-01-16,37688.14085172394,39134.86568157664,37432.96073137372,38435.76953125,24081
2015-01-19,38203.41125686653,39209.40988341215,38203.41125686653,38763.92578125,17565
2015-01-20,38964.037066727804,39238.84639616568,38669.698179196224,38780.69921875,15524
2015-01-21,38807.01299055997,38944.36785019704,38080.78084730286,38181.4765625,8900
2015-01-22,38276.02829631482,38753.5592963589,38236.769824768046,38420.84375,10228
2015-01-23,38816.819141762,38864.91077609692,37707.76716628308,38010.203125,10573
2015-01-27,38281.918497864914,39503.838470428476,38082.14117654741,39204.1015625,20521
2015-01-28,39306.578101942185,39559.7953395836,38769.227568575225,38993.05078125,9457
2015-01-29,39160.33249454908,39356.62488800546,38864.91244239722,39161.8046875,8400
2015-01-30,39258.476994756595,39543.100952968576,38915.94678297734,39294.69140625,7726
2015-02-02,39258.460089635926,39729.56161071156,39160.36377925375,39472.6640625,7555
2015-02-03,39648.122742435036,40387.163671837065,39507.33277703398,39870.32421875,16966
2015-02-04,39963.27288748756,40136.197508331294,39006.29231531829,39356.3671875,8193
2015-02-05,39448.41076037421,39564.34880445203,38957.14786173942,39034.8671875,4235
2015-02-06,39153.669289648526,39275.502539132,37827.258912207486,38158.76171875,7886
2015-02-09,38171.03715202379,38171.03715202379,36462.52414347138,36638.49609375,9430
2015-02-10,36840.79232660469,37629.760649579504,34899.32108600914,36008.54296875,17124
2015-02-11,36548.97688256143,37383.141278735915,36353.45425024256,37215.375,15305
2015-02-12,37620.91045881359,40936.884926341314,37335.977995166264,40043.08203125,59601
2015-02-13,40814.14564430339,41051.917027209536,39546.78640755605,39876.32421875,26119
2015-02-16,40037.94290508574,40745.36177359278,39857.158083133945,40278.31640625,15540
2015-02-18,40479.100277347294,40971.34594444968,39959.68929375484,40721.734375,10466
2015-02-19,40958.55119192922,40958.55119192922,39625.26374098653,40400.4765625,9764
2015-02-20,40626.46530613296,40626.46530613296,39928.52646579671,40230.26171875,7555
2015-02-23,40233.45107644818,40438.79897932683,39713.69490121946,39842.16015625,5923
2015-02-24,39929.8667010451,40460.43087473025,39781.40544984076,40160.46484375,6536
2015-02-25,40087.04442018651,40411.377655458826,39999.25422276125,40197.3828125,7821
2015-02-26,40234.436863793344,40281.59810846885,38860.07882427618,39137.7421875,18102
2015-02-27,39348.20553023914,40725.70713215172,39301.04427710661,40480.8125,13165
2015-03-02,40583.23534468018,41732.690946143346,40074.336784188126,41547.2890625,17509
2015-03-03,41560.86359960881,41625.56449338856,41021.06517117439,41241.73828125,10024
2015-03-04,40750.17787525846,41412.500379055775,40440.78188336463,40601.81640625,9595
2015-03-05,40723.7419072643,41207.144749823026,40484.350957523464,40906.6875,7062
2015-03-09,40774.842595596005,40774.842595596005,40197.46253437648,40347.7890625,4418
2015-03-10,40700.10806525194,40821.69566054561,40430.01319684295,40541.234375,7050
2015-03-11,40627.4537517641,41191.423726456065,40481.84415307454,40727.42578125,6071
2015-03-12,40823.976222764926,41118.73417383182,40705.090515834614,40923.45703125,6049
2015-03-13,41053.86575700137,41108.88721216105,39399.29199827099,39538.26953125,10038
2015-03-16,39595.80070542329,39791.66881309239,39004.41979782637,39459.1796875,10671
2015-03-17,39594.81975901367,39988.81272964233,39303.99203007082,39752.7109375,5397
2015-03-18,39983.899177103376,40051.64358331642,39608.574211243846,39846.4453125,4375
2015-03-19,40459.04333389231,40459.04333389231,39448.415638647915,39594.125,6393
2015-03-20,39694.05195342118,39885.39889940951,39003.386042290505,39193.99609375,5935
2015-03-23,39301.04014638932,39493.76108681029,37399.90222320636,37799.640625,10310
2015-03-24,37837.07903460087,38317.534283832756,36930.1076822956,37054.98828125,9230
2015-03-25,37345.82002643637,37345.82002643637,36697.35274894497,36953.7421875,12640
2015-03-26,36746.47226736518,36892.868640836765,36356.70497217046,36501.33203125,10750
2015-03-27,37335.99835543341,37335.99835543341,36263.37519133135,37003.8046875,7681
2015-03-30,37301.60404010793,38451.05980944195,37188.61353662809,38151.09765625,8712
2015-03-31,38317.53926063334,38760.658576681075,37877.85878628442,38073.52734375,9714
2015-04-01,38171.146872511505,38967.38465328541,37734.21819315507,38865.79296875,7711
2015-04-06,39287.291441812755,39379.64890181201,38825.60392963062,39194.296875,4780
2015-04-07,39153.666227329515,40041.5743222062,38856.256335780934,39902.546875,9166
2015-04-08,40208.905237672916,40374.952177980966,39841.44041119237,40151.08203125,7299
2015-04-09,40224.615329863766,40391.54496575977,39792.35377419955,40117.765625,6553
2015-04-10,40185.32280636684,40725.71223285833,39743.33184661107,40604.76171875,8441
2015-04-13,40773.85321593831,41256.2735617063,40578.33050960872,41124.71484375,8456
2015-04-15,41216.965215610435,41246.39110136618,40681.53844580131,40834.8125,4894
2015-04-16,40775.82388017195,41010.647665318356,40293.058048607716,40833.3515625,5894
2015-04-17,40955.86632466798,41152.71697717314,39988.86483993531,40297.76953125,6622
2015-04-20,40666.75558072406,40666.75558072406,39058.41023699457,39214.140625,8571
2015-04-21,39301.04554212314,39628.17685235584,38244.92973098953,38385.72265625,10453
2015-04-22,38700.716185993646,38808.79404479837,37533.96657389719,38062.95703125,13941
2015-04-23,38298.86540224733,39899.40033657931,38269.880883792575,39315.04296875,49516
2015-04-24,39551.58967201465,39682.26564832512,38024.793947976694,38264.0390625,20820
2015-04-27,38220.260996059704,38514.919005148666,36353.461615789434,36499.12109375,13346
2015-04-28,36535.77628790816,37385.07036242383,36034.196684994706,36663.109375,18750
2015-04-29,36697.35891677148,36967.55366113861,36235.571535489486,36378.62890625,9515
2015-04-30,36278.79926256299,36440.91609384678,35766.066403696335,36023.48828125,16100
2015-05-04,36353.465448304036,37286.86523684158,36157.94275575776,37152.5546875,11178
2015-05-05,37152.24911172612,37433.151710585065,36982.71351260881,37219.84765625,4729
2015-05-06,37031.40014201732,37188.604281649124,35529.01829487693,35710.58984375,10909
2015-05-07,35665.55166031987,35665.74739794176,34095.620792978836,34391.4609375,18142
2015-05-08,34671.37751026082,35518.3149228046,34670.34509036172,35275.08984375,7340
2015-05-11,35471.15772970544,36229.12673194186,35381.893697146916,36073.9375,8453
2015-05-12,36063.62179107363,36205.055660631464,34590.37374530546,34784.02734375,7855
2015-05-13,34928.79206085702,35695.1621820235,34644.84210570688,35509.0234375,11067
2015-05-14,35949.64951430467,35949.64951430467,34781.42591506697,35815.2890625,8303
2015-05-15,36045.934004595256,36156.95945073474,35665.69641471932,35875.515625,5527
2015-05-18,35813.07025593449,36697.3435955872,35813.07025593449,36537.4375,10926
2015-05-19,36451.71129574581,36626.15953883096,35372.01510741438,35586.79296875,11900
2015-05-20,35715.8084097576,35896.543329127075,35032.95272917711,35294.3046875,10331
2015-05-21,35459.3694006416,35636.22411086924,35022.14525591216,35137.9375,6130
2015-05-22,35362.10423666977,35371.929499717946,34958.33581930389,35052.1171875,5129
2015-05-25,35051.61470174697,35469.1882475982,34879.672653455294,34950.66015625,6353
2015-05-26,35174.44296632038,35351.297707491816,34880.66759070781,34937.75390625,4581
2015-05-27,34968.102521147455,35318.81443112479,34504.69563953916,35116.4140625,7335
2015-05-28,35125.31046737505,35370.94200910495,34663.523168922846,34763.4453125,6443
2015-05-29,34692.98955413003,35372.89747742252,34692.98955413003,35247.4296875,7513
2015-06-01,35567.44691630651,35744.30162473013,35233.87928569639,35399.73046875,5403
2015-06-02,35518.31980119637,35566.46358183976,33742.89507420434,34008.47265625,9303
2015-06-03,34190.913575272956,34377.59346777854,33287.9225171102,34141.6875,8633
2015-06-04,34289.17578476719,34388.31112560349,33405.88488730579,34100.28515625,7349
2015-06-05,33897.145308358544,34178.097836439134,33602.38752306847,33753.10546875,3942
2015-06-08,33753.11408199706,33797.91881199139,33171.06709531211,33241.171875,4927
2015-06-09,33125.86594562154,33463.85490855477,31934.061840859893,32192.76171875,10185
2015-06-10,32423.351877327048,32890.19748287325,32325.099295880602,32703.517578125,9217
2015-06-11,32949.01203165303,33160.255138461005,31126.426156635396,31299.744140625,14726
2015-06-12,31435.919319793044,31588.112980749193,30812.015310789495,31321.013671875,8506
2015-06-15,31352.505790511743,31922.56858641503,30951.58716590043,31656.15625,7449
2015-06-16,31637.33695652174,31922.26949432892,31343.56168478261,31835.0703125,5565
2015-06-17,31879.583447277768,32948.96333440644,31879.583447277768,32455.34375,14035
2015-06-18,32570.74578507972,32767.251038685026,32236.686853950698,32429.607421875,4861
2015-06-19,32423.42119007477,33085.00304068052,32423.42119007477,32644.78515625,5975
2015-06-22,32718.12915215607,33356.77131278374,32325.118591769813,33220.69140625,9398
2015-06-23,33258.50569723884,33838.19604764862,33223.134760603665,33629.359375,12198
2015-06-24,33628.927594422465,33945.30106231051,32978.641029033504,33216.7578125,5743
2015-06-25,33013.35967712449,33435.35452783579,32914.615829635586,33170.41796875,9508
2015-06-26,33189.73795449425,33376.4179489097,32914.63059430306,33153.0390625,6292
2015-06-29,32718.12267897252,32914.62792028767,32031.28696666714,32648.8046875,7182
2015-06-30,32423.355644316656,33798.941838273386,32344.999201509556,33632.69921875,8837
2015-07-01,33601.39943542244,34555.43197590009,33436.48094665311,34149.01171875,13239
2015-07-02,34241.045584795655,34619.31825481421,34087.62562019216,34199.6796875,9762
2015-07-03,34388.40354467797,34582.94365615929,34054.39466127588,34251.63671875,5847
2015-07-06,33405.89000794535,34329.41472013996,33197.05330148828,34228.85546875,6105
2015-07-07,34388.41082673439,34880.31094526332,34228.25908488417,34488.82421875,10000
2015-07-08,34486.655480725385,34732.2869300183,34093.59526796859,34317.7109375,7929
2015-07-09,34387.43120850006,34879.676787958284,34387.43120850006,34551.80859375,6615
2015-07-10,34682.18153219308,34977.92182628611,34467.940993408716,34584.765625,4546
2015-07-13,34781.42521769869,35164.610410775036,34242.31389442291,35090.4296875,10799
2015-07-14,35320.68346523186,35320.68346523186,34732.29619937031,34866.01953125,5496
