Date,Open,High,Low,Close,Volume
2015-01-01,294.47589491259134,302.03511013795753,292.6543945889957,293.231201171875,101337
2015-01-02,293.2312721622484,300.5476261549202,292.95803037122454,294.5063171386719,80622
2015-01-05,295.9938804151208,297.8153812176754,292.0169351432835,294.6125793457031,123936
2015-01-06,295.9937601812744,295.9937601812744,288.1764798144226,289.0113525390625,247080
2015-01-07,289.0417319973652,292.95794640114525,288.43457451450075,291.4855651855469,195519
2015-01-08,292.95795830620057,305.61740774100474,292.15346418600456,300.59307861328125,680133
2015-01-09,302.97614635519994,318.4588957906821,301.30645661200145,310.7326965332031,807138
2015-01-12,312.38730458418195,324.1359760782786,311.17296177403546,321.44927978515625,450912
2015-01-13,321.191214420116,329.82816549253783,319.8554678985085,328.21917724609375,282648
2015-01-14,332.12021286633086,332.12021286633086,326.68609067434403,329.52459716796875,423687
2015-01-15,331.52823544922694,332.5907680435256,322.40555833770776,324.6217041015625,662685
2015-01-16,325.74502184640454,346.4494161596873,325.74502184640454,341.6528015136719,751965
2015-01-19,344.46084964194046,344.56710566556245,323.7412863561574,332.1353454589844,153723
2015-01-20,336.6740567901372,336.6740567901372,320.31092824504935,328.4621276855469,415689
2015-01-21,327.8700530409909,334.8524615726046,324.83420995190767,332.5300598144531,406944
2015-01-22,331.5130474502352,332.72739022200835,322.1323322251053,331.01214599609375,237471
2015-01-23,329.99520661561013,336.9776164301624,326.3977317550819,334.00250244140625,448311
2015-01-27,335.15604864054416,335.45964128256537,323.9234544124182,327.35394287109375,460722
2015-01-28,328.47727085087155,341.5161924913746,328.46209538481486,337.88836669921875,489180
2015-01-29,336.97759572218064,336.97759572218064,327.900444065347,330.9211120605469,353493
2015-01-30,332.12014826266847,332.12014826266847,318.7928421490051,322.1626281738281,442149
2015-02-02,321.95021988806707,327.49062661894703,317.47237366627735,325.25927734375,396822
2015-02-03,326.12445923295184,331.99878103172864,325.30476186177884,328.9933166503906,203103
2015-02-04,328.9933389263921,329.84335948789965,310.3381350274033,311.3399658203125,429774
2015-02-05,311.17290268871494,330.43528713205575,311.1577272281294,327.3994445800781,1861905
2015-02-06,329.02371846447636,345.0529291631271,326.3521972449812,340.7875671386719,715053
2015-02-09,338.4954928931267,338.4954928931267,326.83790106641607,332.4693603515625,320442
2015-02-10,333.63820338119024,346.60121972469244,316.33394763538143,322.52703857421875,794769
2015-02-11,328.62912430548823,341.21264464922956,323.71104972518606,338.3893127441406,776859
2015-02-12,343.35720917650445,349.43434663300934,339.10323521202514,348.3404541015625,363312
2015-02-13,348.27981772456036,365.81228771158897,340.5618666310491,357.8968505859375,438051
2015-02-16,358.8539558981976,360.8442276967051,352.4729793794897,355.73944091796875,240684
2015-02-18,357.03077961625036,361.8165114673184,354.1441569790313,357.47137451171875,319782
2015-02-19,358.5501269049189,359.7655324865845,343.8130908122808,349.3280944824219,425616
2015-02-20,350.6497337639144,350.6497337639144,334.575756929899,335.5177307128906,288324
2015-02-23,343.66110922412537,343.66110922412537,331.8107261474314,332.5247802734375,422589
2015-02-24,332.4184574147533,341.83800276386233,332.1753763219676,340.48583984375,238320
2015-02-25,345.1803650509172,347.2465818922681,335.91276744281083,342.415283203125,282759
2015-02-26,345.42346011657366,347.1402723431514,335.3354565623017,343.05340576171875,660618
2015-02-27,343.05335879217625,351.5157391365382,341.24541227552226,348.3708190917969,891429
2015-03-02,346.395947941921,348.82678742645606,335.76099390086677,342.2027282714844,964365
2015-03-03,343.35726870413174,355.8153831766321,340.318727267932,347.6720275878906,380778
2015-03-04,353.9922312886839,370.4004544550785,353.9922312886839,366.4503173828125,467901
2015-03-05,366.1464451932767,372.8920701779385,357.80560413870734,366.1312561035156,773802
2015-03-09,367.3618905517626,367.3618905517626,356.271156230717,359.9326171875,234273
2015-03-10,362.77370262313786,370.0966251439985,359.97821431151345,364.7639465332031,443274
2015-03-11,369.91427502700844,369.91427502700844,344.3903715959406,348.4316711425781,410010
2015-03-12,348.96347572983973,355.2076949824132,345.78817646080626,353.18707275390625,355839
2015-03-13,353.0806985818222,353.0806985818222,336.2470679382374,341.6405029296875,292296
2015-03-16,341.838034654993,343.11422442060154,324.76132201460354,327.32891845703125,487122
2015-03-17,331.20306511249015,339.2552309516805,329.7293615874215,338.0398254394531,316836
2015-03-18,337.2650152718229,347.3378318692264,334.8341762250282,344.36004638671875,860658
2015-03-19,347.00357205263265,350.34600688100323,335.8216740168201,343.0990295410156,583482
2015-03-20,342.91671493408444,342.91671493408444,328.14932834089,333.0414123535156,677874
2015-03-23,341.83809884025106,341.83809884025106,329.42557579666135,332.00836181640625,203598
2015-03-24,337.2802215802533,343.782739312886,331.23348793083716,337.9638977050781,872874
2015-03-25,337.2802828247427,337.40182341441334,329.6838707854671,333.6947937011719,1466277
2015-03-26,331.23340675892877,335.59373266813367,322.2544569561694,326.2653503417969,777348
2015-03-27,329.6838975881688,329.98776299647807,319.0489421236666,321.1455383300781,720297
2015-03-30,322.14816385937047,326.21984216083774,312.97172640729747,317.3168640136719,735903
2015-03-31,316.01027397367767,325.0955770353786,311.4676224428272,316.2989501953125,1029132
2015-04-01,318.74499681995803,330.89924846060813,316.29896852559,327.8454895019531,376752
2015-04-06,323.6674739002079,341.883619788695,323.10533835926924,339.69586181640625,736683
2015-04-07,339.1336839142332,351.5613928162986,335.7608989087483,346.5629577636719,374163
2015-04-08,345.2564382327904,359.9782583520815,337.5840822116792,356.6662292480469,801918
2015-04-09,356.6661186594051,358.8538759862939,343.35722217746974,354.7822265625,412428
2015-04-10,355.51157404520546,368.7748793339666,349.8142731790964,363.5941467285156,562536
2015-04-13,366.72375218817126,376.17367453254343,364.62715716202734,372.572998046875,625263
2015-04-15,376.17379545541974,376.17379545541974,361.9229480032567,366.14654541015625,435222
2015-04-16,364.6271534455128,365.96412709317144,358.88428690628365,364.3992614746094,486099
2015-04-17,363.9890270546243,363.9890270546243,350.9536180819738,355.4810791015625,235272
2015-04-20,355.51159568501964,357.94243492957287,345.5603188394372,354.17462158203125,187071
2015-04-21,354.14415909482017,358.5500802569797,345.7121553068483,349.66229248046875,1098882
2015-04-22,348.9786458868963,348.9786458868963,337.8878826858735,342.8255615234375,448194
2015-04-23,344.5727600446589,346.07684192552784,326.8275593400478,331.2182922363281,651801
2015-04-24,332.1146447158065,346.0768142327912,328.16450711645473,342.1722717285156,479079
2015-04-27,342.5520865051169,347.5809000704599,338.7994626964266,341.71649169921875,197199
2015-04-28,343.35725846844565,344.7397995099062,330.00279330899883,333.679443359375,649416
2015-04-29,333.9377298846118,335.4418114154994,309.93309829289944,328.3163757324219,1415148
2015-04-30,331.2030903658496,332.4184959707485,314.187133708754,319.5805969238281,650832
2015-05-04,322.6949914276823,323.880018404259,310.23690781123656,320.203369140625,650958
2015-05-05,322.54870551606587,334.8841375967086,319.6247400910983,331.67083740234375,1853046
2015-05-06,331.6556474900139,333.19375641867134,323.173112966712,328.2900390625,1524756
2015-05-07,328.94485728375827,328.94485728375827,319.50291227042777,320.09686279296875,441423
2015-05-08,320.2187241083322,334.7318926229219,320.2187241083322,329.3713073730469,331833
2015-05-11,331.99063998612263,341.1279967941352,330.4829538048005,337.2141418457031,333075
2015-05-12,340.48846092993887,346.16886002084175,335.737022976126,340.61029052734375,459054
2015-05-13,341.0367485499354,341.0367485499354,328.9754217798334,330.5592346191406,536637
2015-05-14,332.29526180045326,344.7068497362797,332.29526180045326,342.2550048828125,343512
2015-05-15,342.3463400474718,357.1488712887013,341.128044227003,355.1386413574219,194613
2015-05-18,355.13862815074725,371.64680081174134,350.34151533790805,365.1592712402344,275022
2015-05-19,362.4790111534481,369.2406506482796,350.3263080095576,352.5649719238281,352860
2015-05-20,353.92040254406066,360.1794715280231,351.80356790189927,356.2047424316406,229572
2015-05-21,359.02205578720896,359.02205578720896,347.58513179039585,353.1132507324219,297153
2015-05-22,357.83417117458015,357.83417117458015,338.1126974686466,344.08245849609375,445206
2015-05-25,350.1740500988209,350.1740500988209,335.64565521277507,337.2599182128906,247311
2015-05-26,341.097541858157,344.2956169600658,325.9600012477897,331.73175048828125,597861
2015-05-27,331.07694508784084,348.072408536269,329.27992392490546,345.3007507324219,563904
2015-05-28,346.51911816983545,347.2196453151897,330.7723989581544,333.9095458984375,961893
2015-05-29,338.0517296818306,339.45278353273153,315.8479373388656,319.82269287109375,1986024
2015-06-01,326.5083461935593,334.42738238303576,319.82283131961856,332.995849609375,503976
2015-06-02,335.0060096234975,337.4731075063003,325.0919703400185,327.08697509765625,435501
2015-06-03,330.7722822572847,333.513489016323,322.853249803951,331.33575439453125,157440
2015-06-04,328.97523097919066,343.56454859025405,327.51324859968,342.2243957519531,244047
2015-06-05,342.0112470933803,345.2854758435046,337.71670621347243,341.5391540527344,1108323
2015-06-08,342.58995294574027,348.8490479612646,339.30052678969844,346.7474670410156,419715
2015-06-09,344.18898498063396,348.02668594899586,338.2497031250737,341.55438232421875,181962
2015-06-10,341.11281221883223,345.6357876465932,338.7066152800865,341.88946533203125,322773
2015-06-11,343.869270187829,348.17903719819924,338.2497723585911,342.5443420410156,310890
2015-06-12,342.6508487077961,364.2759151979112,340.6558723349851,342.5137939453125,254550
2015-06-15,338.3867944211917,349.41252358300625,338.3867944211917,342.68133544921875,585177
2015-06-16,354.6817065077596,354.6817065077596,340.51880415925956,342.7117919921875,143142
2015-06-17,342.71189846488124,346.88461095751535,338.8894216639571,342.9250793457031,226806
2015-06-18,343.2600969464249,344.14338238428985,339.7726866041738,341.7372131347656,449100
2015-06-19,342.6357180101294,345.63580994368,334.549150173067,341.5697021484375,1060587
2015-06-22,337.6254006692957,354.22492618392545,337.6254006692957,352.5040588378906,229488
2015-06-23,350.2958032962293,354.5294434161681,345.6966744817274,348.5140075683594,94959
2015-06-24,347.5242370133638,356.3570082651032,347.5242370133638,354.1031188964844,160884
2015-06-25,352.96088429699176,354.2248835603905,347.4632445790163,352.3060607910156,688842
2015-06-26,351.31613543757413,366.9562459825164,349.6561693118503,365.22015380859375,669525
2015-06-29,351.8187298952199,371.5249781305659,351.8187298952199,366.8192443847656,347271
2015-06-30,367.0171219889747,384.6217574313183,367.0171219889747,376.8245544433594,977757
2015-07-01,374.6316700550759,380.69278220753586,359.0981617844996,367.2151794433594,487620
2015-07-02,370.5655953854583,375.5150169313392,361.83942840494814,363.803955078125,313938
2015-07-03,365.44859980554975,374.3270444640152,360.6667126505956,372.3625183105469,388263
2015-07-06,372.19508371728267,374.9362913030442,363.05772509807775,369.4081726074219,202941
2015-07-07,368.5401540092414,372.95652558316795,365.52480882148456,369.8802795410156,152055
2015-07-08,364.24556112363746,367.0324442762591,352.09288562908415,355.1843566894531,267798
2015-07-09,356.3265419559166,358.45857374768826,347.1130292253838,348.57501220703125,425457
2015-07-10,350.8745620259016,357.4382181202415,349.6562382794212,356.1437683105469,338664
2015-07-13,356.326527839581,362.44854124800185,355.62600074560777,359.5550537109375,347454
2015-07-14,359.95097696428536,367.35224253151125,359.3875325795103,366.5755615234375,439389
2015-07-15,366.59080954469607,367.0476774390016,359.96622507726704,366.1339416503906,235020
2015-07-16,366.40811805177117,370.6722098812279,359.707378418332,368.0680847167969,286158
2015-07-17,370.88539065210557,379.200392793987,367.9309742352279,377.6318054199219,203781
2015-07-20,379.2003885341268,379.2156137473924,368.5401459426272,373.2458801269531,155259
2015-07-21,375.2408754352174,377.327259569614,369.17976235417615,371.4184265136719,396276
2015-07-22,371.2813252041262,377.5860966897332,370.51986940397904,371.6163635253906,234225
2015-07-23,371.61626754729804,379.20026162581564,370.82436152747323,376.36767578125,245205
2015-07-24,374.66206462913976,377.34237072475776,367.9308768562795,374.3270263671875,957297
2015-07-27,374.63167599352533,382.2461502477445,366.48420778216325,374.052978515625,384600
2015-07-28,371.58595242600876,374.55559433320536,361.83944469226384,366.1949157714844,432786
2015-07-29,369.45375868606493,388.94676562041025,368.5400231146113,380.3119812011719,1779150
2015-07-30,386.8148499440701,411.79027775817985,382.85531865817245,402.0894470214844,1021440
2015-07-31,404.4651391715876,425.80087530293036,403.5666285994072,419.130615234375,1883304
2015-08-03,419.13069232468825,444.3802606052486,416.87680287381573,419.8921203613281,904785
2015-08-04,417.88177026018155,430.65884385608905,403.87114798821534,406.1554870605469,705528
2015-08-05,409.35597145851625,434.3501657361882,408.38060351335724,429.2903747558594,1147182
2015-08-06,430.84488440639797,437.07820346123776,420.6338544871282,422.24932861328125,499578
2015-08-07,425.66323397517,437.03252895617857,422.24938978139534,427.35491943359375,353403
2015-08-10,432.4909090636625,434.04540891625106,424.03250993756996,427.84259033203125,384129
2015-08-11,432.49088081936753,435.7828036832934,416.9304792360943,425.9222717285156,527637
2015-08-12,425.81551429352777,427.8272523390257,412.480222119164,413.12030029296875,213507
2015-08-13,419.688914624824,422.7369671021676,390.1835902786969,394.4813537597656,379971
2015-08-14,397.77335569752574,405.9269381694256,391.70769489249517,393.52130126953125,257037
2015-08-17,393.81082555547226,404.95154168789054,393.81082555547226,395.4872741699219,134043
2015-08-18,403.10749571315455,403.10749571315455,393.8108583299641,397.5142822265625,308361
2015-08-19,397.46851429042437,401.00427909075194,384.69711517001576,388.1719055175781,248838
2015-08-20,390.18362535394135,404.17426171238395,390.18362535394135,399.983154296875,653820
2015-08-21,399.89181651352817,411.9469281739104,385.06293888647764,398.3220520019531,429420
2015-08-24,393.2012520011122,394.4052533536504,366.3782115548736,372.4591369628906,492621
2015-08-25,373.9983323557329,398.8248664407047,373.9983323557329,383.5540466308594,893838
2015-08-26,381.0394173116311,398.38292313309597,370.3406755230391,375.781494140625,783714
2015-08-27,386.3126096453598,399.28214153640903,378.28092035659176,380.7651062011719,763224
2015-08-28,388.29388165722213,402.5588638838473,384.0723001699179,398.5049133300781,812211
