Date,Open,High,Low,Close,Volume
2017-10-18,209.2474194482129,216.06381749518079,198.1509605488952,207.47198486328125,53828181
2017-10-23,209.21569207302264,216.2223115933175,203.16021162481738,213.89205932617188,5079738
2017-10-24,212.4178009033203,222.54728557146046,206.07698055654,212.4178009033203,3779877
2017-10-25,214.00300294365434,215.27116404935498,204.90391326750984,207.82069396972656,2664900
2017-10-26,208.74016573859998,210.8326517393112,203.8894383597977,209.2949981689453,929853
2017-10-27,209.24740381485464,213.5908716840836,209.24740381485464,211.95811462402344,912102
2017-10-30,211.95813579911598,211.95813579911598,206.71108746063283,209.0096435546875,432153
2017-10-31,207.662242817623,210.19858045108373,200.37029570506897,201.92379760742188,668439
2017-11-01,202.2725053153691,209.247414287275,200.06906760215074,208.69259643554688,749550
2017-11-02,207.66218808332954,207.66218808332954,203.77843435110262,204.7454071044922,219087
2017-11-03,204.80884132407405,207.97926657467374,203.22364321178495,203.54067993164062,176025
2017-11-06,203.22362701880658,204.44422917775069,199.41912863164023,201.47988891601562,210147
2017-11-07,202.28833734080789,204.4917748777709,195.93165406893397,196.50233459472656,313359
2017-11-08,196.89864903230705,200.370262682198,187.24473972459046,192.65029907226562,547548
2017-11-09,193.3953117449497,194.9329649676006,185.48512722275188,187.9263458251953,336486
2017-11-10,188.00562846452667,188.95675303599475,182.6634768530464,183.8840789794922,226230
2017-11-13,184.5657409953475,186.73746786975417,179.1443333999921,184.7876739501953,182985
2017-11-14,185.46929082826153,194.80616270669734,185.46929082826153,193.47459411621094,405459
2017-11-15,194.34643106518914,194.98051889112224,184.54986050691952,186.5947723388672,603528
2017-11-16,189.90790400773665,191.63577958523908,185.46931721951378,186.95941162109375,346827
2017-11-17,187.4361656713936,191.3457269427992,185.9422714689097,187.40438842773438,225996
2017-11-20,187.40441751634424,189.56579422137744,186.27604874091793,187.22959899902344,181725
2017-11-21,188.80292614082776,193.26872022914333,188.16722120280474,188.7075653076172,453756
2017-11-22,189.75645206437443,202.91544511753574,189.12074720745244,195.23936462402344,568665
2017-11-23,195.49369433430445,200.2614456930796,192.9032228860471,195.20762634277344,261192
2017-11-24,195.15991996688274,199.05357791847518,195.14401679563747,197.05111694335938,954777
