Date,Open,High,Low,Close,Volume
2015-01-01,32.709937341322394,33.14069823138294,32.239290613099776,32.77774429321289,9434880
2015-01-02,32.905379674706815,33.60138097672259,32.76179269037542,32.99711608886719,14382765
2015-01-05,33.30023344713727,33.57145434166009,32.74981517708491,33.009071350097656,8369865
2015-01-06,32.6261835681568,32.6261835681568,31.20028270769457,31.38973617553711,8777767
2015-01-07,31.50539524322954,31.968065377075263,31.03275621978145,31.46550941467285,7696417
2015-01-08,32.00995321313836,32.76578150365363,31.83246447505021,32.11565017700195,15622020
2015-01-09,33.304228229543405,33.8027926242196,32.79768392891061,33.068904876708984,16456342
2015-01-12,33.160638947859425,33.160638947859425,32.51649180954295,32.827598571777344,6072750
2015-01-13,33.02901503499265,33.62330741862989,32.50651783257663,32.80565643310547,10134517
2015-01-14,32.901386538286914,32.91733950249611,32.17148365159,32.472618103027344,5391787
2015-01-15,32.905373536640866,33.0190469726219,32.50652201791542,32.68999481201172,6382147
2015-01-16,32.69796924319061,33.56747083993763,32.30709423162169,33.023033142089844,10547550
2015-01-19,33.033001824799854,33.2224586598473,32.50851223671214,32.759788513183594,5265472
2015-01-20,32.845543599341624,33.503651285956295,32.630164893690456,32.89340591430664,11223472
2015-01-21,33.100814739519755,33.38400041553418,32.785719709337336,32.96919250488281,5698552
2015-01-22,33.06890367732203,33.627298517813216,32.957226078576966,33.1785888671875,10281420
2015-01-23,33.50365367676434,33.50365367676434,32.562360274154415,32.72389602661133,4867807
2015-01-27,32.92132774871645,32.92132774871645,32.307094122588445,32.4147834777832,3655597
2015-01-28,32.38685801257217,34.85974857219522,32.10766405949098,34.53069305419922,32423962
2015-01-29,34.600494384124694,35.05917630369445,33.74296100293435,34.658329010009766,23470155
2015-01-30,34.83981989247625,35.33439612814246,34.37515375974502,35.113033294677734,17025030
2015-02-02,34.79394727385932,36.25574567172518,34.58056094086062,35.58766555786133,17490240
2015-02-03,35.65746635459661,35.83295926398674,34.807909230101714,35.02528381347656,8462250
2015-02-04,35.13695671001129,35.13895254233536,33.96033995223673,34.17173385620117,5282662
2015-02-05,34.10192983728851,34.672289340823845,33.27630581076728,33.45778274536133,4147042
2015-02-06,33.344110587216235,33.53157160166981,31.95211182186184,32.187435150146484,6089782
2015-02-09,31.90824056550523,31.90824056550523,27.245651084579382,28.290645599365234,15252750
2015-02-10,28.123127821530087,30.40057804787608,27.887806167035684,28.976673126220703,24705247
2015-02-11,29.64674633445371,30.392598779795385,29.371537154973,29.57096290588379,14575950
2015-02-12,29.814264984178592,29.874092029292985,28.94077506262232,29.381511688232425,8764110
2015-02-13,29.515127689495525,30.10542853159375,29.006590935923064,29.23393440246582,10812645
2015-02-16,29.196039506260263,29.830217746878304,28.75730218978694,28.94875144958496,9946125
2015-02-18,29.184079819210613,30.703709436921898,29.07639044783765,30.04360580444336,19906695
2015-02-19,30.30485471989006,33.01506179015329,30.233062946156533,32.4447021484375,50248170
2015-02-20,32.54641297057469,32.8495398985852,31.70882054152679,32.04585266113281,16550955
2015-02-23,32.18743627753443,33.81874666918198,31.997982847701127,33.30422592163086,30789315
2015-02-24,33.37004043234825,34.40107444128228,33.304229313899285,33.47772979736328,19763145
2015-02-25,33.689123874871306,34.062050124531055,33.30622530992943,33.68313980102539,10708762
2015-02-26,33.70308681179792,34.74010507821532,33.384006901657024,33.818756103515625,17219475
2015-02-27,34.0620485803443,34.38113184445811,33.611346508036,34.04011154174805,7092652
2015-03-02,34.768019406653934,37.43235633397956,33.96233645762904,37.20500946044922,41196847
2015-03-03,37.49218401941563,38.44145385655316,37.02552558294334,37.72152328491211,39747217
2015-03-04,38.17422216340229,43.37127695715277,37.81924473715472,40.54141616821289,100367595
2015-03-05,40.76277966671491,43.00034389116711,40.42574760809708,42.31631088256836,33375465
2015-03-09,42.07899263348269,42.45391467320332,40.20438243487953,40.75081253051758,16126897
2015-03-10,41.121751105469485,42.18070281290521,38.58105643979382,40.29612350463867,20815650
2015-03-11,40.63714303794536,40.85850583930531,39.20725409296333,39.51636505126953,11089282
2015-03-12,39.64598804455402,40.60323778250759,39.56621637721218,39.99299240112305,9532125
2015-03-13,40.16450304636238,41.79980193130507,39.52633988227135,40.27618408203125,21589155
2015-03-16,40.36392486481149,40.58329524963808,39.48645017227122,40.13658142089844,8058870
2015-03-17,40.41577843704216,41.22943783817731,39.97504526294057,40.78670883178711,9503685
2015-03-18,40.96020738353159,40.99211330892166,39.97304421405138,40.20637512207031,5119740
2015-03-19,40.55139476016976,41.9932486948784,38.977921989178746,39.829471588134766,16067227
2015-03-20,39.8852991584498,40.12461073430399,37.80927080999177,38.33176803588867,9276187
2015-03-23,38.563100588689096,39.187303053578376,37.69160665889323,38.23803329467773,5860642
2015-03-24,38.32977442289809,38.74857056073583,37.30472454005112,37.96482467651367,6900075
2015-03-25,38.03063954966351,38.33775811711279,36.33551362473985,36.56684875488281,8192677
2015-03-26,36.01641990593681,37.40841852542687,33.90250183714103,36.75429916381836,14107972
2015-03-27,36.891902789022254,37.83120361462326,35.54178580113929,36.40729904174805,9881145
2015-03-30,36.73037032136623,38.44942880997567,36.73037032136623,38.19416427612305,10449517
2015-03-31,38.489317942387295,39.08759520772797,37.69759214870595,38.17023468017578,10085692
2015-04-01,37.93491327158685,39.31095584501377,37.571955913873175,38.95597839355469,10765890
2015-04-06,39.23317703591642,39.48246093540899,38.35570236550338,39.20924758911133,9701730
2015-04-07,39.38274964880098,39.965073958475074,38.73660663163995,39.27904510498047,11142000
2015-04-08,39.32291402664569,40.63912933615781,38.94201135753883,39.83344650268555,14962275
2015-04-09,40.00496039408842,40.18643735757247,39.08759641482335,39.31095504760742,5494027
2015-04-10,39.2870225720215,40.04085490411722,39.05767988318681,39.43260192871094,5406187
2015-04-13,39.34684992164478,40.24426920868015,36.92980123528256,38.53518295288086,21800700
2015-04-15,38.28989720396031,38.68875222548827,36.49505816554392,36.69647979736328,15618375
2015-04-16,36.692480521119535,37.20899708804732,35.19877646324402,36.112152099609375,12412552
2015-04-17,36.2038814595898,36.31356663219017,35.35033636863766,35.683380126953125,5294745
2015-04-20,35.77312683134429,35.85688674332812,34.620442963106974,34.74009704589844,4690057
2015-04-21,34.88766387313019,35.93664979517692,34.101925770883945,34.34722137451172,9042457
2015-04-22,34.49679711160418,34.88767213517152,33.36006621160145,34.24751663208008,6100200
2015-04-23,34.49679356853901,34.89166021612255,33.78683535910364,33.88455581665039,3829072
2015-04-24,34.04809114793815,34.05008698044049,30.91509969941358,31.27406883239746,9427702
2015-04-27,31.54129725593504,31.54129725593504,28.757303004664863,28.958721160888672,10322595
2015-04-28,29.012564830915,30.87122193384112,27.919708140479013,30.46638298034668,13868752
2015-04-29,30.43248193670645,32.14755214441501,30.08348519163153,31.80254364013672,13111132
