Date,Open,High,Low,Close,Volume
2015-01-01,80.6121108757938,80.64006578318894,79.43814807120422,79.6338119506836,1478980
2015-01-02,79.66174910988109,81.05932536169209,79.66174910988109,80.72390747070312,2383093
2015-01-05,80.80778098371957,81.00343976020812,79.96923605866566,80.50031280517578,2197057
2015-01-06,80.22077777614699,80.77980416249795,77.2858713345571,77.81694793701172,5923512
2015-01-07,78.54370461290945,79.94127598568167,77.90081850586833,79.68971252441406,5848555
2015-01-08,80.1089728517478,81.2270359226614,80.05307328085178,81.0313720703125,7564225
2015-01-09,81.143170536555,81.33882924452185,77.98465071897456,78.40392303466797,3778993
2015-01-12,78.82321464153213,79.04682830398585,77.42563820782155,78.2641830444336,3190536
2015-01-13,77.8449169276758,78.45985326968476,77.20203591294634,77.67720794677734,4515434
2015-01-14,78.09647889934025,78.40394706444043,76.69890749740524,77.0063705444336,2736211
2015-01-15,78.18031559994691,78.57163816484912,77.36972580431681,77.81694793701172,7016253
2015-01-16,77.50950406853639,79.27044848389785,77.34179507659721,78.48780822753906,6225934
2015-01-19,78.76730794502305,79.88537111081153,78.18032657430906,79.24248504638672,5186906
2015-01-20,79.80149942322949,80.22077174048276,79.43812666956313,79.8573989868164,6449028
2015-01-21,80.08103549266566,80.58416241722692,79.54995877831936,80.22079467773438,6947634
2015-01-22,80.22079825637103,80.33260253857051,77.90082229470981,78.3759994506836,6729064
2015-01-23,79.1586307582089,79.49404868515046,78.51574469221377,79.32633972167969,9045246
2015-01-27,79.66177107889033,80.33260704587045,78.65551712842013,80.02513885498047,17981989
2015-01-28,79.94125345026706,81.03136147512556,79.13066371562425,79.8573989868164,6764469
2015-01-29,79.77355757872174,79.77355757872174,78.87911323424781,79.29838562011719,17553748
2015-01-30,79.82946463288947,82.40100371504272,79.43814202180253,80.30464172363281,22309884
2015-02-02,80.75187386630581,80.75187386630581,79.13068876573728,79.41020202636719,10364854
2015-02-03,79.63381808864409,80.94753505918052,79.4661091036333,80.50031280517578,7781553
2015-02-04,80.4722133229879,80.97797442946296,79.82596130531375,80.24742889404297,4036543
2015-02-05,79.9102528416787,80.41601393561338,78.14008901290734,78.75823974609375,6143088
2015-02-06,78.75825135278524,79.09542546509809,77.71863288811019,78.67395782470703,5976495
2015-02-09,78.11199042266023,78.8987281623143,77.60622934469669,77.99959564208984,3114468
2015-02-10,77.55001439544121,78.8425129204097,76.84757032782933,77.07234954833984,4506774
2015-02-11,76.98807591732239,79.23590471643247,76.87568627807065,78.75823974609375,3522442
2015-02-12,78.98302601154337,80.16313525824734,78.70204933442702,79.85405731201172,5162803
2015-02-13,79.85406076054464,80.75319336896167,79.57308407129418,80.50031280517578,3614205
2015-02-16,79.9102460861206,81.28703834381594,79.9102460861206,80.92176818847656,1945558
2015-02-18,80.94986696073066,83.0572047429856,80.69698642686006,82.07378387451172,4976054
2015-02-19,82.1580844103284,82.72003777039838,79.79786589240389,82.41096496582031,3709054
2015-02-20,82.27045890894534,82.80431604619932,80.97796024486708,81.84899139404297,3178180
2015-02-23,81.84899946278198,82.49525143096271,81.0903578611702,82.07378387451172,6031716
2015-02-24,82.18618273894937,83.84395702881073,82.04569182273013,82.38286590576172,5885637
2015-02-25,82.60764106439376,83.50677356644508,81.82090334064112,82.07378387451172,7538304
2015-02-26,82.66384469464026,87.01901148840356,81.90520303575124,86.17607116699219,25489447
2015-02-27,85.97938541047576,89.63210782841442,85.41742692813108,89.04205322265625,12085627
2015-03-02,87.66523603327217,89.91305916831672,87.49664904090048,89.63208770751953,7853508
2015-03-03,89.63209441129209,89.91306589310372,88.73295685823915,89.18252563476562,5796930
2015-03-04,89.35112144833519,89.80069026918194,87.52476547757341,88.50818634033203,4580594
2015-03-05,87.80574930797658,89.1825469408189,87.21569464957797,88.87347412109375,4307704
2015-03-09,88.5081841540431,88.84535818891564,85.08024641788306,85.3050308227539,3058852
2015-03-10,86.14795686294119,86.14795686294119,83.73154148516332,84.2654037475586,3849673
2015-03-11,84.01254138780759,86.96280937526376,82.38286327527837,86.4008560180664,4759294
2015-03-12,86.54132331544677,92.5823643474291,85.97937007818042,89.74447631835938,23732349
2015-03-13,90.08167138453642,90.64363504295356,89.12635168675263,89.60401153564453,16271358
2015-03-16,89.51970620472002,89.63210097952147,86.93470870216643,87.5809555053711,12014666
2015-03-17,87.72144100654171,89.07013714137507,87.2718824880872,88.70487213134766,6403596
2015-03-18,88.78916201501784,89.54780355989058,84.96785302574733,85.7826919555664,19386136
2015-03-19,86.26034731878974,87.58094721113498,84.3777941851262,86.9627914428711,24922042
2015-03-20,80.80936960467454,83.33817458036116,80.19121384737322,81.76469421386719,20606029
2015-03-23,81.59612165178571,84.5744907684721,81.59612165178571,84.3778076171875,8907972
2015-03-24,84.29350037940124,86.20415476962333,84.06871599676718,85.81078338623047,7701613
2015-03-25,86.82231356715866,87.04709282609404,82.32666150517423,82.8043212890625,19117210
2015-03-26,82.18617081642151,83.05720202293887,80.33171362876891,80.92176818847656,26353953
2015-03-27,81.98948697900065,82.41095451805502,80.64079085402665,81.8208999633789,5357637
2015-03-30,82.10188146141486,83.2819906405317,81.87709704567479,82.94481658935547,4959049
2015-03-31,83.45057455341468,83.45057455341468,81.42753032181675,82.52334594726562,8397256
2015-04-01,82.60763859627816,84.2373113842421,82.60763859627816,83.02910614013672,3645848
2015-04-06,83.45058824889054,85.95129782719725,83.28200120192308,85.4736328125,4071922
2015-04-07,85.95129349787457,88.22721337242993,85.13645443028544,87.83384704589844,5508952
2015-04-08,87.83386087104013,88.76108972860389,86.23228375343,87.72146606445312,3068680
2015-04-09,87.74954867294792,88.78917211595589,86.20416928735563,88.42389678955078,3480921
2015-04-10,88.22720083043266,89.35111769041234,86.68182672391224,87.46855926513672,3200816
2015-04-13,87.49667031480755,89.1825406484262,86.26036368853123,88.39579772949219,3189088
2015-04-15,87.77763751705164,89.07013103111119,86.20415708606527,86.7380142211914,4110085
2015-04-16,86.54135660937196,88.00244793605172,86.26037988264228,87.72146606445312,3141138
2015-04-17,87.41237185370059,89.26682911578489,87.41237185370059,88.78916931152344,3831186
2015-04-20,89.5759055244551,89.91307958576388,86.42895447873028,86.76612854003906,2855564
2015-04-21,87.04708977530889,87.83383258861167,84.85546378072904,85.0521469116211,3864529
2015-04-22,85.3612197658293,86.23225088812747,84.46208738016004,85.81078338623047,3322204
2015-04-23,86.54133530293022,86.54133530293022,83.67536104820377,84.01253509521484,2880820
2015-04-24,84.54639199420858,84.8554699178505,83.11340229939148,84.18112182617188,4004778
2015-04-27,84.7711879007176,86.17607651896185,83.00102392004045,83.31009674072266,4911789
2015-04-28,83.16959826068073,85.50171527444982,82.55144242401026,85.02405548095703,3926425
2015-04-29,85.08023981637126,85.83888133597027,84.51828656509818,85.19263458251953,4480990
2015-04-30,85.02407097755402,85.36124507905804,83.95635127450178,84.46211242675781,6908986
2015-05-04,84.85545611547509,86.00746382146498,83.92822764023764,85.61409759521484,2244895
2015-05-05,85.13644422129774,85.47361825781773,83.39437665098862,84.5744857788086,2478207
2015-05-06,84.06871564009978,84.32159614016513,80.41599902077829,81.2589340209961,5876370
2015-05-07,81.37132555341054,81.56801382133247,79.7978502792375,80.07882690429688,3870685
2015-05-08,80.5002957088783,81.25893723911904,79.54497105241975,79.7978515625,2922648
2015-05-11,80.02262276944843,81.76469004551109,79.68544878987932,81.45561218261719,2935518
2015-05-12,81.2870436821885,81.7366125204496,78.84253177428958,79.6011734008789,5078632
2015-05-13,79.82596673963323,80.13504470736513,75.44270351844956,77.77482604980469,12966652
2015-05-14,78.33678175074509,80.72510174973371,77.38145683807076,78.14009857177734,11796906
2015-05-15,78.67395432542456,79.46069731574065,76.11705246906833,76.4823226928711,3487633
2015-05-18,77.38145309753187,77.38145309753187,75.89226582913744,76.51042175292969,3840517
2015-05-19,76.65090974152906,77.49384498481885,75.77987837175242,76.4823226928711,3091772
2015-05-20,76.93188936239336,77.38145309753187,76.11705026914083,76.51042175292969,4418476
2015-05-21,76.9880751387743,77.04427253026583,75.30220484270723,75.83606719970703,4420716
2015-05-22,75.639369271636,76.25752506473654,75.44268614375883,76.06083679199219,5611028
2015-05-25,75.8922593142218,76.34182815563568,75.30220471162546,75.44269561767578,1798695
2015-05-26,75.58318357745362,75.58318357745362,74.17829000631748,74.45926666259766,8415657
2015-05-27,74.45926956505926,76.34182815563568,73.78492144780628,75.44269561767578,8322991
2015-05-28,75.75178162177971,76.17324923995567,75.30221273247979,75.66748809814453,9531386
2015-05-29,75.72368426805276,78.47727456420931,75.33031790065087,76.7352066040039,55394842
2015-06-01,76.76328480717154,78.28056785511431,76.76328480717154,77.85910034179688,5682194
2015-06-02,77.83100728840418,78.0557917008427,76.31372408039644,77.52193450927734,4976767
2015-06-03,77.38144230041834,78.53345532050025,76.48230981072996,77.80290985107422,8343859
2015-06-04,77.85910572969361,78.33676551459631,76.51040959374723,76.93187713623047,6126315
2015-06-05,76.20133985348293,79.15161296727929,76.20133985348293,78.7020492553711,6811179
2015-06-08,78.75823458427168,78.95492287115613,77.57812544243524,77.80290985107422,5851057
2015-06-09,77.94340485318602,78.36487242603152,76.84758916378769,78.11199188232422,5823418
2015-06-10,78.3367837123942,79.09542546509809,77.99960960008134,78.67395782470703,4557562
2015-06-11,78.81444867619302,78.89874220418895,76.53852342030295,76.7352066040039,5646832
2015-06-12,76.42609283574856,77.26902766428672,76.20130849984976,76.70706939697266,4680678
2015-06-15,76.42610563075502,76.79137573598524,75.63936289582827,76.34181213378906,2415729
2015-06-16,76.08893009083313,77.55001562681763,76.08893009083313,77.35333251953125,2201316
2015-06-17,77.1847559055484,77.52192993186333,76.73518710721693,76.98806762695312,4718553
2015-06-18,77.04426705302009,77.49383071838824,76.56660212147005,76.76329040527344,3119080
2015-06-19,76.87567589537969,77.15665252799478,76.20132786120969,76.45420837402344,3558112
2015-06-22,76.538503973489,77.26904941212713,76.42611434633982,76.98806762695312,2489085
2015-06-23,76.93186955470709,78.67393179538183,76.36991117182046,78.2524642944336,4895708
2015-06-24,78.61776216129269,78.75824793875412,76.566616303724,76.87569427490234,1151251
2015-06-25,76.76330590490262,77.18477353405679,75.86417324775088,76.20134735107422,13284873
2015-06-26,76.22944126655054,77.66243116410189,76.0889554908205,77.38145446777344,3012900
2015-06-29,76.79139424252475,78.39297107085403,76.08894998014335,77.9153060913086,2735258
2015-06-30,77.43762601477779,77.88718960780379,76.51039756706584,77.35333251953125,5584984
2015-07-01,77.18477066754163,78.30868258858968,76.9318900994407,77.7186279296875,2692186
2015-07-02,77.83099222935054,78.02768048150357,77.18474552903817,77.35333251953125,2130937
2015-07-03,76.84759306762628,78.505362175121,76.48231772269239,78.02770233154297,1848141
2015-07-06,76.81946538731648,77.88718464063561,76.81946538731648,77.55001068115234,1829578
2015-07-07,77.55001676821225,77.71860376118661,75.302188480265,75.55506896972656,11870942
2015-07-08,74.2063948650698,75.21791712060973,73.81302852893866,74.7402572631836,6979066
2015-07-09,74.45926116495201,74.8245364505008,73.44773910318723,73.67252349853516,3690094
2015-07-10,73.75679973811053,74.0377763078718,72.01473265791219,72.97006225585938,6700296
2015-07-13,73.0543776663517,74.96502714593801,72.54861660207281,74.79644012451172,3433429
2015-07-14,74.85263751327635,75.33030245560673,74.68405049185004,74.79644012451172,2489889
2015-07-15,74.74024567634318,75.30219896794574,74.74024567634318,74.82453918457031,2469536
2015-07-16,75.04931994181288,75.92035630746393,74.74024716872029,75.69557189941406,1189351
2015-07-17,75.72366423858344,76.31371877848115,75.3583940955073,76.17323303222656,1445403
2015-07-20,76.22942894590354,76.5385068633177,76.11703931451089,76.25753021240234,886364
2015-07-21,76.14514995223082,76.45422792856672,76.03276029941254,76.20134735107422,1367409
2015-07-22,76.08894438104605,77.46573668035842,76.08894438104605,77.29714965820312,1659378
2015-07-23,77.0442675347644,78.0557896468182,77.0442675347644,77.74671173095703,2745640
2015-07-24,77.49381330628302,78.05577162037724,76.93186013705512,77.55001068115234,3777370
2015-07-27,77.55002261870968,78.28056802500106,74.93692403047055,75.41458892822266,3031380
2015-07-28,75.10549733074185,77.26903189061574,74.57164029175631,77.01615142822266,3351928
