Date,Open,High,Low,Close,Volume
2016-05-13,118.52348231371687,124.44965362548828,114.84833557530705,124.44965362548828,8052683
2016-05-16,129.2732665723813,129.54890534511475,124.03618596872688,128.81387329101562,4533559
2016-05-17,129.54890738288276,129.54890738288276,123.11740134259779,127.71133422851562,5502478
2016-05-18,126.10345318060814,134.09689331054688,126.10345318060814,134.09689331054688,2127900
2016-05-19,135.24539211300444,136.89921088737023,128.7679434248219,131.01898193359375,7733437
2016-05-20,131.47839222165493,134.14286824331606,125.4603360821668,126.83851623535156,4687190
2016-05-23,125.87377070650035,127.25195067773942,121.3257796053258,125.46031951904297,3453429
2016-05-24,122.65801545051532,126.74661316161821,121.0960809790298,121.96892547607422,3208507
2016-05-25,123.11741835662663,123.11741835662663,117.74251052949712,122.79583740234375,2014257
2016-05-26,123.02550665191643,124.0821195378829,120.91230891912227,122.4742431640625,1405951
2016-05-27,124.909028368946,125.82781491674196,121.37170857167365,121.69327545166016,237478
2016-05-30,123.07147295280414,123.11741509070764,116.68590833223783,119.44226837158203,1885482
2016-05-31,118.52348953850296,124.21996452636135,116.22652268698158,121.55548858642578,2344185
2016-06-01,121.27984255106989,124.03620260904876,121.27984255106989,123.66869354248047,688492
2016-06-02,122.24456526696459,128.6301296116275,122.24456526696459,127.34383392333984,3197895
2016-06-03,125.59812057413316,127.61944821229446,123.117399653682,124.03618621826172,434481
2016-06-06,123.62274786057718,124.17401144462744,119.53415002902406,122.24456787109375,619297
2016-06-07,120.68263633611583,124.49559546009047,120.68263633611583,122.70396423339844,869424
2016-06-08,121.78519793722859,122.65804262766787,119.62604326441736,122.06083679199219,1740052
2016-06-09,121.46359660438048,123.11741543654703,121.05014540123189,122.70396423339844,322333
2016-06-10,120.91232343960365,128.03291966449922,120.91232343960365,122.65801239013672,1003831
2016-06-13,121.27983851906954,123.11741182996452,120.82044519134578,122.4283218383789,1687277
2016-06-14,123.11741076402225,126.3331640302467,122.15268198024057,125.46031951904297,1142547
2016-06-15,124.0362035523545,125.87377693831529,122.47426897820228,124.08214569091797,278110
2016-06-16,124.03619905350783,124.72528904824954,121.9689290692827,122.24456787109375,677301
2016-06-17,122.29049881288448,124.95497427413711,122.24455668019311,123.11740112304688,1235817
2016-06-20,123.11740986635996,124.49558982755056,122.15268108961223,122.7499008178711,969444
2016-06-21,124.03619534307296,132.30527503261115,124.03619534307296,126.56285858154297,714207
2016-06-22,126.14941398867815,132.21339766593297,125.87377518071835,127.29789733886719,519549
2016-06-23,126.37912574215571,127.34385467537003,125.91973234725116,126.93038940429688,920115
2016-06-24,122.19860670621004,129.59484096865773,119.4422471564459,125.59811401367188,1693185
2016-06-27,123.163348813216,126.70066887693628,122.52020098522789,124.2199478149414,1927203
2016-06-28,126.79255327969115,127.71133989765993,122.65801349883166,123.4389877319336,829459
2016-06-29,124.03620530801433,128.40044216144446,123.25523100009782,127.57353973388672,4406576
2016-06-30,127.71135508661685,134.05097789675645,126.33317499575408,132.07559204101562,1650763
2016-07-01,130.467683093177,132.53495271965338,129.5488965925208,131.2486572265625,220114
2016-07-04,133.22406513839877,135.70478630602702,129.54891851389124,131.06491088867188,491518
2016-07-05,130.92710903712683,131.52431480385297,127.7572976222478,128.63014221191406,2512301
2016-07-07,127.11414879923295,131.79995267716154,127.11414879923295,128.21669006347656,3142207
2016-07-08,128.67609215865244,131.3865103729203,127.57355081957765,130.7433624267578,459970
2016-07-11,131.386518640312,131.61621535122165,129.18143582340937,130.5596160888672,706372
2016-07-12,130.4677105220755,131.34055507728758,128.53825285722993,129.64080810546875,556895
2016-07-13,129.73266700164245,131.84587901627043,129.3651579641294,131.2946014404297,951344
2016-07-14,129.87050571772892,134.05097398916004,128.67608020321754,130.05426025390625,946494
2016-07-15,131.34056191664104,133.22407754096236,130.7892982833878,132.1215362548828,445949
2016-07-18,132.30523798435644,133.22402435924778,128.26258354266142,128.90573120117188,426696
2016-07-19,131.11085840383322,131.891832701407,129.36516929340905,129.64080810546875,473807
2016-07-20,130.4677001953125,142.50381053946913,130.283945675008,140.11495971679688,3472955
2016-07-21,140.57437788825266,141.40128038564816,135.4751084354503,138.04771423339844,221588
2016-07-22,138.09362689965636,139.93120007458307,133.91314512278396,136.5316925048828,377959
2016-07-25,138.2314693363787,141.49316523499627,136.5317221917285,141.1256561279297,260824
2016-07-26,140.1608978663365,142.59567673517432,140.1608978663365,141.53907775878906,515814
2016-07-27,142.45787055267195,144.66295286871966,135.98042197237106,137.8639373779297,443652
2016-07-28,139.19619008711834,145.07641957207832,138.04770667055794,140.94187927246094,355759
2016-07-29,141.49312168777368,146.08705421010401,138.7367621743755,144.24948120117188,392183
2016-08-01,165.2897064713435,165.2897064713435,149.02718618575608,152.33482360839844,4518575
2016-08-02,154.44804928036706,154.44804928036706,148.4759357534694,148.84344482421875,484129
2016-08-03,149.67032376071057,151.55383899682536,146.9139641038314,148.2462158203125,2414384
2016-08-04,150.68098521183524,152.5185582022235,147.32742011220444,148.79747009277344,648431
2016-08-05,149.76222733132394,152.5185873435569,149.11907946571733,151.41604614257812,3697540
2016-08-08,151.04850321535017,158.49067987833482,150.26754305957584,157.8015899658203,2981931
2016-08-09,157.5719024746917,161.2470488880956,157.11250917301624,158.0312957763672,1173915
2016-08-10,159.40948290503798,160.78766287251668,152.74827972889085,154.7696075439453,819514
2016-08-11,153.89675903320312,158.72038879394532,151.59979248046875,156.1937255859375,1444653
2016-08-12,157.112517276908,159.59323842999748,153.75895160952783,158.99603271484375,517552
2016-08-16,158.99604630584318,159.04198844622178,154.40211265944248,155.50465393066406,166371
2016-08-17,157.0206457946728,157.06658793486662,150.3135139135595,151.27822875976562,274060
2016-08-18,151.59980155326224,153.62112943672466,150.7269570149003,152.9779815673828,235518
2016-08-19,152.97799483332025,154.95338075036565,147.92466767666403,153.29957580566406,409967
2016-08-22,154.17241438068424,154.17241438068424,150.81883444179394,152.3807830810547,382292
2016-08-23,152.51858216254013,152.74827882242346,150.72695101936435,152.05918884277344,96815
2016-08-24,153.39143283714495,153.39143283714495,150.9107116145193,151.82949829101562,285268
2016-08-25,152.84015793023096,153.6211181357053,150.7269459267885,151.55384826660156,2888065
2016-08-26,151.8295188061442,152.24297006251845,150.3594543172869,151.18637084960938,167366
2016-08-29,151.048530103286,153.2995687671937,148.93533187773022,151.5998077392578,253648
2016-08-30,153.0698720888009,153.0698720888009,150.9107177040794,151.5998077392578,203548
2016-08-31,153.20765980096797,153.20765980096797,150.86475125497012,151.37008666992188,488807
2016-09-01,152.3807636854841,157.98535355094202,152.0591827666688,153.43736267089844,585568
2016-09-02,153.25361120235175,160.83360082637518,153.25361120235175,159.63917541503906,878234
2016-09-06,159.86887722913445,161.20111506879624,158.0772460641016,158.99603271484375,1710780
2016-09-07,158.95010549139764,159.77700794681846,151.96732068279027,153.98866271972656,1508869
2016-09-08,155.9180826324672,155.9180826324672,149.76221523942345,150.72694396972656,960679
2016-09-09,156.19372672826174,159.82293110421003,150.31349791808512,151.23228454589844,1303662
2016-09-12,150.58910922014906,152.97795984660272,147.23554393644497,148.6137237548828,408520
2016-09-14,148.10839221815908,149.62439846976747,144.6170004497048,146.04112243652344,662901
2016-09-15,147.1436879616349,148.8434490056395,145.76550787824934,147.41932678222656,881881
2016-09-16,148.8434316056134,152.05918475758654,141.81471960984345,143.14695739746094,1688565
2016-09-19,144.6170187910439,147.46526312591538,142.59569088544424,143.05508422851562,772348
2016-09-20,144.2035615505018,144.75483914694243,143.2388327665165,143.6522979736328,279402
2016-09-21,143.8819964542746,148.7056264156018,143.33071885086562,146.7761688232422,1367207
2016-09-22,147.87868118787003,150.1297052605009,145.16826387512796,145.67359924316406,578828
2016-09-23,147.41934279461577,147.6030973551117,143.46855665586963,143.97389221191406,879651
2016-09-26,145.94928585980205,147.00588505077502,144.06577015367426,145.35206604003906,451451
2016-09-27,145.81142888294931,146.68427333866038,141.7687734988293,143.42259216308594,332876
2016-09-28,143.74416307335315,144.43325303441387,139.8852620953273,140.84999084472656,596510
2016-09-29,141.7687929360092,144.61702334091817,124.26590321040702,139.70152282714844,2278210
2016-09-30,140.6203021973193,142.22817886467283,138.27739339240404,141.44720458984375,392186
2016-10-03,142.1362944210469,146.08707988861568,141.17156561786808,144.8926544189453,3321781
2016-10-04,146.04115026343723,154.03459213826412,145.2601899422006,150.58914184570312,665639
2016-10-05,152.47263507113087,160.7876566925754,150.77288825498056,156.5153045654297,2064435
2016-10-06,157.84754844634557,161.4767528909039,156.60718086751993,158.58258056640625,1167418
2016-10-07,159.501361061307,159.501361061307,156.19372365836034,157.66378784179688,534553
2016-10-10,158.53664643135093,160.69578674475662,156.88282758264143,159.17979431152344,575965
2016-10-13,158.67445930786295,166.2085073975013,157.2962792663594,165.33566284179688,3443468
2016-10-14,165.79503466341194,168.00013085526834,162.2577147612213,163.26837158203125,911543
2016-10-17,163.5440086382538,167.54073580549996,163.49806650607056,167.035400390625,849313
