Date,Open,High,Low,Close,Volume
2015-01-01,302.51542241933885,308.29597189231987,300.636732080062,304.201416015625,95369
2015-01-02,303.09349366789905,308.7776949648193,303.09349366789905,307.81427001953125,122480
2015-01-05,310.2228330619795,322.7473573781464,309.7411205882808,321.20587158203125,253247
2015-01-06,321.2058714304061,323.61443379776273,301.6001678798436,305.8874206542969,117202
2015-01-07,308.68136369973917,312.82410883494134,301.6965324592425,310.6564025878906,69643
2015-01-08,314.8473270194143,320.8205747054215,313.0168251160903,317.2558898925781,66230
2015-01-09,322.4583479758205,322.4583479758205,309.40392204183405,312.7759094238281,38540
2015-01-12,316.72592312608714,317.83385583621146,310.2228053128519,311.57159423828125,48325
2015-01-13,315.8107360295589,327.4200261257713,310.9936105294045,316.96685791015625,131071
2015-01-14,317.44856194531627,325.8303718513217,316.0034243340326,317.7857666015625,75407
2015-01-15,322.69926271008256,325.493189738456,316.19614300890544,323.03643798828125,117043
2015-01-16,321.7839585540829,327.56450870774904,317.97841794235995,324.4815368652344,83530
2015-01-19,325.73400941344926,332.1889394912502,325.73400941344926,326.9864501953125,69711
2015-01-20,327.56447252527187,336.04260005360317,327.56447252527187,328.4315490722656,60294
2015-01-21,331.2736871572267,331.37003553605985,317.9302452272578,324.14434814453125,55911
2015-01-22,314.5582742156868,327.08279968216135,314.5582742156868,322.50653076171875,46613
2015-01-23,327.5164143015424,327.5164143015424,317.9784811314832,321.254150390625,38183
2015-01-27,325.54131252799425,325.54131252799425,310.36736826954404,312.3424072265625,40577
2015-01-28,313.1131337394846,317.8820993831531,308.4405164787849,311.0899353027344,32064
2015-01-29,314.75092235111146,315.52165050017254,304.4422642994031,308.1996154785156,32770
2015-01-30,318.8936846110473,318.8936846110473,305.6947499526892,309.1630859375,21270
2015-02-02,304.92401834167106,312.53507010720244,302.27459954091404,307.95880126953125,33752
2015-02-03,308.7776975439935,313.06495034689453,308.2959850673258,310.3191833496094,27038
2015-02-04,312.4868916979054,312.5832400741975,306.5618340733954,308.3441467285156,17510
2015-02-05,308.34412373749433,312.48686839798916,303.62334766513936,308.8258361816406,30091
2015-02-06,307.284439583357,310.36738218403747,295.8196576640828,298.0355529785156,37104
2015-02-09,299.6251698671466,304.34594640599585,265.03821883993226,282.66888427734375,163105
2015-02-10,273.66086569415944,280.0676656105391,263.54490296480003,267.78399658203125,104349
2015-02-11,274.57615013018193,278.23715370469085,268.8437590949741,270.57794189453125,67328
2015-02-12,270.57791123258187,278.4298189311569,269.758994120152,276.3102722167969,159248
2015-02-13,279.10424821779543,284.2103892125804,268.0730196555949,271.44500732421875,125508
2015-02-16,274.57615981301035,279.778649592345,270.96331560494446,273.5645751953125,43231
2015-02-18,274.5761345267864,278.42983466049566,271.7822078101269,275.34686279296875,54887
2015-02-19,274.57612544729614,277.370052071568,270.8187738214548,274.913330078125,32278
2015-02-20,275.973075927307,279.5377304366428,269.8553218974073,278.04443359375,55113
2015-02-23,274.96153474960664,284.2104221647397,266.14620041698083,269.5181884765625,46047
2015-02-24,269.56629604628677,273.51634432116253,252.80270737388884,261.0400085449219,98688
2015-02-25,257.2344271951186,265.66439437847924,255.4039259155816,261.90704345703125,54231
2015-02-26,261.95527271430177,268.79559664541495,255.45215344062237,257.9089050292969,45764
2015-02-27,269.75903628040453,269.75903628040453,256.3192439623023,260.7991943359375,60160
2015-03-02,261.088183336981,298.6617595367679,261.088183336981,292.5921936035156,368584
2015-03-03,291.43606765619086,295.3861161063561,284.21038002835144,288.8348083496094,106838
2015-03-04,289.99092539290933,295.8196348902476,286.137225387688,288.304931640625,66977
2015-03-05,284.7403042052441,290.9062489653491,274.57618017342105,279.4896545410156,49864
2015-03-09,279.4896220224245,279.4896220224245,270.9151446773854,273.805419921875,35265
2015-03-10,273.805419921875,279.3932736339948,270.722447900526,273.805419921875,29566
2015-03-11,271.68580859430585,280.35663227284755,271.30044453331595,277.08099365234375,30435
2015-03-12,279.3932467611174,282.2835217276117,275.58770629467426,279.44140625,29343
2015-03-13,279.4896394965,282.28356652724005,269.9517364736416,272.1676025390625,27617
2015-03-16,270.7224235828658,271.68584857782264,264.94187361312487,267.3022766113281,18267
2015-03-17,268.3620280740188,273.6127062036266,262.38881057942655,267.78399658203125,40857
2015-03-18,266.86870511215983,269.6626315236687,263.0631648852008,265.1345520019531,20098
2015-03-19,266.86870511215983,269.7589798967681,263.2077021455476,265.1345520019531,29772
2015-03-20,264.17114792048415,265.71260440613423,257.7161886315826,259.5948791503906,34008
2015-03-23,255.9820227710237,262.0515882380373,242.44588448774311,250.92404174804688,79873
2015-03-24,250.58684969479273,256.03019509306756,243.36116215688867,245.86605834960938,37277
2015-03-25,249.47889772146954,252.27282414196912,245.23981920331767,249.14169311523438,45979
2015-03-26,250.49051694539227,250.49051694539227,243.93922356206514,248.41915893554688,45424
2015-03-27,250.4905145905826,254.1997069369153,239.8928389732887,241.77151489257812,78015
2015-03-30,243.7465173302563,260.124741814898,243.7465173302563,257.8606872558594,42832
2015-03-31,263.15954090247396,263.15954090247396,252.85091072864915,254.34420776367188,27403
2015-04-01,255.25947770459794,272.60112853302854,255.25947770459794,270.19256591796875,37544
2015-04-06,269.75897967496655,271.63767004397545,263.0150051830924,270.2406921386719,33994
2015-04-07,270.24072451191654,271.6858620761514,260.3174583313969,263.8339538574219,37108
2015-04-08,264.74920540580234,275.3468814932477,264.363841246539,274.9615173339844,147600
2015-04-09,276.310272464801,276.35846135463254,269.85534274054197,273.7572021484375,47180
2015-04-10,270.7223903422785,282.28348886223347,270.7223903422785,281.4164123535156,90451
2015-04-13,283.2469773730186,284.8848117918581,275.53957662817453,278.8152160644531,61007
2015-04-15,274.8170078083454,284.21040246612404,274.8170078083454,278.8152160644531,34112
2015-04-16,278.8151912243165,284.0176803833072,268.3138645253283,271.68585205078125,96709
2015-04-17,271.6377120362551,272.456599830029,268.795596300475,269.3736572265625,32979
2015-04-20,269.5181545894493,271.4931641583209,266.8687357328953,268.3138732910156,93828
2015-04-21,269.7590005731444,270.1443646936836,264.8455271824254,267.88031005859375,22356
2015-04-22,269.75899161357677,272.40841028121014,261.0881668831404,264.8937072753906,42371
2015-04-23,263.6894473155109,272.4565917284437,260.1247628784685,263.1595458984375,50042
2015-04-24,262.0516261193704,265.18275768145844,255.35580994142182,259.06500244140625,65517
2015-04-27,264.70098875465914,264.70098875465914,244.70992227000335,247.1184844970703,26306
2015-04-28,251.45391816583296,266.5315131257654,248.5636432443866,252.41734313964844,25907
2015-04-29,255.25942384928996,259.93201081555196,251.4538839598387,255.6929473876953,15990
2015-04-30,255.78936161565122,261.7144200439823,250.4905236160803,254.63323974609375,21166
2015-05-04,254.39234663222237,262.7741554691573,254.39234663222237,259.8838806152344,21056
2015-05-05,258.19788263630153,260.1247325067217,240.8562338025201,245.28799438476562,186136
2015-05-06,243.12031837893207,244.61361545282014,235.07571329372354,238.5922088623047,35069
2015-05-07,237.00254916474856,237.86962578141325,226.5012225820372,227.41647338867188,24253
2015-05-08,231.12566056328757,232.18543398457578,228.33173383545417,229.43966674804688,13991
2015-05-11,232.1854422255272,239.0257661132812,231.27019134776575,236.27999877929688,32229
2015-05-12,239.84466244968004,239.84466244968004,227.36831103433423,227.80184936523438,29602
2015-05-13,231.1256561430185,234.97935621843823,226.40487943090898,229.5360107421875,19565
2015-05-14,229.5360032652204,231.6555352975192,227.36829704340823,229.05429077148438,11092
2015-05-15,229.34332120786573,232.18542198076858,226.59755411329087,229.05429077148438,20231
2015-05-18,228.33173012351858,231.0774973154102,227.5128129748634,229.1988067626953,19905
2015-05-19,231.17383899215605,234.1122883498559,229.77687560263635,231.2701873779297,166898
2015-05-20,232.13724387943319,237.4842554099386,232.13724387943319,236.47265625,22416
2015-05-21,236.4726525036419,238.44767660352792,234.16043848958395,236.23179626464844,21204
2015-05-22,237.9659753465414,241.53064491159273,236.23180740387622,240.47088623046875,21886
2015-05-25,240.47091110754886,241.62701828869373,238.68856879028775,240.90444946289062,16678
2015-05-26,239.89284975829807,240.61541858287126,231.22202386341982,239.31478881835938,113072
2015-05-27,237.96595521525472,239.89280505505437,236.0391053754551,238.97755432128906,45741
2015-05-28,237.96595907274667,242.4940533295379,237.00253413722947,240.8080596923828,39882
2015-05-29,238.92939421488188,243.55383704305154,237.96596923820897,242.83126831054688,17892
2015-06-01,243.264838020374,243.264838020374,240.42273691235525,240.90444946289062,12540
2015-06-02,241.00073578851382,241.96416070024193,239.02572648002914,240.61537170410156,24239
2015-06-03,239.8928140374887,241.28977728351117,234.88300720656432,236.23179626464844,35263
2015-06-04,235.07570012410483,236.76169387499493,227.36830012003583,231.2220001220703,22317
2015-06-05,229.39150833408004,234.01593677418504,223.4664355065588,226.5493927001953,40190
2015-06-08,229.10247451981886,234.1122817235576,216.7706312255163,222.1658172607422,17565
2015-06-09,223.32192691820154,228.42808256362068,212.43522104039081,221.1542205810547,22258
2015-06-10,219.66090494791666,228.81344265407986,218.07125954238904,227.60916137695312,12717
2015-06-11,232.4744773351948,232.4744773351948,214.8437952345512,217.39686584472656,13188
2015-06-12,217.4450249473795,230.69211902559567,215.90355372960659,221.53958129882812,42593
2015-06-15,222.5511711446774,229.15063816063235,221.5877461613671,225.24876403808594,17037
2015-06-16,224.28534732956794,230.74029201575618,223.51460437434417,229.5360107421875,15852
2015-06-17,231.1738296624653,232.18542886946378,226.79024289927128,231.46286010742188,16188
2015-06-18,232.18541829160515,235.07569320809813,232.18541829160515,233.91958618164062,7219
2015-06-19,235.07570477704454,239.65197362004028,234.59399226725552,235.2683868408203,20197
2015-06-22,236.0391481367263,238.88124922517133,232.28179614870754,233.2933807373047,12076
2015-06-23,234.0159333963909,240.8080827832188,234.0159333963909,238.73672485351562,38036
2015-06-24,237.19524071725547,243.36116976272518,237.19524071725547,241.2416229248047,53268
2015-06-25,240.80806562895006,242.59040768387555,236.03911502071205,241.00074768066406,47499
2015-06-26,240.6153770185814,243.55382600439333,236.3281390068383,241.145263671875,25294
2015-06-29,238.78490869533422,238.78490869533422,231.22201604039952,235.0275421142578,27268
2015-06-30,234.3049422628201,239.79646147587488,233.1488352759714,235.36471557617188,8426
2015-07-01,239.7964622339392,245.48067821335312,236.13545921412782,242.68673706054688,41349
2015-07-02,243.74654916600466,253.1881033415189,243.74654916600466,251.7429656982422,76269
2015-07-03,253.1398943707731,260.89545311329687,253.09173488597028,259.4985046386719,134349
2015-07-06,245.67340627271076,261.85893657246993,245.67340627271076,258.9205017089844,47053
2015-07-07,261.858903745158,262.8223287470186,253.04357085841286,261.521728515625,70221
2015-07-08,256.70458878773456,263.0631699143166,253.38076096133355,260.55828857421875,66058
2015-07-09,260.8955018001131,265.71262723513286,255.54850432780123,264.8455505371094,67182
2015-07-10,265.23089599609375,265.7126085056409,261.0881801745477,265.23089599609375,19395
2015-07-13,265.7126163945575,265.9053131646567,260.17292237029375,263.1595458984375,23466
