Date,Open,High,Low,Close,Volume
2023-11-30,292.2085632487957,337.3635993917755,289.5610240280883,295.54248046875,38028100
2023-12-01,299.0725293705188,301.32781844187775,272.1069734436687,275.0976867675781,9394355
2023-12-04,276.0291963992284,279.4121594438975,264.1643475140448,267.15509033203125,4705188
2023-12-05,267.15509033203125,277.94131115047355,266.2235411097354,267.15509033203125,2539531
2023-12-06,269.16524440997506,270.734155280322,264.21340033506857,265.5371398925781,1219061
2023-12-07,266.61579834728434,271.3225314943077,264.7527295685517,266.4687194824219,1174480
2023-12-08,269.6555545748159,272.89140925991813,265.63522941262084,266.8119201660156,1095017
2023-12-11,269.1652483916163,307.7505094738181,268.1846828237051,292.6988220214844,16052141
2023-12-12,297.6016538531937,313.5848608547567,296.42496318612115,298.533203125,8651220
2023-12-13,304.95592240097966,308.3388859215258,299.0725283996746,302.896728515625,2507953
2023-12-14,307.89760249596065,308.2898227562809,299.07251197856056,300.5923767089844,3496389
2023-12-15,302.1122718928127,307.40732022762546,298.3370882910847,303.6811828613281,2630017
2023-12-18,276.0782482882702,289.16880577181894,276.0782482882702,285.6387634277344,3322105
2023-12-19,291.2280017501015,298.0919613873093,283.38347645043547,285.00140380859375,3527214
2023-12-20,287.795990820718,288.23725729091893,267.74341322133694,271.7147216796875,3255141
2023-12-21,267.400281241905,278.8728821008654,265.4881661364996,275.2938232421875,2410973
2023-12-22,278.18652303765,281.0791741264868,271.7147829214584,276.0292663574219,994618
2023-12-26,277.5000918744292,281.0301343637369,273.1365625589045,274.41131591796875,533474
2023-12-27,275.5879504619239,278.3825684124161,270.6851224521086,272.20501708984375,906314
2023-12-28,274.3622458007788,274.9505911518748,267.2041288151586,267.5473327636719,909812
2023-12-29,268.0376365497018,270.4890507674154,265.2430183566103,267.6454162597656,774226
2024-01-01,270.58709741346536,276.3724286422574,268.18469965154475,269.6555480957031,893863
2024-01-02,271.37155634134115,273.3817040481476,265.1449581874548,266.0765075683594,795520
2024-01-03,266.909998576811,268.3318009034545,265.53718264144396,266.9590148925781,535764
2024-01-04,267.20413620066523,269.0672049268914,264.8017384191574,265.9294128417969,621021
