Date,Open,High,Low,Close,Volume
2015-01-01,61.70035385046609,61.70035385046609,59.36496242000924,59.83688045552229,9044
2015-01-02,60.50240486471241,61.44624090349243,60.248294025725876,61.02272406943944,18120
2015-01-05,61.70036048456512,67.03667408826918,61.70036048456512,64.93118714643988,50447
2015-01-06,65.82661397645907,65.82661397645907,62.450576959844575,63.273415542988076,23886
2015-01-07,62.680489303647335,64.12044944457163,62.43847969243634,62.93459644119999,14501
2015-01-08,63.64852823842786,64.85857630379721,63.515425905456134,63.86633541308488,10112
2015-01-09,64.01154112818864,66.2138300316365,63.24921234233475,65.24579160247674,47454
2015-01-12,65.99601900377891,67.30286932963116,63.41861092838953,67.07295726192851,26891
2015-01-13,66.55264627206027,68.48872325452021,65.899217336261,67.8231967917996,31061
2015-01-14,67.27866090914274,68.48870876722086,66.56472971865827,67.32706577768428,9826
2015-01-15,67.78689543945804,77.15266321927879,67.42388101266933,69.40835544778592,127515
2015-01-16,68.48874223162618,69.45678099108379,67.76271316203297,68.9001616586155,7067
2015-01-19,68.4887400720376,70.13440295700461,67.31499163609598,68.44033518137117,23594
2015-01-20,67.76269335363403,73.01430504275966,67.76269335363403,71.06612317751421,144980
2015-01-21,72.48187762082418,72.84489203294852,71.50174166230734,71.82844872478154,38199
2015-01-22,70.93302121916722,72.83279821649218,70.93302121916722,72.54238371778165,22430
2015-01-23,70.42481244741965,74.05495741893613,70.42481244741965,73.17162361964355,36586
2015-01-27,73.1716208191691,77.3946848764093,73.1716208191691,75.97893430014153,89181
2015-01-28,77.20106756315182,78.60472038280832,76.08782185158937,77.96339637702643,44505
2015-01-29,79.37919043957315,81.02485362861228,77.69721988305092,80.7949488193403,72851
2015-01-30,81.31524671348079,82.76730469050723,76.23304379388826,77.57619446841818,61636
2015-02-02,78.53211951194679,83.25130697106223,74.11544406944131,79.00404121207725,94246
2015-02-03,78.41111823962065,78.41111823962065,73.81293537988981,74.24854974922421,39645
2015-02-04,75.27710712111067,76.83807249290273,71.91317408593281,75.38601443004471,72609
2015-02-05,74.90121129008703,76.07684666846129,70.86527371462027,72.19846679583542,17497
2015-02-06,71.08343482007353,75.84656887073197,71.08343482007353,72.46511068091625,69444
2015-02-09,72.23480665864712,73.68919873902257,70.9379722408282,72.5499219837602,15383
2015-02-10,72.71962192934754,74.17401436793448,71.77426832375052,73.26501909381764,10894
2015-02-11,72.7438648149707,74.65881341995916,72.12574357709865,73.93161718534917,7074
2015-02-12,73.9315999412524,74.97391134211153,72.78020617167552,73.79828362163818,8325
2015-02-13,75.14362174382406,76.33137428545137,72.28331910093183,74.13766828706083,252726
2015-02-16,74.69515987668875,75.62839637555084,74.17400413755948,75.30115664251848,45308
2015-02-18,76.11319692080532,76.35559563711362,74.05280783218478,74.40428892980053,9817
2015-02-19,73.20440866315599,74.8769582425319,72.23481384642544,73.04685098492155,14724
2015-02-20,72.71961771202602,76.3555985976273,71.83486384268076,75.16784632114863,420786
2015-02-23,75.38599427576756,76.35558905744945,73.36196368952237,73.95584345227098,96942
2015-02-24,74.86484756784265,74.86484756784265,70.86526861217513,72.38026064083707,17329
2015-02-25,72.71961238627397,73.21652677861158,69.83506924110273,70.93798040332595,22843
2015-02-26,71.75003257929312,72.18634738600878,69.94415886790587,71.43491715193434,27892
2015-02-27,70.99858906083651,72.16210744464176,68.64732573472489,71.01071343622071,27050
2015-03-02,71.9924179924936,73.18017021052852,68.19887960132971,71.05918146495843,31779
2015-03-03,71.03493487175588,72.64689211736493,69.82294139230316,71.77425533267471,45736
2015-03-04,72.707502513012,73.72557274742744,71.59246686800464,72.52570346428544,96651
2015-03-05,72.74386452139134,73.20442065530108,70.78043321638383,71.67731152775225,7783
2015-03-09,72.24694098148258,72.71962148007202,70.29563409740295,71.5682274733042,11052
2015-03-10,72.24693274539456,74.88908460923875,71.03493919222625,71.54397796404125,38589
2015-03-11,73.2044217210977,73.2044217210977,69.32604176236404,69.53208217715631,24591
2015-03-12,70.28350021196121,71.01069625182664,69.08362378721502,69.26542279718137,20621
2015-03-13,69.96839368208883,70.04111774135801,68.35644356682374,68.74428302399231,17876
2015-03-16,68.84122682891478,69.53206456354826,67.15655300212616,68.84122682891478,44061
2015-03-17,68.96245305765804,69.08365244791754,66.40514888215198,68.55037217180623,42158
2015-03-18,68.61096028806551,68.84124204966542,66.25969695228747,68.27160353209389,6458
2015-03-19,69.28967827541055,70.21079048812096,67.87164422899883,69.7259930293424,41830
2015-03-20,70.29562800444326,71.50762159072676,69.10787576936978,70.02898793597653,45341
2015-03-23,69.09575316891818,70.29562980911146,69.09575316891818,69.60479196770993,13218
2015-03-24,69.08362777966128,78.46446019502584,69.08362777966128,74.47699872035413,2121490
2015-03-25,75.02241475965236,75.48297091520281,69.56844276581657,71.91971365101719,76003
2015-03-26,71.02282310573614,71.48337918222758,67.41108375151582,68.30795455364719,60320
2015-03-27,68.11405024526998,69.70175913365495,65.0477074699408,66.34454229039406,26538
2015-03-30,66.65965130925909,69.53207776334251,65.81125574714125,68.1140437014611,25973
2015-03-31,68.35644234627182,69.32603727316928,67.92012758813685,68.67155773854459,7369
2015-04-01,69.07150763119317,73.81039892153878,68.59882724070764,72.598405507392,31308
2015-04-06,72.71961272385238,76.24651098199062,72.71961272385238,75.36175717333471,74256
2015-04-07,75.62840433310966,77.56759418780479,74.78000877168054,76.41620021157956,187397
2015-04-08,76.23439606339933,76.84039285245656,75.14360184309632,76.05259702668215,24748
2015-04-09,77.15550991908339,77.5433493520861,74.64668907519923,76.1616810811302,62524
2015-04-10,75.42237696402454,77.08281004350295,74.2225074725562,76.81616991292435,35189
2015-04-13,77.56760047504972,77.56760047504972,75.14361296020442,75.73749286031065,13727
2015-04-15,75.73750022607327,76.57377156157179,73.5559112505446,74.59822302432777,10790
2015-04-16,75.42238240645173,75.87082164968065,74.65882769361548,74.94970920204074,8137
2015-04-17,74.4891339148578,75.13149652890951,73.49530494446975,74.1255357849823,4828
2015-04-20,73.20440653288412,73.91948564838242,70.86526058507586,72.90140816147319,15629
2015-04-21,72.00454560860334,73.9316186268628,71.04707498615173,71.79851258938471,8208
2015-04-22,73.93161778734675,76.76768608438782,70.5380353315341,71.75002906575291,5516
2015-04-23,71.75003006712362,73.20442256848423,69.56844131508271,71.26523256667008,9352
2015-04-24,72.19846378472414,72.19846378472414,57.58181950962535,64.2356639613514,186192
2015-04-27,66.17485494164268,68.8412410381924,64.96286126139282,67.09596717966363,99594
2015-04-28,65.70216254954777,70.53801941700131,65.70216254954777,68.41703086064818,36079
2015-04-29,69.10787952149636,70.65922991668353,67.38684705604811,70.29563182105737,27710
2015-04-30,71.02283720425527,77.08280624898696,70.29564091888747,72.62267051154906,387980
2015-05-04,73.15594414075136,74.65881943907873,70.53804044406465,71.55611821356683,81546
2015-05-05,71.64092603122587,72.47720442587729,69.81081897877144,70.84101335606233,65594
2015-05-06,71.03492885928986,71.26521055986306,65.96879802346398,69.16846349736481,84163
2015-05-07,69.08363060801985,70.97433753937604,67.87163708858088,69.75022704371125,33080
2015-05-08,69.48358942341336,72.23481628837786,69.32603173985257,71.03493970314251,12706
2015-05-11,70.2956336672234,72.23482356149164,69.21695632956775,71.53186870430388,11169
2015-05-12,71.07131258389964,72.7196210350587,70.19867565199446,71.53186870430388,86661
2015-05-13,72.71962681492735,73.99222028418858,70.29563925442977,71.39855063548698,29739
2015-05-14,71.37431959148353,73.18018595932004,70.0532433581138,72.70751280418119,129256
