Date,Open,High,Low,Close,Volume
2015-01-01,131.75878907198162,132.4570827817168,131.2350787788138,131.5405731201172,535692
2015-01-02,131.71513749472797,133.72272682841867,131.40964316669852,133.11172485351562,2043127
2015-01-05,132.36979098882375,134.85745816602622,132.36979098882375,133.5045166015625,1873161
2015-01-06,132.6316275404161,132.6316275404161,128.31095518272542,129.3147430419922,2390258
2015-01-07,128.48556500893594,130.23129283057594,127.43813097972117,129.57664489746094,2770541
2015-01-08,130.8422792994155,134.85745813785388,130.4931391042664,134.15916442871094,2292977
2015-01-09,134.85747134417178,137.65063313542748,133.81003733730662,135.817626953125,4013444
2015-01-12,136.47227465897365,138.523496811119,135.46847319321031,137.3451385498047,1647105
2015-01-13,137.5196895534173,137.82518388144672,134.59559059794992,135.51210021972656,1558189
2015-01-14,135.33750340527547,137.03958475599242,134.24642390881056,135.16293334960938,1383172
2015-01-15,136.69046778503298,137.5633315299723,134.46466257166898,135.86123657226562,1183917
2015-01-16,135.29387853588807,135.94852633525528,134.20279887027607,134.68287658691406,1299810
2015-01-19,134.68287666905994,137.73789973463684,134.68287666905994,136.64682006835938,1000172
2015-01-20,136.8650302623154,137.43238633745074,135.81759649038082,136.4722442626953,1211357
2015-01-21,137.3887367958374,139.13446414175067,136.73408904111992,137.91246032714844,2696995
2015-01-22,137.12690730646386,140.18193058416114,137.12690730646386,138.6544189453125,2326838
2015-01-23,138.91625981313027,141.53485105046613,136.95231638512834,140.6619873046875,2437301
2015-01-27,140.53106302837386,141.40392677389173,138.43619536666856,139.1344757080078,1634586
2015-01-28,138.61076926533133,139.57091142050922,137.6069679390639,138.56712341308594,1819031
2015-01-29,138.74166285065496,140.31281995246007,137.30144327665764,138.1306610107422,2823390
2015-01-30,138.74168394492744,141.75306107857938,134.4646570964181,138.52346801757812,4094370
2015-02-02,137.8251728486645,146.42288561784568,137.6942486212528,142.80050659179688,5423705
2015-02-03,143.14966404510932,143.5860959476859,138.9599151166055,140.05099487304688,1927234
2015-02-04,140.26921477257548,142.3640959552156,137.60697742815398,138.39256286621094,1567779
2015-02-05,139.00355529785156,139.48363303486258,133.98458862304688,135.07566833496094,2403931
2015-02-06,134.7701568101188,135.03201859721202,132.28250312984267,133.02442932128906,1392578
2015-02-09,132.23883983618256,133.46084358964018,129.7948190104253,130.53675842285156,1470539
2015-02-10,129.96943432402733,133.6791060400727,129.18386211169755,132.28253173828125,1719968
