Date,Open,High,Low,Close,Volume
2015-05-27,163.14547166956004,165.94225725774587,158.62401207042333,160.48854064941406,3580
2015-05-28,160.25545720743187,163.1454595454064,158.39094332760303,162.35304260253906,6792
2015-05-29,161.74706875853514,162.67932566745833,155.73399276720204,157.0857696533203,2787
2015-06-01,156.6196212001626,161.2809197101781,153.82283626991446,159.09010314941406,8460
2015-06-02,162.39964484913895,162.39964484913895,156.1534979423578,158.3443145751953,5692
2015-06-03,162.21320389597037,162.21320389597037,152.98383682043468,154.8949737548828,2505
2015-06-04,154.7551404573295,161.1877224087915,153.8228689090334,157.4586944580078,4734
2015-06-05,160.25545003562394,160.34868154968282,158.9502962023922,159.88255310058594,1324
2015-06-08,155.6873789572235,158.43754111252608,153.82285064264332,154.24237060546875,1919
2015-06-09,164.0777307181445,164.0777307181445,149.16156146691364,153.82286071777344,2084
2015-06-10,155.68739080084043,158.29771316710978,139.83897900456313,148.6954345703125,20740
2015-06-11,151.95833362963262,153.63639888434665,142.72896744840645,146.17832946777344,6381
2015-06-12,143.10187930867986,150.93286102206795,139.93219692757515,143.7544708251953,2323
2015-06-15,147.29702338246136,149.11492848106903,144.54686149901858,147.94960021972656,956
2015-06-16,146.36480153804465,149.16157256019935,141.88995042987654,148.46238708496094,6126
2015-06-17,148.22929677961835,149.11494519264707,145.66558305370322,147.76316833496094,1668
2015-06-18,145.43252611167384,149.1615536689332,145.43252611167384,147.76316833496094,2077
2015-06-19,144.50028252093165,149.16156739649074,142.3094655248789,148.04286193847656,3065
2015-06-22,146.3647650149443,149.16153533920752,146.3647650149443,148.22927856445312,3456
2015-06-23,146.36480286650075,150.8396540152841,146.36480286650075,148.27593994140625,4473
2015-06-24,150.97948405377542,151.02609253330976,146.36479320128663,148.6022186279297,2973
2015-06-25,144.64009552541054,151.02608292095104,144.500270095707,148.83526611328125,1216
2015-06-26,156.15348472781943,159.22993488741847,145.43250307753055,154.19573974609375,5909
