Date,Open,High,Low,Close,Volume
2015-01-01,16.59289753000058,17.91757583618164,16.145602874649853,17.91757583618164,65250
2015-01-02,18.889579649306935,21.49592945322449,18.751950779198967,21.461523056030273,1620645
2015-01-05,22.278691811077433,24.050664548863857,21.69376835727124,22.39051628112793,2180490
2015-01-06,22.192673345625497,22.192673345625497,20.197053310287433,20.47231101989746,505065
2015-01-07,20.678755449883326,21.659361427162224,20.128238403119717,20.893800735473633,356120
2015-01-08,21.160457407402475,22.19267384150418,20.98842051471949,21.478723526000977,242365
2015-01-09,21.796991509157852,21.822797535524995,20.1540455657545,20.515321731567383,110670
2015-01-12,19.096023531151598,20.47231215554791,19.096023531151598,19.741159439086914,77730
2015-01-13,20.265871759698047,20.265871759698047,19.199247102941907,19.50031089782715,59130
2015-01-14,19.577728354751624,20.128243911506498,18.57991808780053,19.087425231933594,67420
2015-01-15,19.956204238248326,22.158267622391076,19.31966871469264,21.315290451049805,1522790
2015-01-16,21.745379361824725,21.79698976977512,20.15404395747756,20.549726486206055,844770
2015-01-19,21.13465010151979,21.444315833331608,20.04221967266393,20.231460571289062,258030
2015-01-20,20.300280843325282,21.091647776493303,18.50250163254865,19.087425231933594,452895
2015-01-21,19.09602358993549,19.784167904251984,18.278850781102378,18.468090057373047,169385
2015-01-22,18.54550412291038,18.820761813387932,17.02298481737325,17.779943466186523,459200
2015-01-23,17.977789027308916,18.44228772161975,17.014386880144112,17.332653045654297,207270
2015-01-27,17.883165725565448,17.891766092717052,17.03158499901594,17.126205444335938,152975
2015-01-28,17.091799884134264,17.44447401843308,16.093988257550553,16.240219116210938,209665
2015-01-29,16.343442056684456,16.48967291966035,15.319826015853181,15.861741065979004,364555
2015-01-30,16.515482599100274,19.027212210199572,15.827336533749422,17.900373458862305,1617270
2015-02-02,17.977783891142444,18.399272415193007,17.719730228471548,17.8659610748291,384980
2015-02-03,18.029393203947425,18.33905889293582,17.289638650102475,17.453073501586914,208585
2015-02-04,17.47888063877287,20.30027539064252,17.47888063877287,18.829364776611328,1879535
2015-02-05,18.829368559182818,19.50891258911964,17.659523080294296,17.840160369873047,414970
2015-02-06,17.977787507192147,18.751950291585015,17.39286400411049,17.693927764892578,447915
2015-02-09,18.3906711231679,18.3906711231679,16.403653249434896,16.64450454711914,151605
2015-02-10,17.20362317918209,17.848759048401423,16.481070874403215,16.756328582763672,301050
2015-02-11,17.134811239039077,18.32186068879828,16.82514545185598,17.616512298583984,275530
2015-02-12,18.227237991035967,18.321856796501176,17.711129002261586,18.089609146118164,136735
2015-02-13,18.356266084388455,20.042220370352915,17.745536607684546,18.046600341796875,291420
2015-02-16,18.545503478850023,19.35407414704621,17.934775704395857,18.519699096679688,313620
2015-02-18,19.182043659409146,21.556144408363664,18.71754657845377,20.03362464904785,2232440
